Date,Open,High,Low,Close,Volume,HML,PCT
1992-06-17,17.0,17.5,15.5,15.88,451000.0,12.903225806451612,-6.588235294117642
1992-06-18,15.88,15.88,15.0,15.63,210700.0,5.8666666666666725,-1.5743073047858942
1992-06-19,15.63,15.88,15.5,15.75,226700.0,2.4516129032258114,0.7677543186180371
1992-06-22,15.75,15.75,15.13,15.25,298600.0,4.097818902842031,-3.1746031746031744
1992-06-23,15.25,15.5,15.25,15.38,426900.0,1.639344262295082,0.8524590163934478
1992-06-24,15.38,15.5,15.0,15.13,178800.0,3.3333333333333335,-1.6254876462938879
1992-06-25,15.38,15.63,15.38,15.38,392500.0,1.6254876462938879,0.0
1992-06-26,15.38,15.5,15.25,15.5,217500.0,1.639344262295082,0.7802340702210612
1992-06-29,15.38,15.63,15.25,15.63,193300.0,2.4918032786885296,1.6254876462938879
1992-06-30,15.63,16.13,15.63,16.13,442200.0,3.198976327575164,3.198976327575164
1992-07-01,15.75,15.88,15.63,15.75,276300.0,1.599488163787588,0.0
1992-07-02,15.88,16.13,15.38,16.13,894100.0,4.8764629388816525,1.5743073047858829
1992-07-06,15.88,15.88,15.38,15.5,290200.0,3.2509752925877757,-2.392947103274564
1992-07-07,15.63,15.63,14.38,14.63,573500.0,8.692628650904034,-6.397952655150352
1992-07-08,14.75,14.75,13.63,13.88,596400.0,8.217168011738805,-5.898305084745757
1992-07-09,13.88,14.63,13.88,14.63,1068300.0,5.403458213256484,5.403458213256484
1992-07-10,14.38,14.5,14.13,14.25,433100.0,2.6185421089879632,-0.904033379694025
1992-07-13,14.25,14.5,14.25,14.38,423300.0,1.7543859649122806,0.9122807017543915
1992-07-14,14.25,14.5,14.25,14.5,495000.0,1.7543859649122806,1.7543859649122806
1992-07-15,14.5,14.75,14.5,14.63,540200.0,1.7241379310344827,0.8965517241379364
1992-07-16,14.5,14.63,14.25,14.38,1344500.0,2.666666666666672,-0.8275862068965464
1992-07-17,14.13,14.63,14.13,14.63,420200.0,3.5385704175513095,3.5385704175513095
1992-07-20,13.88,14.38,13.75,14.25,614100.0,4.581818181818187,2.6657060518731934
1992-07-21,14.0,14.5,14.0,14.25,639800.0,3.571428571428571,1.7857142857142856
1992-07-22,13.88,14.38,13.88,14.25,1371500.0,3.602305475504323,2.6657060518731934
1992-07-23,14.63,15.0,14.63,14.63,1101900.0,2.5290498974709448,0.0
1992-07-24,14.5,15.0,14.5,14.88,702000.0,3.4482758620689653,2.620689655172419
1992-07-27,14.88,15.13,14.63,15.0,654000.0,3.4176349965823647,0.8064516129032205
1992-07-28,14.88,15.13,14.75,15.0,567200.0,2.576271186440683,0.8064516129032205
1992-07-29,15.0,15.13,14.5,14.75,848800.0,4.344827586206902,-1.6666666666666667
1992-07-30,14.88,15.0,14.5,15.0,456400.0,3.4482758620689653,0.8064516129032205
1992-07-31,14.88,15.13,14.88,15.13,651500.0,1.6801075268817203,1.6801075268817203
1992-08-03,15.0,15.38,14.88,15.38,808400.0,3.3602150537634405,2.5333333333333385
1992-08-04,15.38,15.63,15.38,15.5,728500.0,1.6254876462938879,0.7802340702210612
1992-08-05,15.5,15.63,15.5,15.5,246000.0,0.8387096774193599,0.0
1992-08-06,15.38,15.5,15.0,15.25,638900.0,3.3333333333333335,-0.8452535760728269
1992-08-07,14.88,15.13,14.88,15.0,153100.0,1.6801075268817203,0.8064516129032205
1992-08-10,14.63,15.0,14.5,14.88,296500.0,3.4482758620689653,1.7088174982911823
1992-08-11,14.88,14.88,14.5,14.5,902400.0,2.620689655172419,-2.55376344086022
1992-08-12,14.88,15.0,14.25,14.5,795800.0,5.263157894736842,-2.55376344086022
1992-08-13,14.63,15.13,14.63,15.0,550300.0,3.4176349965823647,2.5290498974709448
1992-08-14,15.0,15.88,15.0,15.75,738300.0,5.8666666666666725,5.0
1992-08-17,15.5,16.0,15.5,15.88,730500.0,3.225806451612903,2.4516129032258114
1992-08-18,16.0,16.38,15.88,16.0,830100.0,3.1486146095717773,0.0
1992-08-19,16.0,16.25,15.75,15.88,464000.0,3.1746031746031744,-0.7499999999999951
1992-08-20,16.0,16.13,16.0,16.13,185200.0,0.8124999999999938,0.8124999999999938
1992-08-21,16.0,16.63,16.0,16.5,1885800.0,3.937499999999994,3.125
1992-08-24,15.88,16.38,15.88,16.13,1042500.0,3.1486146095717773,1.5743073047858829
1992-08-25,16.25,16.38,15.88,16.25,584400.0,3.1486146095717773,0.0
1992-08-26,16.13,16.38,16.0,16.38,673500.0,2.374999999999994,1.5499070055796653
1992-08-27,16.38,16.5,16.25,16.25,382200.0,1.5384615384615385,-0.7936507936507877
1992-08-28,16.13,16.25,16.0,16.13,258400.0,1.5625,0.0
1992-08-31,16.25,16.25,16.13,16.13,152000.0,0.7439553626782456,-0.7384615384615446
