Date,Open,High,Low,Close,Volume,HML,PCT
1990-06-18,15.5,15.75,14.75,14.88,186900.0,6.779661016949152,-3.999999999999995
1990-06-19,14.88,15.5,14.5,15.38,569100.0,6.896551724137931,3.3602150537634405
1990-06-20,15.38,15.5,15.0,15.25,77600.0,3.3333333333333335,-0.8452535760728269
1990-06-21,15.25,15.25,14.75,15.25,70200.0,3.389830508474576,0.0
1990-06-22,15.25,15.25,14.75,15.13,119000.0,3.389830508474576,-0.7868852459016341
1990-06-25,15.13,15.5,14.75,15.0,154100.0,5.084745762711865,-0.8592200925313996
1990-06-26,15.0,15.5,14.75,14.75,123500.0,5.084745762711865,-1.6666666666666667
1990-06-27,14.75,15.75,14.75,15.38,600500.0,6.779661016949152,4.271186440677972
1990-06-28,15.38,15.5,15.0,15.25,173700.0,3.3333333333333335,-0.8452535760728269
1990-06-29,15.25,15.25,15.0,15.0,192700.0,1.6666666666666667,-1.639344262295082
1990-07-02,15.0,15.25,14.75,14.88,49700.0,3.389830508474576,-0.7999999999999948
1990-07-03,14.88,15.0,14.5,15.0,164500.0,3.4482758620689653,0.8064516129032205
1990-07-05,15.0,15.0,14.75,14.75,98100.0,1.694915254237288,-1.6666666666666667
1990-07-06,14.75,15.0,14.5,15.0,33000.0,3.4482758620689653,1.694915254237288
1990-07-09,15.0,15.25,14.75,14.75,44500.0,3.389830508474576,-1.6666666666666667
1990-07-10,14.75,16.0,14.75,15.5,256600.0,8.47457627118644,5.084745762711865
1990-07-11,15.5,16.0,15.25,15.25,140300.0,4.918032786885246,-1.6129032258064515
1990-07-12,15.25,15.75,15.0,15.25,405300.0,5.0,0.0
1990-07-13,15.25,16.0,15.25,16.0,297800.0,4.918032786885246,4.918032786885246
1990-07-16,16.0,16.5,15.75,16.0,335800.0,4.761904761904762,0.0
1990-07-17,16.0,16.25,15.75,16.0,210500.0,3.1746031746031744,0.0
1990-07-18,16.0,17.0,16.0,16.5,281300.0,6.25,3.125
1990-07-19,16.5,16.75,16.25,16.38,78600.0,3.076923076923077,-0.7272727272727333
1990-07-20,16.38,16.75,16.25,16.25,52500.0,3.076923076923077,-0.7936507936507877
1990-07-23,16.25,16.5,15.0,15.25,162700.0,10.0,-6.153846153846154
1990-07-24,15.25,15.75,14.5,14.88,90400.0,8.620689655172415,-2.426229508196716
1990-07-25,14.88,15.75,14.75,15.5,128600.0,6.779661016949152,4.166666666666661
1990-07-26,15.5,15.75,15.25,15.25,37300.0,3.278688524590164,-1.6129032258064515
1990-07-27,15.25,15.5,15.25,15.25,10200.0,1.639344262295082,0.0
1990-07-30,15.25,15.25,13.75,14.75,154400.0,10.909090909090908,-3.278688524590164
1990-07-31,14.75,15.25,14.25,14.5,84200.0,7.017543859649122,-1.694915254237288
1990-08-01,14.5,14.75,14.25,14.75,34300.0,3.508771929824561,1.7241379310344827
1990-08-02,14.5,14.5,13.25,13.75,159800.0,9.433962264150944,-5.172413793103448
1990-08-03,13.75,14.0,13.25,13.5,69100.0,5.660377358490567,-1.8181818181818181
1990-08-06,13.25,13.25,12.0,12.5,131800.0,10.416666666666668,-5.660377358490567
1990-08-07,12.75,13.5,12.75,13.25,96400.0,5.88235294117647,3.9215686274509802
1990-08-08,13.25,14.25,13.25,14.25,68700.0,7.547169811320755,7.547169811320755
1990-08-09,14.25,14.5,14.0,14.0,105000.0,3.571428571428571,-1.7543859649122806
1990-08-10,14.0,14.25,13.5,14.0,44400.0,5.555555555555555,0.0
1990-08-13,13.5,13.5,13.0,13.38,37900.0,3.8461538461538463,-0.8888888888888832
1990-08-14,13.5,13.73,13.27,13.64,69100.0,3.4664657121326368,1.0370370370370412
1990-08-15,14.0,14.25,14.0,14.25,23500.0,1.7857142857142856,1.7857142857142856
1990-08-16,14.0,14.0,13.0,13.0,56900.0,7.6923076923076925,-7.142857142857142
