Date,Open,High,Low,Close,Volume,HML,PCT
1998-02-12,11.0,11.75,11.0,11.25,2602467.0,6.8181818181818175,2.272727272727273
1998-02-13,11.38,11.5,11.13,11.25,336000.0,3.324348607367468,-1.142355008787353
1998-02-17,11.63,11.88,11.63,11.75,88400.0,2.1496130696474633,1.0318142734307756
1998-02-18,11.88,12.5,11.81,12.5,93800.0,5.8425063505503765,5.218855218855212
1998-02-19,12.63,13.0,12.25,12.25,156667.0,6.122448979591836,-3.0087094220110906
1998-02-20,12.13,12.25,11.38,11.69,136467.0,7.64499121265377,-3.6273701566364487
1998-02-23,11.75,11.88,11.44,11.88,40400.0,3.8461538461538574,1.1063829787234107
1998-02-24,11.81,11.88,11.31,11.5,174200.0,5.03978779840849,-2.6248941574936535
1998-02-25,11.63,11.63,11.25,11.5,86000.0,3.3777777777777844,-1.1177987962166875
1998-02-26,11.38,12.13,11.38,11.94,58000.0,6.590509666080843,4.920913884007018
1998-02-27,11.94,12.0,11.75,11.94,19400.0,2.127659574468085,0.0
1998-03-02,11.88,12.0,11.88,11.94,100667.0,1.0101010101010035,0.5050505050504942
1998-03-03,12.0,12.5,11.88,12.5,47867.0,5.218855218855212,4.166666666666666
1998-03-04,12.38,12.5,11.88,12.25,20667.0,5.218855218855212,-1.0500807754442711
1998-03-05,12.13,12.13,11.75,12.06,34400.0,3.2340425531914962,-0.5770816158285267
1998-03-06,12.06,12.13,11.88,12.13,10000.0,2.1043771043771042,0.5804311774461052
1998-03-09,12.13,12.38,11.88,11.88,20400.0,4.2087542087542085,-2.061005770816158
1998-03-10,11.88,12.13,11.5,11.88,138667.0,5.478260869565224,0.0
1998-03-11,11.88,12.38,11.88,11.94,51600.0,4.2087542087542085,0.5050505050504942
1998-03-12,12.0,12.5,11.88,12.44,67267.0,5.218855218855212,3.6666666666666625
1998-03-13,12.63,13.25,12.63,13.0,109267.0,4.90894695170229,2.9295328582739444
1998-03-16,13.0,13.0,12.63,12.75,127800.0,2.9295328582739444,-1.9230769230769231
1998-03-17,12.63,12.63,12.25,12.25,21267.0,3.1020408163265367,-3.0087094220110906
1998-03-18,12.25,12.63,12.25,12.38,17467.0,3.1020408163265367,1.0612244897959247
1998-03-19,12.63,12.63,12.38,12.63,74800.0,2.0193861066235863,0.0
1998-03-20,12.5,13.0,12.5,12.94,19400.0,4.0,3.519999999999996
1998-03-23,13.75,15.25,13.5,15.0,331900.0,12.962962962962962,9.090909090909092
1998-03-24,15.25,15.5,14.38,14.5,66667.0,7.788595271210008,-4.918032786885246
1998-03-25,14.63,15.88,14.5,15.88,132467.0,9.51724137931035,8.544087491455912
1998-03-26,16.0,16.0,15.25,16.0,69867.0,4.918032786885246,0.0
1998-03-27,16.06,16.19,15.5,16.0,48400.0,4.451612903225815,-0.3735990037359821
1998-03-30,15.75,15.94,15.63,15.81,41800.0,1.9833653230966006,0.3809523809523841
1998-03-31,15.94,16.75,15.94,16.75,82800.0,5.081555834378924,5.081555834378924
1998-04-01,16.63,17.0,16.63,17.0,150867.0,2.2248947684906857,2.2248947684906857
1998-04-02,17.25,17.63,17.0,17.38,36600.0,3.705882352941171,0.7536231884057913
1998-04-03,17.5,17.63,17.0,17.31,39267.0,3.705882352941171,-1.085714285714293
1998-04-06,17.5,17.75,16.88,16.94,20200.0,5.154028436018963,-3.1999999999999926
1998-04-07,16.69,16.75,16.13,16.13,23467.0,3.843769373837576,-3.3553025763930635
1998-04-08,16.0,16.75,15.63,16.75,18467.0,7.165706973768389,4.6875
1998-04-09,16.63,16.69,16.44,16.5,13467.0,1.5206812652068125,-0.7817197835237464
1998-04-13,16.38,16.38,16.25,16.38,4667.0,0.7999999999999939,0.0
1998-04-14,16.38,16.63,16.25,16.63,9200.0,2.3384615384615324,1.5262515262515264
1998-04-15,16.75,16.88,16.69,16.69,18467.0,1.1384062312761996,-0.35820895522387297
1998-04-16,16.75,16.75,16.5,16.5,14600.0,1.5151515151515151,-1.4925373134328357
1998-04-17,16.38,16.63,16.38,16.44,18000.0,1.5262515262515264,0.3663003663003802
1998-04-20,16.31,16.88,16.31,16.88,30467.0,3.494788473329248,3.494788473329248
1998-04-21,17.0,17.0,16.75,16.88,83000.0,1.4925373134328357,-0.7058823529411823
1998-04-22,16.88,16.94,16.5,16.5,10067.0,2.6666666666666745,-2.251184834123217
1998-04-23,16.38,16.38,15.88,15.88,22067.0,3.1486146095717773,-3.052503052503042
1998-04-24,15.75,16.0,15.38,15.38,12000.0,4.031209362808838,-2.3492063492063444
1998-04-27,15.13,15.13,14.5,14.63,35867.0,4.344827586206902,-3.304692663582286
1998-04-28,14.5,14.75,14.5,14.63,9600.0,1.7241379310344827,0.8965517241379364
1998-04-29,14.63,14.63,13.88,14.06,18800.0,5.403458213256484,-3.8961038961038983
1998-04-30,14.13,14.69,14.0,14.69,27000.0,4.928571428571425,3.963198867657457
1998-05-01,14.88,14.88,14.75,14.75,2800.0,0.8813559322033951,-0.8736559139784997
1998-05-04,14.63,14.69,14.13,14.25,10067.0,3.963198867657457,-2.5974025974026027
1998-05-05,14.13,14.19,13.75,13.88,11600.0,3.1999999999999966,-1.7692852087756548
1998-05-06,13.81,13.88,13.38,13.5,52267.0,3.736920777279521,-2.244750181028244
1998-05-07,13.5,14.5,13.5,13.88,73400.0,7.4074074074074066,2.8148148148148207
1998-05-08,13.88,13.88,13.38,13.81,15200.0,3.736920777279521,-0.5043227665706072
1998-05-11,13.69,14.13,13.5,13.63,49867.0,4.666666666666672,-0.43827611395178034
1998-05-12,13.88,13.88,13.69,13.69,57667.0,1.3878743608473432,-1.3688760806916518
1998-05-13,13.75,13.94,13.75,13.88,58800.0,1.381818181818178,0.9454545454545511
1998-05-14,13.88,13.88,13.81,13.88,20667.0,0.5068790731354111,0.0
1998-05-15,13.75,13.81,13.63,13.75,8800.0,1.3206162876008782,0.0
1998-05-18,13.63,13.63,13.25,13.31,4000.0,2.867924528301893,-2.3477622890682337
1998-05-19,13.0,13.0,12.56,13.0,128067.0,3.503184713375792,0.0
1998-05-20,13.0,13.0,13.0,13.0,99067.0,0.0,0.0
1998-05-21,12.88,12.88,12.25,12.63,107267.0,5.1428571428571495,-1.9409937888198756
1998-05-22,12.56,13.25,12.56,13.06,6600.0,5.493630573248404,3.9808917197452227
1998-05-26,13.0,13.63,13.0,13.56,22667.0,4.846153846153852,4.307692307692312
1998-05-27,13.63,13.88,13.13,13.38,152600.0,5.712109672505711,-1.834189288334556
1998-05-28,13.44,13.5,13.0,13.06,415667.0,3.8461538461538463,-2.827380952380945
1998-05-29,13.13,13.19,12.69,12.75,74067.0,3.940110323089047,-2.8941355674028997
1998-06-01,12.88,13.0,12.63,12.75,44867.0,2.9295328582739444,-1.0093167701863415
1998-06-02,12.63,13.0,12.56,13.0,11400.0,3.503184713375792,2.9295328582739444
1998-06-03,12.88,13.19,12.88,13.19,6667.0,2.406832298136636,2.406832298136636
1998-06-04,13.13,13.75,13.06,13.63,19267.0,5.2833078101071935,3.808073115003808
1998-06-05,13.69,13.69,13.44,13.5,51000.0,1.8601190476190477,-1.3878743608473303
1998-06-08,13.56,13.88,13.56,13.88,49467.0,2.359882005899707,2.359882005899707
1998-06-09,14.0,15.38,14.0,15.38,24067.0,9.857142857142863,9.857142857142863
1998-06-10,15.38,15.38,15.38,15.38,100267.0,0.0,0.0
1998-06-11,14.88,15.13,14.75,14.88,2800.0,2.576271186440683,0.0
1998-06-12,14.75,14.75,14.31,14.5,7400.0,3.0747728860936374,-1.694915254237288
1998-06-15,14.25,14.31,14.25,14.25,2867.0,0.42105263157895084,0.0
1998-06-16,14.38,15.38,14.38,15.19,37000.0,6.954102920723226,5.6328233657858044
1998-06-17,15.38,16.0,15.38,15.75,19800.0,4.031209362808838,2.4057217165149494
1998-06-18,15.75,15.75,15.5,15.5,6200.0,1.6129032258064515,-1.5873015873015872
1998-06-19,15.25,15.25,14.88,14.88,13800.0,2.4865591397849407,-2.426229508196716
1998-06-22,14.88,14.88,14.75,14.81,7600.0,0.8813559322033951,-0.47043010752688363
1998-06-23,14.69,14.88,14.69,14.81,7667.0,1.2933968686181163,0.8168822328114431
1998-06-24,14.88,15.0,14.75,14.81,2600.0,1.694915254237288,-0.47043010752688363
1998-06-25,14.94,14.94,14.81,14.88,3000.0,0.8777852802160634,-0.4016064257028027
1998-06-26,14.94,14.94,14.81,14.81,20867.0,0.8777852802160634,-0.8701472556894176
1998-06-29,14.88,14.88,14.75,14.75,13267.0,0.8813559322033951,-0.8736559139784997
1998-06-30,14.75,14.75,14.63,14.69,5467.0,0.8202323991797622,-0.40677966101695257
1998-07-01,14.56,14.56,13.88,13.88,23800.0,4.899135446685877,-4.670329670329668
1998-07-02,14.0,14.38,14.0,14.38,6000.0,2.7142857142857197,2.7142857142857197
1998-07-06,14.44,15.0,14.44,14.63,32400.0,3.8781163434903085,1.3157894736842195
1998-07-07,14.75,14.75,14.13,14.44,10267.0,4.387827317763618,-2.1016949152542406
1998-07-08,14.56,14.56,14.5,14.5,14600.0,0.41379310344827924,-0.4120879120879155
1998-07-09,14.5,14.5,14.13,14.19,10800.0,2.6185421089879632,-2.137931034482762
1998-07-10,14.25,14.31,14.06,14.19,12400.0,1.778093883357041,-0.42105263157895084
1998-07-13,14.06,14.13,13.94,14.13,3067.0,1.362984218077484,0.4978662873399735
1998-07-14,14.13,14.31,14.06,14.13,9000.0,1.778093883357041,0.0
1998-07-15,14.0,14.0,13.75,13.75,13600.0,1.8181818181818181,-1.7857142857142856
1998-07-16,13.63,13.88,13.5,13.75,7467.0,2.8148148148148207,0.8804108584005812
