Date,Open,High,Low,Close,Volume,HML,PCT
1996-03-11,19.37,19.63,19.25,19.63,98100.0,1.974025974025969,1.3422818791946205
1996-03-12,19.5,19.75,19.13,19.75,264750.0,3.2409827496079515,1.282051282051282
1996-03-13,19.75,20.0,19.63,20.0,528850.0,1.8848700967906318,1.2658227848101267
1996-03-14,19.87,20.0,19.75,19.87,247450.0,1.2658227848101267,0.0
1996-03-15,19.87,20.0,19.75,19.87,774600.0,1.2658227848101267,0.0
1996-03-18,19.87,20.25,19.87,20.25,144750.0,1.9124308002013035,1.9124308002013035
1996-03-19,20.25,20.38,20.12,20.25,421400.0,1.2922465208747416,0.0
1996-03-20,20.12,20.38,20.0,20.25,208250.0,1.899999999999995,0.6461232604373708
1996-03-21,20.38,20.75,20.25,20.62,403200.0,2.4691358024691357,1.1776251226692935
1996-03-22,20.62,20.75,20.5,20.75,292700.0,1.2195121951219512,0.6304558680892289
1996-03-25,20.62,21.0,20.62,21.0,372650.0,1.8428709990300631,1.8428709990300631
1996-03-26,20.88,20.88,20.62,20.62,175200.0,1.2609117361784579,-1.2452107279693392
1996-03-27,20.75,20.75,20.62,20.62,355550.0,0.6304558680892289,-0.6265060240963807
1996-03-28,20.38,20.38,20.25,20.38,380900.0,0.6419753086419704,0.0
1996-03-29,20.25,20.38,20.25,20.25,174750.0,0.6419753086419704,0.0
1996-04-01,20.38,20.75,20.38,20.75,56450.0,1.8155053974484838,1.8155053974484838
1996-04-02,20.62,20.88,20.5,20.75,6364650.0,1.8536585365853608,0.6304558680892289
1996-04-03,20.5,20.62,20.0,20.25,215050.0,3.100000000000005,-1.2195121951219512
1996-04-04,20.0,20.12,19.63,19.75,396950.0,2.496179317371381,-1.25
1996-04-08,19.13,19.37,19.0,19.37,184250.0,1.947368421052637,1.254573967590183
1996-04-09,19.87,19.87,19.37,19.63,213350.0,2.5813113061435207,-1.2078510317060995
1996-04-10,19.5,19.5,19.0,19.13,643950.0,2.631578947368421,-1.8974358974359025
1996-04-11,19.37,19.5,19.13,19.25,823750.0,1.9341348667015212,-0.6195147134744501
1996-04-12,19.25,19.25,19.0,19.0,665350.0,1.3157894736842104,-1.2987012987012987
1996-04-15,19.0,19.37,19.0,19.13,480750.0,1.947368421052637,0.6842105263157842
1996-04-16,19.13,19.13,18.87,19.13,923800.0,1.3778484366719554,0.0
1996-04-17,19.25,19.5,19.25,19.37,217450.0,1.2987012987012987,0.6233766233766286
1996-04-18,19.37,20.25,19.37,19.75,316350.0,4.5431078988125915,1.9617965926690708
1996-04-19,19.87,19.87,19.5,19.75,509050.0,1.8974358974359025,-0.6039255158530498
1996-04-22,19.75,19.87,19.5,19.63,210300.0,1.8974358974359025,-0.6075949367088658
1996-04-23,19.75,20.5,19.63,20.25,582750.0,4.431991849210397,2.5316455696202533
1996-04-24,20.38,20.5,20.25,20.5,457850.0,1.2345679012345678,0.5888125613346468
1996-04-25,20.5,20.62,20.5,20.5,233050.0,0.5853658536585414,0.0
1996-04-26,20.5,20.75,20.5,20.75,113750.0,1.2195121951219512,1.2195121951219512
1996-04-29,20.5,20.62,20.38,20.38,104250.0,1.1776251226692935,-0.5853658536585414
1996-04-30,20.5,20.5,20.38,20.38,54300.0,0.5888125613346468,-0.5853658536585414
1996-05-01,20.38,20.38,20.25,20.38,115350.0,0.6419753086419704,0.0
1996-05-02,20.25,20.25,20.0,20.25,144550.0,1.25,0.0
1996-05-03,20.12,20.25,19.87,19.87,114300.0,1.9124308002013035,-1.242544731610338
1996-05-06,20.0,20.12,19.87,20.12,235100.0,1.2581781580271767,0.600000000000005
1996-05-07,20.12,20.25,19.75,19.87,212900.0,2.5316455696202533,-1.242544731610338
1996-05-08,19.63,19.63,18.87,19.37,635250.0,4.027556968733428,-1.324503311258268
1996-05-09,19.25,19.25,19.0,19.13,92000.0,1.3157894736842104,-0.6233766233766286
1996-05-10,19.25,19.25,19.0,19.0,198650.0,1.3157894736842104,-1.2987012987012987
1996-05-13,19.13,19.37,19.0,19.37,338550.0,1.947368421052637,1.254573967590183
1996-05-14,19.37,19.37,19.0,19.13,263500.0,1.947368421052637,-1.2390294269489002
1996-05-15,19.0,19.0,18.62,18.62,368550.0,2.040816326530607,-1.999999999999995
1996-05-16,18.75,18.87,18.62,18.75,212000.0,1.342642320085929,0.0
1996-05-17,18.75,19.13,18.5,19.13,129800.0,3.4054054054054,2.0266666666666615
1996-05-20,19.0,19.13,18.87,19.0,304500.0,1.3778484366719554,0.0
1996-05-21,18.87,19.0,18.75,18.75,165950.0,1.3333333333333335,-0.6359300476947588
1996-05-22,18.62,18.87,18.62,18.87,182350.0,1.342642320085929,1.342642320085929
1996-05-23,18.75,19.25,18.75,19.0,529650.0,2.666666666666667,1.3333333333333335
1996-05-24,19.0,19.13,18.87,19.13,142700.0,1.3778484366719554,0.6842105263157842
1996-05-28,19.13,19.25,19.0,19.13,164900.0,1.3157894736842104,0.0
1996-05-29,19.13,19.37,19.13,19.37,516500.0,1.254573967590183,1.254573967590183
1996-05-30,19.37,19.37,19.13,19.37,111250.0,1.254573967590183,0.0
1996-05-31,19.37,19.5,19.25,19.37,245050.0,1.2987012987012987,0.0
1996-06-03,19.13,19.13,18.87,19.13,447550.0,1.3778484366719554,0.0
1996-06-04,19.13,19.25,19.0,19.0,254450.0,1.3157894736842104,-0.6795608991113383
1996-06-05,19.0,19.25,18.87,19.13,164450.0,2.013778484366714,0.6842105263157842
1996-06-06,19.0,19.0,18.87,18.87,573350.0,0.6889242183359777,-0.6842105263157842
1996-06-07,18.75,18.87,18.62,18.75,175100.0,1.342642320085929,0.0
1996-06-10,18.75,18.87,18.75,18.75,485600.0,0.6400000000000053,0.0
1996-06-11,18.62,18.75,18.25,18.25,350450.0,2.73972602739726,-1.9871106337271804
1996-06-12,18.38,18.75,18.38,18.5,1019350.0,2.0130576713819424,0.6528835690968499
1996-06-13,18.5,18.62,18.38,18.5,225000.0,1.3057671381936997,0.0
1996-06-14,18.62,18.75,18.5,18.75,517050.0,1.3513513513513513,0.6981740064446778
1996-06-17,18.75,19.25,18.75,19.25,1106300.0,2.666666666666667,2.666666666666667
1996-06-18,19.37,19.75,19.37,19.63,1581500.0,1.9617965926690708,1.3422818791946205
1996-06-19,19.63,19.75,19.5,19.75,200900.0,1.282051282051282,0.6113092205807489
1996-06-20,19.75,19.75,19.5,19.75,108100.0,1.282051282051282,0.0
1996-06-21,19.63,19.75,19.5,19.63,81950.0,1.282051282051282,0.0
1996-06-24,19.5,19.75,19.5,19.75,296100.0,1.282051282051282,1.282051282051282
1996-06-25,19.75,19.87,19.63,19.75,79900.0,1.2226184411614978,0.0
1996-06-26,19.75,19.75,19.5,19.5,136700.0,1.282051282051282,-1.2658227848101267
1996-06-27,19.5,19.63,19.37,19.63,460000.0,1.3422818791946205,0.6666666666666616
1996-06-28,19.63,20.12,19.63,20.12,508000.0,2.496179317371381,2.496179317371381
1996-07-01,20.0,20.12,19.63,19.75,495100.0,2.496179317371381,-1.25
1996-07-02,19.87,19.87,19.63,19.81,234200.0,1.2226184411614978,-0.3019627579265338
1996-07-03,19.63,19.63,19.37,19.63,337900.0,1.3422818791946205,0.0
1996-07-05,19.75,19.87,19.63,19.75,105500.0,1.2226184411614978,0.0
1996-07-08,19.37,19.63,19.25,19.5,616450.0,1.974025974025969,0.6711409395973102
1996-07-09,19.63,19.63,19.37,19.5,168100.0,1.3422818791946205,-0.662251655629134
1996-07-10,19.37,19.37,19.13,19.37,128550.0,1.254573967590183,0.0
1996-07-11,19.25,19.25,18.87,19.0,253650.0,2.013778484366714,-1.2987012987012987
1996-07-12,19.0,19.25,18.87,19.25,54550.0,2.013778484366714,1.3157894736842104
1996-07-15,19.0,19.13,18.62,18.62,506750.0,2.7389903329752845,-1.999999999999995
1996-07-16,18.5,18.62,18.12,18.5,382350.0,2.759381898454746,0.0
1996-07-17,17.88,18.0,15.75,16.5,2189700.0,14.285714285714285,-7.7181208053691215
1996-07-18,16.5,16.63,16.13,16.31,1964100.0,3.0998140111593306,-1.1515151515151594
1996-07-19,16.5,16.63,16.25,16.37,1508600.0,2.3384615384615324,-0.7878787878787818
1996-07-22,16.25,16.25,15.88,15.88,743150.0,2.3299748110831184,-2.2769230769230724
1996-07-23,15.88,16.0,15.75,15.75,468750.0,1.5873015873015872,-0.8186397984886697
1996-07-24,15.62,15.75,15.38,15.62,662650.0,2.4057217165149494,0.0
1996-07-25,15.75,15.88,15.75,15.88,1664800.0,0.8253968253968303,0.8253968253968303
1996-07-26,16.13,16.37,16.13,16.37,1323300.0,1.4879107253564912,1.4879107253564912
1996-07-29,16.37,16.37,16.13,16.13,307550.0,1.4879107253564912,-1.4660965180207817
1996-07-30,16.13,16.25,16.0,16.13,519800.0,1.5625,0.0
1996-07-31,16.13,16.37,16.13,16.19,954000.0,1.4879107253564912,0.3719776813391337
1996-08-01,16.25,16.5,16.13,16.5,672850.0,2.293862368257911,1.5384615384615385
1996-08-02,16.63,16.87,16.63,16.75,894600.0,1.4431749849669393,0.7215874924834697
1996-08-05,16.87,16.87,16.75,16.75,305400.0,0.7164179104477671,-0.7113218731476052
1996-08-06,16.63,16.75,16.63,16.63,765450.0,0.7215874924834697,0.0
1996-08-07,16.87,16.87,16.63,16.75,1492200.0,1.4431749849669393,-0.7113218731476052
1996-08-08,16.87,17.0,16.75,16.87,1282650.0,1.4925373134328357,0.0
1996-08-09,16.87,16.87,16.75,16.87,689000.0,0.7164179104477671,0.0
1996-08-12,16.75,16.87,16.63,16.75,382800.0,1.4431749849669393,0.0
1996-08-13,16.87,16.87,16.5,16.63,207250.0,2.2424242424242484,-1.4226437462952104
1996-08-14,16.63,16.75,16.5,16.63,572450.0,1.5151515151515151,0.0
1996-08-15,16.63,16.87,16.63,16.75,879200.0,1.4431749849669393,0.7215874924834697
1996-08-16,16.75,16.87,16.75,16.75,835300.0,0.7164179104477671,0.0
1996-08-19,16.75,16.87,16.75,16.75,659500.0,0.7164179104477671,0.0
1996-08-20,16.75,16.75,16.63,16.69,191850.0,0.7215874924834697,-0.35820895522387297
1996-08-21,16.75,16.75,16.63,16.63,229650.0,0.7215874924834697,-0.7164179104477671
