Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,41.5,42.75,41.0,42.75,2169800.0,4.2682926829268295,3.0120481927710845
1990-01-03,43.0,43.75,42.75,43.37,2414000.0,2.3391812865497075,0.8604651162790639
1990-01-04,43.37,43.5,41.5,41.87,3353400.0,4.819277108433735,-3.4586119437399128
1990-01-05,41.87,42.38,41.12,42.13,3127500.0,3.064202334630363,0.6209696680200744
1990-01-08,41.0,41.25,40.5,41.0,3317000.0,1.8518518518518516,0.0
1990-01-09,41.0,41.25,40.25,40.25,2155100.0,2.484472049689441,-1.8292682926829267
1990-01-10,40.0,40.37,39.5,39.75,3373400.0,2.202531645569614,-0.625
1990-01-11,40.0,40.25,39.88,40.0,2068200.0,0.927783350050144,0.0
1990-01-12,39.5,39.75,38.5,38.75,4363600.0,3.2467532467532463,-1.89873417721519
1990-01-15,38.87,39.0,38.0,38.12,3343900.0,2.631578947368421,-1.9295086184718293
1990-01-16,38.12,39.88,37.88,39.38,3954900.0,5.279831045406547,3.3053515215110316
1990-01-17,39.38,39.5,38.25,38.5,2591500.0,3.2679738562091507,-2.2346368715083864
1990-01-18,38.25,39.5,38.0,39.38,2367400.0,3.9473684210526314,2.9542483660130783
1990-01-19,39.75,39.75,39.13,39.25,1903400.0,1.584462049578322,-1.257861635220126
1990-01-22,39.13,39.25,37.75,38.0,2365400.0,3.9735099337748347,-2.887809864554057
1990-01-23,38.0,38.62,37.63,37.75,2341900.0,2.6308796173265874,-0.6578947368421052
1990-01-24,37.25,38.5,36.75,38.0,3076900.0,4.761904761904762,2.013422818791946
1990-01-25,38.25,38.38,37.0,37.0,1613800.0,3.729729729729737,-3.2679738562091507
1990-01-26,37.25,37.75,36.75,37.0,2308400.0,2.7210884353741496,-0.6711409395973155
1990-01-29,37.63,37.88,36.62,37.0,1439700.0,3.4407427635172176,-1.6741961201169349
1990-01-30,37.25,37.5,36.62,37.0,2196100.0,2.4030584380120223,-0.6711409395973155
1990-01-31,37.5,38.12,37.37,37.88,2508900.0,2.0069574525020073,1.0133333333333403
1990-02-01,38.12,38.5,37.88,38.0,2371600.0,1.6367476240760226,-0.31479538300104265
1990-02-02,37.88,38.38,37.75,38.25,2380300.0,1.6688741721854372,0.9767687434002044
1990-02-05,38.25,38.87,38.0,38.87,1475800.0,2.28947368421052,1.6209150326797321
1990-02-06,38.62,38.75,38.25,38.25,1522200.0,1.3071895424836601,-0.9580528223718215
1990-02-07,38.12,39.0,38.0,39.0,1603000.0,2.631578947368421,2.3084994753410353
1990-02-08,39.0,39.62,39.0,39.38,1871300.0,1.5897435897435832,0.974358974358981
1990-02-09,39.38,39.62,39.25,39.25,1787300.0,0.9426751592356623,-0.3301168105637444
1990-02-12,39.13,39.25,38.62,38.62,963400.0,1.6312791299844709,-1.303347814975735
1990-02-13,38.75,38.87,38.38,38.75,1627600.0,1.2767066180302107,0.0
1990-02-14,38.87,39.25,38.75,39.13,1482800.0,1.2903225806451613,0.6688963210702473
1990-02-15,39.0,39.38,39.0,39.25,1408900.0,0.974358974358981,0.641025641025641
1990-02-16,39.0,39.38,38.25,38.25,2489900.0,2.9542483660130783,-1.9230769230769231
1990-02-20,37.88,38.0,37.37,37.75,1832400.0,1.6858442601016927,-0.3431890179514323
1990-02-21,37.0,38.0,37.0,37.63,2265400.0,2.7027027027027026,1.7027027027027095
1990-02-22,37.88,38.38,37.88,38.12,2598100.0,1.3199577613516367,0.6335797254487721
1990-02-23,37.75,38.0,37.0,37.5,2061800.0,2.7027027027027026,-0.6622516556291391
1990-02-26,37.25,38.0,37.12,37.75,2152800.0,2.370689655172421,1.342281879194631
1990-02-27,37.63,38.25,37.5,37.63,1344100.0,2.0,0.0
1990-02-28,37.5,37.63,36.88,37.0,2253000.0,2.0336225596529283,-1.3333333333333335
1990-03-01,37.25,37.25,36.0,36.0,2938900.0,3.4722222222222223,-3.3557046979865772
1990-03-02,36.5,37.0,36.38,36.88,2630600.0,1.7042330951071945,1.0410958904109657
1990-03-05,36.88,37.63,36.75,37.37,2312100.0,2.394557823129259,1.3286334056398994
1990-03-06,37.37,38.75,37.37,38.75,2358800.0,3.6928017126037003,3.6928017126037003
1990-03-07,38.62,38.75,37.88,38.75,2169800.0,2.296726504751841,0.3366131538063246
1990-03-08,38.5,38.75,38.25,38.5,3438800.0,1.3071895424836601,0.0
1990-03-09,37.88,38.0,37.12,37.25,2066800.0,2.370689655172421,-1.663146779303069
1990-03-12,37.12,38.12,37.12,38.0,1772000.0,2.6939655172413794,2.370689655172421
1990-03-13,37.63,38.0,37.37,37.63,2192900.0,1.6858442601016927,0.0
