Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,29.38,29.38,28.75,29.25,122000.0,2.191304347826083,-0.4424778761061913
1990-01-03,29.13,29.25,29.0,29.13,50200.0,0.8620689655172413,0.0
1990-01-04,29.0,29.38,29.0,29.25,148500.0,1.3103448275862035,0.8620689655172413
1990-01-05,29.25,29.38,29.13,29.38,121800.0,0.8582217645039478,0.4444444444444411
1990-01-08,29.38,29.75,29.38,29.75,34500.0,1.2593601089176345,1.2593601089176345
1990-01-09,29.62,29.75,29.62,29.62,52300.0,0.4388926401080317,0.0
1990-01-10,29.38,29.62,28.87,29.25,98700.0,2.5978524419812956,-0.4424778761061913
1990-01-11,29.13,29.25,28.0,28.13,79300.0,4.464285714285714,-3.4328870580157913
1990-01-12,28.13,28.13,26.87,27.0,61500.0,4.689244510606617,-4.017063633131884
1990-01-15,26.75,26.75,25.62,26.25,50300.0,4.4106167056986685,-1.8691588785046727
1990-01-16,26.13,26.5,26.0,26.5,29000.0,1.9230769230769231,1.415996938385002
1990-01-17,26.38,27.13,26.38,27.0,48900.0,2.843062926459439,2.3502653525398065
1990-01-18,26.87,27.5,26.87,27.38,30300.0,2.3446222553033085,1.8980275400074358
1990-01-19,27.5,27.87,27.38,27.75,47400.0,1.7896274653031483,0.9090909090909091
1990-01-22,27.75,27.87,27.5,27.5,46200.0,1.3454545454545492,-0.9009009009009009
1990-01-23,27.62,27.62,27.25,27.38,11600.0,1.3577981651376183,-0.8689355539464227
1990-01-24,27.13,27.13,27.0,27.0,32500.0,0.4814814814814778,-0.47917434574271656
1990-01-25,27.0,27.0,26.62,27.0,178200.0,1.427498121712994,0.0
1990-01-26,26.75,27.13,26.75,27.0,31500.0,1.4205607476635476,0.9345794392523363
1990-01-29,27.0,27.0,26.38,26.5,75800.0,2.3502653525398065,-1.8518518518518516
1990-01-30,26.5,26.5,25.87,26.25,88400.0,2.4352531890220295,-0.9433962264150944
1990-01-31,26.38,27.25,26.38,27.25,31900.0,3.297952994692953,3.297952994692953
1990-02-01,27.0,27.38,27.0,27.38,113100.0,1.4074074074074037,1.4074074074074037
1990-02-02,27.38,27.5,27.13,27.25,88300.0,1.3638039071138999,-0.4747991234477685
1990-02-05,27.25,27.25,27.0,27.25,68500.0,0.9259259259259258,0.0
1990-02-06,27.13,27.13,26.87,27.0,7900.0,0.967621883141042,-0.47917434574271656
1990-02-07,26.87,26.87,26.62,26.87,36600.0,0.9391435011269721,0.0
1990-02-08,26.87,27.0,26.62,26.87,50400.0,1.427498121712994,0.0
1990-02-09,27.0,27.75,27.0,27.75,56700.0,2.7777777777777777,2.7777777777777777
1990-02-12,27.5,27.5,27.25,27.38,13100.0,0.9174311926605505,-0.43636363636364
1990-02-13,27.38,27.38,27.13,27.13,37500.0,0.9214891264283083,-0.9130752373995619
1990-02-14,27.13,27.25,27.13,27.25,16000.0,0.4423147806855916,0.4423147806855916
1990-02-15,27.25,27.25,27.13,27.25,34300.0,0.4423147806855916,0.0
1990-02-16,27.25,27.25,26.87,27.0,61700.0,1.4142165984369146,-0.9174311926605505
1990-02-20,26.87,26.87,26.38,26.38,9700.0,1.8574677786201743,-1.823595087458139
1990-02-21,26.13,26.13,26.0,26.0,17000.0,0.49999999999999617,-0.49751243781094145
1990-02-22,26.13,26.25,25.87,26.13,37700.0,1.468882875918048,0.0
1990-02-23,26.25,26.25,25.75,25.75,23700.0,1.9417475728155338,-1.9047619047619049
1990-02-26,25.87,26.0,23.75,26.0,19200.0,9.473684210526317,0.5025125628140664
1990-02-27,25.87,26.0,25.62,25.75,25700.0,1.483216237314594,-0.4638577502899149
1990-02-28,25.5,26.13,25.5,26.13,104200.0,2.4705882352941138,2.4705882352941138
1990-03-01,26.0,26.13,25.75,26.13,143100.0,1.4757281553398018,0.49999999999999617
1990-03-02,26.25,26.5,26.25,26.38,119900.0,0.9523809523809524,0.4952380952380915
1990-03-05,26.5,26.62,26.38,26.5,96700.0,0.909780136467028,0.0
1990-03-06,26.5,28.0,26.5,28.0,201700.0,5.660377358490567,5.660377358490567
1990-03-07,28.0,28.62,28.0,28.62,143000.0,2.214285714285718,2.214285714285718
1990-03-08,28.75,30.25,28.62,30.25,677100.0,5.695317959468899,5.217391304347826
1990-03-09,30.13,30.62,29.87,29.87,190100.0,2.5108804820890525,-0.8629273149684634
1990-03-12,30.0,30.0,29.5,29.75,49300.0,1.694915254237288,-0.8333333333333334
1990-03-13,29.5,29.75,29.5,29.75,95200.0,0.847457627118644,0.847457627118644
1990-03-14,29.75,30.0,29.62,30.0,89800.0,1.2829169480080993,0.8403361344537815
1990-03-15,30.0,30.87,29.87,30.62,706500.0,3.3478406427854033,2.06666666666667
1990-03-16,30.87,32.0,30.87,31.62,464200.0,3.6605118237771266,2.4295432458697763
1990-03-19,31.5,32.5,31.13,32.38,541800.0,4.400899453902991,2.7936507936508015
1990-03-20,32.5,33.13,32.25,32.38,551300.0,2.7286821705426436,-0.36923076923076137
1990-03-21,32.62,34.13,32.5,33.25,618200.0,5.015384615384623,1.9313304721030125
1990-03-22,33.25,33.25,32.13,32.87,103500.0,3.485838779956419,-1.1428571428571506
1990-03-23,33.13,33.38,32.5,32.62,141700.0,2.7076923076923154,-1.5393902807123607
1990-03-26,33.13,33.5,32.87,33.38,187600.0,1.9166413142683376,0.7546030787805613
1990-03-27,33.38,34.5,33.13,33.38,256400.0,4.135224871717469,0.0
