Date,Open,High,Low,Close,Volume,HML,PCT
1997-05-28,20.63,21.38,20.63,21.0,1862700.0,3.6354823073194376,1.793504604944261
1997-05-29,21.0,21.38,21.0,21.38,296800.0,1.8095238095238046,1.8095238095238046
1997-05-30,21.13,22.13,21.13,22.0,220400.0,4.73260766682442,4.1173686701372505
1997-06-02,22.13,22.25,21.5,22.0,66800.0,3.488372093023256,-0.5874378671486625
1997-06-03,21.75,22.13,21.63,22.13,180000.0,2.3116042533518266,1.7471264367816046
1997-06-04,21.88,22.25,21.75,21.88,99900.0,2.2988505747126435,0.0
1997-06-05,21.5,21.88,21.25,21.88,291600.0,2.964705882352937,1.7674418604651119
1997-06-06,21.63,21.63,21.38,21.5,0.0,1.1693171188026195,-0.6010171058714703
1997-06-09,21.5,21.75,21.5,21.5,0.0,1.1627906976744187,0.0
1997-06-10,21.5,21.75,21.5,21.75,57600.0,1.1627906976744187,1.1627906976744187
1997-06-11,21.38,21.63,21.13,21.25,146600.0,2.36630383341221,-0.6080449017773574
1997-06-12,21.25,21.63,21.13,21.38,73300.0,2.36630383341221,0.6117647058823483
1997-06-13,21.25,21.38,21.25,21.25,134200.0,0.6117647058823483,0.0
1997-06-16,21.25,21.63,21.25,21.63,73200.0,1.7882352941176423,1.7882352941176423
1997-06-17,21.38,21.5,21.38,21.38,53300.0,0.5612722170252619,0.0
1997-06-18,21.5,21.63,21.38,21.5,54100.0,1.1693171188026195,0.0
1997-06-19,21.5,21.63,21.5,21.5,44100.0,0.6046511627906931,0.0
1997-06-20,21.5,21.75,21.5,21.63,37800.0,1.1627906976744187,0.6046511627906931
1997-06-23,21.63,21.88,21.38,21.38,80800.0,2.338634237605239,-1.1558021266759133
1997-06-24,21.56,21.56,21.25,21.56,116000.0,1.4588235294117589,0.0
1997-06-25,21.5,21.69,21.31,21.69,127400.0,1.7832003754106176,0.883720930232564
1997-06-26,21.69,21.81,21.5,21.69,52100.0,1.4418604651162732,0.0
1997-06-27,21.44,21.88,21.44,21.75,44500.0,2.0522388059701386,1.4458955223880536
1997-06-30,21.75,21.94,21.44,21.94,60300.0,2.3320895522388057,0.8735632183908104
1997-07-01,21.63,22.63,21.63,22.5,121300.0,4.623208506703653,4.022191400832182
1997-07-02,22.5,22.56,22.13,22.56,77300.0,1.9430637144148204,0.266666666666661
1997-07-03,22.63,22.81,22.44,22.75,46000.0,1.6488413547236962,0.5302695536897968
1997-07-07,22.75,23.0,22.63,22.75,122200.0,1.634997790543531,0.0
1997-07-08,22.75,22.75,22.38,22.75,50400.0,1.653261840929406,0.0
1997-07-09,22.75,22.94,22.56,22.81,97000.0,1.6843971631205787,0.2637362637362581
1997-07-10,22.75,22.75,22.75,22.75,99000.0,0.0,0.0
1997-07-11,22.75,22.88,22.63,22.75,136100.0,1.104728236853734,0.0
1997-07-14,23.0,23.88,22.94,23.75,106600.0,4.097646033129894,3.260869565217391
1997-07-15,23.0,23.88,22.94,23.56,85400.0,4.097646033129894,2.4347826086956466
1997-07-16,24.13,24.19,24.0,24.13,68800.0,0.791666666666672,0.0
1997-07-17,24.0,24.0,23.75,24.0,53000.0,1.0526315789473684,0.0
1997-07-18,23.81,23.88,23.75,23.75,126500.0,0.5473684210526274,-0.25199496010079264
1997-07-21,23.88,23.94,23.81,23.81,111800.0,0.5459890802184064,-0.2931323283082089
1997-07-22,24.0,24.0,23.81,23.88,38800.0,0.797984040319199,-0.5000000000000042
1997-07-23,24.0,24.06,23.94,24.06,180000.0,0.5012531328320695,0.24999999999999467
1997-07-24,24.06,24.19,24.0,24.06,47600.0,0.791666666666672,0.0
1997-07-25,24.06,24.31,24.0,24.25,25500.0,1.2916666666666612,0.7896924355777277
1997-07-28,24.19,24.38,24.19,24.19,96800.0,0.7854485324514167,0.0
1997-07-29,24.31,24.31,24.13,24.13,19900.0,0.7459593866556142,-0.7404360345536805
1997-07-30,24.31,24.44,24.06,24.44,59600.0,1.5793848711554554,0.5347593582887806
1997-07-31,24.63,25.0,24.63,24.69,83500.0,1.502233049127085,0.24360535931791422
1997-08-01,24.81,25.06,24.63,24.81,18700.0,1.7458384084449847,0.0
