Date,Open,High,Low,Close,Volume,HML,PCT
2011-03-10,31.2,31.5,30.7,31.02,64599900.0,2.605863192182413,-0.576923076923076
2011-03-11,30.5,31.29,30.5,31.12,9531600.0,2.590163934426227,2.0327868852459052
2011-03-14,30.96,31.05,30.57,30.91,8663800.0,1.5701668302257128,-0.1614987080103382
2011-03-15,30.39,31.5,30.36,31.34,7121200.0,3.7549407114624525,3.126028298782492
2011-03-16,31.25,31.95,31.12,31.25,6157900.0,2.6670951156812284,0.0
2011-03-17,31.54,31.93,31.4,31.91,3332400.0,1.6878980891719784,1.173113506658215
2011-03-18,32.11,33.08,31.9,33.06,5463200.0,3.699059561128526,2.9585798816568136
2011-03-21,33.39,33.39,32.0,32.25,3823500.0,4.343750000000002,-3.4141958670260575
2011-03-22,32.37,32.39,31.3904,31.87,3943900.0,3.1844130689637624,-1.5446400988569555
2011-03-23,31.7,32.68,31.5,32.68,4216300.0,3.746031746031745,3.0914826498422725
2011-03-24,32.53,32.95,32.5,32.69,2125600.0,1.3846153846153932,0.4918536735321137
2011-03-25,32.71,33.1,32.58,32.95,3026600.0,1.5960712093308875,0.7337205747477896
2011-03-28,32.87,33.11,32.75,33.04,2098300.0,1.0992366412213723,0.5171889260724116
2011-03-29,33.44,34.01,33.05,33.89,5137300.0,2.9046898638426653,1.3456937799043147
2011-03-30,34.57,34.57,33.93,34.24,3049500.0,1.8862363689949913,-0.9545849002024827
2011-03-31,34.0,34.11,33.665,33.87,1960600.0,1.3218476162186255,-0.3823529411764781
2011-04-01,33.89,34.1,33.66,33.74,1822100.0,1.3071895424836746,-0.44260843906756736
2011-04-04,33.87,33.87,33.31,33.67,2648000.0,1.6811768237766291,-0.5904930617065124
2011-04-05,33.7,34.05,33.25,34.02,3607100.0,2.4060150375939764,0.949554896142434
2011-04-06,33.75,34.2,33.24,33.3,2718500.0,2.8880866425992804,-1.3333333333333417
2011-04-07,33.28,33.85,32.85,33.66,1946900.0,3.0441400304414,1.1418269230769094
2011-04-08,33.52,33.99,32.99,33.17,2339800.0,3.031221582297666,-1.0441527446300758
2011-04-11,33.34,33.34,30.79,32.12,15028000.0,8.281909710945126,-3.6592681463707435
2011-04-12,32.11,32.59,31.33,31.53,3848800.0,4.021704436642212,-1.8062908751167808
2011-04-13,32.0,32.45,31.7,32.06,3969800.0,2.3659305993690967,0.1875000000000071
2011-04-14,31.89,32.5,31.79,32.14,1565900.0,2.233406731676631,0.783944810285356
2011-04-15,32.3,32.38,31.89,31.98,3072800.0,1.536531828159304,-0.9907120743033956
2011-04-18,31.82,32.54,30.75,32.08,2911100.0,5.821138211382111,0.8170961659333689
2011-04-19,33.08,33.1,31.66,31.74,3838100.0,4.548325963360711,-4.050785973397823
2011-04-20,32.0,32.1897,31.15,31.65,3866100.0,3.337720706260043,-1.0937500000000044
2011-04-21,31.81,31.98,31.27,31.4,1462000.0,2.2705468500159927,-1.2889028607356183
2011-04-25,31.56,31.5999,31.1,31.4,732700.0,1.6073954983922838,-0.5069708491761729
2011-04-26,31.35,32.07,31.16,32.0,1800000.0,2.9204107830551997,2.0733652312599635
2011-04-27,32.26,33.0,32.2503,32.65,3354500.0,2.324629538329867,1.2089274643521406
2011-04-28,32.51,32.99,32.25,32.57,1600000.0,2.2945736434108586,0.18455859735466712
2011-04-29,32.5,32.86,32.03,32.8,1233900.0,2.591320636902898,0.9230769230769144
2011-05-02,32.8,33.79,32.8,33.44,2786200.0,3.0182926829268357,1.9512195121951237
