Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,6.0,6.25,6.0,6.25,5000.0,4.166666666666666,4.166666666666666
1990-01-03,6.37,7.0,6.37,7.0,51067.0,9.890109890109889,9.890109890109889
1990-01-04,7.0,7.13,6.88,6.88,32600.0,3.6337209302325584,-1.7142857142857157
1990-01-05,6.88,6.88,6.75,6.88,12200.0,1.9259259259259243,0.0
1990-01-08,6.75,6.75,6.37,6.37,12600.0,5.965463108320249,-5.629629629629628
1990-01-09,6.5,6.5,6.25,6.37,3267.0,4.0,-1.9999999999999982
1990-01-10,6.25,6.37,6.25,6.25,5000.0,1.9200000000000015,0.0
1990-01-11,6.12,6.25,6.12,6.12,4467.0,2.124183006535946,0.0
1990-01-12,6.12,6.12,6.0,6.0,9067.0,2.0000000000000018,-1.960784313725492
1990-01-15,6.0,6.25,6.0,6.12,12800.0,4.166666666666666,2.0000000000000018
1990-01-16,6.0,6.25,6.0,6.25,17867.0,4.166666666666666,4.166666666666666
1990-01-17,6.25,6.37,6.25,6.25,7200.0,1.9200000000000015,0.0
1990-01-18,6.25,6.25,6.0,6.12,13600.0,4.166666666666666,-2.0799999999999983
1990-01-19,6.12,6.5,6.12,6.5,5400.0,6.209150326797384,6.209150326797384
1990-01-22,6.37,6.5,6.25,6.37,15600.0,4.0,0.0
1990-01-23,6.25,7.13,6.25,7.0,71200.0,14.079999999999998,12.0
1990-01-24,6.88,7.0,6.75,6.88,73000.0,3.7037037037037033,0.0
1990-01-25,6.88,7.25,6.88,7.0,50267.0,5.377906976744188,1.7441860465116297
1990-01-26,7.13,7.13,6.88,6.88,6800.0,3.6337209302325584,-3.506311360448808
1990-01-29,6.75,6.88,6.75,6.88,9267.0,1.9259259259259243,1.9259259259259243
1990-01-30,6.88,7.0,6.75,6.75,26400.0,3.7037037037037033,-1.8895348837209287
1990-01-31,6.75,6.88,6.75,6.88,6467.0,1.9259259259259243,1.9259259259259243
1990-02-01,6.88,7.13,6.88,7.13,25867.0,3.6337209302325584,3.6337209302325584
1990-02-02,7.13,7.13,7.0,7.13,14467.0,1.8571428571428554,0.0
1990-02-05,7.13,7.38,7.13,7.38,23267.0,3.506311360448808,3.506311360448808
1990-02-06,7.25,7.38,7.25,7.38,25267.0,1.7931034482758605,1.7931034482758605
1990-02-07,7.25,7.38,7.25,7.25,3867.0,1.7931034482758605,0.0
1990-02-08,7.5,7.88,7.38,7.75,57267.0,6.775067750677508,3.3333333333333335
1990-02-09,7.75,7.88,7.75,7.75,17200.0,1.6774193548387082,0.0
1990-02-12,7.75,7.75,7.63,7.63,9067.0,1.572739187418088,-1.5483870967741948
1990-02-13,7.75,7.75,7.38,7.38,5467.0,5.013550135501356,-4.774193548387099
1990-02-14,7.38,7.63,7.38,7.63,8867.0,3.387533875338754,3.387533875338754
1990-02-15,7.5,7.5,7.38,7.5,3400.0,1.6260162601626031,0.0
1990-02-16,7.38,7.38,7.25,7.38,5400.0,1.7931034482758605,0.0
1990-02-20,7.25,7.5,7.25,7.5,4000.0,3.4482758620689653,3.4482758620689653
1990-02-21,7.5,7.63,7.5,7.5,3800.0,1.7333333333333318,0.0
1990-02-22,7.63,7.63,7.5,7.5,1600.0,1.7333333333333318,-1.7038007863695925
1990-02-23,7.38,7.63,7.38,7.5,7667.0,3.387533875338754,1.6260162601626031
1990-02-26,7.5,7.63,7.5,7.5,7000.0,1.7333333333333318,0.0
1990-02-27,7.63,7.75,7.5,7.75,7467.0,3.3333333333333335,1.572739187418088
1990-02-28,7.75,8.13,7.75,7.75,27467.0,4.903225806451623,0.0
1990-03-01,7.88,8.13,7.88,8.0,14067.0,3.172588832487321,1.52284263959391
1990-03-02,8.13,8.62,8.0,8.5,32800.0,7.74999999999999,4.551045510455094
1990-03-05,8.62,8.87,8.5,8.62,24600.0,4.352941176470579,0.0
1990-03-06,8.75,8.87,8.5,8.75,21000.0,4.352941176470579,0.0
1990-03-07,8.87,9.5,8.75,9.37,71000.0,8.571428571428571,5.636978579481398
1990-03-08,9.62,10.12,9.5,10.0,59800.0,6.526315789473676,3.9501039501039585
1990-03-09,9.87,10.12,9.25,9.5,54667.0,9.405405405405396,-3.748733535967571
1990-03-12,9.25,9.37,8.75,9.37,74000.0,7.085714285714277,1.297297297297289
1990-03-13,9.25,9.75,9.25,9.62,34867.0,5.405405405405405,3.9999999999999916
1990-03-14,9.62,10.0,9.62,10.0,34667.0,3.9501039501039585,3.9501039501039585
1990-03-15,10.0,10.0,9.75,9.75,11800.0,2.564102564102564,-2.5
1990-03-16,9.62,9.75,9.5,9.75,27400.0,2.631578947368421,1.3513513513513595
1990-03-19,9.62,10.0,9.5,9.87,28867.0,5.263157894736842,2.598752598752599
1990-03-20,9.75,10.12,9.75,10.0,36200.0,3.7948717948717867,2.564102564102564
1990-03-21,10.0,10.12,10.0,10.12,33467.0,1.1999999999999922,1.1999999999999922
1990-03-22,10.0,10.12,10.0,10.0,22200.0,1.1999999999999922,0.0
1990-03-23,10.0,10.88,10.0,10.88,55467.0,8.800000000000008,8.800000000000008
1990-03-26,11.0,11.0,10.75,10.75,23667.0,2.3255813953488373,-2.272727272727273
1990-03-27,10.63,10.75,10.5,10.75,68800.0,2.380952380952381,1.1288805268109052
1990-03-28,10.75,10.88,10.5,10.5,11000.0,3.6190476190476266,-2.3255813953488373
1990-03-29,10.38,10.63,10.38,10.38,7267.0,2.4084778420038533,0.0
1990-03-30,10.5,10.5,10.38,10.38,8667.0,1.156069364161842,-1.1428571428571355
1990-04-02,10.25,10.25,9.75,9.87,16667.0,5.128205128205128,-3.707317073170739
1990-04-03,9.87,10.25,9.87,10.0,55667.0,3.8500506585613046,1.3171225937183464
1990-04-04,9.87,10.0,9.87,9.87,3600.0,1.3171225937183464,0.0
1990-04-05,10.0,10.12,9.87,9.87,17000.0,2.5329280648429586,-1.3000000000000078
1990-04-06,9.87,9.87,9.87,9.87,2867.0,0.0,0.0
1990-04-09,9.87,10.25,9.87,10.0,15267.0,3.8500506585613046,1.3171225937183464
1990-04-10,9.87,10.12,9.87,9.87,16267.0,2.5329280648429586,0.0
1990-04-11,10.0,10.12,9.87,9.87,13200.0,2.5329280648429586,-1.3000000000000078
1990-04-12,10.0,10.0,9.62,9.62,12600.0,3.9501039501039585,-3.8000000000000074
1990-04-16,9.75,9.75,9.5,9.62,18867.0,2.631578947368421,-1.3333333333333415
1990-04-17,9.5,9.62,9.5,9.62,9000.0,1.2631578947368338,1.2631578947368338
1990-04-18,9.62,9.62,9.5,9.5,8867.0,1.2631578947368338,-1.2474012474012393
1990-04-19,9.5,9.62,9.37,9.62,5400.0,2.6680896478121667,1.2631578947368338
1990-04-20,9.75,9.75,9.5,9.5,10600.0,2.631578947368421,-2.564102564102564
1990-04-23,9.5,9.5,9.5,9.5,1000.0,0.0,0.0
1990-04-24,9.37,9.37,9.12,9.12,26467.0,2.741228070175439,-2.6680896478121667
1990-04-25,8.87,8.87,8.62,8.75,14867.0,2.900232018561485,-1.3528748590755268
