Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,69.62,71.0,69.13,71.0,376400.0,2.7050484594242796,1.9821890261419066
1990-01-03,71.25,71.38,70.63,71.25,407700.0,1.061871725895512,0.0
1990-01-04,71.5,72.5,71.5,72.37,741800.0,1.3986013986013985,1.216783216783223
1990-01-05,71.63,72.37,71.5,71.75,495800.0,1.216783216783223,0.1675275722462719
1990-01-08,71.63,71.87,70.63,71.12,302700.0,1.7556279201472593,-0.7119921820466159
1990-01-09,71.12,71.25,69.5,69.62,420000.0,2.5179856115107913,-2.109111361079865
1990-01-10,69.37,71.0,69.0,70.87,468700.0,2.898550724637681,2.162318004901254
1990-01-11,71.0,71.38,70.0,70.13,293500.0,1.9714285714285649,-1.2253521126760627
1990-01-12,68.63,69.88,68.5,68.87,408600.0,2.014598540145979,0.3497012968089889
1990-01-15,68.87,69.25,68.63,68.75,468200.0,0.9033950167565271,-0.17424132423407077
1990-01-16,68.75,69.88,68.5,69.5,311000.0,2.014598540145979,1.090909090909091
1990-01-17,69.5,70.0,69.13,69.5,306200.0,1.2584984811225295,0.0
1990-01-18,69.13,70.75,69.0,70.63,552600.0,2.536231884057971,2.1698249674526258
1990-01-19,71.12,71.38,70.5,70.5,423800.0,1.2482269503546035,-0.8717660292463505
1990-01-22,70.37,70.63,69.25,69.37,307600.0,1.9927797833934953,-1.4210601108426886
1990-01-23,69.37,69.5,68.25,68.5,444100.0,1.8315018315018317,-1.254144442842734
1990-01-24,67.25,69.37,67.0,69.13,412000.0,3.5373134328358278,2.795539033457242
1990-01-25,69.5,69.62,67.5,68.12,389800.0,3.1407407407407475,-1.9856115107913603
1990-01-26,67.87,68.12,66.88,67.75,270200.0,1.8540669856459469,-0.17680860468543472
1990-01-29,69.25,69.37,67.63,68.5,415300.0,2.5728227118142972,-1.083032490974729
1990-01-30,68.5,68.75,67.5,67.75,308900.0,1.8518518518518516,-1.094890510948905
1990-01-31,67.87,69.0,67.87,68.5,427100.0,1.664947694121107,0.9282451745984903
1990-02-01,69.0,69.5,68.75,69.0,325000.0,1.090909090909091,0.0
1990-02-02,68.87,70.0,68.87,69.37,585600.0,1.6407724698707642,0.7260055176419341
1990-02-05,69.75,69.88,69.0,69.25,398700.0,1.2753623188405732,-0.7168458781362007
1990-02-06,68.87,69.13,68.12,68.38,550300.0,1.4826776277157823,-0.7114854072891086
1990-02-07,67.75,68.63,66.75,67.75,860900.0,2.816479400749057,0.0
1990-02-08,67.87,68.63,67.75,68.25,565600.0,1.2988929889298826,0.559893914837182
1990-02-09,67.75,67.75,66.13,67.0,1499300.0,2.4497202479963778,-1.107011070110701
1990-02-12,67.13,67.63,66.5,67.37,702000.0,1.6992481203007452,0.3575152688812887
1990-02-13,67.5,67.75,67.13,67.63,629400.0,0.9235811112766343,0.19259259259258585
1990-02-14,67.87,68.25,67.75,68.0,340200.0,0.7380073800738007,0.19154265507587365
1990-02-15,68.0,68.38,67.75,68.12,412800.0,0.9298892988929823,0.1764705882353008
1990-02-16,68.0,68.12,65.87,66.37,953400.0,3.4158190374981023,-2.397058823529405
1990-02-20,65.25,65.5,64.87,65.0,1157700.0,0.9711731154616855,-0.38314176245210724
1990-02-21,64.87,65.38,63.75,63.75,1073600.0,2.5568627450980324,-1.726529983043016
1990-02-22,63.5,63.5,59.25,59.25,3494800.0,7.172995780590717,-6.692913385826772
1990-02-23,58.0,58.13,54.75,56.25,3941700.0,6.173515981735164,-3.0172413793103448
1990-02-26,56.0,57.88,54.5,56.0,3911800.0,6.201834862385326,0.0
1990-02-27,57.25,59.5,57.13,59.12,2021300.0,4.148433397514436,3.266375545851524
1990-02-28,60.0,60.13,58.63,59.0,1916500.0,2.558417192563534,-1.6666666666666667
1990-03-01,59.25,60.37,59.12,59.87,1118400.0,2.114343707713126,1.0464135021097003
1990-03-02,60.13,61.87,59.87,61.75,988400.0,3.3405712376816434,2.694162647596869
1990-03-05,61.87,61.87,59.0,59.38,1338000.0,4.864406779661012,-4.024567641829635
1990-03-06,60.0,61.0,59.75,61.0,919800.0,2.092050209205021,1.6666666666666667
1990-03-07,61.0,61.37,60.13,60.75,673700.0,2.0621985697654996,-0.4098360655737705
1990-03-08,60.5,61.63,60.37,61.37,546700.0,2.087129368891842,1.4380165289256155
1990-03-09,61.13,61.75,60.0,60.25,405600.0,2.9166666666666665,-1.4395550466219573
1990-03-12,59.0,60.88,59.0,60.88,473900.0,3.186440677966106,3.186440677966106
1990-03-13,60.62,60.62,59.25,59.25,350800.0,2.312236286919827,-2.259980204552949
1990-03-14,59.0,59.12,57.75,58.75,620500.0,2.372294372294368,-0.423728813559322
1990-03-15,58.75,60.13,58.63,59.38,527600.0,2.558417192563534,1.072340425531919
1990-03-16,59.63,59.75,58.37,58.5,938600.0,2.3642281994175134,-1.8950192855945034
1990-03-19,58.5,60.25,58.0,60.13,636000.0,3.8793103448275863,2.7863247863247906
1990-03-20,60.13,60.62,59.87,60.5,538700.0,1.2527142141306165,0.6153334442042199
1990-03-21,60.25,60.88,59.5,59.5,447800.0,2.319327731092441,-1.2448132780082988
1990-03-22,59.5,60.0,57.88,58.37,565500.0,3.6627505183137483,-1.8991596638655506
1990-03-23,58.63,59.25,58.5,58.87,508100.0,1.282051282051282,0.4093467508101567
1990-03-26,59.5,59.63,59.0,59.0,488600.0,1.0677966101694958,-0.8403361344537815
1990-03-27,58.87,60.25,58.75,60.13,467100.0,2.553191489361702,2.140309155766953
1990-03-28,60.37,61.75,60.25,61.25,602200.0,2.4896265560165975,1.457677654464142
1990-03-29,61.5,61.87,61.13,61.75,508800.0,1.210534925568452,0.40650406504065045
1990-03-30,61.75,61.75,60.25,60.62,429900.0,2.4896265560165975,-1.8299595141700444
1990-04-02,58.25,59.38,58.0,59.0,1089400.0,2.3793103448275907,1.2875536480686696
1990-04-03,59.0,59.25,58.25,58.37,934400.0,1.7167381974248928,-1.0677966101694958
1990-04-04,58.13,58.63,57.0,57.0,1347700.0,2.859649122807022,-1.9439188026836445
1990-04-05,57.25,57.5,56.5,56.5,898100.0,1.7699115044247788,-1.3100436681222707
1990-04-06,56.75,57.75,56.75,57.5,725000.0,1.762114537444934,1.3215859030837005
1990-04-09,57.25,58.25,57.13,58.25,711800.0,1.9604410992473262,1.7467248908296942
1990-04-10,58.0,58.25,57.0,57.75,656400.0,2.1929824561403506,-0.43103448275862066
1990-04-11,57.62,58.63,57.62,58.0,653200.0,1.7528635890315953,0.6594932315168389
1990-04-12,58.5,59.0,58.0,58.87,387000.0,1.7241379310344827,0.6324786324786281
1990-04-16,59.5,59.87,59.0,59.12,401400.0,1.4745762711864363,-0.6386554621848782
1990-04-17,59.0,59.0,58.25,58.75,394700.0,1.2875536480686696,-0.423728813559322
1990-04-18,58.5,59.87,58.5,58.87,743500.0,2.3418803418803376,0.6324786324786281
1990-04-19,58.87,59.5,58.87,59.12,441700.0,1.0701545778834765,0.4246645150331238
1990-04-20,59.25,59.38,58.13,58.25,416400.0,2.1503526578358847,-1.6877637130801686
1990-04-23,58.13,58.13,56.63,56.75,475700.0,2.6487727352993113,-2.3739893342508216
1990-04-24,56.87,57.5,56.5,57.13,448000.0,1.7699115044247788,0.457183049059267
1990-04-25,57.37,57.5,56.75,57.25,222100.0,1.3215859030837005,-0.2091685549938948
1990-04-26,57.0,58.5,56.63,58.5,583000.0,3.302136676673137,2.631578947368421
1990-04-27,58.63,58.75,57.5,57.75,389500.0,2.1739130434782608,-1.5009380863039443
1990-04-30,57.62,57.62,56.5,56.75,599300.0,1.9823008849557475,-1.5098923984727481
1990-05-01,56.75,57.25,56.12,56.75,504300.0,2.013542409123312,0.0
1990-05-02,56.87,57.5,56.63,57.37,359800.0,1.536288186473596,0.8791981712678038
1990-05-03,58.5,58.5,57.37,57.88,356300.0,1.9696705595258892,-1.0598290598290554
1990-05-04,57.75,57.88,55.0,57.0,2327200.0,5.236363636363641,-1.2987012987012987
1990-05-07,57.5,57.62,56.87,57.25,822600.0,1.3187972569017057,-0.43478260869565216
1990-05-08,57.0,57.25,56.5,57.25,432800.0,1.3274336283185841,0.43859649122807015
1990-05-09,56.5,57.13,56.5,56.75,418300.0,1.1150442477876152,0.4424778761061947
1990-05-10,56.63,57.5,56.63,57.25,681600.0,1.536288186473596,1.0948260639237106
1990-05-11,58.5,60.62,58.13,60.62,1146300.0,4.283502494409074,3.623931623931619
1990-05-14,60.0,61.0,59.75,60.5,675900.0,2.092050209205021,0.8333333333333334
1990-05-15,60.5,60.5,59.63,60.0,390300.0,1.4589971490860263,-0.8264462809917356
1990-05-16,59.75,60.5,59.38,60.0,295500.0,1.8861569552037678,0.41841004184100417
1990-05-17,59.87,60.37,59.87,60.13,372900.0,0.8351428094204109,0.43427426089862226
1990-05-18,60.37,60.37,59.75,60.13,269200.0,1.037656903765686,-0.39754845121748367
1990-05-21,59.87,61.87,59.87,61.63,593700.0,3.3405712376816434,2.939702689159855
1990-05-22,63.0,63.0,62.0,62.75,700800.0,1.6129032258064515,-0.3968253968253968
1990-05-23,61.87,63.5,61.87,63.25,726900.0,2.634556327784068,2.2304832713754688
1990-05-24,63.0,63.25,62.25,63.13,311300.0,1.6064257028112447,0.2063492063492104
1990-05-25,62.75,63.0,62.5,62.5,238600.0,0.8,-0.398406374501992
1990-05-29,62.75,63.25,62.38,63.13,214200.0,1.394677781340169,0.6055776892430319
1990-05-30,63.25,63.75,62.87,63.62,468100.0,1.399713694926042,0.5849802371541462
1990-05-31,65.0,66.25,64.75,65.87,1512400.0,2.3166023166023164,1.3384615384615455
1990-06-01,66.5,66.62,64.75,65.0,970000.0,2.888030888030895,-2.2556390977443606
1990-06-04,64.87,65.0,64.0,64.37,553000.0,1.5625,-0.7707723138584861
1990-06-05,64.75,65.12,64.25,64.5,514100.0,1.3540856031128474,-0.3861003861003861
1990-06-06,64.37,65.38,64.37,64.37,386100.0,1.5690539070995664,0.0
1990-06-07,64.87,65.0,63.88,64.13,396200.0,1.7532874139010606,-1.1407430245105736
1990-06-08,63.75,64.75,63.62,64.0,714200.0,1.7761710154039652,0.39215686274509803
1990-06-11,64.0,64.63,63.88,64.5,318900.0,1.1740763932373088,0.78125
1990-06-12,64.37,65.63,64.37,65.38,534800.0,1.9574335870747102,1.5690539070995664
1990-06-13,65.75,66.0,65.38,65.38,549400.0,0.948302233098814,-0.5627376425855583
1990-06-14,65.25,66.13,65.25,65.63,259700.0,1.3486590038314106,0.5823754789271961
1990-06-15,64.37,65.75,64.37,65.63,565700.0,2.143855833462786,1.9574335870747102
1990-06-18,65.5,65.87,64.63,64.63,472000.0,1.9186136469132125,-1.3282442748091672
1990-06-19,64.5,65.25,64.37,64.87,278900.0,1.3670964735124986,0.5736434108527202
1990-06-20,64.63,65.0,64.5,64.75,243600.0,0.7751937984496124,0.18567228841096173
1990-06-21,64.13,64.63,63.75,64.5,514500.0,1.380392156862738,0.5769530640885773
