Date,Open,High,Low,Close,Volume,HML,PCT
1993-04-08,25.0,25.0,24.25,24.63,6734567.0,3.0927835051546393,-1.480000000000004
1993-04-12,24.75,25.25,24.75,25.13,914300.0,2.0202020202020203,1.5353535353535315
1993-04-13,25.38,26.0,25.25,25.63,930500.0,2.9702970297029703,0.9850275807722617
1993-04-14,25.5,25.75,25.5,25.75,506133.0,0.9803921568627451,0.9803921568627451
1993-04-15,25.5,25.75,25.38,25.38,359233.0,1.4578408195429513,-0.4705882352941215
1993-04-16,25.25,25.38,25.0,25.13,317367.0,1.519999999999996,-0.4752475247524792
1993-04-19,25.13,25.38,25.0,25.25,418100.0,1.519999999999996,0.477516912057306
1993-04-20,25.13,25.25,25.13,25.13,209200.0,0.477516912057306,0.0
1993-04-21,25.13,25.5,25.0,25.5,291933.0,2.0,1.4723438121766852
1993-04-22,25.38,25.5,25.13,25.38,198067.0,1.4723438121766852,0.0
1993-04-23,25.5,25.5,25.13,25.38,397767.0,1.4723438121766852,-0.4705882352941215
1993-04-26,25.25,25.25,24.63,24.63,429900.0,2.517255379618356,-2.4554455445544594
1993-04-27,24.38,24.5,24.0,24.0,402533.0,2.083333333333333,-1.5586546349466737
1993-04-28,24.0,24.88,24.0,24.88,108600.0,3.6666666666666625,3.6666666666666625
1993-04-29,24.75,24.88,24.38,24.5,92933.0,2.0508613617719442,-1.0101010101010102
1993-04-30,24.5,24.63,24.38,24.38,100167.0,1.0254306808859721,-0.489795918367351
1993-05-03,24.38,24.38,24.0,24.38,314767.0,1.5833333333333293,0.0
1993-05-04,24.25,24.63,24.25,24.5,106933.0,1.5670103092783463,1.0309278350515463
1993-05-05,24.5,24.75,24.25,24.75,142467.0,2.0618556701030926,1.0204081632653061
1993-05-06,24.75,24.75,24.38,24.38,92000.0,1.517637407711243,-1.494949494949499
1993-05-07,24.5,24.5,24.13,24.25,72833.0,1.533360961458769,-1.0204081632653061
1993-05-10,24.38,24.63,24.13,24.63,129000.0,2.0721094073767095,1.0254306808859721
1993-05-11,24.38,24.5,24.13,24.25,230900.0,1.533360961458769,-0.5332239540607014
1993-05-12,24.13,24.38,24.0,24.0,113567.0,1.5833333333333293,-0.5387484459179404
1993-05-13,24.13,24.13,24.13,24.13,138833.0,0.0,0.0
1993-05-14,24.13,24.13,23.88,23.88,437167.0,1.0469011725293134,-1.0360547036883547
1993-05-17,24.0,24.38,24.0,24.25,159567.0,1.5833333333333293,1.0416666666666665
1993-05-18,24.25,24.5,24.25,24.25,176800.0,1.0309278350515463,0.0
1993-05-19,24.13,24.13,24.0,24.0,313067.0,0.5416666666666625,-0.5387484459179404
1993-05-20,24.13,24.38,24.13,24.25,262233.0,1.0360547036883547,0.49730625777041443
1993-05-21,24.25,24.25,23.75,23.88,144933.0,2.1052631578947367,-1.5257731958762926
1993-05-24,23.88,23.88,23.5,23.75,172133.0,1.6170212765957406,-0.5443886097152387
1993-05-25,24.0,24.0,23.63,24.0,131833.0,1.5658061785865467,0.0
1993-05-26,24.13,24.38,24.0,24.13,100067.0,1.5833333333333293,0.0
