Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,25.37,25.75,25.0,25.62,873650.0,3.0,0.9854158454867954
1990-01-03,25.75,25.75,25.12,25.12,888600.0,2.5079617834394865,-2.4466019417475686
1990-01-04,25.25,25.25,24.5,24.62,677650.0,3.061224489795918,-2.495049504950491
1990-01-05,24.62,24.75,24.12,24.37,527950.0,2.6119402985074585,-1.0154346060113728
1990-01-08,24.37,24.87,24.25,24.87,433000.0,2.5567010309278393,2.051702913418137
1990-01-09,24.75,24.75,24.12,24.37,1093750.0,2.6119402985074585,-1.5353535353535315
1990-01-10,24.37,24.37,23.87,24.0,655500.0,2.0946795140343526,-1.5182601559294253
1990-01-11,24.25,24.5,24.12,24.25,610100.0,1.5754560530679893,0.0
1990-01-12,24.0,24.25,23.5,23.5,729200.0,3.1914893617021276,-2.083333333333333
1990-01-15,23.62,23.87,23.5,23.87,354700.0,1.5744680851063872,1.0584250635055037
1990-01-16,23.5,23.87,23.37,23.87,592750.0,2.1394950791613176,1.5744680851063872
1990-01-17,23.62,24.0,23.5,23.62,544650.0,2.127659574468085,0.0
1990-01-18,23.25,23.62,23.12,23.62,833100.0,2.162629757785467,1.59139784946237
1990-01-19,23.75,24.25,23.37,24.0,736800.0,3.7655113393239152,1.0526315789473684
1990-01-22,24.0,24.25,23.37,23.5,540850.0,3.7655113393239152,-2.083333333333333
1990-01-23,23.62,23.75,23.0,23.12,1557600.0,3.260869565217391,-2.1168501270110074
1990-01-24,22.62,23.5,22.5,23.25,847150.0,4.444444444444445,2.78514588859416
1990-01-25,23.25,23.75,23.12,23.5,648150.0,2.7249134948096843,1.0752688172043012
1990-01-26,23.62,23.62,22.75,23.12,791250.0,3.824175824175829,-2.1168501270110074
1990-01-29,23.62,23.75,23.37,23.75,1100550.0,1.6260162601625974,0.5503810330228578
1990-01-30,23.87,24.37,23.75,24.25,998100.0,2.610526315789478,1.5919564306661038
1990-01-31,24.5,25.0,24.37,24.87,1477600.0,2.5851456709068485,1.5102040816326572
1990-02-01,25.0,25.75,24.87,25.62,1152250.0,3.5383996783272975,2.480000000000004
1990-02-02,25.62,26.0,25.5,25.62,1272650.0,1.9607843137254901,0.0
1990-02-05,25.5,25.87,25.25,25.62,1009400.0,2.4554455445544594,0.4705882352941215
1990-02-06,25.75,26.0,25.62,25.87,1530550.0,1.483216237314594,0.466019417475732
1990-02-07,25.62,26.12,25.5,26.12,1938550.0,2.4313725490196116,1.9516003122560501
1990-02-08,26.12,26.87,26.12,26.5,3076400.0,2.8713629402756506,1.4548238897396593
1990-02-09,26.62,27.0,26.5,26.62,1452900.0,1.8867924528301887,0.0
1990-02-12,26.62,26.75,26.37,26.62,1391000.0,1.4410314751611641,0.0
1990-02-13,26.62,26.75,26.0,26.75,1125600.0,2.8846153846153846,0.48835462058602175
1990-02-14,26.62,26.75,26.25,26.37,754000.0,1.9047619047619049,-0.9391435011269721
1990-02-15,26.5,26.87,26.37,26.62,1190150.0,1.8960940462646947,0.452830188679249
1990-02-16,26.75,26.75,26.5,26.5,802900.0,0.9433962264150944,-0.9345794392523363
1990-02-20,26.37,26.37,26.0,26.12,670150.0,1.423076923076927,-0.9480470231323473
1990-02-21,25.87,26.12,25.75,25.87,759500.0,1.436893203883499,0.0
1990-02-22,26.0,26.12,25.75,26.0,546850.0,1.436893203883499,0.0
1990-02-23,25.5,25.75,25.37,25.5,650250.0,1.4978320851399252,0.0
1990-02-26,25.62,25.62,25.12,25.62,815900.0,1.9904458598726114,0.0
1990-02-27,25.5,25.62,25.37,25.5,373300.0,0.9854158454867954,0.0
1990-02-28,25.5,25.62,25.37,25.5,856450.0,0.9854158454867954,0.0
1990-03-01,25.5,26.0,25.37,25.5,1269150.0,2.4832479306267206,0.0
1990-03-02,25.37,26.0,25.37,26.0,2231450.0,2.4832479306267206,2.4832479306267206
1990-03-05,26.0,26.12,25.75,25.87,1141750.0,1.436893203883499,-0.49999999999999617
1990-03-06,26.0,26.25,25.87,26.25,1010850.0,1.468882875918048,0.9615384615384616
1990-03-07,26.37,26.5,26.25,26.37,1279650.0,0.9523809523809524,0.0
1990-03-08,26.37,26.37,26.12,26.37,831650.0,0.9571209800918835,0.0
1990-03-09,26.25,26.25,25.62,25.62,718300.0,2.459016393442619,-2.3999999999999964
1990-03-12,25.62,25.87,25.5,25.75,241600.0,1.4509803921568667,0.5074160811865691
1990-03-13,25.75,25.75,25.37,25.5,476950.0,1.4978320851399252,-0.9708737864077669
1990-03-14,25.62,25.87,25.5,25.75,668600.0,1.4509803921568667,0.5074160811865691
