Date,Open,High,Low,Close,Volume,HML,PCT
1992-03-17,18.87,18.87,18.5,18.5,13000.0,2.0000000000000053,-1.9607843137254954
1992-03-18,18.75,19.25,18.63,19.25,51467.0,3.3279656468062324,2.666666666666667
1992-03-19,19.5,19.75,19.25,19.62,82000.0,2.5974025974025974,0.6153846153846205
1992-03-20,19.38,19.88,19.38,19.88,21667.0,2.579979360165119,2.579979360165119
1992-03-23,20.0,20.37,20.0,20.0,54867.0,1.8500000000000052,0.0
1992-03-24,20.0,20.88,20.0,20.5,19200.0,4.399999999999995,2.5
1992-03-25,20.37,20.75,20.37,20.62,32400.0,1.865488463426603,1.2272950417280315
1992-03-26,20.5,20.62,20.5,20.5,9667.0,0.5853658536585414,0.0
1992-03-27,20.5,20.5,20.37,20.37,18267.0,0.6381934216985714,-0.6341463414634099
1992-03-30,20.37,20.5,20.25,20.25,10667.0,1.2345679012345678,-0.5891016200294599
1992-03-31,20.25,20.25,20.13,20.25,6800.0,0.5961251862891257,0.0
1992-04-01,20.25,20.37,20.0,20.25,72067.0,1.8500000000000052,0.0
1992-04-02,20.37,20.37,20.13,20.13,12200.0,1.1922503725782514,-1.1782032400589197
1992-04-03,20.37,20.37,20.0,20.0,11267.0,1.8500000000000052,-1.8163966617574911
1992-04-06,20.25,20.25,19.62,20.0,7667.0,3.211009174311921,-1.2345679012345678
1992-04-07,20.0,20.25,20.0,20.0,16467.0,1.25,0.0
1992-04-08,19.75,19.75,19.12,19.38,4067.0,3.2949790794979026,-1.8734177215189922
1992-04-09,19.5,20.5,19.25,20.13,11867.0,6.493506493506493,3.230769230769226
1992-04-10,20.37,20.37,20.25,20.25,5600.0,0.5925925925925976,-0.5891016200294599
1992-04-13,20.37,22.25,20.37,22.25,26400.0,9.229258713794792,9.229258713794792
1992-04-14,22.0,23.37,21.75,22.75,39400.0,7.448275862068971,3.4090909090909087
1992-04-15,22.88,22.88,22.38,22.5,18867.0,2.234137622877569,-1.6608391608391566
1992-04-16,22.25,22.25,21.5,21.87,4600.0,3.488372093023256,-1.7078651685393216
1992-04-20,22.0,22.0,20.0,20.75,11000.0,10.0,-5.681818181818182
1992-04-21,20.62,21.38,20.62,21.38,18667.0,3.6857419980601263,3.6857419980601263
1992-04-22,21.12,21.63,21.0,21.5,5867.0,2.9999999999999956,1.7992424242424194
1992-04-23,21.5,21.63,21.25,21.63,19200.0,1.7882352941176423,0.6046511627906931
1992-04-24,21.63,22.12,21.63,22.12,6000.0,2.2653721682847987,2.2653721682847987
1992-04-27,21.88,21.88,21.88,21.88,67.0,0.0,0.0
1992-04-28,21.87,21.87,21.75,21.87,13267.0,0.551724137931039,0.0
1992-04-29,21.87,22.0,21.75,22.0,11867.0,1.1494252873563218,0.5944215820758986
1992-04-30,22.0,23.0,22.0,22.75,34467.0,4.545454545454546,3.4090909090909087
1992-05-01,22.75,23.37,22.5,23.37,40400.0,3.866666666666671,2.72527472527473
1992-05-04,23.25,23.37,23.0,23.37,13267.0,1.6086956521739173,0.5161290322580687
1992-05-05,23.38,23.38,23.38,23.38,0.0,0.0,0.0
1992-05-06,25.0,25.0,24.25,24.25,15600.0,3.0927835051546393,-3.0
1992-05-07,24.25,24.38,24.25,24.25,33867.0,0.5360824742268,0.0
1992-05-08,24.25,24.25,24.0,24.25,2000.0,1.0416666666666665,0.0
1992-05-11,24.0,24.25,24.0,24.0,15800.0,1.0416666666666665,0.0
1992-05-12,24.0,24.13,24.0,24.13,21667.0,0.5416666666666625,0.5416666666666625
1992-05-13,24.25,24.25,23.75,23.75,24400.0,2.1052631578947367,-2.0618556701030926
1992-05-14,24.0,24.5,23.75,24.25,68467.0,3.1578947368421053,1.0416666666666665
1992-05-15,24.5,24.5,23.75,24.13,37400.0,3.1578947368421053,-1.5102040816326572
1992-05-18,24.0,24.13,23.75,24.13,2867.0,1.5999999999999959,0.5416666666666625
1992-05-19,24.13,24.13,23.75,24.0,24400.0,1.5999999999999959,-0.5387484459179404
1992-05-20,24.0,24.13,23.75,24.13,60067.0,1.5999999999999959,0.5416666666666625
1992-05-21,23.88,24.13,23.75,24.13,15267.0,1.5999999999999959,1.0469011725293134
1992-05-22,24.0,24.13,23.75,24.13,129267.0,1.5999999999999959,0.5416666666666625
1992-05-26,24.0,24.0,23.75,23.88,39467.0,1.0526315789473684,-0.5000000000000042
1992-05-27,23.75,23.75,23.75,23.75,14267.0,0.0,0.0
1992-05-28,23.75,23.75,22.25,22.75,42800.0,6.741573033707865,-4.2105263157894735
1992-05-29,22.75,23.25,22.75,23.25,56800.0,2.197802197802198,2.197802197802198
1992-06-01,22.75,23.25,22.75,23.25,23400.0,2.197802197802198,2.197802197802198
1992-06-02,23.25,23.25,22.75,23.25,7067.0,2.197802197802198,0.0
1992-06-03,23.0,23.75,23.0,23.75,81467.0,3.260869565217391,3.260869565217391
1992-06-04,23.75,24.0,23.5,24.0,57400.0,2.127659574468085,1.0526315789473684
1992-06-05,24.0,24.0,23.5,24.0,71067.0,2.127659574468085,0.0
1992-06-08,24.0,24.5,23.88,24.25,79600.0,2.596314907872701,1.0416666666666665
1992-06-09,24.25,24.25,23.5,23.75,65267.0,3.1914893617021276,-2.0618556701030926
1992-06-10,24.0,24.25,23.75,24.0,124267.0,2.1052631578947367,0.0
1992-06-11,24.25,24.25,24.0,24.13,55667.0,1.0416666666666665,-0.4948453608247464
1992-06-12,24.25,24.25,24.0,24.0,36600.0,1.0416666666666665,-1.0309278350515463
1992-06-15,24.25,24.25,23.75,23.75,120400.0,2.1052631578947367,-2.0618556701030926
1992-06-16,24.0,24.0,23.75,23.75,20867.0,1.0526315789473684,-1.0416666666666665
1992-06-17,23.75,23.75,22.5,23.25,63467.0,5.555555555555555,-2.1052631578947367
