Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,103.25,105.5,102.75,105.5,248963.0,2.67639902676399,2.1791767554479415
1990-01-03,105.75,105.87,104.87,105.37,213228.0,0.9535615523982072,-0.35933806146571673
1990-01-04,105.0,105.0,102.75,103.87,234804.0,2.18978102189781,-1.076190476190472
1990-01-05,103.37,103.37,99.75,100.75,289248.0,3.6290726817042653,-2.534584502273391
1990-01-08,100.75,100.75,99.87,100.12,264133.0,0.8811454891358721,-0.6253101736972659
1990-01-09,100.25,100.75,99.5,99.5,266830.0,1.256281407035176,-0.7481296758104738
1990-01-10,99.37,100.75,99.12,99.12,285203.0,1.6444713478611737,-0.25158498540807084
1990-01-11,99.5,99.87,99.25,99.5,198395.0,0.6246851385390474,0.0
1990-01-12,98.5,98.75,96.75,96.75,281158.0,2.0671834625323,-1.7766497461928936
1990-01-15,96.25,97.12,95.25,95.25,330714.0,1.9632545931758578,-1.0389610389610389
1990-01-16,94.75,97.0,94.0,97.0,511241.0,3.1914893617021276,2.3746701846965697
1990-01-17,97.0,97.37,96.37,96.87,284529.0,1.0376673238559717,-0.13402061855669636
1990-01-18,95.87,96.75,95.87,96.0,428816.0,0.9179096693438984,0.13560029206216279
1990-01-19,96.37,97.0,96.12,96.87,257896.0,0.9155222638368657,0.5188336619279859
1990-01-22,96.37,96.62,94.75,95.0,199912.0,1.9736147757255986,-1.421604233682686
1990-01-23,95.25,95.37,93.0,93.75,488823.0,2.5483870967741984,-1.574803149606299
1990-01-24,90.0,93.5,90.0,93.0,517310.0,3.888888888888889,3.3333333333333335
1990-01-25,93.75,94.37,93.37,93.62,393250.0,1.071007818357074,-0.1386666666666618
1990-01-26,93.75,93.75,91.5,93.5,207834.0,2.459016393442623,-0.26666666666666666
1990-01-29,93.0,93.25,90.0,91.62,283517.0,3.6111111111111107,-1.4838709677419306
1990-01-30,91.0,91.25,89.0,90.0,454268.0,2.528089887640449,-1.098901098901099
1990-01-31,91.0,93.0,90.75,93.0,349087.0,2.479338842975207,2.197802197802198
1990-02-01,93.12,93.25,92.0,92.37,193338.0,1.358695652173913,-0.8054123711340205
1990-02-02,92.0,93.25,92.0,93.12,188450.0,1.358695652173913,1.217391304347831
1990-02-05,93.12,96.25,92.75,95.75,213902.0,3.7735849056603774,2.824312714776627
1990-02-06,95.62,95.62,94.25,94.87,208845.0,1.4535809018567687,-0.7843547375026145
