Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,67.38,68.75,67.12,68.5,157000.0,2.428486293206191,1.6622143069160056
1990-01-03,69.0,69.0,67.25,67.62,117400.0,2.6022304832713754,-1.9999999999999933
1990-01-04,67.25,67.62,66.88,67.38,181500.0,1.1064593301435544,0.19330855018586685
1990-01-05,67.38,67.5,66.88,67.12,121000.0,0.9270334928229734,-0.38587117839120055
1990-01-08,66.75,67.25,66.75,66.88,124000.0,0.7490636704119851,0.19475655430710928
1990-01-09,67.12,67.12,66.25,66.5,349100.0,1.3132075471698181,-0.9237187127532844
1990-01-10,66.25,66.5,65.38,65.75,120100.0,1.7130620985010776,-0.7547169811320755
1990-01-11,66.0,66.5,65.75,66.0,99900.0,1.1406844106463878,0.0
1990-01-12,65.5,65.88,65.38,65.5,242400.0,0.7647598654022637,0.0
1990-01-15,65.25,65.88,65.12,65.25,168800.0,1.167076167076153,0.0
1990-01-16,65.0,67.38,64.88,67.38,293800.0,3.8532675709001234,3.6615384615384543
1990-01-17,67.5,67.5,66.25,66.62,182700.0,1.8867924528301887,-1.303703703703697
1990-01-18,66.12,66.75,65.88,66.75,131600.0,1.320582877959934,0.9528130671506282
1990-01-19,66.75,67.0,65.38,65.5,463900.0,2.477821963903341,-1.8726591760299627
1990-01-22,64.75,65.38,64.25,64.5,342300.0,1.7587548638132227,-0.3861003861003861
1990-01-23,64.75,65.0,64.12,64.5,239500.0,1.3724266999376098,-0.3861003861003861
1990-01-24,64.5,64.5,63.25,64.25,363900.0,1.9762845849802373,-0.3875968992248062
1990-01-25,64.38,64.88,63.88,64.0,222800.0,1.5654351909830821,-0.5902454178316178
1990-01-26,63.5,64.25,63.12,64.0,290800.0,1.7902408111533628,0.7874015748031495
1990-01-29,64.0,64.0,63.12,63.5,272700.0,1.394169835234478,-0.78125
1990-01-30,63.88,64.12,63.12,64.12,144000.0,1.5842839036755498,0.3757044458359455
1990-01-31,64.25,65.0,64.12,64.62,221800.0,1.3724266999376098,0.57587548638133
