Date,Open,High,Low,Close,Volume,HML,PCT
1991-12-17,20.0,23.5,20.0,23.25,7907700.0,17.5,16.25
1991-12-18,23.0,23.25,22.75,23.0,1331300.0,2.197802197802198,0.0
1991-12-19,22.75,23.0,22.25,22.5,508800.0,3.3707865168539324,-1.098901098901099
1991-12-20,23.0,23.25,22.5,23.0,256900.0,3.3333333333333335,0.0
1991-12-23,22.75,23.75,22.75,23.75,246600.0,4.395604395604396,4.395604395604396
1991-12-24,23.75,24.25,23.25,24.0,246200.0,4.301075268817205,1.0526315789473684
1991-12-26,23.75,27.5,23.75,27.0,291300.0,15.789473684210526,13.684210526315791
1991-12-27,27.0,27.25,25.75,27.0,360400.0,5.825242718446602,0.0
1991-12-30,26.75,30.75,26.75,28.5,717500.0,14.953271028037381,6.5420560747663545
1991-12-31,29.0,29.75,28.5,29.75,220400.0,4.385964912280701,2.586206896551724
1992-01-02,29.0,29.5,27.75,28.5,694800.0,6.306306306306306,-1.7241379310344827
1992-01-03,28.5,30.5,28.5,30.25,176900.0,7.017543859649122,6.140350877192982
1992-01-06,30.25,31.0,29.75,31.0,221400.0,4.201680672268908,2.479338842975207
1992-01-07,30.75,30.75,29.75,30.0,333100.0,3.361344537815126,-2.4390243902439024
1992-01-08,29.5,30.75,29.25,30.0,487500.0,5.128205128205128,1.694915254237288
1992-01-09,30.25,30.25,29.0,29.0,188400.0,4.310344827586207,-4.132231404958678
1992-01-10,29.5,29.75,29.0,29.75,213300.0,2.586206896551724,0.847457627118644
1992-01-13,30.0,30.5,29.25,30.5,31300.0,4.273504273504273,1.6666666666666667
1992-01-14,30.5,30.62,29.75,30.25,28400.0,2.924369747899163,-0.819672131147541
1992-01-15,30.0,30.5,29.75,30.0,125800.0,2.5210084033613445,0.0
1992-01-16,29.75,30.25,28.75,29.5,400500.0,5.217391304347826,-0.8403361344537815
1992-01-17,29.0,29.25,28.5,28.75,144200.0,2.631578947368421,-0.8620689655172413
1992-01-20,28.75,29.25,27.25,27.25,121400.0,7.339449541284404,-5.217391304347826
1992-01-21,27.0,27.25,24.25,27.0,411600.0,12.371134020618557,0.0
1992-01-22,26.75,27.75,26.75,27.5,85700.0,3.7383177570093453,2.803738317757009
1992-01-23,28.5,29.75,28.0,29.5,289400.0,6.25,3.508771929824561
1992-01-24,30.0,31.25,29.25,31.0,295800.0,6.837606837606838,3.3333333333333335
1992-01-27,30.75,31.5,30.75,31.0,242400.0,2.4390243902439024,0.8130081300813009
1992-01-28,31.5,31.5,30.75,31.25,278100.0,2.4390243902439024,-0.7936507936507936
1992-01-29,31.5,32.5,31.25,31.75,205000.0,4.0,0.7936507936507936
1992-01-30,31.25,32.0,31.25,31.88,97500.0,2.4,2.015999999999997
1992-01-31,31.5,32.5,31.5,32.0,97300.0,3.1746031746031744,1.5873015873015872
1992-02-03,32.0,32.5,32.0,32.5,35300.0,1.5625,1.5625
1992-02-04,32.5,33.25,32.0,32.75,247300.0,3.90625,0.7692307692307693
1992-02-05,32.75,33.0,32.5,32.5,98200.0,1.5384615384615385,-0.7633587786259541
1992-02-06,32.5,33.0,32.5,33.0,262000.0,1.5384615384615385,1.5384615384615385
1992-02-07,33.0,33.25,32.5,33.25,91800.0,2.307692307692308,0.7575757575757576
1992-02-10,33.25,33.75,32.75,33.75,62500.0,3.0534351145038165,1.5037593984962405
1992-02-11,33.75,34.25,32.0,33.25,258700.0,7.03125,-1.4814814814814816
1992-02-12,33.5,33.75,33.0,33.25,76900.0,2.272727272727273,-0.7462686567164178
1992-02-13,33.88,34.0,32.75,33.0,146400.0,3.816793893129771,-2.597402597402605
1992-02-14,32.75,33.0,32.25,32.5,117200.0,2.3255813953488373,-0.7633587786259541
1992-02-18,32.5,33.0,32.25,32.75,85900.0,2.3255813953488373,0.7692307692307693
1992-02-19,33.0,33.0,31.75,32.0,139100.0,3.937007874015748,-3.0303030303030303
1992-02-20,32.5,33.5,32.0,32.75,306800.0,4.6875,0.7692307692307693
1992-02-21,33.5,35.75,33.25,35.5,300400.0,7.518796992481203,5.970149253731343
1992-02-24,35.5,35.5,33.25,33.25,174400.0,6.7669172932330826,-6.338028169014084
1992-02-25,33.5,33.5,31.25,32.25,152300.0,7.199999999999999,-3.731343283582089
1992-02-26,31.75,32.75,31.75,32.5,52400.0,3.149606299212598,2.3622047244094486
1992-02-27,32.5,32.5,30.75,31.5,99700.0,5.691056910569105,-3.076923076923077
1992-02-28,30.75,31.5,30.75,31.5,53100.0,2.4390243902439024,2.4390243902439024
1992-03-02,31.5,31.5,30.0,30.5,251800.0,5.0,-3.1746031746031744
1992-03-03,30.0,30.5,29.25,29.75,137000.0,4.273504273504273,-0.8333333333333334
1992-03-04,29.5,29.5,28.75,29.38,405100.0,2.608695652173913,-0.40677966101695257
1992-03-05,29.25,31.25,29.25,30.25,189200.0,6.837606837606838,3.418803418803419
1992-03-06,30.25,30.5,29.5,29.5,81900.0,3.389830508474576,-2.479338842975207
1992-03-09,30.25,30.5,29.5,30.25,54200.0,3.389830508474576,0.0
1992-03-10,30.5,31.5,30.25,31.5,72100.0,4.132231404958678,3.278688524590164
1992-03-11,31.5,31.5,30.12,30.75,94800.0,4.581673306772905,-2.380952380952381
1992-03-12,30.5,31.0,30.25,31.0,39100.0,2.479338842975207,1.639344262295082
1992-03-13,30.5,31.0,30.5,30.5,23600.0,1.639344262295082,0.0
1992-03-16,31.0,31.0,30.0,30.75,25700.0,3.3333333333333335,-0.8064516129032258
1992-03-17,30.75,30.75,29.75,30.5,82000.0,3.361344537815126,-0.8130081300813009
1992-03-18,30.25,30.25,29.25,29.75,125400.0,3.418803418803419,-1.6528925619834711
1992-03-19,29.75,29.75,29.25,29.5,65700.0,1.7094017094017095,-0.8403361344537815
1992-03-20,29.75,31.0,29.38,30.62,44700.0,5.5139550714771985,2.924369747899163
