Date,Open,High,Low,Close,Volume,HML,PCT
2001-01-02,115.3,115.8,105.6,106.6,617000.0,9.659090909090912,-7.545533391153516
2001-01-03,107.1,111.5,106.5,106.8,844800.0,4.694835680751173,-0.2801120448179245
2001-01-04,107.0,109.3,95.5,96.81,1982000.0,14.450261780104709,-9.523364485981306
2001-01-05,97.88,102.4,96.25,100.2,1086700.0,6.389610389610395,2.370249284838586
2001-01-08,100.8,104.0,100.3,102.6,439800.0,3.6889332003988065,1.785714285714283
2001-01-09,102.9,105.1,100.1,100.8,603900.0,4.9950049950049955,-2.0408163265306203
2001-01-10,101.0,107.4,101.0,107.1,662700.0,6.336633663366342,6.039603960396034
2001-01-11,108.0,108.0,99.38,100.1,893600.0,8.67377742000403,-7.31481481481482
2001-01-12,100.3,101.3,97.88,98.88,531700.0,3.4940743767879057,-1.4157527417746778
2001-01-16,98.88,99.38,96.13,98.06,615200.0,3.3808384479350884,-0.8292880258899608
2001-01-17,99.0,99.63,94.38,95.5,619400.0,5.562619198982835,-3.535353535353535
2001-01-18,95.56,96.63,91.5,92.06,905200.0,5.6065573770491755,-3.6626203432398494
2001-01-19,90.5,90.88,87.06,88.88,1827100.0,4.387778543533187,-1.7900552486187895
2001-01-22,88.88,95.0,88.88,92.88,1150500.0,6.885688568856891,4.5004500450045
2001-01-23,93.13,98.38,93.13,97.69,601000.0,5.63728121980028,4.8963814023408165
2001-01-24,97.63,100.5,94.5,99.75,782100.0,6.349206349206349,2.171463689439726
2001-01-25,99.75,99.75,95.0,96.81,645200.0,5.0,-2.9473684210526296
2001-01-26,97.13,100.3,97.0,98.81,482600.0,3.4020618556701,1.72964068773809
2001-01-29,99.9,102.0,95.87,96.85,482000.0,6.394075310316048,-3.0530530530530644
2001-01-30,97.75,97.75,95.85,97.32,449900.0,1.9822639540949463,-0.4398976982097257
2001-01-31,97.1,97.31,93.8,96.47,399700.0,3.74200426439233,-0.6488156539649799
2001-02-01,96.47,98.2,95.3,96.1,382700.0,3.0430220356768163,-0.3835389240178341
2001-02-02,97.75,101.7,97.75,101.0,631300.0,4.040920716112535,3.324808184143223
2001-02-05,101.2,104.9,101.0,102.4,696700.0,3.861386138613867,1.185770750988145
2001-02-06,102.4,102.9,98.55,98.94,617900.0,4.414003044140039,-3.378906250000008
2001-02-07,100.7,104.2,100.5,102.8,628500.0,3.6815920398009983,2.085402184707045
2001-02-08,103.8,103.8,99.47,101.2,403700.0,4.353071277772191,-2.5048169556840025
2001-02-09,98.95,98.95,94.5,97.74,1266800.0,4.7089947089947115,-1.2228398180899525
2001-02-12,98.75,100.7,98.25,100.2,652400.0,2.4936386768447867,1.4683544303797498
2001-02-13,100.6,101.6,99.3,100.3,584600.0,2.3162134944612256,-0.29821073558647826
