Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,25.25,25.25,24.88,25.12,86200.0,1.487138263665599,-0.5148514851485109
1990-01-03,25.37,25.5,25.12,25.25,183400.0,1.5127388535031807,-0.4729996058336657
1990-01-04,25.37,25.37,24.88,25.12,91100.0,1.969453376205796,-0.9854158454867954
1990-01-05,25.12,25.5,25.0,25.25,109500.0,2.0,0.5175159235668749
1990-01-08,25.37,25.37,25.0,25.25,63000.0,1.480000000000004,-0.4729996058336657
1990-01-09,25.12,25.25,24.88,25.0,67400.0,1.487138263665599,-0.4777070063694307
1990-01-10,24.75,25.12,24.62,25.0,153300.0,2.0308692120227456,1.0101010101010102
1990-01-11,25.12,25.37,24.0,24.25,432200.0,5.7083333333333375,-3.4633757961783482
1990-01-12,24.13,24.13,23.38,23.75,234900.0,3.20786997433704,-1.574803149606295
1990-01-15,23.75,23.87,23.38,23.62,86600.0,2.0958083832335417,-0.5473684210526274
1990-01-16,23.5,24.38,23.25,24.13,148300.0,4.8602150537634365,2.680851063829783
1990-01-17,24.13,24.62,24.13,24.13,124000.0,2.0306672192291835,0.0
1990-01-18,24.13,24.13,23.87,24.0,136100.0,1.089233347297855,-0.5387484459179404
1990-01-19,24.0,24.38,24.0,24.13,46600.0,1.5833333333333293,0.5416666666666625
1990-01-22,24.38,24.38,23.87,24.25,176100.0,2.136573104315031,-0.5332239540607014
1990-01-23,24.38,25.0,24.38,24.75,225700.0,2.5430680885972152,1.517637407711243
1990-01-24,24.5,24.88,24.38,24.62,160700.0,2.0508613617719442,0.489795918367351
1990-01-25,25.0,25.0,24.62,24.62,79300.0,1.5434606011372827,-1.519999999999996
1990-01-26,24.75,24.75,24.25,24.5,84800.0,2.0618556701030926,-1.0101010101010102
1990-01-29,24.62,24.62,23.62,24.0,71700.0,4.233700254022015,-2.5182778229082086
1990-01-30,24.0,24.0,23.38,23.87,153700.0,2.651839178785291,-0.5416666666666625
1990-01-31,23.87,24.62,23.75,24.5,109200.0,3.663157894736847,2.63929618768328
1990-02-01,24.62,25.0,24.5,24.88,287500.0,2.0408163265306123,1.0560519902518197
1990-02-02,24.75,25.0,24.5,24.88,53500.0,2.0408163265306123,0.5252525252525213
1990-02-05,24.75,24.75,24.38,24.38,107100.0,1.517637407711243,-1.494949494949499
1990-02-06,24.62,24.62,24.13,24.38,52500.0,2.0306672192291835,-0.974817221770926
1990-02-07,24.13,24.38,24.0,24.0,119700.0,1.5833333333333293,-0.5387484459179404
1990-02-08,24.0,24.0,22.75,23.12,360900.0,5.4945054945054945,-3.6666666666666625
1990-02-09,23.25,23.25,23.0,23.25,740300.0,1.0869565217391304,0.0
1990-02-12,23.0,23.5,23.0,23.25,33600.0,2.1739130434782608,1.0869565217391304
1990-02-13,23.5,23.62,23.25,23.62,83800.0,1.59139784946237,0.5106382978723446
1990-02-14,23.5,24.38,23.38,24.13,119700.0,4.277159965782721,2.680851063829783
1990-02-15,24.13,25.0,24.0,25.0,228500.0,4.166666666666666,3.605470368835479
1990-02-16,25.12,25.75,24.88,25.5,237500.0,3.4967845659164025,1.5127388535031807
1990-02-20,25.37,25.37,24.88,25.0,99800.0,1.969453376205796,-1.458415451320461
1990-02-21,24.88,25.75,24.38,25.75,166700.0,5.619360131255132,3.4967845659164025
1990-02-22,25.5,27.38,25.5,26.62,454800.0,7.372549019607839,4.392156862745102
1990-02-23,26.62,26.75,25.88,26.25,167300.0,3.361669242658427,-1.3899323816679225
1990-02-26,26.25,26.38,25.75,26.0,87000.0,2.4466019417475686,-0.9523809523809524
1990-02-27,26.12,26.38,26.0,26.25,78800.0,1.4615384615384577,0.49770290964777564
1990-02-28,26.38,27.75,26.12,27.62,233300.0,6.240428790199077,4.700530705079613
1990-03-01,27.5,28.12,27.38,27.88,324200.0,2.70270270270271,1.381818181818178
1990-03-02,27.88,28.0,27.5,27.88,157500.0,1.8181818181818181,0.0
1990-03-05,27.62,27.88,27.62,27.62,91900.0,0.9413468501086097,0.0
1990-03-06,27.62,27.88,27.25,27.38,64700.0,2.3119266055045835,-0.8689355539464227
1990-03-07,27.25,27.5,27.0,27.13,113800.0,1.8518518518518516,-0.4403669724770679
1990-03-08,27.0,27.13,26.87,27.13,34100.0,0.967621883141042,0.4814814814814778
1990-03-09,27.13,27.62,27.0,27.62,52700.0,2.2962962962963003,1.8061186877994913
1990-03-12,27.38,27.62,27.13,27.25,34200.0,1.8061186877994913,-0.4747991234477685
1990-03-13,27.25,27.25,26.62,26.75,137400.0,2.3666416228399663,-1.834862385321101
1990-03-14,26.87,27.13,26.87,26.87,48800.0,0.967621883141042,0.0
1990-03-15,27.13,27.13,26.75,26.87,98400.0,1.4205607476635476,-0.9583486914854331
1990-03-16,27.0,27.0,26.75,26.87,84000.0,0.9345794392523363,-0.4814814814814778
1990-03-19,26.62,27.0,26.5,26.87,116900.0,1.8867924528301887,0.9391435011269721
1990-03-20,27.0,27.13,26.87,26.87,169100.0,0.967621883141042,-0.4814814814814778
1990-03-21,26.87,27.0,26.75,27.0,27700.0,0.9345794392523363,0.483810941570521
1990-03-22,27.0,27.25,26.75,26.87,77000.0,1.8691588785046727,-0.4814814814814778
1990-03-23,26.87,27.13,26.87,27.13,23100.0,0.967621883141042,0.967621883141042
