Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,19.87,20.75,19.62,20.5,93800.0,5.759429153924561,3.1706089582284798
1990-01-03,21.0,21.37,21.0,21.0,109300.0,1.7619047619047665,0.0
1990-01-04,21.0,21.37,20.87,21.12,95400.0,2.395783421178725,0.5714285714285762
1990-01-05,20.87,21.12,20.37,20.37,66800.0,3.6818851251840945,-2.395783421178725
1990-01-08,20.62,21.12,20.5,21.12,164200.0,3.024390243902444,2.424830261881668
1990-01-09,21.25,21.37,21.0,21.25,64000.0,1.7619047619047665,0.0
1990-01-10,21.37,21.37,21.0,21.12,115100.0,1.7619047619047665,-1.169864295741694
1990-01-11,21.0,21.0,20.12,20.25,98100.0,4.373757455268384,-3.571428571428571
1990-01-12,20.12,21.0,19.87,20.5,143900.0,5.686965274282834,1.8886679920477087
1990-01-15,20.62,20.75,20.5,20.62,25800.0,1.2195121951219512,0.0
1990-01-16,20.25,20.37,20.12,20.12,56900.0,1.242544731610338,-0.6419753086419704
1990-01-17,20.37,20.37,19.75,20.0,57400.0,3.139240506329119,-1.8163966617574911
1990-01-18,19.5,19.62,19.0,19.25,101600.0,3.263157894736848,-1.282051282051282
1990-01-19,19.25,19.75,19.25,19.5,75900.0,2.5974025974025974,1.2987012987012987
1990-01-22,19.5,19.75,19.0,19.0,99100.0,3.9473684210526314,-2.564102564102564
1990-01-23,19.0,19.25,18.75,19.0,66800.0,2.666666666666667,0.0
1990-01-24,18.5,18.62,18.37,18.5,72300.0,1.360914534567229,0.0
1990-01-25,18.5,18.87,18.25,18.25,99100.0,3.3972602739726083,-1.3513513513513513
1990-01-26,18.25,18.5,17.87,17.87,121200.0,3.525461667599323,-2.0821917808219124
1990-01-29,18.12,18.37,17.62,17.75,62800.0,4.256526674233825,-2.0419426048565175
1990-01-30,17.87,17.87,17.37,17.37,98900.0,2.8785261945883702,-2.7979854504756574
1990-01-31,17.62,18.5,17.37,18.5,68500.0,6.505469199769712,4.994324631101016
1990-02-01,18.5,18.62,18.12,18.5,58700.0,2.759381898454746,0.0
1990-02-02,18.12,20.0,18.12,19.87,138300.0,10.375275938189839,9.657836644591612
1990-02-05,19.62,20.0,19.62,19.87,103100.0,1.9367991845056012,1.27420998980632
1990-02-06,20.0,20.0,19.62,19.75,37800.0,1.9367991845056012,-1.25
