Date,Open,High,Low,Close,Volume,HML,PCT
1994-07-22,18.5,18.63,18.5,18.5,1415500.0,0.7027027027026973,0.0
1994-07-25,18.5,18.63,18.5,18.63,138600.0,0.7027027027026973,0.7027027027026973
1994-07-26,18.5,18.63,18.5,18.5,71500.0,0.7027027027026973,0.0
1994-07-27,18.63,18.63,18.5,18.5,37300.0,0.7027027027026973,-0.6977992485238809
1994-07-28,18.5,18.63,18.5,18.5,83500.0,0.7027027027026973,0.0
1994-07-29,18.5,18.63,18.5,18.5,19900.0,0.7027027027026973,0.0
1994-08-01,18.5,18.63,18.5,18.5,21700.0,0.7027027027026973,0.0
1994-08-02,18.5,18.63,18.5,18.5,60000.0,0.7027027027026973,0.0
1994-08-03,18.5,18.63,18.5,18.63,37500.0,0.7027027027026973,0.7027027027026973
1994-08-04,18.5,18.5,18.25,18.25,553800.0,1.36986301369863,-1.3513513513513513
1994-08-05,18.25,18.38,18.25,18.25,130600.0,0.7123287671232822,0.0
1994-08-08,18.25,18.38,18.25,18.25,50700.0,0.7123287671232822,0.0
1994-08-09,18.38,18.38,18.25,18.38,81700.0,0.7123287671232822,0.0
1994-08-10,18.25,18.25,18.0,18.0,134000.0,1.3888888888888888,-1.36986301369863
1994-08-11,18.0,18.25,17.88,17.88,67700.0,2.0693512304250614,-0.6666666666666722
1994-08-12,18.0,18.0,17.88,18.0,85700.0,0.671140939597321,0.0
1994-08-15,17.88,18.13,17.88,18.0,24200.0,1.3982102908277405,0.671140939597321
1994-08-16,18.25,18.25,18.0,18.13,109900.0,1.3888888888888888,-0.6575342465753479
1994-08-17,18.13,18.13,18.0,18.0,92800.0,0.7222222222222168,-0.7170435741864258
1994-08-18,18.0,18.13,18.0,18.13,44900.0,0.7222222222222168,0.7222222222222168
1994-08-19,18.0,18.13,17.88,18.0,54000.0,1.3982102908277405,0.0
1994-08-22,18.0,18.0,17.88,18.0,36100.0,0.671140939597321,0.0
1994-08-23,17.88,18.0,17.88,17.88,27200.0,0.671140939597321,0.0
1994-08-24,17.88,18.13,17.88,18.0,64400.0,1.3982102908277405,0.671140939597321
1994-08-25,18.13,18.25,18.0,18.13,51300.0,1.3888888888888888,0.0
1994-08-26,18.13,18.25,18.13,18.25,47500.0,0.661886376172096,0.661886376172096
1994-08-29,18.25,18.38,18.13,18.25,45300.0,1.3789299503585217,0.0
1994-08-30,18.38,18.5,18.25,18.5,36300.0,1.36986301369863,0.6528835690968499
1994-08-31,18.5,18.5,18.38,18.38,26400.0,0.6528835690968499,-0.648648648648654
1994-09-01,18.5,18.5,18.25,18.25,34800.0,1.36986301369863,-1.3513513513513513
1994-09-02,18.38,18.38,18.13,18.25,35600.0,1.3789299503585217,-0.7072905331882426
1994-09-06,18.38,18.38,18.0,18.0,11600.0,2.111111111111106,-2.067464635473335
1994-09-07,18.0,18.13,18.0,18.0,33200.0,0.7222222222222168,0.0
1994-09-08,18.0,18.13,17.88,18.13,57200.0,1.3982102908277405,0.7222222222222168
1994-09-09,18.13,18.25,17.63,18.25,33100.0,3.516732841747028,0.661886376172096
1994-09-12,18.0,18.25,18.0,18.0,34400.0,1.3888888888888888,0.0
1994-09-13,18.13,18.25,18.0,18.13,45300.0,1.3888888888888888,0.0
1994-09-14,18.13,18.25,17.75,17.75,36200.0,2.8169014084507045,-2.095973524544948
1994-09-15,17.88,18.13,17.88,18.0,116100.0,1.3982102908277405,0.671140939597321
1994-09-16,18.0,18.0,17.75,17.75,25600.0,1.4084507042253522,-1.3888888888888888
1994-09-19,17.75,17.88,17.5,17.75,71600.0,2.171428571428566,0.0
1994-09-20,17.63,17.63,17.25,17.38,72600.0,2.202898550724632,-1.4180374361883155
1994-09-21,17.25,17.5,17.0,17.13,124500.0,2.941176470588235,-0.6956521739130492
1994-09-22,17.13,17.63,17.13,17.63,83800.0,2.918855808523059,2.918855808523059
1994-09-23,17.63,17.75,17.5,17.5,43800.0,1.4285714285714286,-0.7373794668179184
1994-09-26,17.75,17.75,17.5,17.75,36800.0,1.4285714285714286,0.0
1994-09-27,17.75,18.25,17.63,17.63,60900.0,3.516732841747028,-0.6760563380281746
1994-09-28,17.75,17.75,17.5,17.5,36200.0,1.4285714285714286,-1.4084507042253522
1994-09-29,17.5,17.75,17.38,17.63,26400.0,2.1288837744534006,0.7428571428571372
1994-09-30,17.38,17.5,17.25,17.38,28200.0,1.4492753623188406,0.0
1994-10-03,17.25,17.38,17.13,17.13,24400.0,1.4594279042615295,-0.6956521739130492
1994-10-04,17.25,17.38,16.5,16.75,60700.0,5.333333333333328,-2.898550724637681
1994-10-05,16.75,17.13,16.75,17.13,22800.0,2.2686567164179046,2.2686567164179046
1994-10-06,17.0,17.25,17.0,17.25,32900.0,1.4705882352941175,1.4705882352941175
1994-10-07,17.25,17.5,17.13,17.38,18600.0,2.1599532983070695,0.7536231884057913
1994-10-10,17.63,17.75,17.63,17.63,12100.0,0.680657969370397,0.0
1994-10-11,17.88,18.0,17.75,17.88,31400.0,1.4084507042253522,0.0
1994-10-12,18.0,18.0,17.75,17.88,14300.0,1.4084507042253522,-0.6666666666666722
1994-10-13,17.88,18.13,17.75,17.88,14300.0,2.1408450704225297,0.0
1994-10-14,17.88,17.88,17.75,17.75,11000.0,0.7323943661971775,-0.7270693512304196
1994-10-17,17.75,17.88,17.63,17.88,7300.0,1.4180374361883155,0.7323943661971775
1994-10-18,17.75,17.88,17.63,17.75,10500.0,1.4180374361883155,0.0
1994-10-19,17.75,18.13,17.75,18.0,44000.0,2.1408450704225297,1.4084507042253522
1994-10-20,18.0,18.13,17.88,18.0,69500.0,1.3982102908277405,0.0
1994-10-21,18.0,18.0,17.75,18.0,39400.0,1.4084507042253522,0.0
1994-10-24,18.0,18.0,17.75,17.75,7800.0,1.4084507042253522,-1.3888888888888888
1994-10-25,17.75,18.0,17.75,17.88,4900.0,1.4084507042253522,0.7323943661971775
1994-10-26,17.75,17.88,17.75,17.75,12800.0,0.7323943661971775,0.0
1994-10-27,17.75,18.13,17.75,18.0,122700.0,2.1408450704225297,1.4084507042253522
1994-10-28,18.0,18.13,18.0,18.0,13200.0,0.7222222222222168,0.0
1994-10-31,18.13,18.25,18.0,18.25,67200.0,1.3888888888888888,0.661886376172096
1994-11-01,18.13,18.25,18.0,18.0,35600.0,1.3888888888888888,-0.7170435741864258
1994-11-02,18.0,18.25,18.0,18.13,36800.0,1.3888888888888888,0.7222222222222168
1994-11-03,18.13,18.25,18.0,18.13,50900.0,1.3888888888888888,0.0
1994-11-04,18.13,18.25,18.0,18.0,21400.0,1.3888888888888888,-0.7170435741864258
1994-11-07,18.0,18.0,17.75,17.88,25000.0,1.4084507042253522,-0.6666666666666722
1994-11-08,17.63,17.75,17.38,17.63,28200.0,2.1288837744534006,0.0
1994-11-09,17.75,17.75,17.5,17.5,19100.0,1.4285714285714286,-1.4084507042253522
1994-11-10,17.5,17.63,17.5,17.63,17500.0,0.7428571428571372,0.7428571428571372
1994-11-11,17.5,17.63,17.38,17.5,8500.0,1.4384349827387803,0.0
1994-11-14,17.5,17.75,17.5,17.5,22400.0,1.4285714285714286,0.0
1994-11-15,17.5,17.75,17.38,17.75,75900.0,2.1288837744534006,1.4285714285714286
1994-11-16,17.63,17.75,17.5,17.63,13800.0,1.4285714285714286,0.0
1994-11-17,17.63,17.88,17.63,17.75,42100.0,1.4180374361883155,0.680657969370397
1994-11-18,17.75,18.0,17.75,17.75,26100.0,1.4084507042253522,0.0
1994-11-21,18.0,18.0,17.75,17.88,45200.0,1.4084507042253522,-0.6666666666666722
1994-11-22,17.75,17.75,17.25,17.25,27700.0,2.898550724637681,-2.8169014084507045
1994-11-23,17.13,17.38,16.75,17.38,36200.0,3.7611940298507403,1.4594279042615295
1994-11-25,17.38,17.5,17.25,17.25,5000.0,1.4492753623188406,-0.74798619102416
1994-11-28,17.25,17.25,17.13,17.13,10800.0,0.7005253940455399,-0.6956521739130492
1994-11-29,17.0,17.0,16.5,16.63,30200.0,3.0303030303030303,-2.1764705882352997
1994-11-30,16.63,17.0,16.63,16.88,42000.0,2.2248947684906857,1.503307276007216
1994-12-01,16.88,17.0,16.88,17.0,13000.0,0.7109004739336553,0.7109004739336553
1994-12-02,16.88,17.0,16.75,17.0,28000.0,1.4925373134328357,0.7109004739336553
1994-12-05,17.0,17.0,16.88,16.88,8500.0,0.7109004739336553,-0.7058823529411823
1994-12-06,16.88,17.0,16.5,16.5,39100.0,3.0303030303030303,-2.251184834123217
1994-12-07,16.63,16.75,16.38,16.5,38700.0,2.258852258852265,-0.7817197835237464
1994-12-08,16.5,16.63,16.5,16.5,22600.0,0.7878787878787818,0.0
1994-12-09,16.38,16.5,16.25,16.5,21600.0,1.5384615384615385,0.7326007326007388
1994-12-12,16.5,16.75,16.5,16.5,21200.0,1.5151515151515151,0.0
1994-12-13,16.5,16.63,16.38,16.63,21900.0,1.5262515262515264,0.7878787878787818
1994-12-14,16.38,17.0,16.38,17.0,24800.0,3.785103785103791,3.785103785103791
1994-12-15,17.25,17.5,17.0,17.25,62800.0,2.941176470588235,0.0
1994-12-16,17.13,17.38,17.13,17.25,50100.0,1.4594279042615295,0.7005253940455399
1994-12-19,17.25,17.38,17.25,17.25,20100.0,0.7536231884057913,0.0
1994-12-20,17.38,17.38,17.25,17.38,13400.0,0.7536231884057913,0.0
1994-12-21,17.25,17.38,17.13,17.25,25600.0,1.4594279042615295,0.0
1994-12-22,17.25,17.25,17.0,17.25,16000.0,1.4705882352941175,0.0
1994-12-23,17.38,17.5,17.38,17.38,31000.0,0.6904487917146203,0.0
1994-12-27,17.38,17.5,17.38,17.5,11800.0,0.6904487917146203,0.6904487917146203
1994-12-28,17.25,17.5,17.25,17.25,15100.0,1.4492753623188406,0.0
1994-12-29,17.25,17.38,17.0,17.13,16200.0,2.235294117647053,-0.6956521739130492
1994-12-30,17.0,17.25,16.5,17.25,24300.0,4.545454545454546,1.4705882352941175
1995-01-03,17.38,17.38,17.25,17.38,9500.0,0.7536231884057913,0.0
1995-01-04,17.38,17.38,17.25,17.25,14500.0,0.7536231884057913,-0.74798619102416
1995-01-05,17.38,17.38,17.25,17.38,4700.0,0.7536231884057913,0.0
1995-01-06,17.38,17.38,17.25,17.25,11000.0,0.7536231884057913,-0.74798619102416
1995-01-09,17.38,17.5,17.25,17.38,10000.0,1.4492753623188406,0.0
1995-01-10,17.38,17.63,17.25,17.63,52400.0,2.202898550724632,1.4384349827387803
1995-01-11,17.63,17.63,17.38,17.5,9500.0,1.4384349827387803,-0.7373794668179184
1995-01-12,17.5,17.75,17.38,17.38,18600.0,2.1288837744534006,-0.6857142857142914
1995-01-13,17.5,17.5,17.13,17.25,10500.0,2.1599532983070695,-1.4285714285714286
1995-01-16,17.38,17.5,17.25,17.5,5300.0,1.4492753623188406,0.6904487917146203
1995-01-17,17.38,17.5,17.25,17.38,21100.0,1.4492753623188406,0.0
1995-01-18,17.38,17.5,17.25,17.38,36600.0,1.4492753623188406,0.0
1995-01-19,17.38,17.5,17.38,17.5,8100.0,0.6904487917146203,0.6904487917146203
1995-01-20,17.5,17.5,17.25,17.38,20500.0,1.4492753623188406,-0.6857142857142914
