Date,Open,High,Low,Close,Volume,HML,PCT
2011-11-17,21.25,21.92,21.25,21.33,17557500.0,3.1529411764705966,0.3764705882352861
2011-11-18,21.35,21.53,20.75,21.0,2718500.0,3.7590361445783183,-1.6393442622950887
2011-11-21,21.0,21.23,20.02,20.3,2366400.0,6.043956043956048,-3.33333333333333
2011-11-22,20.3,20.71,19.65,19.9,2988700.0,5.394402035623422,-1.970443349753705
2011-11-23,19.7,19.75,19.22,19.63,1061400.0,2.757544224765875,-0.35532994923858013
2011-11-25,19.55,19.82,19.5,19.65,279600.0,1.6410256410256423,0.5115089514066388
2011-11-28,19.86,20.32,19.67,20.04,700300.0,3.3045246568378164,0.9063444108761315
2011-11-29,20.0,20.0,19.7,19.99,534000.0,1.5228426395939123,-0.050000000000007816
2011-11-30,20.15,21.46,20.1216,20.84,569700.0,6.651558524173027,3.4243176178660115
2011-12-01,20.95,21.05,20.35,20.81,479900.0,3.4398034398034363,-0.6682577565632486
2011-12-02,20.95,21.45,20.9,21.37,584500.0,2.631578947368425,2.0047732696897453
2011-12-05,21.45,21.91,21.4,21.77,2067800.0,2.383177570093465,1.4918414918414933
2011-12-06,21.64,22.25,21.61,22.13,524100.0,2.9615918556224,2.2643253234750387
2011-12-07,21.93,22.1,21.82,22.0,157600.0,1.2832263978001883,0.3191974464204299
2011-12-08,21.72,21.94,21.62,21.69,377900.0,1.4801110083256257,-0.13812154696131484
2011-12-09,21.62,21.98,21.25,21.75,492700.0,3.435294117647061,0.6012950971322804
2011-12-12,21.4,21.59,21.25,21.51,431500.0,1.5999999999999994,0.514018691588799
2011-12-13,21.65,21.82,21.21,21.31,558700.0,2.8760018859028733,-1.5704387990762119
2011-12-14,21.08,21.19,20.55,20.64,1052600.0,3.1143552311435547,-2.087286527514221
2011-12-15,20.98,21.88,20.79,20.96,712900.0,5.242905242905242,-0.09532888465204754
2011-12-16,20.96,21.5,20.74,20.97,210300.0,3.6644165863066616,0.04770992366411264
2011-12-19,21.07,21.17,20.76,20.99,149000.0,1.9749518304431606,-0.3796867584243087
2011-12-20,21.43,21.69,21.17,21.5,320200.0,2.456306093528576,0.3266448903406453
2011-12-21,21.37,21.68,21.29,21.4,268600.0,1.8318459370596551,0.14038371548899198
2011-12-22,21.43,21.85,21.43,21.79,374500.0,1.959869342043872,1.6798880074661664
2011-12-23,21.82,22.45,21.63,21.94,542500.0,3.7910309754969966,0.5499541704857974
2011-12-27,22.89,22.89,21.38,21.65,443100.0,7.062675397567827,-5.417212756662307
2011-12-28,21.77,21.82,21.09,21.19,144800.0,3.4613560929350426,-2.664216812126772
2011-12-29,21.22,21.43,21.02,21.42,289100.0,1.9505233111322555,0.9425070688030295
2011-12-30,21.46,21.64,21.09,21.54,128000.0,2.6078710289236637,0.37278657968312345
2012-01-03,22.11,22.93,21.7601,22.24,980300.0,5.376353968961532,0.5879692446856581
2012-01-04,23.23,23.23,21.85,22.54,393700.0,6.315789473684205,-2.9702970297029756
2012-01-05,22.44,22.44,21.76,22.14,672500.0,3.1249999999999987,-1.3368983957219283
2012-01-06,22.14,22.825,22.0,22.55,578900.0,3.749999999999997,1.8518518518518525
2012-01-09,22.61,22.71,22.48,22.71,418800.0,1.0231316725978667,0.4422821760283123
2012-01-10,22.92,24.0,22.92,23.83,948800.0,4.712041884816746,3.97033158813262
2012-01-11,23.8,24.02,23.59,23.95,227400.0,1.8228062738448483,0.6302521008403301
2012-01-12,24.1,25.0,23.85,24.69,1013400.0,4.821802935010476,2.448132780082987
2012-01-13,24.53,25.3241,24.28,24.8,540900.0,4.300247116968699,1.1006930289441483
2012-01-17,24.95,25.13,24.27,24.36,887800.0,3.543469303667077,-2.364729458917835
2012-01-18,24.21,25.0,24.21,24.5,569700.0,3.263114415530769,1.1978521272201534
2012-01-19,24.68,25.17,24.59,25.07,956500.0,2.358682391215949,1.5802269043760153
2012-01-20,25.02,25.195,24.94,25.1,532000.0,1.0224538893343986,0.3197442046362984
2012-01-23,25.18,25.83,25.08,25.48,489600.0,2.9904306220095696,1.1914217633042126
2012-01-24,25.3,25.87,25.18,25.81,408100.0,2.7402700555996877,2.0158102766798343
2012-01-25,25.81,25.89,25.47,25.76,603700.0,1.6489988221437053,-0.19372336303757132
2012-01-26,25.85,26.64,25.1645,25.95,801600.0,5.863418704921617,0.38684719535782536
2012-01-27,26.96,27.4,26.17,27.16,2554800.0,4.700038211692766,0.7418397626112733
2012-01-30,27.15,27.55,26.57,27.08,675200.0,3.6883703424915337,-0.25782688766114287
2012-01-31,27.27,27.49,26.57,26.83,553600.0,3.462551750094084,-1.6134946828016181
2012-02-01,27.13,28.69,26.99,28.59,713000.0,6.298629121897009,5.381496498341322
2012-02-02,28.13,29.04,27.87,28.97,571700.0,4.1980624327233516,2.986135798080341
2012-02-03,29.24,31.03,29.22,30.75,2728300.0,6.1943874058863875,5.164158686730512
2012-02-06,30.62,30.78,29.9,30.52,1650400.0,2.943143812709039,-0.32658393207054676
2012-02-07,30.5,30.5,29.68,30.08,791900.0,2.762803234501349,-1.3770491803278744
2012-02-08,30.18,30.25,29.09,29.9,1511100.0,3.9876246132691655,-0.9277667329357228
2012-02-09,29.99,30.02,29.42,29.8,1509800.0,2.039428959891223,-0.6335445148382719
2012-02-10,29.49,30.165,29.36,30.04,1489800.0,2.741825613079018,1.8650389962699248
2012-02-13,30.01,30.25,29.93,30.01,1477600.0,1.0691613765452734,0.0
2012-02-14,29.19,29.49,28.75,29.06,8621700.0,2.5739130434782553,-0.44535799931484255
