Date,Open,High,Low,Close,Volume,HML,PCT
2002-07-01,15.0,15.0,15.0,15.0,1300.0,0.0,0.0
2002-07-02,15.5,16.5,15.0,15.13,7000.0,10.0,-2.387096774193543
2002-07-03,14.0,16.0,14.0,15.0,10200.0,14.285714285714285,7.142857142857142
2002-07-05,15.0,15.0,15.0,15.0,500.0,0.0,0.0
2002-07-08,14.0,14.0,14.0,14.0,300.0,0.0,0.0
2002-07-09,14.0,15.5,14.0,15.5,2300.0,10.714285714285714,10.714285714285714
2002-07-10,13.75,15.5,13.75,15.5,500.0,12.727272727272727,12.727272727272727
2002-07-11,15.5,15.5,15.5,15.5,0.0,0.0,0.0
2002-07-12,15.0,15.0,15.0,15.0,100.0,0.0,0.0
2002-07-15,14.75,14.75,12.5,12.75,42700.0,18.0,-13.559322033898304
2002-07-16,12.75,12.75,12.5,12.5,5900.0,2.0,-1.9607843137254901
2002-07-17,12.5,12.5,12.25,12.5,2400.0,2.0408163265306123,0.0
2002-07-18,12.3,12.3,11.75,11.75,1400.0,4.6808510638297935,-4.47154471544716
2002-07-19,11.6,11.6,10.05,10.5,10700.0,15.422885572139291,-9.482758620689651
2002-07-22,10.5,10.5,10.0,10.2,4600.0,5.0,-2.857142857142864
2002-07-23,10.2,10.2,10.2,10.2,100.0,0.0,0.0
2002-07-24,10.2,10.5,10.2,10.5,2200.0,2.9411764705882426,2.9411764705882426
2002-07-25,10.15,10.5,10.15,10.15,1300.0,3.448275862068962,0.0
2002-07-26,10.15,10.15,10.15,10.15,0.0,0.0,0.0
2002-07-29,10.5,11.1,10.45,11.1,4100.0,6.220095693779908,5.714285714285711
2002-07-30,11.25,11.85,11.25,11.5,8900.0,5.33333333333333,2.2222222222222223
2002-07-31,11.9,12.0,11.75,12.0,5000.0,2.127659574468085,0.8403361344537785
2002-08-01,11.8,11.9,11.8,11.8,4300.0,0.8474576271186409,0.0
2002-08-02,11.8,11.8,11.8,11.8,0.0,0.0,0.0
2002-08-05,11.9,12.0,11.85,11.85,28600.0,1.2658227848101298,-0.4201680672268967
2002-08-06,12.0,12.0,12.0,12.0,10000.0,0.0,0.0
2002-08-07,11.98,12.05,11.95,12.05,4400.0,0.8368200836820203,0.5843071786310541
2002-08-08,12.1,12.1,12.05,12.1,12300.0,0.41493775933609073,0.0
2002-08-09,12.15,12.15,12.15,12.15,3400.0,0.0,0.0
2002-08-12,12.15,12.15,12.1,12.15,24400.0,0.41322314049587366,0.0
2002-08-13,12.2,12.2,12.1,12.2,3900.0,0.8264462809917326,0.0
2002-08-14,12.15,12.2,12.15,12.2,3700.0,0.41152263374484715,0.41152263374484715
2002-08-15,12.15,12.15,12.1,12.1,700.0,0.41322314049587366,-0.4115226337448618
2002-08-16,12.0,12.15,12.0,12.15,8600.0,1.250000000000003,1.250000000000003
2002-08-19,12.15,12.15,11.65,11.65,8700.0,4.291845493562231,-4.11522633744856
2002-08-20,11.6,11.6,11.6,11.6,100.0,0.0,0.0
2002-08-21,11.9,12.0,11.75,11.75,16400.0,2.127659574468085,-1.2605042016806753
2002-08-22,11.75,11.75,11.0,11.0,35500.0,6.8181818181818175,-6.382978723404255
2002-08-23,11.0,11.1,11.0,11.1,3700.0,0.909090909090906,0.909090909090906
2002-08-26,11.0,11.0,10.85,10.87,11900.0,1.3824884792626762,-1.181818181818189
2002-08-27,10.85,11.0,10.51,10.51,23900.0,4.66222645099905,-3.1336405529953906
2002-08-28,10.5,10.5,10.0,10.1,24700.0,5.0,-3.809523809523813
2002-08-29,10.2,10.2,10.1,10.2,8500.0,0.9900990099009866,0.0
2002-08-30,10.3,10.3,10.0,10.0,4200.0,3.000000000000007,-2.9126213592233077
2002-09-03,9.95,10.0,9.3,9.9,8000.0,7.526881720430099,-0.5025125628140596
2002-09-04,9.35,9.5,8.9,9.3,89100.0,6.741573033707861,-0.5347593582887586
2002-09-05,9.3,9.3,9.3,9.3,3100.0,0.0,0.0
2002-09-06,9.3,9.7,9.3,9.7,30400.0,4.301075268817189,4.301075268817189
2002-09-09,9.75,9.9,9.7,9.8,26000.0,2.0618556701031037,0.5128205128205201
2002-09-10,9.9,9.95,9.82,9.9,36200.0,1.3238289205702545,0.0
2002-09-11,10.0,10.05,9.9,10.05,2400.0,1.5151515151515187,0.5000000000000071
2002-09-12,10.1,10.1,9.9,9.9,4000.0,2.0202020202020132,-1.9801980198019733
2002-09-13,9.9,9.94,9.9,9.94,2800.0,0.40404040404039543,0.40404040404039543
2002-09-16,9.94,10.0,9.85,10.0,10300.0,1.5228426395939123,0.6036217303822987
2002-09-17,9.75,9.9,9.75,9.9,4800.0,1.538461538461542,1.538461538461542
2002-09-18,9.87,9.87,9.87,9.87,1500.0,0.0,0.0
2002-09-19,9.8,9.8,9.8,9.8,6200.0,0.0,0.0
2002-09-20,9.65,9.65,9.4,9.4,2700.0,2.6595744680851063,-2.5906735751295336
2002-09-23,9.75,9.75,9.7,9.7,1200.0,0.5154639175257806,-0.5128205128205201
2002-09-24,9.4,9.4,9.4,9.4,2000.0,0.0,0.0
2002-09-25,9.6,9.7,9.5,9.6,7000.0,2.1052631578947296,0.0
2002-09-26,9.7,9.7,9.7,9.7,1000.0,0.0,0.0
2002-09-27,9.6,9.6,9.3,9.49,6200.0,3.2258064516128915,-1.1458333333333275
2002-09-30,9.3,9.35,9.3,9.35,3100.0,0.5376344086021391,0.5376344086021391
2002-10-01,9.5,9.5,9.5,9.5,2000.0,0.0,0.0
2002-10-02,9.5,9.5,9.3,9.47,8700.0,2.1505376344085945,-0.3157894736842038
2002-10-03,9.55,9.55,9.55,9.55,100.0,0.0,0.0
2002-10-04,9.55,9.55,9.55,9.55,500.0,0.0,0.0
2002-10-07,9.4,9.5,9.4,9.5,1000.0,1.0638297872340388,1.0638297872340388
2002-10-08,9.3,9.3,9.25,9.25,3200.0,0.5405405405405482,-0.5376344086021582
2002-10-09,9.25,9.3,9.0,9.0,19100.0,3.333333333333341,-2.7027027027027026
2002-10-10,9.0,9.0,9.0,9.0,3000.0,0.0,0.0
2002-10-11,9.1,9.1,8.95,9.0,19900.0,1.6759776536312891,-1.098901098901095
2002-10-14,8.95,9.0,8.9,8.99,13500.0,1.1235955056179736,0.44692737430168633
2002-10-15,8.8,8.8,8.45,8.65,23600.0,4.142011834319543,-1.7045454545454586
2002-10-16,8.45,8.5,8.25,8.35,14700.0,3.0303030303030303,-1.1834319526627177
2002-10-17,8.21,8.3,8.0,8.25,9900.0,3.750000000000009,0.48721071863579957
2002-10-18,8.25,8.25,8.25,8.25,12400.0,0.0,0.0
2002-10-21,8.25,8.25,7.9,8.05,4200.0,4.430379746835438,-2.4242424242424154
2002-10-22,8.0,8.1,8.0,8.0,10900.0,1.2499999999999956,0.0
2002-10-23,7.8,7.8,7.7,7.8,2100.0,1.298701298701294,0.0
2002-10-24,7.7,7.7,7.2,7.25,7500.0,6.944444444444445,-5.844155844155846
2002-10-25,7.0,7.2,6.35,7.2,43700.0,13.385826771653553,2.85714285714286
2002-10-28,7.5,7.5,7.0,7.0,3200.0,7.142857142857142,-6.666666666666667
2002-10-29,7.5,7.75,7.3,7.75,7700.0,6.164383561643838,3.3333333333333335
2002-10-30,7.3,7.65,7.25,7.55,11400.0,5.51724137931035,3.4246575342465753
2002-10-31,7.55,7.55,7.45,7.5,9000.0,1.342281879194626,-0.6622516556291367
2002-11-01,7.35,7.5,7.35,7.5,9200.0,2.040816326530617,2.040816326530617
2002-11-04,7.7,7.7,7.5,7.5,4400.0,2.6666666666666687,-2.5974025974025996
2002-11-05,7.5,7.5,7.5,7.5,500.0,0.0,0.0
2002-11-06,7.6,7.6,7.6,7.6,300.0,0.0,0.0
2002-11-07,7.7,7.7,7.5,7.5,2700.0,2.6666666666666687,-2.5974025974025996
2002-11-08,7.5,7.5,7.5,7.5,0.0,0.0,0.0
2002-11-11,7.7,7.9,7.67,7.9,11200.0,2.9986962190352076,2.5974025974025996
2002-11-12,7.9,7.9,7.9,7.9,5300.0,0.0,0.0
2002-11-13,7.9,8.38,7.9,8.38,38300.0,6.075949367088613,6.075949367088613
2002-11-14,8.38,8.45,8.38,8.45,5400.0,0.8353221957040394,0.8353221957040394
2002-11-15,8.5,8.5,8.4,8.4,3400.0,1.1904761904761862,-1.17647058823529
2002-11-18,8.45,8.5,8.42,8.5,12400.0,0.9501187648456066,0.5917159763313694
2002-11-19,8.4,8.4,8.25,8.27,4200.0,1.8181818181818226,-1.5476190476190568
2002-11-20,8.4,8.4,8.4,8.4,500.0,0.0,0.0
2002-11-21,8.4,8.4,8.21,8.4,16600.0,2.314250913520091,0.0
2002-11-22,8.24,8.4,8.24,8.4,1200.0,1.9417475728155356,1.9417475728155356
2002-11-25,8.4,8.4,8.4,8.4,12800.0,0.0,0.0
2002-11-26,8.4,9.35,8.4,9.3,274000.0,11.309523809523801,10.714285714285717
