Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,16.0,16.25,15.75,15.88,34500.0,3.1746031746031744,-0.7499999999999951
1990-01-03,15.75,16.0,15.62,15.88,7000.0,2.4327784891165223,0.8253968253968303
1990-01-04,15.88,16.25,15.88,16.25,18700.0,2.3299748110831184,2.3299748110831184
1990-01-05,16.0,16.38,16.0,16.12,12800.0,2.374999999999994,0.7500000000000062
1990-01-08,15.88,16.25,15.88,16.25,4700.0,2.3299748110831184,2.3299748110831184
1990-01-09,16.5,16.5,16.38,16.38,1500.0,0.7326007326007388,-0.7272727272727333
1990-01-10,16.25,16.5,16.0,16.38,27800.0,3.125,0.7999999999999939
1990-01-11,16.5,16.62,16.25,16.25,1300.0,2.276923076923083,-1.5151515151515151
1990-01-12,16.5,16.5,16.0,16.0,9900.0,3.125,-3.0303030303030303
1990-01-15,15.75,16.0,15.75,15.75,4700.0,1.5873015873015872,0.0
1990-01-16,15.25,15.75,15.25,15.5,22000.0,3.278688524590164,1.639344262295082
1990-01-17,15.75,16.0,15.62,15.75,2900.0,2.4327784891165223,0.0
1990-01-18,15.75,15.88,15.5,15.75,4700.0,2.4516129032258114,0.0
1990-01-19,15.75,15.88,15.62,15.88,4300.0,1.6645326504481535,0.8253968253968303
1990-01-22,15.62,15.88,15.5,15.62,5000.0,2.4516129032258114,0.0
1990-01-23,15.38,15.62,15.12,15.38,11000.0,3.3068783068783074,0.0
1990-01-24,15.38,15.38,14.62,14.88,8900.0,5.198358413132706,-3.2509752925877757
1990-01-25,14.88,14.88,14.75,14.75,7000.0,0.8813559322033951,-0.8736559139784997
1990-01-26,14.5,14.5,14.38,14.5,10000.0,0.8344923504867816,0.0
1990-01-29,14.12,14.25,14.0,14.0,7900.0,1.7857142857142856,-0.8498583569405045
1990-01-30,14.0,14.0,13.75,13.75,15000.0,1.8181818181818181,-1.7857142857142856
1990-01-31,13.38,13.88,13.38,13.75,7400.0,3.736920777279521,2.76532137518684
1990-02-01,13.62,14.25,13.62,14.25,21700.0,4.625550660792958,4.625550660792958
1990-02-02,14.12,14.62,14.0,14.62,5800.0,4.428571428571423,3.5410764872521248
1990-02-05,14.5,15.25,14.38,15.25,12700.0,6.050069541029202,5.172413793103448
1990-02-06,15.0,15.12,14.88,15.0,4700.0,1.612903225806441,0.0
1990-02-07,15.0,15.0,14.75,14.75,43500.0,1.694915254237288,-1.6666666666666667
1990-02-08,14.75,15.25,14.75,15.25,13100.0,3.389830508474576,3.389830508474576
1990-02-09,15.38,15.38,15.12,15.38,24100.0,1.71957671957673,0.0
1990-02-12,15.25,15.38,15.25,15.38,36100.0,0.8524590163934478,0.8524590163934478
1990-02-13,15.38,15.5,15.12,15.12,117300.0,2.513227513227519,-1.6905071521456538
1990-02-14,15.38,15.38,15.12,15.12,26300.0,1.71957671957673,-1.6905071521456538
1990-02-15,15.12,15.25,15.12,15.25,21500.0,0.859788359788365,0.859788359788365
1990-02-16,15.38,15.5,15.25,15.25,5000.0,1.639344262295082,-0.8452535760728269
1990-02-20,15.25,15.5,15.12,15.25,7600.0,2.513227513227519,0.0
1990-02-21,15.12,15.38,15.12,15.25,21200.0,1.71957671957673,0.859788359788365
1990-02-22,15.38,15.75,15.38,15.5,5100.0,2.4057217165149494,0.7802340702210612
1990-02-23,15.5,16.25,15.5,15.75,11200.0,4.838709677419355,1.6129032258064515
1990-02-26,15.62,16.0,15.62,15.62,16300.0,2.4327784891165223,0.0
1990-02-27,15.5,15.75,15.5,15.75,9000.0,1.6129032258064515,1.6129032258064515
1990-02-28,15.88,16.0,15.88,16.0,12800.0,0.7556675062972242,0.7556675062972242
1990-03-01,15.88,16.25,15.88,16.25,13600.0,2.3299748110831184,2.3299748110831184
1990-03-02,16.38,16.5,16.38,16.38,19100.0,0.7326007326007388,0.0
1990-03-05,16.25,16.5,16.12,16.5,15000.0,2.3573200992555767,1.5384615384615385
1990-03-06,16.75,17.38,16.75,17.38,9400.0,3.7611940298507403,3.7611940298507403
1990-03-07,18.0,18.0,17.5,17.5,25100.0,2.857142857142857,-2.7777777777777777
1990-03-08,17.5,17.62,17.5,17.5,14200.0,0.6857142857142914,0.0
1990-03-09,17.5,17.5,17.25,17.25,4900.0,1.4492753623188406,-1.4285714285714286
1990-03-12,17.75,17.75,17.25,17.38,21100.0,2.898550724637681,-2.084507042253527
1990-03-13,17.25,17.38,17.25,17.25,6700.0,0.7536231884057913,0.0
1990-03-14,17.25,17.25,17.25,17.25,1900.0,0.0,0.0
1990-03-15,17.12,17.38,17.0,17.25,16100.0,2.235294117647053,0.7593457943925176
1990-03-16,17.38,17.75,17.25,17.62,9300.0,2.898550724637681,1.3808975834292405
1990-03-19,17.62,17.88,17.25,17.62,5100.0,3.6521739130434723,0.0
1990-03-20,17.62,17.75,17.38,17.38,5400.0,2.1288837744534006,-1.3620885357548354
1990-03-21,17.5,17.75,17.25,17.5,25600.0,2.898550724637681,0.0
1990-03-22,17.5,17.88,17.5,17.75,30600.0,2.171428571428566,1.4285714285714286
1990-03-23,17.88,17.88,17.75,17.88,25200.0,0.7323943661971775,0.0
1990-03-26,17.75,17.75,17.5,17.62,31500.0,1.4285714285714286,-0.7323943661971775
1990-03-27,17.62,17.88,17.62,17.88,116600.0,1.4755959137343815,1.4755959137343815
1990-03-28,18.0,18.0,17.75,17.75,23700.0,1.4084507042253522,-1.3888888888888888
1990-03-29,17.5,17.75,17.5,17.5,7000.0,1.4285714285714286,0.0
1990-03-30,17.62,17.75,17.5,17.75,9300.0,1.4285714285714286,0.7377979568671907
1990-04-02,17.5,18.38,17.5,18.12,67200.0,5.028571428571423,3.5428571428571485
1990-04-03,18.75,19.0,18.62,18.75,100900.0,2.040816326530607,0.0
1990-04-04,19.0,19.0,18.62,18.62,21800.0,2.040816326530607,-1.999999999999995
1990-04-05,18.88,19.0,18.62,18.62,11500.0,2.040816326530607,-1.3771186440677863
1990-04-06,18.75,18.75,18.62,18.75,15800.0,0.6981740064446778,0.0
1990-04-09,19.0,19.5,19.0,19.5,46700.0,2.631578947368421,2.631578947368421
1990-04-10,19.5,19.5,19.12,19.12,6600.0,1.9874476987447647,-1.9487179487179436
1990-04-11,19.25,19.5,19.25,19.5,29400.0,1.2987012987012987,1.2987012987012987
1990-04-12,19.38,19.5,19.25,19.5,38300.0,1.2987012987012987,0.6191950464396336
1990-04-16,19.5,19.5,19.12,19.25,7700.0,1.9874476987447647,-1.282051282051282
1990-04-17,19.12,19.12,19.0,19.0,3000.0,0.6315789473684263,-0.6276150627615115
1990-04-18,19.0,19.12,18.75,18.75,12900.0,1.9733333333333387,-1.3157894736842104
1990-04-19,18.88,18.88,18.75,18.75,19700.0,0.693333333333328,-0.6885593220338931
1990-04-20,18.75,18.75,18.62,18.75,8900.0,0.6981740064446778,0.0
1990-04-23,18.5,18.62,18.25,18.38,25000.0,2.027397260273978,-0.648648648648654
1990-04-24,18.62,18.88,18.62,18.75,6800.0,1.3963480128893555,0.6981740064446778
1990-04-25,18.75,18.75,18.38,18.38,18200.0,2.0130576713819424,-1.9733333333333387
1990-04-26,18.25,18.25,17.5,17.75,26300.0,4.285714285714286,-2.73972602739726
1990-04-27,17.88,17.88,17.25,17.25,7800.0,3.6521739130434723,-3.523489932885901
1990-04-30,17.25,17.5,17.25,17.25,3300.0,1.4492753623188406,0.0
1990-05-01,17.25,17.88,17.25,17.88,5200.0,3.6521739130434723,3.6521739130434723
1990-05-02,17.88,18.0,17.88,18.0,79000.0,0.671140939597321,0.671140939597321
1990-05-03,18.25,18.5,18.0,18.0,22500.0,2.7777777777777777,-1.36986301369863
1990-05-04,18.25,18.38,18.25,18.38,900.0,0.7123287671232822,0.7123287671232822
1990-05-07,18.38,18.75,18.38,18.62,52800.0,2.0130576713819424,1.3057671381936997
1990-05-08,18.62,18.62,18.38,18.5,18600.0,1.3057671381936997,-0.6444683136412512
1990-05-09,18.5,18.75,18.5,18.5,11300.0,1.3513513513513513,0.0
1990-05-10,18.5,18.75,18.25,18.25,12700.0,2.73972602739726,-1.3513513513513513
1990-05-11,18.0,18.62,18.0,18.38,7900.0,3.44444444444445,2.111111111111106
1990-05-14,18.0,18.25,18.0,18.0,17800.0,1.3888888888888888,0.0
1990-05-15,18.0,18.5,18.0,18.5,15100.0,2.7777777777777777,2.7777777777777777
1990-05-16,18.5,18.75,18.38,18.75,27000.0,2.0130576713819424,1.3513513513513513
1990-05-17,18.75,19.62,18.75,19.38,71500.0,4.640000000000005,3.359999999999995
1990-05-18,19.25,19.25,19.12,19.12,6700.0,0.6799163179916266,-0.6753246753246701
1990-05-21,19.12,19.25,19.0,19.25,28800.0,1.3157894736842104,0.6799163179916266
1990-05-22,19.25,19.25,19.0,19.0,9300.0,1.3157894736842104,-1.2987012987012987
1990-05-23,19.0,19.0,18.62,18.88,24700.0,2.040816326530607,-0.6315789473684263
1990-05-24,18.62,18.75,18.25,18.25,14100.0,2.73972602739726,-1.9871106337271804
1990-05-25,18.0,18.25,18.0,18.0,7400.0,1.3888888888888888,0.0
1990-05-29,18.0,19.25,18.0,19.25,29300.0,6.944444444444445,6.944444444444445
1990-05-30,19.25,19.62,19.0,19.62,31600.0,3.263157894736848,1.9220779220779274
1990-05-31,19.5,21.38,19.5,21.38,68100.0,9.641025641025635,9.641025641025635
1990-06-01,21.25,22.75,21.0,21.62,156200.0,8.333333333333332,1.74117647058824
1990-06-04,21.62,21.62,21.0,21.62,46000.0,2.952380952380957,0.0
1990-06-05,21.38,22.5,21.0,22.25,82000.0,7.142857142857142,4.06922357343312
1990-06-06,22.25,23.0,22.12,22.75,201800.0,3.9783001808318215,2.247191011235955
1990-06-07,22.75,22.75,22.38,22.5,85300.0,1.653261840929406,-1.098901098901099
1990-06-08,22.62,22.62,22.25,22.38,39400.0,1.6629213483146115,-1.0610079575596905
1990-06-11,22.12,22.5,22.12,22.5,39900.0,1.7179023508137388,1.7179023508137388
1990-06-12,22.5,22.75,22.5,22.62,105800.0,1.1111111111111112,0.5333333333333378
1990-06-13,22.5,22.5,22.0,22.0,7800.0,2.272727272727273,-2.2222222222222223
1990-06-14,22.0,22.0,21.5,21.5,7200.0,2.3255813953488373,-2.272727272727273
1990-06-15,21.5,21.5,21.12,21.25,9000.0,1.7992424242424194,-1.1627906976744187
1990-06-18,21.0,21.0,20.38,20.62,18400.0,3.042198233562321,-1.8095238095238046
1990-06-19,20.62,20.62,20.5,20.5,6800.0,0.5853658536585414,-0.5819592628516052
1990-06-20,20.62,20.62,20.25,20.5,4700.0,1.8271604938271655,-0.5819592628516052
1990-06-21,20.5,20.5,20.38,20.5,2500.0,0.5888125613346468,0.0
1990-06-22,20.5,20.75,20.5,20.62,8400.0,1.2195121951219512,0.5853658536585414
1990-06-25,20.5,20.75,20.5,20.62,20500.0,1.2195121951219512,0.5853658536585414
1990-06-26,20.75,20.75,20.5,20.5,14500.0,1.2195121951219512,-1.2048192771084338
1990-06-27,20.62,20.75,20.62,20.62,21300.0,0.6304558680892289,0.0
1990-06-28,20.62,20.75,20.5,20.75,16100.0,1.2195121951219512,0.6304558680892289
1990-06-29,20.75,21.75,20.75,21.75,28400.0,4.819277108433735,4.819277108433735
1990-07-02,21.62,22.0,21.5,22.0,43300.0,2.3255813953488373,1.7576318223866743
1990-07-03,21.88,22.0,21.62,22.0,39800.0,1.7576318223866743,0.5484460694698401
1990-07-05,21.88,22.38,21.75,22.0,22400.0,2.896551724137926,0.5484460694698401
1990-07-06,22.0,22.0,21.88,22.0,6600.0,0.5484460694698401,0.0
1990-07-09,22.25,22.38,21.88,22.0,38300.0,2.2851919561243146,-1.1235955056179776
1990-07-10,22.0,22.0,21.75,21.75,22300.0,1.1494252873563218,-1.1363636363636365
1990-07-11,21.88,21.88,21.62,21.75,8400.0,1.2025901942645607,-0.5941499085923172
1990-07-12,21.5,21.75,21.12,21.75,23400.0,2.9829545454545405,1.1627906976744187
1990-07-13,21.62,21.62,21.38,21.38,21700.0,1.1225444340505237,-1.1100832562442275
1990-07-16,21.25,22.38,21.25,22.38,15700.0,5.317647058823525,5.317647058823525
1990-07-17,22.12,22.5,22.12,22.25,37200.0,1.7179023508137388,0.5877034358046971
1990-07-18,22.12,22.25,22.12,22.12,6500.0,0.5877034358046971,0.0
1990-07-19,22.12,22.38,22.12,22.25,9500.0,1.1754068716093942,0.5877034358046971
1990-07-20,22.25,22.88,22.25,22.88,79300.0,2.8314606741572987,2.8314606741572987
1990-07-23,22.62,22.75,22.25,22.75,55700.0,2.247191011235955,0.5747126436781564
1990-07-24,22.62,23.12,22.62,23.0,26000.0,2.210433244916003,1.679929266136158
1990-07-25,23.0,23.12,22.75,22.75,38600.0,1.6263736263736308,-1.0869565217391304
1990-07-26,22.88,22.88,22.5,22.5,26300.0,1.6888888888888847,-1.6608391608391566
1990-07-27,22.38,22.5,22.12,22.12,7500.0,1.7179023508137388,-1.1617515638963272
1990-07-30,22.12,22.12,21.75,22.0,62900.0,1.701149425287361,-0.5424954792043445
1990-07-31,22.0,22.25,22.0,22.0,4700.0,1.1363636363636365,0.0
1990-08-01,22.0,22.25,22.0,22.25,17900.0,1.1363636363636365,1.1363636363636365
1990-08-02,22.0,22.0,21.5,21.5,32400.0,2.3255813953488373,-2.272727272727273
1990-08-03,21.5,21.5,19.0,19.38,108900.0,13.157894736842104,-9.860465116279075
1990-08-06,18.88,18.88,17.0,17.0,52900.0,11.05882352941176,-9.957627118644064
1990-08-07,17.25,17.88,17.25,17.75,40100.0,3.6521739130434723,2.898550724637681
1990-08-08,18.0,18.5,18.0,18.38,13300.0,2.7777777777777777,2.111111111111106
1990-08-09,18.38,19.0,18.12,19.0,12600.0,4.856512141280348,3.373231773667035
1990-08-10,19.25,20.0,19.25,19.62,25400.0,3.896103896103896,1.9220779220779274
1990-08-13,19.38,19.5,19.25,19.5,21900.0,1.2987012987012987,0.6191950464396336
1990-08-14,19.75,20.5,19.75,20.5,9000.0,3.79746835443038,3.79746835443038
1990-08-15,20.5,20.75,20.5,20.5,6400.0,1.2195121951219512,0.0
1990-08-16,20.5,20.5,19.5,19.5,35800.0,5.128205128205128,-4.878048780487805
1990-08-17,19.12,19.12,18.0,18.12,17300.0,6.222222222222228,-5.230125523012552
1990-08-20,18.38,18.38,17.25,17.5,15100.0,6.550724637681153,-4.787812840043521
1990-08-21,17.25,17.25,16.25,17.0,25400.0,6.153846153846154,-1.4492753623188406
1990-08-22,16.75,17.25,16.75,17.25,6600.0,2.9850746268656714,2.9850746268656714
1990-08-23,17.12,17.12,16.0,16.0,16600.0,7.000000000000006,-6.54205607476636
1990-08-24,16.0,16.25,16.0,16.12,17700.0,1.5625,0.7500000000000062
1990-08-27,16.62,17.0,16.5,16.75,21700.0,3.0303030303030303,0.7821901323706317
1990-08-28,17.0,18.0,17.0,18.0,21500.0,5.88235294117647,5.88235294117647
1990-08-29,18.25,18.38,18.0,18.0,34800.0,2.111111111111106,-1.36986301369863
1990-08-30,18.0,18.0,17.5,17.5,25100.0,2.857142857142857,-2.7777777777777777
1990-08-31,17.88,18.0,17.25,17.88,15200.0,4.3478260869565215,0.0
1990-09-04,17.62,17.75,17.5,17.5,5500.0,1.4285714285714286,-0.6810442678774177
1990-09-05,17.5,18.0,17.5,17.75,8200.0,2.857142857142857,1.4285714285714286
1990-09-06,17.75,17.75,17.0,17.0,3800.0,4.411764705882353,-4.225352112676056
1990-09-07,16.75,17.0,16.75,17.0,1600.0,1.4925373134328357,1.4925373134328357
1990-09-10,17.25,17.25,16.75,16.75,2800.0,2.9850746268656714,-2.898550724637681
1990-09-11,16.75,16.75,16.38,16.38,28100.0,2.258852258852265,-2.208955223880603
1990-09-12,16.38,16.38,16.0,16.12,8400.0,2.374999999999994,-1.5873015873015754
1990-09-13,16.25,16.25,16.0,16.12,56900.0,1.5625,-0.7999999999999939
1990-09-14,16.0,16.12,16.0,16.0,30300.0,0.7500000000000062,0.0
1990-09-17,16.0,16.0,15.62,15.88,6500.0,2.4327784891165223,-0.7499999999999951
1990-09-18,16.0,16.0,16.0,16.0,400.0,0.0,0.0
1990-09-19,16.25,16.25,16.25,16.25,1400.0,0.0,0.0
1990-09-20,16.0,16.25,15.25,15.25,16700.0,6.557377049180328,-4.6875
1990-09-21,15.25,15.25,15.0,15.12,35500.0,1.6666666666666667,-0.8524590163934478
1990-09-24,15.0,15.0,14.25,14.38,43000.0,5.263157894736842,-4.133333333333328
1990-09-25,14.62,14.62,14.25,14.38,3800.0,2.59649122807017,-1.641586867305051
1990-09-26,14.62,14.62,13.75,13.75,12900.0,6.327272727272722,-5.950752393980843
1990-09-27,13.75,13.75,13.0,13.0,7000.0,5.769230769230769,-5.454545454545454
1990-09-28,13.0,13.0,12.38,13.0,42200.0,5.008077544426488,0.0
1990-10-01,13.12,13.62,12.88,13.5,34000.0,5.7453416149068195,2.89634146341464
1990-10-02,13.62,13.88,13.5,13.62,9000.0,2.8148148148148207,0.0
1990-10-03,13.5,13.75,13.5,13.75,1600.0,1.8518518518518516,1.8518518518518516
1990-10-04,13.75,13.75,13.5,13.5,8500.0,1.8518518518518516,-1.8181818181818181
1990-10-05,13.38,13.38,12.88,12.88,24900.0,3.881987577639751,-3.736920777279521
1990-10-08,13.0,13.25,12.88,12.88,1700.0,2.8726708074534097,-0.9230769230769171
1990-10-09,13.12,13.12,12.88,12.88,8100.0,1.8633540372670687,-1.829268292682915
1990-10-10,12.88,12.88,12.0,12.0,4500.0,7.33333333333334,-6.832298136645969
1990-10-11,12.0,12.0,10.38,10.38,199900.0,15.606936416184963,-13.499999999999993
1990-10-12,11.0,11.25,10.75,10.88,9400.0,4.651162790697675,-1.090909090909084
1990-10-15,11.0,11.5,11.0,11.25,30800.0,4.545454545454546,2.272727272727273
1990-10-16,11.12,11.12,11.12,11.12,17000.0,0.0,0.0
1990-10-17,11.12,11.12,11.0,11.0,69900.0,1.090909090909084,-1.079136690647475
1990-10-18,11.0,11.12,11.0,11.12,6200.0,1.090909090909084,1.090909090909084
1990-10-19,11.12,12.0,11.12,11.75,29800.0,7.913669064748209,5.6654676258992875
1990-10-22,11.75,13.0,11.5,12.75,21400.0,13.043478260869565,8.51063829787234
1990-10-23,12.88,13.0,12.75,12.75,4100.0,1.9607843137254901,-1.0093167701863415
1990-10-24,12.75,12.88,12.75,12.88,18200.0,1.019607843137261,1.019607843137261
1990-10-25,13.0,13.0,13.0,13.0,1400.0,0.0,0.0
1990-10-26,12.75,12.88,12.75,12.88,9200.0,1.019607843137261,1.019607843137261
