Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,14.25,14.25,13.75,13.75,15400.0,3.6363636363636362,-3.508771929824561
1990-03-27,13.75,14.5,13.75,14.25,3700.0,5.454545454545454,3.6363636363636362
1990-03-28,13.75,14.25,13.75,14.25,8800.0,3.6363636363636362,3.6363636363636362
1990-03-29,14.12,14.12,13.75,13.75,3800.0,2.690909090909085,-2.6203966005665666
1990-03-30,13.75,14.25,13.75,14.25,4200.0,3.6363636363636362,3.6363636363636362
1990-04-02,13.75,14.25,13.75,14.25,11300.0,3.6363636363636362,3.6363636363636362
1990-04-03,13.75,14.25,13.75,13.75,4600.0,3.6363636363636362,0.0
1990-04-04,14.25,14.25,13.75,13.75,6900.0,3.6363636363636362,-3.508771929824561
1990-04-05,14.12,14.25,13.75,14.25,19200.0,3.6363636363636362,0.9206798866855581
1990-04-06,13.75,14.25,13.62,14.0,12600.0,4.625550660792958,1.8181818181818181
1990-04-09,13.5,14.0,13.5,13.5,6900.0,3.7037037037037033,0.0
1990-04-10,14.0,14.0,13.25,13.25,8100.0,5.660377358490567,-5.357142857142857
1990-04-11,13.25,13.25,13.25,13.25,3900.0,0.0,0.0
1990-04-12,13.25,13.75,13.25,13.5,10900.0,3.7735849056603774,1.8867924528301887
1990-04-16,13.0,13.75,13.0,13.25,11000.0,5.769230769230769,1.9230769230769231
1990-04-17,13.5,13.5,12.75,12.75,10100.0,5.88235294117647,-5.555555555555555
1990-04-18,12.75,13.12,12.75,12.75,9500.0,2.9019607843137196,0.0
1990-04-19,12.75,13.25,12.75,13.0,13600.0,3.9215686274509802,1.9607843137254901
1990-04-20,13.0,13.12,13.0,13.0,13100.0,0.9230769230769171,0.0
1990-04-23,13.0,13.5,13.0,13.5,3700.0,3.8461538461538463,3.8461538461538463
1990-04-24,13.5,13.5,13.5,13.5,1100.0,0.0,0.0
1990-04-25,13.0,13.38,13.0,13.38,7700.0,2.923076923076929,2.923076923076929
1990-04-26,13.0,13.0,12.75,13.0,6200.0,1.9607843137254901,0.0
1990-04-27,12.5,12.88,12.5,12.5,6000.0,3.0400000000000063,0.0
1990-04-30,12.5,13.25,12.5,12.75,11300.0,6.0,2.0
1990-05-01,13.25,13.25,12.5,12.5,8100.0,6.0,-5.660377358490567
1990-05-02,12.5,12.75,12.5,12.75,10800.0,2.0,2.0
1990-05-03,12.5,13.0,12.5,12.5,33800.0,4.0,0.0
1990-05-04,13.0,13.0,12.75,12.75,4800.0,1.9607843137254901,-1.9230769230769231
1990-05-07,13.0,13.0,13.0,13.0,3600.0,0.0,0.0
1990-05-08,13.0,13.0,13.0,13.0,700.0,0.0,0.0
1990-05-09,13.12,13.25,12.75,13.0,6100.0,3.9215686274509802,-0.9146341463414575
1990-05-10,13.0,13.25,13.0,13.12,9200.0,1.9230769230769231,0.9230769230769171
1990-05-11,13.25,13.25,12.75,12.75,22300.0,3.9215686274509802,-3.7735849056603774
1990-05-14,12.75,13.5,12.75,13.25,4800.0,5.88235294117647,3.9215686274509802
1990-05-15,12.75,13.25,12.75,12.88,11300.0,3.9215686274509802,1.019607843137261
1990-05-16,12.75,13.25,12.75,13.25,3300.0,3.9215686274509802,3.9215686274509802
1990-05-17,12.75,13.0,12.75,12.75,17000.0,1.9607843137254901,0.0
1990-05-18,12.75,13.25,12.75,12.75,1200.0,3.9215686274509802,0.0
1990-05-21,12.75,13.25,12.75,12.88,4000.0,3.9215686274509802,1.019607843137261
1990-05-22,12.75,13.0,12.75,12.75,4700.0,1.9607843137254901,0.0
1990-05-23,12.75,13.0,12.5,13.0,6400.0,4.0,1.9607843137254901
1990-05-24,12.5,12.75,12.5,12.75,14500.0,2.0,2.0
1990-05-25,13.25,13.25,12.5,12.5,1300.0,6.0,-5.660377358490567
1990-05-29,12.5,13.25,12.5,12.75,6900.0,6.0,2.0
1990-05-30,12.5,12.75,12.5,12.75,2400.0,2.0,2.0
1990-05-31,12.75,13.25,12.5,13.25,5300.0,6.0,3.9215686274509802
1990-06-01,12.75,12.75,12.75,12.75,300.0,0.0,0.0
1990-06-04,13.25,13.25,12.75,12.75,800.0,3.9215686274509802,-3.7735849056603774
1990-06-05,12.75,12.88,12.75,12.75,4600.0,1.019607843137261,0.0
1990-06-06,12.75,13.25,12.75,13.25,7500.0,3.9215686274509802,3.9215686274509802
1990-06-07,12.75,13.25,12.75,12.75,13200.0,3.9215686274509802,0.0
1990-06-08,12.75,13.25,12.75,12.75,21800.0,3.9215686274509802,0.0
1990-06-11,13.25,13.25,12.75,12.75,9000.0,3.9215686274509802,-3.7735849056603774
1990-06-12,12.75,13.0,12.75,12.75,5300.0,1.9607843137254901,0.0
1990-06-13,12.75,13.25,12.75,13.0,14800.0,3.9215686274509802,1.9607843137254901
1990-06-14,12.75,13.0,12.75,12.75,6900.0,1.9607843137254901,0.0
1990-06-15,12.75,13.0,12.75,12.75,6500.0,1.9607843137254901,0.0
1990-06-18,12.75,13.0,12.75,13.0,2700.0,1.9607843137254901,1.9607843137254901
1990-06-19,12.88,12.88,12.75,12.75,7600.0,1.019607843137261,-1.0093167701863415
1990-06-20,13.0,13.0,12.5,12.5,8000.0,4.0,-3.8461538461538463
1990-06-21,12.5,13.0,12.5,12.5,12800.0,4.0,0.0
1990-06-22,12.5,12.75,12.5,12.5,14200.0,2.0,0.0
1990-06-25,12.75,12.75,12.5,12.5,200.0,2.0,-1.9607843137254901
1990-06-26,12.5,12.5,12.5,12.5,400.0,0.0,0.0
1990-06-27,12.5,12.62,11.75,12.0,14100.0,7.4042553191489295,-4.0
1990-06-28,12.0,12.0,11.75,12.0,7400.0,2.127659574468085,0.0
1990-06-29,12.0,12.0,11.25,11.25,53500.0,6.666666666666667,-6.25
1990-07-02,12.0,12.5,11.75,12.5,52600.0,6.382978723404255,4.166666666666666
1990-07-03,12.75,12.75,12.0,12.5,41300.0,6.25,-1.9607843137254901
1990-07-05,12.5,12.5,12.25,12.25,6300.0,2.0408163265306123,-2.0
1990-07-06,12.0,12.25,12.0,12.25,2400.0,2.083333333333333,2.083333333333333
1990-07-09,12.0,12.25,12.0,12.25,9900.0,2.083333333333333,2.083333333333333
1990-07-10,12.25,12.25,12.0,12.0,5100.0,2.083333333333333,-2.0408163265306123
1990-07-11,12.25,12.25,11.75,11.75,23100.0,4.25531914893617,-4.081632653061225
1990-07-12,12.25,12.25,11.75,12.0,8700.0,4.25531914893617,-2.0408163265306123
1990-07-13,12.5,12.5,12.0,12.0,1100.0,4.166666666666666,-4.0
1990-07-16,12.0,12.5,12.0,12.0,7500.0,4.166666666666666,0.0
1990-07-17,12.0,12.0,11.75,11.88,6800.0,2.127659574468085,-0.9999999999999934
1990-07-18,11.75,11.75,11.5,11.5,1800.0,2.1739130434782608,-2.127659574468085
1990-07-19,11.5,12.25,11.5,11.5,5500.0,6.521739130434782,0.0
1990-07-20,11.5,12.0,11.5,12.0,1300.0,4.3478260869565215,4.3478260869565215
1990-07-23,11.5,12.0,11.5,11.5,5300.0,4.3478260869565215,0.0
1990-07-24,11.75,12.0,11.5,11.5,15700.0,4.3478260869565215,-2.127659574468085
1990-07-25,12.0,12.0,11.5,11.5,2300.0,4.3478260869565215,-4.166666666666666
1990-07-26,11.88,12.0,11.5,11.5,8700.0,4.3478260869565215,-3.1986531986532047
1990-07-27,11.75,11.75,11.5,11.75,16100.0,2.1739130434782608,0.0
1990-07-30,11.75,11.75,11.5,11.5,7300.0,2.1739130434782608,-2.127659574468085
1990-07-31,11.5,11.75,11.5,11.75,7800.0,2.1739130434782608,2.1739130434782608
1990-08-01,11.5,11.75,11.5,11.62,14600.0,2.1739130434782608,1.0434782608695583
1990-08-02,11.5,11.75,11.5,11.62,5800.0,2.1739130434782608,1.0434782608695583
1990-08-03,11.62,11.75,11.5,11.5,5100.0,2.1739130434782608,-1.032702237521508
1990-08-06,11.5,11.5,11.0,11.5,22500.0,4.545454545454546,0.0
1990-08-07,11.25,11.5,11.0,11.5,13800.0,4.545454545454546,2.2222222222222223
1990-08-08,11.0,11.62,11.0,11.62,54000.0,5.636363636363629,5.636363636363629
1990-08-09,11.25,11.75,11.25,11.75,11800.0,4.444444444444445,4.444444444444445
