Date,Open,High,Low,Close,Volume,HML,PCT
2007-05-03,21.75,21.95,20.55,20.72,8052800.0,6.812652068126514,-4.735632183908051
2007-05-04,21.05,21.35,20.7,20.98,5437300.0,3.1400966183574983,-0.3325415676959633
2007-05-07,21.2,21.29,20.2,20.36,2646300.0,5.3960396039603955,-3.9622641509433953
2007-05-08,20.0,20.0,19.3,19.63,4166100.0,3.626943005181343,-1.8500000000000052
2007-05-09,19.75,20.2,19.63,19.79,7541100.0,2.9037187977585344,0.20253164556961592
2007-05-10,19.79,19.99,19.55,19.7,3170600.0,2.250639386189247,-0.45477513895906957
2007-05-11,19.71,19.8,19.11,19.3,3539400.0,3.610675039246475,-2.0801623541349574
2007-05-14,19.15,19.39,18.75,18.89,1924800.0,3.413333333333336,-1.3577023498694414
2007-05-15,18.66,18.85,18.15,18.2,3438700.0,3.8567493112947817,-2.4651661307609904
2007-05-16,18.06,18.48,18.02,18.34,2607600.0,2.5527192008879074,1.5503875968992311
2007-05-17,18.75,19.75,18.67,19.02,8979000.0,5.78468130690947,1.4399999999999977
2007-05-18,19.25,19.49,18.54,19.31,6562200.0,5.124056094929878,0.3116883116883051
2007-05-21,19.2,19.34,19.0,19.0,2077700.0,1.7894736842105254,-1.041666666666663
2007-05-22,19.1,19.53,19.0,19.48,4014700.0,2.7894736842105323,1.989528795811513
2007-05-23,19.5,19.7,19.1,19.21,2387100.0,3.1413612565444913,-1.4871794871794828
2007-05-24,19.21,19.33,18.85,19.02,2362000.0,2.5464190981432195,-0.9890681936491477
2007-05-25,19.02,19.05,18.69,18.76,895000.0,1.9261637239165297,-1.3669821240799054
2007-05-29,18.91,19.2,18.85,19.09,2918800.0,1.8567639257294315,0.9518773135906912
2007-05-30,19.05,19.15,18.81,18.98,2829300.0,1.807549175970228,-0.3674540682414713
2007-05-31,19.15,19.28,19.03,19.05,3435200.0,1.3137151865475565,-0.5221932114882396
2007-06-01,19.1,19.8,19.05,19.55,2299400.0,3.937007874015748,2.356020942408373
2007-06-04,18.73,19.05,18.69,18.84,5692700.0,1.9261637239165297,0.587293112653494
2007-06-05,18.85,19.04,18.73,18.95,4510000.0,1.6550987720234847,0.5305039787798295
2007-06-06,18.7,18.93,18.65,18.93,2595300.0,1.5013404825737326,1.2299465240641734
2007-06-07,18.77,18.85,18.15,18.48,3062100.0,3.8567493112947817,-1.545018646776767
2007-06-08,18.2,18.83,18.2,18.83,2124100.0,3.4615384615384563,3.4615384615384563
2007-06-11,18.55,18.82,18.22,18.38,1870000.0,3.2930845225027525,-0.9164420485175293
2007-06-12,18.03,18.71,18.02,18.4,8636200.0,3.829078801331861,2.052135330005532
2007-06-13,18.48,18.7,18.36,18.64,3110200.0,1.851851851851851,0.8658008658008665
2007-06-14,18.5,19.01,18.425,18.9,8069700.0,3.1750339213025827,2.1621621621621547
2007-06-15,18.89,19.14,18.45,18.88,3418900.0,3.7398373983739908,-0.05293806246692199
2007-06-18,18.65,18.9,18.5,18.54,1339900.0,2.1621621621621547,-0.5898123324396752
2007-06-19,18.59,19.08,18.55,18.87,3113000.0,2.857142857142844,1.506186121570743
2007-06-20,19.0,19.49,18.82,19.36,4031500.0,3.560042507970235,1.8947368421052602
2007-06-21,19.2,19.6,19.02,19.51,3985700.0,3.049421661409053,1.6145833333333452
2007-06-22,19.5,19.85,19.37,19.75,11822000.0,2.478058853897782,1.282051282051282
2007-06-25,19.69,19.74,19.11,19.43,1974400.0,3.296703296703292,-1.3204672422549597
2007-06-26,19.5,19.66,19.27,19.49,2237000.0,2.023871302542816,-0.051282051282059295
2007-06-27,19.4,19.59,19.13,19.42,2216000.0,2.404600104547835,0.10309278350517076
2007-06-28,19.75,19.89,19.6225,19.67,2547200.0,1.3632309848388424,-0.40506329113923184
2007-06-29,19.55,19.83,19.51,19.7,2022200.0,1.6401845207585684,0.7672634271099672
2007-07-02,19.57,19.76,19.53,19.58,1831600.0,1.1776753712237604,0.05109862033724073
2007-07-03,19.71,20.26,19.71,20.25,2960900.0,2.790461694571287,2.739726027397256
2007-07-05,20.01,20.73,19.92,20.52,2640100.0,4.066265060240957,2.5487256371813993
2007-07-06,20.55,20.9,20.38,20.83,1966900.0,2.551521099116779,1.3625304136252923
2007-07-09,20.94,21.39,20.855,21.33,2872800.0,2.565332054663151,1.8624641833810744
2007-07-10,21.18,21.25,20.53,20.65,2367100.0,3.5070628348757857,-2.5023607176581737
2007-07-11,20.18,20.59,20.0,20.12,2387700.0,2.9499999999999993,-0.29732408325073695
2007-07-12,20.43,20.63,20.11,20.43,3455400.0,2.585778219791147,0.0
2007-07-13,20.35,20.54,20.08,20.5,1751700.0,2.290836653386459,0.7371007371007301
2007-07-16,20.45,21.0,20.31,20.94,2891700.0,3.3973412112260037,2.396088019559912
2007-07-17,21.0,21.25,20.78,21.19,4383100.0,2.261790182868137,0.9047619047619108
2007-07-18,21.79,21.8,21.15,21.37,9011300.0,3.0732860520094665,-1.9274896741624514
2007-07-19,21.48,21.8,21.4,21.51,8636500.0,1.8691588785046829,0.13966480446927904
2007-07-20,21.41,21.58,21.0,21.4,4248400.0,2.7619047619047534,-0.046707146193374884
2007-07-23,21.4,21.5,21.01,21.11,4399000.0,2.332222751070911,-1.355140186915884
2007-07-24,21.15,21.6,20.73,21.33,6101200.0,4.196816208393637,0.8510638297872328
2007-07-25,21.3,21.31,20.45,20.78,2779100.0,4.205378973105132,-2.4413145539906083
2007-07-26,20.56,20.56,18.87,19.36,9754300.0,8.956014838367766,-5.836575875486378
2007-07-27,19.71,19.72,18.37,18.59,4562800.0,7.348938486663026,-5.682394723490618
