Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,19.75,20.25,19.5,19.88,275688.0,3.8461538461538463,0.6582278481012608
1990-01-03,19.75,19.88,19.13,19.25,161710.0,3.9205436487192893,-2.5316455696202533
1990-01-04,19.13,19.75,19.13,19.62,233690.0,3.2409827496079515,2.5614218504966124
1990-01-05,19.62,19.62,19.13,19.5,49917.0,2.5614218504966124,-0.6116207951070387
1990-01-08,19.38,19.88,19.25,19.88,95655.0,3.2727272727272676,2.579979360165119
1990-01-09,19.88,19.88,19.38,19.38,138445.0,2.579979360165119,-2.5150905432595576
1990-01-10,19.38,19.5,19.13,19.38,153600.0,1.9341348667015212,0.0
1990-01-11,19.5,19.75,19.5,19.5,43363.0,1.282051282051282,0.0
1990-01-12,19.25,19.25,18.5,18.63,146009.0,4.054054054054054,-3.2207792207792263
1990-01-15,18.25,18.25,17.63,17.75,151962.0,3.516732841747028,-2.73972602739726
1990-01-16,17.63,18.5,17.25,18.5,163376.0,7.246376811594203,4.9347702779353435
1990-01-17,18.25,18.38,18.0,18.12,141230.0,2.111111111111106,-0.7123287671232822
1990-01-18,18.12,18.5,18.0,18.38,123563.0,2.7777777777777777,1.434878587196457
1990-01-19,18.38,19.25,18.25,18.25,217580.0,5.47945205479452,-0.7072905331882426
1990-01-22,18.38,18.38,18.0,18.0,127659.0,2.111111111111106,-2.067464635473335
1990-01-23,18.12,18.12,17.5,17.63,239807.0,3.5428571428571485,-2.7041942604856617
1990-01-24,17.37,17.63,16.5,17.5,396984.0,6.848484848484842,0.7484168105929706
1990-01-25,17.5,17.63,17.13,17.37,104120.0,2.918855808523059,-0.7428571428571372
1990-01-26,17.5,17.75,17.37,17.5,204827.0,2.1876799078871563,0.0
1990-01-29,17.63,17.75,17.5,17.63,116927.0,1.4285714285714286,0.0
1990-01-30,17.63,17.63,17.0,17.0,212992.0,3.705882352941171,-3.5734543391945492
1990-01-31,17.13,17.37,17.0,17.25,154337.0,2.1764705882352997,0.7005253940455399
1990-02-01,17.25,17.37,17.0,17.25,81128.0,2.1764705882352997,0.0
1990-02-02,17.25,17.63,17.13,17.5,91805.0,2.918855808523059,1.4492753623188406
1990-02-05,17.37,17.75,17.25,17.5,121160.0,2.898550724637681,0.7484168105929706
1990-02-06,17.37,17.5,17.25,17.37,136970.0,1.4492753623188406,0.0
1990-02-07,17.25,19.0,17.13,19.0,707407.0,10.916520723876246,10.144927536231885
1990-02-08,18.87,19.0,18.5,18.5,458424.0,2.7027027027027026,-1.9607843137254954
1990-02-09,18.5,19.13,18.5,19.0,203626.0,3.4054054054054,2.7027027027027026
1990-02-12,19.0,19.62,18.87,19.5,258813.0,3.97456279809221,2.631578947368421
1990-02-13,19.13,19.25,18.63,18.75,204882.0,3.3279656468062324,-1.9864087820177683
1990-02-14,18.63,19.0,18.38,18.75,383167.0,3.373231773667035,0.6441223832528234
1990-02-15,18.75,19.38,18.75,19.0,430572.0,3.359999999999995,1.3333333333333335
1990-02-16,19.25,19.38,18.75,18.75,236012.0,3.359999999999995,-2.5974025974025974
1990-02-20,18.5,18.63,18.38,18.5,169793.0,1.3601741022850924,0.0
1990-02-21,18.0,18.38,18.0,18.25,164577.0,2.111111111111106,1.3888888888888888
1990-02-22,18.25,18.5,17.75,18.0,161546.0,4.225352112676056,-1.36986301369863
1990-02-23,17.63,18.12,17.63,17.75,295950.0,2.7793533749291095,0.680657969370397
1990-02-26,17.75,18.0,17.63,17.75,147948.0,2.0986954055587126,0.0
