Date,Open,High,Low,Close,Volume,HML,PCT
1993-12-14,43.0,45.5,42.88,45.25,538700.0,6.110074626865665,5.232558139534884
1993-12-15,45.0,45.0,43.5,44.25,448900.0,3.4482758620689653,-1.6666666666666667
1993-12-16,44.38,44.38,44.0,44.25,285600.0,0.8636363636363694,-0.29292474087427345
1993-12-17,44.25,44.25,43.25,43.25,526500.0,2.312138728323699,-2.2598870056497176
1993-12-20,43.25,44.63,43.25,44.63,642400.0,3.190751445086711,3.190751445086711
1993-12-21,44.5,45.75,44.5,45.25,441400.0,2.8089887640449436,1.6853932584269662
1993-12-22,45.38,45.38,44.88,45.25,100300.0,1.1140819964349375,-0.2864698104892079
1993-12-23,45.38,46.25,45.38,46.13,97900.0,1.9171441163508096,1.652710445130013
1993-12-27,46.38,47.5,46.38,47.25,34200.0,2.414833980163858,1.8758085381629956
1993-12-28,47.13,47.13,46.75,47.0,136800.0,0.812834224598936,-0.2758328028856409
1993-12-29,47.25,47.63,47.25,47.63,132200.0,0.8042328042328097,0.8042328042328097
1993-12-30,47.63,48.13,47.63,47.88,78100.0,1.0497585555322275,0.5248792777661138
1993-12-31,47.63,47.75,47.25,47.5,66500.0,1.0582010582010581,-0.27293722443838453
1994-01-03,47.63,47.63,46.25,46.88,233900.0,2.9837837837837893,-1.5746378332983413
1994-01-04,46.88,46.88,44.63,45.13,1125100.0,5.04145193815819,-3.7329351535836177
1994-01-05,44.0,44.38,43.5,44.38,1466700.0,2.0229885057471324,0.8636363636363694
1994-01-06,44.0,44.38,43.0,43.5,1376600.0,3.2093023255814015,-1.1363636363636365
1994-01-07,43.38,43.38,41.5,41.75,1714200.0,4.530120481927717,-3.757491931765796
1994-01-10,41.88,43.0,41.75,42.88,705500.0,2.9940119760479043,2.387774594078319
1994-01-11,43.0,43.0,42.38,42.75,592700.0,1.4629542236904138,-0.5813953488372093
1994-01-12,42.63,42.63,41.75,42.0,1104600.0,2.107784431137731,-1.4778325123152767
1994-01-13,41.88,42.0,41.63,41.75,516700.0,0.8887821282728738,-0.31041069723018755
1994-01-14,41.88,42.13,41.63,41.88,683000.0,1.2010569300984866,0.0
1994-01-17,41.75,42.0,41.5,41.88,578700.0,1.2048192771084338,0.31137724550898815
1994-01-18,41.88,41.88,41.5,41.63,559200.0,0.9156626506024158,-0.5969436485195797
1994-01-19,41.5,42.5,41.5,42.25,663900.0,2.4096385542168677,1.8072289156626504
1994-01-20,42.25,42.38,41.63,42.0,560700.0,1.8015853951477299,-0.591715976331361
1994-01-21,42.13,42.13,41.75,42.0,730400.0,0.910179640718569,-0.3085687158794269
1994-01-24,42.0,42.0,41.5,41.63,1050700.0,1.2048192771084338,-0.8809523809523748
1994-01-25,41.5,41.88,41.25,41.63,735200.0,1.5272727272727336,0.31325301204819894
1994-01-26,41.5,41.75,41.5,41.63,361800.0,0.6024096385542169,0.31325301204819894
1994-01-27,41.63,41.88,41.63,41.63,805300.0,0.6005284650492433,0.0
1994-01-28,41.88,43.13,41.75,43.0,642600.0,3.3053892215568927,2.674307545367711
1994-01-31,43.0,44.38,43.0,43.75,658000.0,3.2093023255814015,1.744186046511628
1994-02-01,42.25,42.5,42.0,42.25,1520700.0,1.1904761904761905,0.0
1994-02-02,42.13,42.13,41.63,42.0,1676000.0,1.2010569300984866,-0.3085687158794269
1994-02-03,42.13,42.88,42.0,42.75,1067800.0,2.0952380952381016,1.4716354141941548
1994-02-04,42.63,43.25,42.5,42.5,628300.0,1.7647058823529411,-0.30494956603331586
1994-02-07,42.63,43.63,42.63,43.5,399700.0,2.345765892563922,2.040816326530606
1994-02-08,43.0,43.25,42.75,42.88,458300.0,1.1695906432748537,-0.2790697674418545
1994-02-09,42.63,43.13,42.63,43.13,384900.0,1.172882946281961,1.172882946281961
1994-02-10,43.0,43.38,42.75,42.75,488800.0,1.473684210526322,-0.5813953488372093
1994-02-11,42.75,42.88,42.5,42.75,345400.0,0.8941176470588296,0.0
1994-02-14,42.88,43.13,42.75,43.0,308400.0,0.8888888888888948,0.2798507462686507
1994-02-15,42.88,43.5,42.88,43.13,350600.0,1.4458955223880536,0.5830223880597014
1994-02-16,43.13,43.63,43.0,43.38,334400.0,1.4651162790697734,0.5796429399489914
1994-02-17,43.63,44.0,43.38,43.38,497500.0,1.4292300599354482,-0.5730002292000916
1994-02-18,43.38,43.5,43.0,43.13,217000.0,1.1627906976744187,-0.5763024435223605
1994-02-22,42.5,42.88,42.13,42.5,575900.0,1.7802041300735816,0.0
1994-02-23,42.5,42.88,42.5,42.88,508000.0,0.8941176470588296,0.8941176470588296
1994-02-24,42.75,42.75,42.25,42.38,268900.0,1.183431952662722,-0.8654970760233858
1994-02-25,42.13,42.25,41.88,41.88,325600.0,0.8834765998089719,-0.5934013766911939
1994-02-28,42.13,42.13,41.63,41.75,260200.0,1.2010569300984866,-0.9019700925706208
1994-03-01,41.63,41.75,41.5,41.75,375900.0,0.6024096385542169,0.28825366322363066
1994-03-02,41.5,41.63,41.13,41.13,542400.0,1.2156576707999027,-0.8915662650602347
1994-03-03,41.13,41.13,40.5,40.5,365800.0,1.555555555555562,-1.5317286652078836
1994-03-04,40.5,40.63,40.0,40.25,504200.0,1.5750000000000062,-0.6172839506172839
1994-03-07,40.25,40.25,40.13,40.13,300000.0,0.2990281584849176,-0.29813664596272654
1994-03-08,40.13,40.25,40.0,40.13,541800.0,0.625,0.0
1994-03-09,39.63,40.13,39.63,40.13,134200.0,1.2616704516780217,1.2616704516780217
1994-03-10,40.0,40.25,39.63,39.75,536600.0,1.5644713600807405,-0.625
1994-03-11,39.75,40.75,39.75,40.63,148700.0,2.515723270440252,2.2138364779874276
1994-03-14,40.88,40.88,40.5,40.75,171700.0,0.9382716049382779,-0.3180039138943311
1994-03-15,40.75,41.13,40.63,41.0,315300.0,1.2306177701206005,0.6134969325153374
1994-03-16,41.0,41.13,40.38,40.5,237000.0,1.8573551263001487,-1.2195121951219512
1994-03-17,40.38,41.0,40.38,40.75,336300.0,1.535413571074783,0.9162951956414003
1994-03-18,40.75,40.75,40.0,40.13,495700.0,1.875,-1.5214723926380305
1994-03-21,40.13,40.38,40.0,40.13,211000.0,0.9500000000000064,0.0
1994-03-22,40.13,40.25,39.75,40.25,275100.0,1.257861635220126,0.2990281584849176
1994-03-23,40.38,40.88,40.25,40.88,256000.0,1.565217391304354,1.2382367508667658
1994-03-24,40.63,41.25,40.63,41.0,209800.0,1.5259660349495383,0.9106571498892382
1994-03-25,41.25,41.25,41.0,41.0,115800.0,0.6097560975609756,-0.6060606060606061
1994-03-28,41.13,41.38,40.63,41.38,242300.0,1.8459266551809006,0.6078288353999514
1994-03-29,41.25,41.63,41.25,41.38,156600.0,0.9212121212121274,0.31515151515152134
1994-03-30,41.13,41.38,40.63,40.75,297500.0,1.8459266551809006,-0.9238998298079322
1994-03-31,40.63,40.75,40.13,40.25,337100.0,1.5449788188387674,-0.9352695052916628
1994-04-04,39.63,40.0,39.5,39.75,472100.0,1.2658227848101267,0.3028009084027187
1994-04-05,40.0,40.5,40.0,40.38,515000.0,1.25,0.9500000000000064
1994-04-06,41.5,42.0,41.25,41.75,417000.0,1.8181818181818181,0.6024096385542169
1994-04-07,41.75,41.88,41.38,41.88,677700.0,1.208313194780087,0.31137724550898815
1994-04-08,41.75,43.13,41.75,42.88,448700.0,3.3053892215568927,2.7065868263473116
1994-04-11,42.75,42.88,42.25,42.63,234600.0,1.4911242603550356,-0.28070175438595896
1994-04-12,42.75,42.75,41.63,41.63,218800.0,2.690367523420604,-2.6198830409356666
1994-04-13,42.0,42.63,41.88,42.63,555500.0,1.7908309455587392,1.500000000000006
1994-04-14,42.38,42.5,42.25,42.38,351500.0,0.591715976331361,0.0
1994-04-15,42.75,43.25,42.5,42.63,295300.0,1.7647058823529411,-0.28070175438595896
1994-04-18,42.63,42.88,42.25,42.38,249600.0,1.4911242603550356,-0.5864414731409805
1994-04-19,42.63,42.63,42.0,42.38,314200.0,1.500000000000006,-0.5864414731409805
1994-04-20,42.38,42.5,41.0,41.25,377500.0,3.6585365853658534,-2.6663520528551263
1994-04-21,41.38,42.5,41.25,42.0,335700.0,3.0303030303030303,1.4983083615273016
1994-04-22,42.13,42.38,42.0,42.13,140100.0,0.9047619047619108,0.0
1994-04-25,42.38,43.13,42.25,43.13,431100.0,2.0828402366863967,1.7697026899480888
1994-04-26,45.0,45.25,44.63,44.75,842900.0,1.3892000896258063,-0.5555555555555556
