Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,28.5,29.38,28.25,29.38,397333.0,3.9999999999999964,3.0877192982456103
1990-01-03,29.75,30.13,29.5,29.75,686583.0,2.1355932203389796,0.0
1990-01-04,29.87,29.87,29.12,29.38,249167.0,2.5755494505494503,-1.6404419149648544
1990-01-05,29.25,29.75,29.0,29.63,428333.0,2.586206896551724,1.2991452991452956
1990-01-08,29.38,29.87,29.25,29.87,203750.0,2.119658119658123,1.667801225323356
1990-01-09,30.0,30.0,29.25,29.5,206000.0,2.564102564102564,-1.6666666666666667
1990-01-10,29.38,29.38,29.0,29.25,337583.0,1.3103448275862035,-0.4424778761061913
1990-01-11,29.5,29.63,29.38,29.5,165000.0,0.8509189925119129,0.0
1990-01-12,28.88,29.87,27.75,28.0,388750.0,7.639639639639643,-3.047091412742379
1990-01-15,27.75,28.5,27.62,27.88,177583.0,3.1860970311368537,0.4684684684684649
1990-01-16,27.75,28.25,27.5,27.75,245750.0,2.727272727272727,0.0
1990-01-17,27.88,28.75,27.75,28.5,369167.0,3.6036036036036037,2.2238163558106203
1990-01-18,28.25,29.12,28.0,28.88,343167.0,4.0000000000000036,2.230088495575218
1990-01-19,29.0,29.12,28.88,28.88,493750.0,0.8310249307479294,-0.41379310344827924
1990-01-22,28.63,28.88,27.62,27.62,304167.0,4.5619116582186745,-3.5277680754453304
1990-01-23,27.75,27.88,26.63,26.75,600583.0,4.693954187007135,-3.6036036036036037
1990-01-24,25.88,27.13,25.5,27.0,477583.0,6.392156862745094,4.3276661514683195
1990-01-25,27.13,27.38,26.0,26.0,260167.0,5.307692307692304,-4.165130851455949
1990-01-26,26.12,26.63,25.88,26.25,372583.0,2.8979907264296756,0.49770290964777564
1990-01-29,26.25,26.5,26.0,26.12,234333.0,1.9230769230769231,-0.4952380952380915
1990-01-30,26.0,26.12,24.75,25.13,735167.0,5.535353535353539,-3.3461538461538503
1990-01-31,25.5,26.25,25.5,26.12,241583.0,2.941176470588235,2.4313725490196116
1990-02-01,25.88,26.75,25.88,26.25,123333.0,3.361669242658427,1.4296754250386436
1990-02-02,26.0,27.25,26.0,27.0,134167.0,4.807692307692308,3.8461538461538463
1990-02-05,26.87,27.13,26.75,26.87,127333.0,1.4205607476635476,0.0
1990-02-06,26.75,26.75,25.88,26.0,107750.0,3.361669242658427,-2.803738317757009
1990-02-07,25.63,27.25,25.63,27.0,318167.0,6.320717908700746,5.3452984783456925
