Date,Open,High,Low,Close,Volume,HML,PCT
2004-02-05,23.75,24.94,23.25,24.7,27565200.0,7.268817204301081,3.9999999999999973
2004-02-06,24.71,24.94,24.15,24.85,5284400.0,3.2712215320911087,0.5665722379603422
2004-02-09,24.6,24.7,24.0,24.47,3252900.0,2.9166666666666634,-0.528455284552856
2004-02-10,24.15,24.47,24.05,24.35,1651600.0,1.7463617463617385,0.8281573498964921
2004-02-11,24.28,24.5,24.15,24.25,2010200.0,1.4492753623188466,-0.12355848434926332
2004-02-12,24.19,25.0,24.17,24.68,1637500.0,3.4340091021927934,2.025630425795777
2004-02-13,24.79,24.84,24.28,24.7,612000.0,2.306425041186156,-0.36304961678095954
2004-02-17,24.75,24.9,24.5,24.6,592300.0,1.632653061224484,-0.6060606060606003
2004-02-18,24.6,25.4,24.35,25.4,805700.0,4.312114989733048,3.2520325203251916
2004-02-19,25.25,25.98,25.25,25.68,1494600.0,2.8910891089108928,1.7029702970297018
2004-02-20,25.69,25.69,25.0,25.35,742000.0,2.760000000000005,-1.323472168158816
2004-02-23,25.39,25.39,24.35,24.55,1331500.0,4.271047227926075,-3.3083891295785732
2004-02-24,24.4,24.97,24.21,24.8,963600.0,3.1391986782321273,1.6393442622950907
2004-02-25,24.8,25.0,24.7,24.85,321700.0,1.2145748987854281,0.2016129032258093
2004-02-26,24.85,25.27,24.6,25.24,617200.0,2.7235772357723502,1.5694164989939516
2004-02-27,25.15,25.75,25.11,25.74,1569100.0,2.5487853444842714,2.345924453280318
2004-03-01,25.74,26.19,25.7,25.8,851700.0,1.9066147859922258,0.23310023310024194
2004-03-02,25.95,25.95,25.1,25.94,595600.0,3.386454183266924,-0.03853564547205399
2004-03-03,25.7,25.8,25.35,25.48,457000.0,1.7751479289940801,-0.8560311284046649
2004-03-04,25.48,25.75,24.75,25.21,1060200.0,4.040404040404041,-1.0596546310832007
2004-03-05,25.02,25.64,25.0,25.55,450200.0,2.5600000000000023,2.118305355715432
2004-03-08,25.55,25.65,25.17,25.48,370100.0,1.9070321811680446,-0.2739726027397271
2004-03-09,25.5,25.51,24.71,25.0,816200.0,3.2375556454876593,-1.9607843137254901
2004-03-10,24.75,24.85,24.4,24.65,1034300.0,1.844262295081979,-0.40404040404040975
2004-03-11,24.15,24.65,24.15,24.2,2538500.0,2.070393374741201,0.20703933747412304
2004-03-12,24.34,24.65,24.25,24.5,1501700.0,1.6494845360824684,0.6573541495480696
2004-03-15,24.75,24.75,23.74,24.0,1595900.0,4.254422914911549,-3.0303030303030303
2004-03-16,24.5,24.55,24.18,24.23,1525800.0,1.5301902398676634,-1.102040816326529
2004-03-17,24.2,24.5,24.06,24.07,1051700.0,1.8287614297589416,-0.537190082644624
2004-03-18,24.07,24.1,23.71,23.8,1006800.0,1.644875579924085,-1.121728292480264
2004-03-19,23.75,23.84,23.4,23.74,759200.0,1.8803418803418859,-0.04210526315790132
2004-03-22,23.4,23.75,23.09,23.7,1018700.0,2.8583802511909924,1.282051282051285
