Date,Open,High,Low,Close,Volume,HML,PCT
1995-10-31,17.37,21.0,17.37,20.37,3095880.0,20.898100172711565,17.271157167530223
1995-11-01,19.5,19.75,19.38,19.5,611280.0,1.909184726522193,0.0
1995-11-02,19.75,21.12,19.5,20.88,237040.0,8.307692307692314,5.721518987341767
1995-11-03,20.88,21.12,19.25,20.0,364680.0,9.714285714285719,-4.214559386973176
1995-11-06,19.87,20.0,19.38,19.5,67840.0,3.1991744066047523,-1.8621036738802264
1995-11-07,19.38,19.87,18.75,19.0,125440.0,5.973333333333339,-1.9607843137254852
1995-11-08,18.5,19.13,18.0,19.13,242760.0,6.277777777777772,3.4054054054054
1995-11-09,19.13,20.37,19.13,20.25,166200.0,6.481965499215903,5.854678515420811
1995-11-10,20.37,20.75,20.25,20.5,91680.0,2.4691358024691357,0.6381934216985714
1995-11-13,20.62,21.0,20.5,20.75,50280.0,2.4390243902439024,0.6304558680892289
1995-11-14,20.88,21.0,20.62,20.75,73080.0,1.8428709990300631,-0.6226053639846696
1995-11-15,20.62,20.62,20.25,20.5,118680.0,1.8271604938271655,-0.5819592628516052
1995-11-16,20.5,20.62,20.37,20.5,85240.0,1.2272950417280315,0.0
1995-11-17,20.5,20.75,20.5,20.75,16080.0,1.2195121951219512,1.2195121951219512
1995-11-20,21.0,21.5,21.0,21.5,50680.0,2.380952380952381,2.380952380952381
1995-11-21,21.5,21.75,21.5,21.5,141360.0,1.1627906976744187,0.0
1995-11-22,21.38,22.13,21.38,22.0,47080.0,3.507951356407858,2.8999064546305005
1995-11-24,22.37,22.63,22.25,22.63,5880.0,1.7078651685393216,1.1622708985248011
1995-11-27,22.5,24.63,22.5,24.25,37800.0,9.466666666666661,7.777777777777778
1995-11-28,24.75,26.75,24.75,26.62,140080.0,8.080808080808081,7.55555555555556
1995-11-29,26.5,29.25,26.38,28.0,201600.0,10.879454131918125,5.660377358490567
1995-11-30,27.25,27.37,26.62,26.88,141040.0,2.8174305033809164,-1.3577981651376183
1995-12-01,26.75,27.37,26.5,26.88,150760.0,3.2830188679245325,0.48598130841121123
1995-12-04,26.0,26.38,25.62,26.25,68160.0,2.966432474629188,0.9615384615384616
1995-12-05,26.38,26.75,26.25,26.62,11080.0,1.9047619047619049,0.909780136467028
1995-12-06,27.5,28.88,27.5,28.38,131560.0,5.018181818181815,3.1999999999999966
1995-12-07,28.5,28.62,28.25,28.25,115240.0,1.3097345132743399,-0.8771929824561403
1995-12-08,28.12,28.62,28.12,28.5,100480.0,1.778093883357041,1.3513513513513478
1995-12-11,28.62,28.75,28.5,28.62,66960.0,0.8771929824561403,0.0
1995-12-12,28.62,29.87,28.62,29.63,54760.0,4.367575122292103,3.5290006988120126
1995-12-13,29.75,29.87,29.75,29.75,96760.0,0.4033613445378185,0.0
1995-12-14,29.5,30.0,29.5,29.75,54480.0,1.694915254237288,0.847457627118644
1995-12-15,29.75,29.75,29.63,29.75,22840.0,0.4049949375632838,0.0
1995-12-18,29.75,29.75,28.5,28.62,33960.0,4.385964912280701,-3.7983193277310887
1995-12-19,28.38,28.38,27.25,27.25,68440.0,4.1467889908256845,-3.981677237491188
1995-12-20,27.37,27.37,25.88,26.38,14280.0,5.757341576506962,-3.617099013518458
1995-12-21,26.38,26.75,26.0,26.0,81480.0,2.8846153846153846,-1.4404852160727786
1995-12-22,26.12,26.25,26.0,26.0,44760.0,0.9615384615384616,-0.45941807044410793
1995-12-26,26.12,26.12,26.0,26.0,30360.0,0.4615384615384654,-0.45941807044410793
1995-12-27,26.25,28.0,26.25,28.0,93880.0,6.666666666666667,6.666666666666667
1995-12-28,28.0,28.0,27.87,28.0,34960.0,0.4664513814137029,0.0
1995-12-29,28.12,30.0,28.12,30.0,118960.0,6.685633001422471,6.685633001422471
1996-01-02,29.5,29.5,29.25,29.25,11400.0,0.8547008547008548,-0.847457627118644
1996-01-03,29.75,30.0,29.5,29.5,32080.0,1.694915254237288,-0.8403361344537815
1996-01-04,29.63,29.63,28.25,28.25,23440.0,4.884955752212386,-4.657441781977722
1996-01-05,28.38,28.38,28.12,28.12,1480.0,0.9246088193456544,-0.916138125440444
1996-01-08,28.12,28.12,28.0,28.0,760.0,0.42857142857143216,-0.4267425320056934
1996-01-09,27.87,28.25,27.5,27.5,66000.0,2.727272727272727,-1.327592393254399
1996-01-10,27.13,27.75,27.0,27.75,18600.0,2.7777777777777777,2.285293033542208
1996-01-11,27.75,27.87,27.63,27.75,12360.0,0.8686210640608106,0.0
1996-01-12,27.87,29.0,27.87,28.75,20760.0,4.0545389307499065,3.1575170434158557
1996-01-15,29.0,29.25,29.0,29.25,1360.0,0.8620689655172413,0.8620689655172413
1996-01-16,29.5,29.87,29.5,29.87,14760.0,1.2542372881355965,1.2542372881355965
1996-01-17,29.87,29.87,29.5,29.75,18160.0,1.2542372881355965,-0.40174087713425166
1996-01-18,29.5,29.5,28.38,28.38,32560.0,3.9464411557434853,-3.7966101694915286
1996-01-19,28.5,28.62,28.0,28.38,7800.0,2.214285714285718,-0.42105263157895084
1996-01-22,28.38,28.38,28.0,28.12,8400.0,1.3571428571428537,-0.916138125440444
1996-01-23,28.25,28.25,28.0,28.0,9360.0,0.8928571428571428,-0.8849557522123894
1996-01-24,28.38,28.5,27.87,27.87,12480.0,2.2604951560818045,-1.7970401691331854
1996-01-25,28.0,28.0,28.0,28.0,3600.0,0.0,0.0
1996-01-26,27.75,27.87,27.63,27.63,7200.0,0.8686210640608106,-0.432432432432436
1996-01-29,27.63,27.63,27.0,27.37,34560.0,2.3333333333333295,-0.9410061527325299
1996-01-30,27.25,27.5,27.25,27.37,7080.0,0.9174311926605505,0.4403669724770679
1996-01-31,27.5,27.75,27.5,27.75,22840.0,0.9090909090909091,0.9090909090909091
1996-02-01,27.63,28.5,27.37,28.5,24000.0,4.128607964925097,3.148751357220416
1996-02-02,28.62,29.5,28.62,29.38,30960.0,3.0747728860936374,2.6554856743535917
1996-02-05,29.5,29.75,29.5,29.75,12040.0,0.847457627118644,0.847457627118644
1996-02-06,29.63,31.38,29.63,31.25,104280.0,5.90617617279784,5.46743165710429
1996-02-07,31.62,32.25,31.62,32.0,89680.0,1.9924098671726724,1.2017710309930392
1996-02-08,32.0,32.0,30.13,30.75,109960.0,6.206438765350153,-3.90625
1996-02-09,30.5,30.75,30.25,30.37,32760.0,1.6528925619834711,-0.42622950819671807
1996-02-12,30.37,31.12,30.37,31.12,24760.0,2.4695423114916037,2.4695423114916037
1996-02-13,31.0,31.0,29.38,29.38,61680.0,5.5139550714771985,-5.225806451612907
1996-02-14,29.38,29.38,29.25,29.38,19960.0,0.4444444444444411,0.0
1996-02-15,29.25,29.25,28.75,29.0,36280.0,1.7391304347826086,-0.8547008547008548
1996-02-16,29.0,29.38,28.88,29.38,128160.0,1.7313019390581719,1.3103448275862035
1996-02-20,29.12,29.25,29.0,29.0,13480.0,0.8620689655172413,-0.4120879120879155
1996-02-21,29.12,29.25,29.12,29.12,32560.0,0.446428571428568,0.0
1996-02-22,29.0,30.25,29.0,30.25,12880.0,4.310344827586207,4.310344827586207
1996-02-23,30.25,30.5,29.87,30.0,56680.0,2.109139604954801,-0.8264462809917356
1996-02-26,30.25,30.5,30.25,30.5,42280.0,0.8264462809917356,0.8264462809917356
1996-02-27,30.25,30.62,30.13,30.62,12480.0,1.6262860935944308,1.2231404958677718
1996-02-28,30.75,30.75,29.87,29.87,3880.0,2.9460997656511516,-2.861788617886176
1996-02-29,29.75,29.75,29.38,29.5,7480.0,1.2593601089176345,-0.8403361344537815
1996-03-01,29.75,29.75,29.5,29.75,2080.0,0.847457627118644,0.0
1996-03-04,29.87,29.87,29.87,29.87,40.0,0.0,0.0
1996-03-05,30.0,30.0,29.63,30.0,13200.0,1.248734390820118,0.0
1996-03-06,30.0,30.0,29.63,29.63,60640.0,1.248734390820118,-1.2333333333333367
1996-03-07,29.63,30.37,29.63,30.37,14440.0,2.497468781640236,2.497468781640236
1996-03-08,30.13,30.13,29.75,30.0,25240.0,1.2773109243697445,-0.4314636574842317
1996-03-11,29.75,29.75,29.25,29.5,27600.0,1.7094017094017095,-0.8403361344537815
1996-03-12,29.63,29.63,29.38,29.38,13960.0,0.8509189925119129,-0.8437394532568343
1996-03-13,29.5,29.63,29.38,29.63,65280.0,0.8509189925119129,0.4406779661016915
1996-03-14,29.63,29.75,29.63,29.75,40960.0,0.4049949375632838,0.4049949375632838
1996-03-15,29.75,29.75,29.38,29.63,3600.0,1.2593601089176345,-0.4033613445378185
1996-03-18,29.87,30.25,29.75,29.75,13360.0,1.680672268907563,-0.40174087713425166
1996-03-19,29.75,29.87,29.5,29.75,87000.0,1.2542372881355965,0.0
1996-03-20,29.75,29.75,29.5,29.63,16480.0,0.847457627118644,-0.4033613445378185
1996-03-21,29.5,29.63,29.38,29.38,66600.0,0.8509189925119129,-0.40677966101695257
1996-03-22,29.5,29.5,29.12,29.12,10200.0,1.3049450549450514,-1.2881355932203358
1996-03-25,29.0,29.87,29.0,29.87,29680.0,3.0000000000000036,3.0000000000000036
1996-03-26,30.0,30.75,30.0,30.62,42600.0,2.5,2.06666666666667
