Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,28.25,29.25,28.25,29.25,268900.0,3.5398230088495577,3.5398230088495577
1990-01-03,29.25,29.5,27.75,28.5,255400.0,6.306306306306306,-2.564102564102564
1990-01-04,28.0,28.5,27.25,28.12,305500.0,4.587155963302752,0.42857142857143216
1990-01-05,28.0,28.25,27.5,27.75,436000.0,2.727272727272727,-0.8928571428571428
1990-01-08,27.5,27.62,27.0,27.25,281600.0,2.2962962962963003,-0.9090909090909091
1990-01-09,27.25,27.5,26.5,26.75,122500.0,3.7735849056603774,-1.834862385321101
1990-01-10,26.75,27.0,26.25,27.0,24400.0,2.857142857142857,0.9345794392523363
1990-01-11,27.0,27.0,26.38,26.5,72000.0,2.3502653525398065,-1.8518518518518516
1990-01-12,26.0,26.75,26.0,26.25,32300.0,2.8846153846153846,0.9615384615384616
1990-01-15,26.5,26.75,26.25,26.5,14400.0,1.9047619047619049,0.0
1990-01-16,26.0,27.5,26.0,27.25,82800.0,5.769230769230769,4.807692307692308
1990-01-17,27.25,28.75,27.25,27.88,277500.0,5.5045871559633035,2.3119266055045835
1990-01-18,27.62,27.75,27.25,27.5,47400.0,1.834862385321101,-0.4344677769732114
1990-01-19,27.75,27.75,27.0,27.5,50000.0,2.7777777777777777,-0.9009009009009009
1990-01-22,26.75,27.0,26.5,26.5,26700.0,1.8867924528301887,-0.9345794392523363
1990-01-23,27.0,27.25,26.5,27.25,55800.0,2.8301886792452833,0.9259259259259258
1990-01-24,26.5,27.25,26.25,27.13,131600.0,3.8095238095238098,2.377358490566034
1990-01-25,27.25,27.25,26.63,26.63,60600.0,2.328201276755543,-2.275229357798169
1990-01-26,26.75,27.25,26.5,27.25,41300.0,2.8301886792452833,1.8691588785046727
1990-01-29,27.5,27.5,26.5,26.87,45200.0,3.7735849056603774,-2.290909090909087
1990-01-30,27.0,27.0,26.5,27.0,42800.0,1.8867924528301887,0.0
