Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,42.25,42.5,42.0,42.38,72178.0,1.1904761904761905,0.30769230769231376
1990-01-03,42.38,42.63,42.13,42.25,207852.0,1.1868027533823877,-0.30674846625767477
1990-01-04,42.25,42.25,41.38,41.63,77185.0,2.102464958917345,-1.467455621301769
1990-01-05,41.5,41.5,40.75,40.75,114844.0,1.8404907975460123,-1.8072289156626504
1990-01-08,40.75,40.75,39.75,40.0,51763.0,2.515723270440252,-1.8404907975460123
1990-01-09,40.0,40.38,39.88,40.25,46963.0,1.2537612838515546,0.625
1990-01-10,40.25,40.38,40.0,40.13,74844.0,0.9500000000000064,-0.29813664596272654
1990-01-11,40.13,40.13,39.5,39.5,29985.0,1.5949367088607658,-1.5698978320458572
1990-01-12,39.5,39.5,38.75,39.25,88444.0,1.935483870967742,-0.6329113924050633
1990-01-15,39.25,39.5,39.0,39.5,43763.0,1.282051282051282,0.6369426751592357
1990-01-16,39.5,39.88,39.0,39.88,29778.0,2.2564102564102626,0.9620253164557027
1990-01-17,39.88,40.0,39.0,39.0,44385.0,2.564102564102564,-2.2066198595787423
1990-01-18,39.0,39.0,38.38,38.63,62044.0,1.6154247003647666,-0.9487179487179422
1990-01-19,38.75,39.0,38.75,38.88,23378.0,0.6451612903225806,0.3354838709677485
1990-01-22,38.88,38.88,38.25,38.75,60267.0,1.6470588235294186,-0.33436213991770203
1990-01-23,38.75,39.0,38.5,38.75,24800.0,1.2987012987012987,0.0
1990-01-24,38.5,38.5,38.0,38.25,82044.0,1.3157894736842104,-0.6493506493506493
1990-01-25,38.25,38.25,37.75,37.75,38844.0,1.3245033112582782,-1.3071895424836601
1990-01-26,37.75,37.75,37.38,37.5,41778.0,0.9898341359015448,-0.6622516556291391
1990-01-29,37.5,37.63,37.38,37.5,84652.0,0.6688068485821294,0.0
1990-01-30,37.38,37.38,36.75,37.0,86252.0,1.7142857142857213,-1.0165864098448436
1990-01-31,37.0,37.13,36.75,37.13,75644.0,1.0340136054421838,0.35135135135135825
1990-02-01,37.13,37.38,36.5,37.25,175763.0,2.410958904109596,0.3231887961217275
1990-02-02,37.25,37.63,37.0,37.63,95585.0,1.7027027027027095,1.0201342281879264
1990-02-05,37.25,37.25,36.63,36.75,121363.0,1.6926016926016856,-1.342281879194631
1990-02-06,36.88,37.0,36.88,37.0,97185.0,0.3253796095444616,0.3253796095444616
1990-02-07,37.0,37.0,36.63,36.88,65985.0,1.010101010101003,-0.3243243243243174
1990-02-08,36.88,37.25,36.75,37.0,188800.0,1.3605442176870748,0.3253796095444616
1990-02-09,37.25,37.75,37.25,37.38,53452.0,1.342281879194631,0.34899328859061085
1990-02-12,37.38,37.5,37.13,37.13,30963.0,0.9964987880420075,-0.6688068485821294
1990-02-13,37.13,37.75,37.13,37.75,18430.0,1.6698087799622876,1.6698087799622876
1990-02-14,37.75,37.75,37.5,37.63,12385.0,0.6666666666666667,-0.31788079470198
1990-02-15,37.63,38.0,37.63,37.88,46044.0,0.9832580387988239,0.6643635397289396
1990-02-16,37.88,38.25,37.88,37.88,52030.0,0.9767687434002044,0.0
1990-02-20,37.88,37.88,37.63,37.63,27378.0,0.6643635397289396,-0.6599788806758183
1990-02-21,37.63,37.63,36.5,37.0,68563.0,3.095890410958911,-1.6741961201169349
1990-02-22,37.0,37.25,37.0,37.13,29630.0,0.6756756756756757,0.35135135135135825
1990-02-23,37.13,37.38,36.88,36.88,36563.0,1.3557483731019522,-0.6733099919202801
1990-02-26,36.88,37.0,36.75,36.88,67378.0,0.6802721088435374,0.0
1990-02-27,36.88,37.38,36.88,37.25,33778.0,1.3557483731019522,1.0032537960954375
1990-02-28,37.25,37.38,37.25,37.38,29452.0,0.34899328859061085,0.34899328859061085
1990-03-01,37.38,37.75,37.25,37.25,34163.0,1.342281879194631,-0.34777956126271414
1990-03-02,37.25,37.5,37.25,37.5,137778.0,0.6711409395973155,0.6711409395973155
1990-03-05,37.5,37.5,37.0,37.13,114963.0,1.3513513513513513,-0.9866666666666598
1990-03-06,37.13,37.25,37.13,37.13,13452.0,0.3231887961217275,0.0
1990-03-07,37.13,37.25,37.0,37.0,136563.0,0.6756756756756757,-0.35012119579855255
1990-03-08,37.0,37.25,36.75,37.25,41867.0,1.3605442176870748,0.6756756756756757
1990-03-09,37.25,37.38,36.75,36.75,29067.0,1.7142857142857213,-1.342281879194631
1990-03-12,36.75,36.75,36.38,36.38,76030.0,1.017042330951065,-1.0068027210884285
1990-03-13,36.5,37.25,36.5,36.63,58785.0,2.054794520547945,0.35616438356165087
1990-03-14,36.63,37.0,36.63,36.75,19378.0,1.010101010101003,0.3276003276003206
1990-03-15,36.75,36.88,36.63,36.63,13244.0,0.6825006825006825,-0.326530612244891
1990-03-16,36.63,37.0,36.5,36.75,63378.0,1.36986301369863,0.3276003276003206
1990-03-19,36.75,36.88,36.38,36.5,61778.0,1.3743815283122593,-0.6802721088435374
1990-03-20,36.5,36.75,36.5,36.5,16652.0,0.684931506849315,0.0
1990-03-21,36.5,36.5,35.88,35.88,26430.0,1.7279821627647642,-1.6986301369862944
1990-03-22,35.88,36.0,34.88,35.38,54430.0,3.2110091743119193,-1.3935340022296543
1990-03-23,35.38,35.5,35.25,35.25,51467.0,0.7092198581560284,-0.3674392312040773
1990-03-26,35.38,35.75,35.38,35.63,31585.0,1.045788581119269,0.7066139061616733
1990-03-27,35.88,36.75,35.88,36.75,37600.0,2.4247491638795915,2.4247491638795915
1990-03-28,37.0,37.75,37.0,37.63,70430.0,2.027027027027027,1.7027027027027095
1990-03-29,37.5,37.5,37.13,37.25,67852.0,0.9964987880420075,-0.6666666666666667
1990-03-30,37.25,37.5,37.0,37.5,71763.0,1.3513513513513513,0.6711409395973155
1990-04-02,37.38,37.38,37.0,37.13,63378.0,1.0270270270270339,-0.6688068485821294
1990-04-03,37.38,37.88,37.38,37.88,54578.0,1.3376136971642587,1.3376136971642587
1990-04-04,37.88,38.0,37.63,38.0,58785.0,0.9832580387988239,0.31678986272438603
