Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,14.0,14.12,13.88,14.12,10963.0,1.7291066282420635,0.8571428571428517
1990-01-03,14.5,14.87,14.37,14.75,35200.0,3.479471120389701,1.7241379310344827
1990-01-04,14.87,15.0,14.63,14.63,18430.0,2.5290498974709448,-1.6139878950907764
1990-01-05,14.63,14.87,14.63,14.63,31197.0,1.6404647983595244,0.0
1990-01-08,14.63,15.12,14.63,15.0,40560.0,3.3492822966507068,2.5290498974709448
1990-01-09,15.12,15.12,14.75,14.75,50397.0,2.508474576271181,-2.447089947089942
1990-01-10,14.75,14.87,14.63,14.63,8830.0,1.6404647983595244,-0.8135593220338929
1990-01-11,14.63,14.75,14.63,14.75,5985.0,0.8202323991797622,0.8202323991797622
1990-01-12,14.63,14.63,14.25,14.37,47230.0,2.666666666666672,-1.7771701982228403
1990-01-15,14.12,14.12,13.75,13.88,80382.0,2.690909090909085,-1.699716713881009
1990-01-16,13.75,14.12,13.5,14.12,45241.0,4.592592592592587,2.690909090909085
1990-01-17,14.37,14.63,14.25,14.37,36800.0,2.666666666666672,0.0
1990-01-18,14.5,14.5,14.0,14.25,23052.0,3.571428571428571,-1.7241379310344827
1990-01-19,14.5,14.63,14.37,14.5,23467.0,1.8093249826026554,0.0
1990-01-22,14.63,14.63,14.12,14.25,34785.0,3.611898016997178,-2.5974025974026027
1990-01-23,14.25,14.37,14.0,14.0,31849.0,2.6428571428571375,-1.7543859649122806
1990-01-24,13.88,13.88,13.75,13.75,11049.0,0.9454545454545511,-0.9365994236311295
1990-01-25,13.75,13.88,13.75,13.88,7585.0,0.9454545454545511,0.9454545454545511
1990-01-26,13.75,14.0,13.5,13.5,166663.0,3.7037037037037033,-1.8181818181818181
1990-01-29,13.63,13.63,13.37,13.37,94163.0,1.9446522064323228,-1.9075568598679495
1990-01-30,13.37,13.37,13.25,13.37,43760.0,0.9056603773584847,0.0
1990-01-31,13.37,13.5,13.37,13.5,29360.0,0.9723261032161614,0.9723261032161614
1990-02-01,13.5,14.0,13.5,14.0,38426.0,3.7037037037037033,3.7037037037037033
1990-02-02,13.88,14.0,13.75,13.75,3378.0,1.8181818181818181,-0.9365994236311295
1990-02-05,13.5,13.75,13.5,13.75,13774.0,1.8518518518518516,1.8518518518518516
1990-02-06,13.75,13.75,13.63,13.75,14044.0,0.8804108584005812,0.0
1990-02-07,13.63,14.0,13.63,13.88,12563.0,2.7146001467351373,1.834189288334556
1990-02-08,13.88,14.12,13.88,14.12,7849.0,1.7291066282420635,1.7291066282420635
1990-02-09,14.12,14.63,14.12,14.63,28978.0,3.611898016997178,3.611898016997178
1990-02-12,14.37,14.5,14.37,14.5,27582.0,0.9046624913013277,0.9046624913013277
1990-02-13,14.75,14.75,14.5,14.63,20267.0,1.7241379310344827,-0.8135593220338929
1990-02-14,14.75,15.12,14.75,14.87,108649.0,2.508474576271181,0.8135593220338929
1990-02-15,14.75,15.0,14.75,14.87,35378.0,1.694915254237288,0.8135593220338929
1990-02-16,15.12,15.38,15.0,15.12,51760.0,2.5333333333333385,0.0
1990-02-20,15.0,15.0,14.63,14.75,23763.0,2.5290498974709448,-1.6666666666666667
1990-02-21,14.63,14.75,14.5,14.75,19049.0,1.7241379310344827,0.8202323991797622
1990-02-22,14.87,15.25,14.75,15.12,67641.0,3.389830508474576,1.6812373907195695
1990-02-23,15.0,15.0,14.87,15.0,18430.0,0.8742434431741815,0.0
1990-02-26,14.75,15.0,14.75,15.0,21867.0,1.694915254237288,1.694915254237288
1990-02-27,14.75,14.87,14.75,14.75,10667.0,0.8135593220338929,0.0
1990-02-28,14.75,15.25,14.75,15.25,26785.0,3.389830508474576,3.389830508474576
1990-03-01,15.25,16.0,15.25,15.87,64560.0,4.918032786885246,4.065573770491798
1990-03-02,16.25,16.75,16.13,16.13,219463.0,3.843769373837576,-0.7384615384615446
1990-03-05,16.25,16.38,16.13,16.25,103374.0,1.5499070055796653,0.0
1990-03-06,16.13,17.62,16.13,17.62,85182.0,9.237445753254818,9.237445753254818
1990-03-07,17.5,17.75,17.0,17.37,133630.0,4.411764705882353,-0.7428571428571372
1990-03-08,17.37,17.88,17.25,17.88,60267.0,3.6521739130434723,2.9360967184801265
1990-03-09,17.62,17.62,17.13,17.37,80026.0,2.8604786923526095,-1.4188422247446084
1990-03-12,17.37,17.62,17.25,17.37,86163.0,2.1449275362318896,0.0
1990-03-13,17.37,17.88,17.37,17.62,56026.0,2.9360967184801265,1.4392630972941851
1990-03-14,17.5,17.62,17.25,17.25,106785.0,2.1449275362318896,-1.4285714285714286
1990-03-15,17.37,17.37,17.13,17.13,93774.0,1.4010507880910799,-1.3816925734024292
1990-03-16,17.25,17.25,17.13,17.13,36174.0,0.7005253940455399,-0.6956521739130492
1990-03-19,17.13,17.13,16.75,16.87,67378.0,2.2686567164179046,-1.517805020431979
1990-03-20,16.87,17.25,16.87,17.0,55849.0,2.252519264967392,0.7705986959098933
1990-03-21,16.87,17.13,16.87,17.13,46841.0,1.5411973918197865,1.5411973918197865
1990-03-22,17.0,17.0,16.75,16.75,47374.0,1.4925373134328357,-1.4705882352941175
1990-03-23,16.75,17.0,16.75,16.87,43463.0,1.4925373134328357,0.7164179104477671
1990-03-26,16.87,17.13,16.87,17.0,19463.0,1.5411973918197865,0.7705986959098933
1990-03-27,17.13,17.13,17.0,17.0,11760.0,0.7647058823529354,-0.7589025102159895
1990-03-28,17.13,17.13,17.0,17.13,54578.0,0.7647058823529354,0.0
1990-03-29,17.0,17.0,16.87,16.87,9778.0,0.7705986959098933,-0.7647058823529354
1990-03-30,17.0,17.0,16.87,17.0,19463.0,0.7705986959098933,0.0
1990-04-02,16.87,16.87,16.5,16.5,73863.0,2.2424242424242484,-2.1932424422051033
1990-04-03,16.5,16.62,16.25,16.62,171852.0,2.276923076923083,0.7272727272727333
1990-04-04,16.75,17.13,16.75,17.0,46400.0,2.2686567164179046,1.4925373134328357
1990-04-05,17.0,17.13,17.0,17.13,41626.0,0.7647058823529354,0.7647058823529354
1990-04-06,17.25,17.37,17.0,17.0,20826.0,2.1764705882352997,-1.4492753623188406
1990-04-09,17.0,17.13,16.75,16.75,41449.0,2.2686567164179046,-1.4705882352941175
1990-04-10,16.75,17.13,16.75,17.0,8026.0,2.2686567164179046,1.4925373134328357
1990-04-11,17.0,17.13,16.87,17.0,44444.0,1.5411973918197865,0.0
1990-04-12,17.0,17.0,16.87,16.87,11200.0,0.7705986959098933,-0.7647058823529354
1990-04-16,17.13,17.13,16.87,16.87,21241.0,1.5411973918197865,-1.517805020431979
1990-04-17,16.75,16.75,16.62,16.75,10667.0,0.7821901323706317,0.0
1990-04-18,16.62,16.75,15.87,15.87,32026.0,5.545053560176439,-4.512635379061383
1990-04-19,15.0,15.5,14.75,15.25,169449.0,5.084745762711865,1.6666666666666667
1990-04-20,15.12,15.63,15.0,15.38,125774.0,4.2000000000000055,1.71957671957673
