Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,78.0,78.13,77.5,78.0,135800.0,0.8129032258064458,0.0
1990-01-03,77.88,78.25,76.88,77.5,228800.0,1.7819979188345534,-0.4879301489470923
1990-01-04,77.5,77.63,76.13,76.75,177200.0,1.9703139366872457,-0.967741935483871
1990-01-05,75.88,76.0,74.75,75.0,105300.0,1.6722408026755853,-1.1597258829731096
1990-01-08,74.75,75.13,74.5,74.5,137500.0,0.8456375838926113,-0.33444816053511706
1990-01-09,74.5,76.25,73.88,76.0,150800.0,3.2079047103411003,2.013422818791946
1990-01-10,76.5,77.5,75.88,76.5,135100.0,2.1349499209277867,0.0
1990-01-11,77.25,77.25,76.75,76.75,59800.0,0.6514657980456027,-0.6472491909385114
1990-01-12,76.25,76.5,75.5,75.88,127500.0,1.3245033112582782,-0.4852459016393502
1990-01-15,76.0,76.0,75.13,75.25,60400.0,1.1579928124584116,-0.9868421052631579
1990-01-16,75.0,77.0,75.0,77.0,81500.0,2.666666666666667,2.666666666666667
1990-01-17,76.75,77.63,76.5,76.88,110400.0,1.47712418300653,0.16938110749185076
1990-01-18,76.25,76.88,76.0,76.88,128400.0,1.1578947368420993,0.8262295081967153
1990-01-19,76.88,77.75,76.0,76.5,81800.0,2.302631578947368,-0.494276795005197
1990-01-22,76.0,76.5,74.38,74.5,130300.0,2.850228556063464,-1.9736842105263157
1990-01-23,74.25,75.63,74.0,75.5,71600.0,2.2027027027026964,1.6835016835016834
1990-01-24,74.25,75.5,74.0,75.38,98900.0,2.027027027027027,1.5218855218855158
1990-01-25,75.5,76.13,75.5,75.5,87000.0,0.8344370860927092,0.0
1990-01-26,75.5,76.0,72.88,75.0,174300.0,4.281009879253574,-0.6622516556291391
1990-01-29,75.5,75.75,74.75,75.0,83900.0,1.3377926421404682,-0.6622516556291391
1990-01-30,75.0,75.25,73.25,74.63,56800.0,2.7303754266211606,-0.4933333333333394
1990-01-31,75.25,75.88,75.0,75.88,124000.0,1.1733333333333273,0.8372093023255753
1990-02-01,76.0,76.5,75.75,75.75,111700.0,0.9900990099009901,-0.3289473684210526
1990-02-02,75.25,76.38,74.75,76.38,32300.0,2.1806020066889573,1.5016611295681004
1990-02-05,76.13,77.88,76.0,77.63,180300.0,2.4736842105263097,1.9703139366872457
1990-02-06,77.88,77.88,77.38,77.88,64400.0,0.6461617989144481,0.0
1990-02-07,77.25,78.0,77.25,77.63,82200.0,0.9708737864077669,0.4919093851132627
1990-02-08,77.63,77.63,75.75,76.63,74700.0,2.481848184818476,-1.2881617931212161
