Date,Open,High,Low,Close,Volume,HML,PCT
2000-04-05,14.5,15.75,14.31,15.5,68703000.0,10.062893081761002,6.896551724137931
2000-04-06,15.38,15.88,15.25,15.56,15301000.0,4.131147540983612,1.1703511053315976
2000-04-07,15.38,15.56,15.13,15.31,13486200.0,2.8420356906807647,-0.4551365409622905
2000-04-10,15.44,15.5,15.25,15.31,5637200.0,1.639344262295082,-0.8419689119170921
2000-04-11,15.31,15.38,15.06,15.13,5425900.0,2.1248339973439596,-1.1757021554539497
2000-04-12,15.25,16.75,15.13,16.19,10846600.0,10.707204230006603,6.163934426229516
2000-04-13,16.25,17.25,15.94,17.0,10626100.0,8.218318695106653,4.615384615384616
2000-04-14,16.94,17.0,15.81,15.88,9500300.0,7.5268817204301035,-6.257378984651714
2000-04-17,16.0,16.44,16.0,16.13,3522200.0,2.750000000000008,0.8124999999999938
2000-04-18,16.19,16.31,15.5,16.13,5422400.0,5.225806451612895,-0.37059913526869837
2000-04-19,16.19,16.19,15.75,16.0,5348800.0,2.7936507936508015,-1.1735639283508417
2000-04-20,15.75,15.94,15.38,15.5,6912000.0,3.641092327698301,-1.5873015873015872
2000-04-24,15.5,16.0,15.44,15.94,3114800.0,3.6269430051813503,2.8387096774193514
2000-04-25,15.94,16.19,15.88,16.0,7407400.0,1.952141057934512,0.3764115432873306
2000-04-26,15.94,16.06,15.88,16.06,5941700.0,1.1335012594458307,0.7528230865746501
2000-04-27,15.94,16.0,15.5,15.94,2484900.0,3.225806451612903,0.0
2000-04-28,15.94,16.88,15.38,16.56,6218800.0,9.752925877763317,3.889585947302379
2000-05-01,17.13,18.0,16.88,18.0,5887100.0,6.6350710900474,5.078809106830128
2000-05-02,17.63,17.94,17.38,17.81,3132600.0,3.222094361334881,1.0209869540555856
2000-05-03,17.75,17.81,17.25,17.5,1981800.0,3.2463768115941956,-1.4084507042253522
2000-05-04,17.38,17.5,16.19,17.5,3429800.0,8.091414453366266,0.6904487917146203
2000-05-05,17.25,17.81,17.06,17.56,1821500.0,4.3962485345838225,1.797101449275355
2000-05-08,17.88,18.56,17.81,18.0,2897500.0,4.211117349803482,0.671140939597321
2000-05-09,18.19,18.38,16.75,17.19,4234300.0,9.731343283582083,-5.497526113249037
2000-05-10,17.0,17.81,17.0,17.56,3283500.0,4.764705882352933,3.2941176470588163
2000-05-11,17.63,18.31,17.38,18.0,2997400.0,5.350978135788261,2.0986954055587126
2000-05-12,18.13,18.56,18.06,18.44,1927200.0,2.7685492801771874,1.7098731384445798
2000-05-15,19.0,19.25,18.63,18.94,2696800.0,3.3279656468062324,-0.3157894736842038
2000-05-16,19.0,19.56,18.81,19.06,4982700.0,3.9872408293460926,0.3157894736842038
2000-05-17,19.06,19.69,18.38,19.06,1577200.0,7.127312295973898,0.0
2000-05-18,19.0,19.13,18.69,18.94,2858600.0,2.3542001070090834,-0.3157894736842038
2000-05-19,18.5,19.13,17.94,18.19,3832600.0,6.6332218506131415,-1.6756756756756686
2000-05-22,18.25,19.13,17.38,18.25,1712700.0,10.069044879171463,0.0
2000-05-23,18.25,19.0,18.25,18.88,2093900.0,4.10958904109589,3.4520547945205426
2000-05-24,18.88,19.5,18.63,19.38,1573100.0,4.669887278582936,2.648305084745763
2000-05-25,19.31,19.38,18.75,19.19,1732700.0,3.359999999999995,-0.6214396685654969
2000-05-26,19.13,19.81,18.94,19.75,2644600.0,4.593453009503682,3.2409827496079515
2000-05-30,19.94,20.13,19.5,19.88,3229000.0,3.230769230769226,-0.3009027081243845
2000-05-31,19.88,20.5,19.38,20.5,3549600.0,5.779153766769872,3.118712273641856
2000-06-01,20.44,20.5,19.94,20.0,2878400.0,2.808425275827476,-2.1526418786692822
2000-06-02,21.0,21.06,20.38,21.0,3446100.0,3.336604514229636,0.0
