Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,21.88,21.88,21.62,21.88,41600.0,1.2025901942645607,0.0
1990-01-03,21.88,22.5,21.88,22.12,32400.0,2.833638025594155,1.0968921389396802
1990-01-04,22.12,22.25,22.0,22.12,141000.0,1.1363636363636365,0.0
1990-01-05,22.0,22.0,21.38,21.5,56800.0,2.8999064546305005,-2.272727272727273
1990-01-08,22.5,22.5,21.88,22.0,243600.0,2.833638025594155,-2.2222222222222223
1990-01-09,22.0,22.12,21.75,22.0,93400.0,1.701149425287361,0.0
1990-01-10,21.75,21.75,21.38,21.62,57800.0,1.7305893358278812,-0.5977011494252827
1990-01-11,21.75,22.0,21.75,22.0,27200.0,1.1494252873563218,1.1494252873563218
1990-01-12,22.0,22.0,20.88,21.0,254000.0,5.363984674329507,-4.545454545454546
1990-01-15,20.88,21.12,20.75,20.75,107800.0,1.7831325301204868,-0.6226053639846696
1990-01-16,20.75,20.88,20.75,20.88,21800.0,0.6265060240963807,0.6265060240963807
1990-01-17,20.88,21.12,20.75,20.75,52000.0,1.7831325301204868,-0.6226053639846696
1990-01-18,20.5,20.88,20.38,20.5,96600.0,2.4533856722276743,0.0
1990-01-19,20.5,20.62,20.5,20.62,36000.0,0.5853658536585414,0.5853658536585414
1990-01-22,20.75,20.75,20.38,20.62,95000.0,1.8155053974484838,-0.6265060240963807
1990-01-23,20.62,20.75,20.5,20.75,127600.0,1.2195121951219512,0.6304558680892289
1990-01-24,20.38,20.62,20.12,20.62,219600.0,2.485089463220676,1.1776251226692935
1990-01-25,20.62,20.62,20.5,20.62,122800.0,0.5853658536585414,0.0
1990-01-26,20.5,20.5,20.0,20.25,260200.0,2.5,-1.2195121951219512
1990-01-29,20.5,20.75,20.38,20.5,61600.0,1.8155053974484838,0.0
1990-01-30,20.62,20.75,20.38,20.38,164800.0,1.8155053974484838,-1.1639185257032103
1990-01-31,20.5,20.75,20.5,20.75,96400.0,1.2195121951219512,1.2195121951219512
1990-02-01,20.62,20.62,20.5,20.5,59800.0,0.5853658536585414,-0.5819592628516052
1990-02-02,20.5,20.75,20.5,20.62,82000.0,1.2195121951219512,0.5853658536585414
1990-02-05,20.88,21.0,20.75,20.88,47200.0,1.2048192771084338,0.0
1990-02-06,21.0,21.5,21.0,21.5,50000.0,2.380952380952381,2.380952380952381
1990-02-07,21.25,22.12,21.12,22.0,190200.0,4.734848484848484,3.5294117647058822
1990-02-08,22.12,22.25,22.0,22.12,114400.0,1.1363636363636365,0.0
1990-02-09,22.12,22.12,22.0,22.0,33400.0,0.54545454545455,-0.5424954792043445
1990-02-12,21.88,22.0,21.88,21.88,15000.0,0.5484460694698401,0.0
1990-02-13,21.88,22.0,21.75,21.88,10400.0,1.1494252873563218,0.0
1990-02-14,21.88,21.88,21.5,21.5,21800.0,1.7674418604651119,-1.7367458866544745
1990-02-15,21.38,21.62,21.38,21.5,20200.0,1.1225444340505237,0.5612722170252619
1990-02-16,21.25,21.5,21.25,21.5,33800.0,1.1764705882352942,1.1764705882352942
