Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,18.63,18.87,18.12,18.38,174200.0,4.139072847682119,-1.3419216317767042
1990-01-03,18.38,18.5,17.88,17.88,107000.0,3.467561521252802,-2.720348204570185
1990-01-04,17.88,18.12,17.62,17.88,222900.0,2.837684449489217,0.0
1990-01-05,17.88,17.88,17.37,17.5,185700.0,2.9360967184801265,-2.1252796420581603
1990-01-08,17.5,17.5,16.88,17.25,167100.0,3.672985781990527,-1.4285714285714286
1990-01-09,17.25,17.37,16.88,17.0,71800.0,2.9028436018957464,-1.4492753623188406
1990-01-10,17.0,17.25,16.88,17.0,45200.0,2.1919431279620913,0.0
1990-01-11,17.0,17.5,16.75,17.0,72200.0,4.477611940298507,0.0
1990-01-12,16.75,16.75,16.0,16.25,57900.0,4.6875,-2.9850746268656714
1990-01-15,16.25,16.25,15.87,16.0,98300.0,2.394454946439829,-1.5384615384615385
1990-01-16,16.0,16.25,15.5,16.25,53400.0,4.838709677419355,1.5625
1990-01-17,16.25,16.38,16.12,16.12,89400.0,1.612903225806439,-0.7999999999999939
1990-01-18,16.12,16.25,15.87,16.12,23700.0,2.394454946439829,0.0
1990-01-19,16.12,16.25,15.87,16.0,44400.0,2.394454946439829,-0.7444168734491377
1990-01-22,16.0,16.12,15.63,15.87,84400.0,3.1349968010236733,-0.8125000000000049
1990-01-23,15.87,16.0,15.5,15.63,33400.0,3.225806451612903,-1.512287334593563
1990-01-24,15.63,15.63,15.12,15.12,75500.0,3.3730158730158832,-3.2629558541266896
1990-01-25,15.25,15.63,15.25,15.63,151600.0,2.4918032786885296,2.4918032786885296
1990-01-26,15.63,16.12,15.38,15.5,117600.0,4.811443433029909,-0.8317338451695508
1990-01-29,15.5,15.87,15.12,15.12,59000.0,4.9603174603174605,-2.4516129032258114
1990-01-30,15.12,15.38,14.75,15.0,142500.0,4.271186440677972,-0.7936507936507886
1990-01-31,15.0,15.25,14.37,15.12,154800.0,6.123869171885879,0.7999999999999948
1990-02-01,15.12,15.63,15.12,15.25,80400.0,3.3730158730158832,0.859788359788365
1990-02-02,15.25,15.87,15.25,15.63,38300.0,4.065573770491798,2.4918032786885296
1990-02-05,15.63,15.87,15.5,15.5,56100.0,2.387096774193543,-0.8317338451695508
1990-02-06,15.5,15.87,15.5,15.63,62500.0,2.387096774193543,0.8387096774193599
1990-02-07,15.63,16.0,15.5,15.87,192400.0,3.225806451612903,1.5355086372360742
1990-02-08,15.87,16.62,15.87,16.38,197500.0,4.725897920604926,3.213610586011341
1990-02-09,16.38,16.38,16.12,16.12,33800.0,1.612903225806439,-1.5873015873015754
1990-02-12,16.12,16.38,16.12,16.25,11000.0,1.612903225806439,0.8064516129032195
1990-02-13,16.25,16.5,16.0,16.12,68500.0,3.125,-0.7999999999999939
1990-02-14,16.12,16.12,15.87,16.0,95400.0,1.5752993068683163,-0.7444168734491377
1990-02-15,16.0,16.12,15.63,16.0,20100.0,3.1349968010236733,0.0
1990-02-16,16.0,16.25,15.87,16.25,41900.0,2.394454946439829,1.5625
1990-02-20,16.0,16.0,15.5,15.87,64400.0,3.225806451612903,-0.8125000000000049
1990-02-21,15.87,16.0,15.38,16.0,67200.0,4.031209362808838,0.8191556395715236
1990-02-22,16.0,16.25,15.5,15.63,92600.0,4.838709677419355,-2.312499999999995
1990-02-23,15.63,15.87,15.38,15.5,172700.0,3.1859557867360104,-0.8317338451695508
1990-02-26,15.5,15.63,15.12,15.38,92100.0,3.3730158730158832,-0.7741935483870918
1990-02-27,15.38,15.38,15.12,15.25,7600.0,1.71957671957673,-0.8452535760728269
1990-02-28,15.25,15.38,15.25,15.38,10900.0,0.8524590163934478,0.8524590163934478
1990-03-01,15.38,15.63,15.38,15.5,12700.0,1.6254876462938879,0.7802340702210612
1990-03-02,15.5,15.87,15.38,15.87,45800.0,3.1859557867360104,2.387096774193543
1990-03-05,15.87,15.87,15.25,15.5,28000.0,4.065573770491798,-2.331442974165087
1990-03-06,15.5,15.5,15.25,15.38,22100.0,1.639344262295082,-0.7741935483870918
1990-03-07,15.5,15.87,15.5,15.5,25100.0,2.387096774193543,0.0
1990-03-08,15.63,15.87,15.63,15.87,61200.0,1.5355086372360742,1.5355086372360742
1990-03-09,15.87,15.87,15.5,15.5,16000.0,2.387096774193543,-2.331442974165087
1990-03-12,15.5,15.87,15.5,15.5,60300.0,2.387096774193543,0.0
1990-03-13,15.5,15.87,15.5,15.87,26700.0,2.387096774193543,2.387096774193543
1990-03-14,15.87,16.38,15.87,16.12,92500.0,3.213610586011341,1.5752993068683163
1990-03-15,16.12,16.5,16.0,16.0,70500.0,3.125,-0.7444168734491377
1990-03-16,16.12,16.38,16.12,16.12,13700.0,1.612903225806439,0.0
1990-03-19,16.12,16.38,16.0,16.25,36500.0,2.374999999999994,0.8064516129032195
1990-03-20,16.25,16.25,16.0,16.0,28900.0,1.5625,-1.5384615384615385
1990-03-21,16.0,16.0,15.63,15.87,100800.0,2.3672424824056253,-0.8125000000000049
1990-03-22,15.87,16.0,15.63,16.0,169700.0,2.3672424824056253,0.8191556395715236
1990-03-23,16.0,16.12,15.63,16.12,29900.0,3.1349968010236733,0.7500000000000062
1990-03-26,15.88,16.13,15.75,15.75,186900.0,2.4126984126984063,-0.8186397984886697
1990-03-27,15.75,15.88,15.75,15.88,97400.0,0.8253968253968303,0.8253968253968303
1990-03-28,16.0,16.13,15.75,16.13,66200.0,2.4126984126984063,0.8124999999999938
1990-03-29,16.13,16.25,15.88,16.0,7500.0,2.3299748110831184,-0.8059516429014199
1990-03-30,16.13,16.5,15.88,16.38,92700.0,3.9042821158690124,1.5499070055796653
1990-04-02,16.0,16.25,16.0,16.25,18800.0,1.5625,1.5625
1990-04-03,16.25,16.5,16.25,16.25,98600.0,1.5384615384615385,0.0
1990-04-04,16.38,16.5,16.25,16.25,41700.0,1.5384615384615385,-0.7936507936507877
1990-04-05,16.25,16.5,16.25,16.5,13400.0,1.5384615384615385,1.5384615384615385
1990-04-06,16.5,16.5,16.25,16.25,1800.0,1.5384615384615385,-1.5151515151515151
1990-04-09,16.5,17.13,16.38,17.0,82700.0,4.578754578754579,3.0303030303030303
1990-04-10,16.88,17.0,16.88,17.0,18000.0,0.7109004739336553,0.7109004739336553
1990-04-11,17.0,17.0,16.88,17.0,21500.0,0.7109004739336553,0.0
1990-04-12,17.0,17.13,16.88,17.13,36200.0,1.481042654028436,0.7647058823529354
1990-04-16,17.25,17.38,17.0,17.13,54200.0,2.235294117647053,-0.6956521739130492
1990-04-17,17.13,17.25,16.88,16.88,17100.0,2.1919431279620913,-1.4594279042615295
1990-04-18,16.88,17.25,16.38,16.38,81700.0,5.311355311355317,-2.962085308056872
1990-04-19,16.63,16.63,16.25,16.25,53600.0,2.3384615384615324,-2.2850270595309623
1990-04-20,16.25,16.5,16.25,16.38,31700.0,1.5384615384615385,0.7999999999999939
1990-04-23,16.13,16.38,16.0,16.38,51700.0,2.374999999999994,1.5499070055796653
1990-04-24,16.25,16.5,16.25,16.25,4600.0,1.5384615384615385,0.0
1990-04-25,16.5,16.5,16.0,16.0,37900.0,3.125,-3.0303030303030303
1990-04-26,17.0,17.38,16.75,17.13,308500.0,3.7611940298507403,0.7647058823529354
1990-04-27,17.25,17.5,17.0,17.25,49700.0,2.941176470588235,0.0
1990-04-30,17.38,17.5,17.25,17.38,48500.0,1.4492753623188406,0.0
1990-05-01,17.5,17.5,17.25,17.38,45600.0,1.4492753623188406,-0.6857142857142914
1990-05-02,17.25,17.38,16.88,16.88,45900.0,2.962085308056872,-2.1449275362318896
1990-05-03,16.88,17.0,16.75,16.88,13800.0,1.4925373134328357,0.0
1990-05-04,16.88,17.13,16.75,17.13,19000.0,2.2686567164179046,1.481042654028436
1990-05-07,16.88,17.5,16.88,17.5,27900.0,3.672985781990527,3.672985781990527
1990-05-08,17.5,18.25,17.38,17.75,115600.0,5.005753739930961,1.4285714285714286
1990-05-09,17.88,18.13,17.75,18.13,60200.0,2.1408450704225297,1.3982102908277405
1990-05-10,18.13,18.38,17.88,17.88,71500.0,2.796420581655481,-1.3789299503585217
1990-05-11,18.13,18.5,18.0,18.38,122500.0,2.7777777777777777,1.3789299503585217
1990-05-14,18.38,18.5,18.13,18.13,177900.0,2.040816326530618,-1.3601741022850924
1990-05-15,18.0,18.25,17.88,18.25,87800.0,2.0693512304250614,1.3888888888888888
1990-05-16,18.0,18.25,18.0,18.0,53600.0,1.3888888888888888,0.0
1990-05-17,18.25,18.25,18.0,18.25,12200.0,1.3888888888888888,0.0
1990-05-18,18.13,18.25,18.13,18.13,14200.0,0.661886376172096,0.0
1990-05-21,18.13,18.5,18.13,18.38,66000.0,2.040816326530618,1.3789299503585217
1990-05-22,18.5,18.88,18.25,18.88,51100.0,3.4520547945205426,2.0540540540540486
1990-05-23,19.0,19.25,18.75,18.75,67300.0,2.666666666666667,-1.3157894736842104
1990-05-24,19.0,19.0,18.75,19.0,34900.0,1.3333333333333335,0.0
1990-05-25,18.75,19.0,18.75,18.88,42000.0,1.3333333333333335,0.693333333333328
1990-05-29,19.0,19.0,18.63,18.88,9200.0,1.9860440150295275,-0.6315789473684263
1990-05-30,19.0,19.0,18.63,18.88,23400.0,1.9860440150295275,-0.6315789473684263
1990-05-31,18.88,18.88,18.38,18.38,58600.0,2.720348204570185,-2.648305084745763
1990-06-01,18.38,19.25,18.38,19.25,111800.0,4.733405875952128,4.733405875952128
1990-06-04,19.25,20.0,19.0,20.0,95200.0,5.263157894736842,3.896103896103896
1990-06-05,19.75,20.0,19.5,19.88,66800.0,2.564102564102564,0.6582278481012608
1990-06-06,20.0,20.0,19.38,19.63,32900.0,3.1991744066047523,-1.8500000000000052
1990-06-07,19.75,19.75,19.63,19.75,21400.0,0.6113092205807489,0.0
1990-06-08,19.75,19.75,19.38,19.63,55800.0,1.909184726522193,-0.6075949367088658
1990-06-11,19.63,20.63,19.38,20.63,102800.0,6.449948400412797,5.094243504839532
1990-06-12,20.75,20.88,19.88,20.25,103200.0,5.030181086519115,-2.4096385542168677
1990-06-13,20.38,20.5,20.0,20.13,106900.0,2.5,-1.2266928361138372
1990-06-14,20.25,20.25,19.88,20.0,135100.0,1.8611670020120776,-1.2345679012345678
1990-06-15,19.75,20.13,19.75,20.0,176600.0,1.9240506329113873,1.2658227848101267
1990-06-18,20.0,20.0,18.5,18.5,246700.0,8.108108108108109,-7.5
1990-06-19,18.75,19.38,18.75,19.38,140600.0,3.359999999999995,3.359999999999995
1990-06-20,19.5,19.75,19.25,19.63,141500.0,2.5974025974025974,0.6666666666666616
1990-06-21,19.63,19.88,19.5,19.88,76800.0,1.9487179487179436,1.273560876209883
1990-06-22,20.0,20.13,19.5,19.5,164600.0,3.230769230769226,-2.5
1990-06-25,19.63,19.75,19.5,19.75,56000.0,1.282051282051282,0.6113092205807489
1990-06-26,19.75,19.75,19.38,19.63,29800.0,1.909184726522193,-0.6075949367088658
1990-06-27,19.63,19.63,19.25,19.63,53600.0,1.974025974025969,0.0
1990-06-28,19.63,19.63,19.38,19.63,76400.0,1.2899896800825594,0.0
1990-06-29,19.63,19.63,19.13,19.25,122900.0,2.6136957658128597,-1.935812531839017
1990-07-02,19.5,19.63,19.13,19.38,30500.0,2.6136957658128597,-0.6153846153846205
1990-07-03,19.25,19.5,19.0,19.25,31500.0,2.631578947368421,0.0
1990-07-05,19.38,19.38,19.0,19.0,39500.0,1.999999999999995,-1.9607843137254852
1990-07-06,19.0,19.13,18.63,18.63,76600.0,2.6838432635534084,-1.947368421052637
1990-07-09,18.75,18.88,18.63,18.88,68100.0,1.3419216317767042,0.693333333333328
1990-07-10,18.88,19.13,18.5,19.13,66700.0,3.4054054054054,1.3241525423728815
1990-07-11,19.13,19.5,19.13,19.5,35800.0,1.9341348667015212,1.9341348667015212
1990-07-12,19.5,19.5,19.0,19.0,79500.0,2.631578947368421,-2.564102564102564
