Date,Open,High,Low,Close,Volume,HML,PCT
1995-11-17,15.0,15.25,15.0,15.13,3176500.0,1.6666666666666667,0.8666666666666718
1995-11-20,15.0,15.13,15.0,15.0,303300.0,0.8666666666666718,0.0
1995-11-21,15.0,15.13,15.0,15.0,227400.0,0.8666666666666718,0.0
1995-11-22,15.0,15.13,15.0,15.0,328700.0,0.8666666666666718,0.0
1995-11-24,15.0,15.13,15.0,15.0,68800.0,0.8666666666666718,0.0
1995-11-27,15.0,15.13,15.0,15.0,252900.0,0.8666666666666718,0.0
1995-11-28,14.5,14.5,13.25,14.13,988000.0,9.433962264150944,-2.551724137931029
1995-11-29,14.0,14.25,13.38,13.75,177100.0,6.502242152466361,-1.7857142857142856
1995-11-30,13.75,15.0,13.63,14.75,336500.0,10.051357300073361,7.2727272727272725
1995-12-01,14.75,14.75,14.13,14.25,197700.0,4.387827317763618,-3.389830508474576
1995-12-04,14.13,15.0,14.0,14.88,137000.0,7.142857142857142,5.307855626326964
1995-12-05,15.0,15.13,14.75,15.0,223200.0,2.576271186440683,0.0
1995-12-06,15.13,15.63,15.13,15.25,130300.0,3.304692663582286,0.7931262392597437
1995-12-07,15.25,15.25,14.88,14.88,54400.0,2.4865591397849407,-2.426229508196716
1995-12-08,14.75,15.13,14.38,15.0,66300.0,5.21557719054242,1.694915254237288
1995-12-11,15.0,15.13,14.88,15.0,98100.0,1.6801075268817203,0.0
1995-12-12,15.13,15.38,14.88,15.13,340800.0,3.3602150537634405,0.0
1995-12-13,15.63,16.38,15.38,16.13,416000.0,6.501950585175541,3.198976327575164
1995-12-14,16.25,16.88,16.25,16.75,387900.0,3.8769230769230707,3.076923076923077
1995-12-15,16.75,17.25,16.63,17.0,225700.0,3.728202044497902,1.4925373134328357
1995-12-18,17.0,17.13,15.88,16.63,161600.0,7.87153652392946,-2.1764705882352997
1995-12-19,16.5,16.5,16.0,16.5,81100.0,3.125,0.0
1995-12-20,16.5,17.0,16.5,16.63,68500.0,3.0303030303030303,0.7878787878787818
1995-12-21,17.13,18.0,16.88,17.5,165000.0,6.6350710900474,2.1599532983070695
1995-12-22,17.63,18.0,17.5,17.63,105700.0,2.857142857142857,0.0
