Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,8.75,8.75,8.5,8.62,7600.0,2.941176470588235,-1.4857142857142946
1990-03-27,8.5,8.5,8.5,8.5,300.0,0.0,0.0
1990-03-28,8.5,8.62,8.5,8.5,9700.0,1.4117647058823437,0.0
1990-03-29,8.62,8.62,8.5,8.5,64700.0,1.4117647058823437,-1.392111368909504
1990-03-30,8.5,8.5,8.5,8.5,600.0,0.0,0.0
1990-04-02,8.5,8.5,8.38,8.38,24000.0,1.4319809069212315,-1.4117647058823437
1990-04-03,8.38,8.5,8.38,8.38,25100.0,1.4319809069212315,0.0
1990-04-04,8.5,8.5,8.38,8.38,15100.0,1.4319809069212315,-1.4117647058823437
1990-04-05,8.38,8.38,8.38,8.38,300.0,0.0,0.0
1990-04-06,8.62,8.62,8.38,8.38,2100.0,2.863961813842463,-2.784222737819008
1990-04-09,8.38,8.5,8.38,8.5,66300.0,1.4319809069212315,1.4319809069212315
1990-04-10,8.38,8.38,8.38,8.38,1400.0,0.0,0.0
1990-04-11,8.38,8.38,8.12,8.12,47100.0,3.2019704433497735,-3.102625298329374
1990-04-12,8.12,8.25,8.12,8.25,3600.0,1.6009852216748868,1.6009852216748868
1990-04-16,8.12,8.38,8.12,8.12,20700.0,3.2019704433497735,0.0
1990-04-17,8.25,8.38,8.12,8.25,165500.0,3.2019704433497735,0.0
1990-04-18,8.25,8.25,7.88,8.12,33500.0,4.69543147208122,-1.5757575757575852
1990-04-19,8.12,8.12,8.0,8.12,12600.0,1.4999999999999902,0.0
1990-04-20,8.25,8.25,8.0,8.0,20200.0,3.125,-3.0303030303030303
1990-04-23,8.0,8.0,7.62,7.62,12700.0,4.986876640419946,-4.749999999999998
1990-04-24,7.88,7.88,7.5,7.62,21100.0,5.0666666666666655,-3.2994923857867993
1990-04-25,7.62,7.75,7.5,7.75,49900.0,3.3333333333333335,1.7060367454068228
1990-04-26,7.88,7.88,7.75,7.75,2400.0,1.6774193548387082,-1.6497461928933996
1990-04-27,7.75,7.75,7.62,7.62,33500.0,1.7060367454068228,-1.6774193548387082
1990-04-30,7.75,7.75,7.62,7.62,1900.0,1.7060367454068228,-1.6774193548387082
1990-05-01,7.75,8.0,7.75,7.75,26000.0,3.225806451612903,0.0
1990-05-02,7.88,8.12,7.88,8.0,38400.0,3.0456852791878086,1.52284263959391
1990-05-03,8.0,8.25,8.0,8.12,223000.0,3.125,1.4999999999999902
1990-05-04,8.25,8.38,7.88,7.88,78100.0,6.34517766497463,-4.484848484848486
1990-05-07,7.88,8.12,7.88,8.0,14600.0,3.0456852791878086,1.52284263959391
1990-05-08,8.12,8.12,8.0,8.12,61500.0,1.4999999999999902,0.0
1990-05-09,8.0,8.25,8.0,8.12,673200.0,3.125,1.4999999999999902
1990-05-10,8.0,8.25,8.0,8.12,90800.0,3.125,1.4999999999999902
1990-05-11,8.0,8.25,8.0,8.12,214400.0,3.125,1.4999999999999902
1990-05-14,8.0,8.0,8.0,8.0,3600.0,0.0,0.0
1990-05-15,8.0,8.25,8.0,8.25,116000.0,3.125,3.125
1990-05-16,8.12,8.62,8.12,8.5,48700.0,6.157635467980296,4.679802955665035
1990-05-17,8.38,8.62,8.38,8.62,22400.0,2.863961813842463,2.863961813842463
1990-05-18,8.5,8.62,8.5,8.62,25700.0,1.4117647058823437,1.4117647058823437
1990-05-21,8.38,8.62,8.38,8.38,27200.0,2.863961813842463,0.0
1990-05-22,8.62,8.88,8.38,8.62,105300.0,5.966587112171838,0.0
1990-05-23,8.62,9.38,8.62,9.25,50900.0,8.816705336426933,7.308584686774952
1990-05-24,9.12,9.38,9.12,9.38,10000.0,2.8508771929824737,2.8508771929824737
1990-05-25,9.5,9.5,9.25,9.25,38000.0,2.7027027027027026,-2.631578947368421
1990-05-29,9.25,9.5,9.25,9.38,19500.0,2.7027027027027026,1.4054054054054137
1990-05-30,9.25,9.5,9.25,9.5,13800.0,2.7027027027027026,2.7027027027027026
1990-05-31,9.25,9.5,9.25,9.5,1800.0,2.7027027027027026,2.7027027027027026
1990-06-01,9.5,9.5,9.25,9.25,1800.0,2.7027027027027026,-2.631578947368421
1990-06-04,9.25,9.25,9.25,9.25,6000.0,0.0,0.0
1990-06-05,9.25,9.5,9.25,9.38,13800.0,2.7027027027027026,1.4054054054054137
1990-06-06,9.25,9.25,9.25,9.25,1300.0,0.0,0.0
1990-06-07,9.5,9.5,9.0,9.0,12600.0,5.555555555555555,-5.263157894736842
1990-06-08,9.0,9.0,9.0,9.0,5000.0,0.0,0.0
1990-06-11,9.0,9.0,9.0,9.0,1900.0,0.0,0.0
1990-06-12,9.0,9.25,9.0,9.12,56800.0,2.7777777777777777,1.3333333333333246
1990-06-13,9.0,9.38,9.0,9.12,3100.0,4.22222222222223,1.3333333333333246
1990-06-14,9.38,9.38,9.12,9.12,7700.0,2.8508771929824737,-2.7718550106609974
1990-06-15,9.12,9.38,9.12,9.12,5600.0,2.8508771929824737,0.0
1990-06-18,9.12,9.25,9.12,9.12,27600.0,1.4254385964912368,0.0
1990-06-19,9.12,9.38,9.12,9.38,73400.0,2.8508771929824737,2.8508771929824737
1990-06-20,9.12,9.25,9.12,9.12,14600.0,1.4254385964912368,0.0
1990-06-21,9.25,9.38,9.12,9.25,103100.0,2.8508771929824737,0.0
1990-06-22,9.12,9.38,9.12,9.38,18900.0,2.8508771929824737,2.8508771929824737
1990-06-25,9.25,9.38,9.12,9.25,47200.0,2.8508771929824737,0.0
1990-06-26,9.12,9.12,9.12,9.12,10300.0,0.0,0.0
1990-06-27,9.12,9.25,9.12,9.25,30600.0,1.4254385964912368,1.4254385964912368
1990-06-28,9.12,9.38,9.12,9.12,51000.0,2.8508771929824737,0.0
1990-06-29,9.12,9.38,9.12,9.38,1100.0,2.8508771929824737,2.8508771929824737
1990-07-02,9.12,9.38,9.12,9.12,57100.0,2.8508771929824737,0.0
1990-07-03,9.12,9.38,9.12,9.38,57800.0,2.8508771929824737,2.8508771929824737
1990-07-05,9.12,9.12,9.12,9.12,3000.0,0.0,0.0
1990-07-06,9.12,9.38,9.12,9.38,6900.0,2.8508771929824737,2.8508771929824737
1990-07-09,9.62,9.62,9.38,9.62,50800.0,2.5586353944562727,0.0
1990-07-10,9.38,9.62,9.38,9.62,17800.0,2.5586353944562727,2.5586353944562727
1990-07-11,9.38,9.88,9.38,9.75,27500.0,5.330490405117271,3.9445628997867717
1990-07-12,9.62,9.88,9.62,9.88,40300.0,2.702702702702719,2.702702702702719
1990-07-13,10.0,10.0,9.75,10.0,10300.0,2.564102564102564,0.0
1990-07-16,10.0,10.0,9.75,9.75,42600.0,2.564102564102564,-2.5
1990-07-17,9.75,9.88,9.62,9.62,26100.0,2.702702702702719,-1.3333333333333415
1990-07-18,9.62,9.75,9.5,9.5,19100.0,2.631578947368421,-1.2474012474012393
1990-07-19,9.38,9.88,9.38,9.88,77400.0,5.330490405117271,5.330490405117271
1990-07-20,10.0,10.12,9.88,9.88,40900.0,2.429149797570834,-1.1999999999999922
1990-07-23,10.12,10.12,9.75,9.75,70200.0,3.7948717948717867,-3.6561264822134314
1990-07-24,9.75,10.0,9.75,10.0,8500.0,2.564102564102564,2.564102564102564
1990-07-25,9.75,10.0,9.75,9.75,5800.0,2.564102564102564,0.0
1990-07-26,9.75,10.0,9.75,9.75,6700.0,2.564102564102564,0.0
1990-07-27,9.62,10.0,9.62,9.62,1500.0,3.9501039501039585,0.0
1990-07-30,9.62,9.88,9.62,9.88,6300.0,2.702702702702719,2.702702702702719
1990-07-31,9.88,9.88,9.62,9.62,1200.0,2.702702702702719,-2.6315789473684363
1990-08-01,9.62,9.88,9.62,9.88,3000.0,2.702702702702719,2.702702702702719
1990-08-02,9.62,9.88,9.5,9.88,8500.0,4.000000000000008,2.702702702702719
1990-08-03,9.5,9.62,9.5,9.5,16800.0,1.2631578947368338,0.0
1990-08-06,9.5,9.5,9.12,9.12,63600.0,4.166666666666676,-4.000000000000008
1990-08-07,9.12,9.25,9.12,9.25,1000.0,1.4254385964912368,1.4254385964912368
1990-08-08,9.25,9.5,9.12,9.12,10600.0,4.166666666666676,-1.4054054054054137
1990-08-09,9.38,9.38,9.12,9.38,22100.0,2.8508771929824737,0.0
1990-08-10,9.25,9.25,9.25,9.25,2800.0,0.0,0.0
1990-08-13,9.25,9.25,9.0,9.0,8900.0,2.7777777777777777,-2.7027027027027026
1990-08-14,9.0,9.38,9.0,9.38,2600.0,4.22222222222223,4.22222222222223
1990-08-15,9.38,9.38,9.25,9.38,10400.0,1.4054054054054137,0.0
1990-08-16,9.12,9.38,9.0,9.0,20500.0,4.22222222222223,-1.3157894736842022
1990-08-17,9.0,9.25,9.0,9.0,57600.0,2.7777777777777777,0.0
1990-08-20,9.0,9.12,9.0,9.0,12500.0,1.3333333333333246,0.0
1990-08-21,9.0,9.0,8.25,8.62,13500.0,9.090909090909092,-4.22222222222223
1990-08-22,8.25,8.25,8.0,8.12,14700.0,3.125,-1.5757575757575852
1990-08-23,7.75,7.88,7.12,7.38,41300.0,10.674157303370784,-4.774193548387099
1990-08-24,7.25,7.62,7.25,7.25,11100.0,5.10344827586207,0.0
1990-08-27,7.75,8.0,7.5,7.75,24100.0,6.666666666666667,0.0
1990-08-28,8.0,8.0,7.62,7.62,3100.0,4.986876640419946,-4.749999999999998
1990-08-29,8.0,8.0,7.62,7.88,3700.0,4.986876640419946,-1.5000000000000013
1990-08-30,8.0,8.0,8.0,8.0,1500.0,0.0,0.0
1990-08-31,7.75,7.75,7.75,7.75,300.0,0.0,0.0
1990-09-04,7.75,8.0,7.75,8.0,8200.0,3.225806451612903,3.225806451612903
1990-09-05,7.75,7.88,7.75,7.88,2900.0,1.6774193548387082,1.6774193548387082
1990-09-06,7.75,7.88,7.75,7.75,15400.0,1.6774193548387082,0.0
1990-09-07,8.0,8.0,7.75,7.75,15500.0,3.225806451612903,-3.125
1990-09-10,7.75,7.75,7.75,7.75,0.0,0.0,0.0
1990-09-11,7.75,8.0,7.75,8.0,1000.0,3.225806451612903,3.225806451612903
1990-09-12,8.0,8.0,7.75,7.75,46100.0,3.225806451612903,-3.125
