Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,28.63,28.88,28.5,28.75,204400.0,1.3333333333333297,0.41914076143905343
1990-01-03,29.0,29.12,28.25,28.88,140867.0,3.0796460176991185,-0.41379310344827924
1990-01-04,28.75,28.75,27.5,28.0,161000.0,4.545454545454546,-2.608695652173913
1990-01-05,28.0,28.12,27.0,27.62,159667.0,4.1481481481481515,-1.3571428571428537
1990-01-08,27.38,27.75,27.38,27.75,73200.0,1.351351351351355,1.351351351351355
1990-01-09,27.5,28.0,27.5,27.5,332600.0,1.8181818181818181,0.0
1990-01-10,27.62,28.12,27.5,28.0,253267.0,2.254545454545458,1.375814627081821
1990-01-11,28.37,28.75,28.25,28.37,106067.0,1.7699115044247788,0.0
1990-01-12,28.25,28.25,27.5,27.75,129467.0,2.727272727272727,-1.7699115044247788
1990-01-15,27.5,27.75,27.0,27.25,118200.0,2.7777777777777777,-0.9090909090909091
1990-01-16,26.87,27.0,26.75,27.0,290600.0,0.9345794392523363,0.483810941570521
1990-01-17,27.0,27.13,26.5,26.62,158467.0,2.377358490566034,-1.4074074074074037
1990-01-18,26.5,26.87,26.12,26.75,103867.0,2.8713629402756506,0.9433962264150944
1990-01-19,26.62,26.75,26.12,26.25,212867.0,2.411944869831543,-1.3899323816679225
1990-01-22,26.25,26.62,26.12,26.12,88067.0,1.914241960183767,-0.4952380952380915
1990-01-23,26.25,26.5,25.88,26.0,95800.0,2.3956723338485357,-0.9523809523809524
1990-01-24,25.88,25.88,25.37,25.5,149000.0,2.010248324793055,-1.4683153013910317
1990-01-25,25.5,25.5,24.5,24.5,293800.0,4.081632653061225,-3.9215686274509802
1990-01-26,24.62,25.0,24.13,24.88,198000.0,3.605470368835479,1.0560519902518197
1990-01-29,24.38,24.62,24.0,24.25,135267.0,2.5833333333333375,-0.5332239540607014
1990-01-30,24.25,24.38,23.38,23.87,136867.0,4.277159965782721,-1.5670103092783463
1990-01-31,24.0,24.38,24.0,24.25,116800.0,1.5833333333333293,1.0416666666666665
1990-02-01,24.38,24.5,24.13,24.25,88200.0,1.533360961458769,-0.5332239540607014
1990-02-02,24.0,24.62,23.62,23.87,162867.0,4.233700254022015,-0.5416666666666625
1990-02-05,24.0,24.25,23.25,23.38,134200.0,4.301075268817205,-2.5833333333333375
1990-02-06,23.5,23.62,22.88,23.0,158400.0,3.2342657342657435,-2.127659574468085
1990-02-07,22.88,24.0,22.75,23.75,377000.0,5.4945054945054945,3.802447552447557
1990-02-08,24.0,24.0,23.5,23.75,194600.0,2.127659574468085,-1.0416666666666665
1990-02-09,23.87,24.88,23.75,24.75,121400.0,4.757894736842101,3.686635944700457
1990-02-12,24.62,24.88,24.5,24.62,82867.0,1.5510204081632613,0.0
1990-02-13,24.75,24.88,24.13,24.62,83067.0,3.1081641110650646,-0.5252525252525213
1990-02-14,24.62,24.75,24.13,24.38,112667.0,2.5694156651471243,-0.974817221770926
1990-02-15,24.88,25.37,24.75,25.37,401600.0,2.505050505050509,1.969453376205796
1990-02-16,25.5,26.12,25.5,25.88,188000.0,2.4313725490196116,1.4901960784313686
1990-02-20,25.63,25.75,25.0,25.5,121400.0,3.0,-0.5072181037846235
1990-02-21,25.25,25.37,25.0,25.37,120467.0,1.480000000000004,0.4752475247524792
1990-02-22,25.5,25.63,25.0,25.12,137667.0,2.519999999999996,-1.4901960784313686
1990-02-23,25.0,25.37,25.0,25.0,88800.0,1.480000000000004,0.0
1990-02-26,25.0,25.5,24.88,25.25,288667.0,2.491961414791001,1.0
1990-02-27,25.25,26.0,25.25,25.75,209267.0,2.9702970297029703,1.9801980198019802
1990-02-28,25.5,26.38,25.5,26.38,336400.0,3.450980392156859,3.450980392156859
1990-03-01,26.38,26.62,26.0,26.0,264800.0,2.3846153846153886,-1.4404852160727786
1990-03-02,26.12,26.25,25.75,25.88,305600.0,1.9417475728155338,-0.9188361408882159
1990-03-05,26.0,26.62,25.37,25.5,167400.0,4.9270792274339765,-1.9230769230769231
1990-03-06,25.75,25.88,25.5,25.88,224800.0,1.4901960784313686,0.504854368932035
1990-03-07,25.88,26.0,25.5,25.63,381200.0,1.9607843137254901,-0.9659969088098918
1990-03-08,25.5,25.88,25.37,25.88,183867.0,2.010248324793055,1.4901960784313686
1990-03-09,25.88,26.0,25.5,25.75,221400.0,1.9607843137254901,-0.50231839258114
1990-03-12,25.63,25.88,25.5,25.75,198600.0,1.4901960784313686,0.4682013265704292
1990-03-13,25.63,25.88,25.5,25.88,186000.0,1.4901960784313686,0.9754194303550527
1990-03-14,25.88,25.88,25.75,25.88,193200.0,0.504854368932035,0.0
1990-03-15,25.88,25.88,25.75,25.88,75600.0,0.504854368932035,0.0
1990-03-16,25.88,26.0,25.88,26.0,287600.0,0.46367851622875195,0.46367851622875195
1990-03-19,25.88,27.13,25.88,27.13,217200.0,4.829984544049459,4.829984544049459
1990-03-20,27.0,27.75,26.87,27.5,182667.0,3.275027912169702,1.8518518518518516
1990-03-21,27.5,27.75,27.13,27.25,108400.0,2.285293033542208,-0.9090909090909091
1990-03-22,27.5,27.75,26.75,27.13,153000.0,3.7383177570093453,-1.3454545454545492
1990-03-23,27.38,27.62,27.13,27.62,139267.0,1.8061186877994913,0.8765522279035866
1990-03-26,28.0,28.25,27.62,28.0,171600.0,2.2809558291093373,0.0
1990-03-27,28.12,28.75,27.88,28.75,89600.0,3.1205164992826435,2.2403982930298683
1990-03-28,28.5,28.75,28.12,28.37,97267.0,2.2403982930298683,-0.45614035087718946
1990-03-29,28.12,28.37,27.62,27.88,98200.0,2.715423606082549,-0.8534850640113868
1990-03-30,27.62,28.25,27.5,28.12,159267.0,2.727272727272727,1.8102824040550323
1990-04-02,28.0,28.12,27.62,28.0,125600.0,1.8102824040550323,0.0
1990-04-03,27.88,28.5,27.88,28.5,170000.0,2.2238163558106203,2.2238163558106203
1990-04-04,28.5,28.5,27.75,28.0,202200.0,2.7027027027027026,-1.7543859649122806
1990-04-05,28.0,28.25,27.88,28.0,127400.0,1.3271162123385976,0.0
1990-04-06,28.25,28.88,28.0,28.75,120067.0,3.1428571428571397,1.7699115044247788
