Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,29.25,30.0,29.13,29.88,513700.0,2.986611740473742,2.15384615384615
1990-01-03,29.75,30.0,29.5,29.88,713000.0,1.694915254237288,0.43697478991596306
1990-01-04,29.88,30.25,29.25,29.75,953700.0,3.418803418803419,-0.4350736278447088
1990-01-05,29.75,29.88,29.13,29.63,493600.0,2.5746652935118437,-0.4033613445378185
1990-01-08,29.5,29.88,29.38,29.75,340700.0,1.7018379850238259,0.847457627118644
1990-01-09,29.75,29.75,29.5,29.5,636000.0,0.847457627118644,-0.8403361344537815
1990-01-10,29.5,29.75,29.0,29.25,496200.0,2.586206896551724,-0.847457627118644
1990-01-11,29.38,29.5,28.88,29.13,2101900.0,2.1468144044321362,-0.8509189925119129
1990-01-12,29.0,29.13,28.63,29.0,566600.0,1.7464198393293748,0.0
1990-01-15,28.75,28.88,28.5,28.75,559700.0,1.3333333333333297,0.0
1990-01-16,28.63,29.5,28.63,29.5,640000.0,3.0387705204331157,3.0387705204331157
1990-01-17,29.38,29.5,29.13,29.38,349300.0,1.2701682114658461,0.0
1990-01-18,29.0,29.88,28.88,29.25,476200.0,3.4626038781163437,0.8620689655172413
1990-01-19,29.0,29.25,27.88,28.0,1568000.0,4.9139167862266895,-3.4482758620689653
1990-01-22,28.0,28.38,27.25,27.5,947900.0,4.1467889908256845,-1.7857142857142856
1990-01-23,27.5,28.0,27.25,27.75,816300.0,2.7522935779816518,0.9090909090909091
1990-01-24,27.25,28.0,27.0,27.75,929600.0,3.7037037037037033,1.834862385321101
1990-01-25,27.63,27.75,27.13,27.25,592700.0,2.285293033542208,-1.3753166847629352
1990-01-26,27.25,27.75,27.0,27.25,944800.0,2.7777777777777777,0.0
1990-01-29,27.25,27.5,27.13,27.25,371600.0,1.3638039071138999,0.0
1990-01-30,27.25,27.38,26.5,26.63,812000.0,3.320754716981128,-2.275229357798169
1990-01-31,26.5,27.63,26.38,26.63,6303400.0,4.7384382107657315,0.4905660377358453
1990-02-01,26.63,26.88,26.63,26.75,1393800.0,0.938790837401427,0.4506196019526887
1990-02-02,26.75,27.13,26.75,27.13,1247000.0,1.4205607476635476,1.4205607476635476
1990-02-05,27.0,27.13,26.88,27.0,656300.0,0.9300595238095238,0.0
1990-02-06,26.88,27.0,26.75,26.88,788800.0,0.9345794392523363,0.0
1990-02-07,26.88,27.13,26.63,27.0,963800.0,1.877581674802854,0.4464285714285751
1990-02-08,27.13,27.38,26.88,27.13,856100.0,1.8601190476190477,0.0
1990-02-09,27.13,27.5,27.0,27.5,708400.0,1.8518518518518516,1.3638039071138999
1990-02-12,27.5,27.88,27.13,27.5,510200.0,2.7644673792849246,0.0
1990-02-13,27.5,28.0,27.0,27.75,968700.0,3.7037037037037033,0.9090909090909091
1990-02-14,27.63,27.75,27.25,27.38,483700.0,1.834862385321101,-0.9048136083966704
1990-02-15,27.25,28.25,27.13,28.25,1424100.0,4.1282712863988245,3.669724770642202
1990-02-16,28.0,28.63,27.88,28.13,1234500.0,2.6901004304160687,0.46428571428571075
1990-02-20,28.0,28.13,27.5,27.75,517100.0,2.290909090909087,-0.8928571428571428
1990-02-21,27.38,27.75,27.25,27.5,606700.0,1.834862385321101,0.4382761139517933
1990-02-22,27.75,28.13,27.5,27.5,561700.0,2.290909090909087,-0.9009009009009009
1990-02-23,27.25,27.75,27.25,27.75,395600.0,1.834862385321101,1.834862385321101
