Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,31.38,32.75,31.38,32.75,185000.0,4.36583811344806,4.36583811344806
1990-01-03,33.0,33.12,31.38,31.88,272100.0,5.544933078393877,-3.393939393939397
1990-01-04,31.75,31.88,31.12,31.25,156800.0,2.4421593830334127,-1.574803149606299
1990-01-05,31.38,31.38,30.88,31.25,245200.0,1.6191709844559588,-0.4142766093052868
1990-01-08,31.12,31.25,31.0,31.0,181000.0,0.8064516129032258,-0.38560411311054305
1990-01-09,31.0,31.25,30.62,30.62,214700.0,2.057478772044412,-1.2258064516129
1990-01-10,30.5,30.75,30.25,30.5,132000.0,1.6528925619834711,0.0
1990-01-11,30.5,30.5,30.25,30.5,66900.0,0.8264462809917356,0.0
1990-01-12,30.25,30.25,29.38,29.75,114500.0,2.96119809394146,-1.6528925619834711
1990-01-15,29.25,29.5,28.88,29.25,82400.0,2.1468144044321362,0.0
1990-01-16,28.88,29.0,28.12,29.0,216600.0,3.129445234708389,0.4155124653739647
1990-01-17,29.12,29.5,28.5,28.75,177700.0,3.508771929824561,-1.2706043956043989
1990-01-18,28.5,29.0,28.12,28.75,286600.0,3.129445234708389,0.8771929824561403
1990-01-19,28.88,29.25,28.88,29.0,104400.0,1.2811634349030507,0.4155124653739647
1990-01-22,29.12,29.25,29.0,29.0,112000.0,0.8620689655172413,-0.4120879120879155
1990-01-23,29.12,29.25,29.0,29.12,125000.0,0.8620689655172413,0.0
1990-01-24,28.62,28.88,28.0,28.75,125600.0,3.1428571428571397,0.45422781271837526
1990-01-25,29.0,29.0,28.25,28.38,117000.0,2.6548672566371683,-2.137931034482762
1990-01-26,28.62,29.12,28.25,28.88,94200.0,3.0796460176991185,0.9084556254367505
1990-01-29,29.12,29.25,28.88,29.25,110600.0,1.2811634349030507,0.446428571428568
1990-01-30,29.25,29.38,28.25,28.25,110300.0,3.9999999999999964,-3.418803418803419
1990-01-31,28.5,28.75,28.25,28.75,65500.0,1.7699115044247788,0.8771929824561403
1990-02-01,28.88,29.0,28.5,28.62,57200.0,1.7543859649122806,-0.9002770083102425
