Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,47.0,47.25,46.5,47.25,20200.0,1.6129032258064515,0.5319148936170213
1990-01-03,47.12,50.5,46.75,50.5,56100.0,8.02139037433155,7.17317487266554
1990-01-04,50.25,50.38,49.5,49.88,48000.0,1.777777777777783,-0.7363184079601939
1990-01-05,49.62,50.12,49.5,49.75,18000.0,1.2525252525252475,0.2619911326078246
1990-01-08,49.88,51.0,49.88,50.88,75300.0,2.2453889334402515,2.0048115477145148
1990-01-09,50.88,51.75,50.75,50.75,39000.0,1.9704433497536946,-0.2555031446540931
1990-01-10,50.5,50.62,50.12,50.25,29000.0,0.9976057462090981,-0.49504950495049505
1990-01-11,50.5,50.62,50.12,50.12,27300.0,0.9976057462090981,-0.7524752475247576
1990-01-12,49.75,49.75,47.75,47.75,67100.0,4.18848167539267,-4.0201005025125625
1990-01-15,47.5,47.5,46.0,46.0,23300.0,3.260869565217391,-3.1578947368421053
1990-01-16,45.25,45.38,43.5,45.38,79200.0,4.3218390804597755,0.28729281767956366
1990-01-17,46.0,46.0,45.0,45.0,26700.0,2.2222222222222223,-2.1739130434782608
1990-01-18,44.88,44.88,44.38,44.88,8500.0,1.1266336187471833,0.0
1990-01-19,45.0,45.0,44.12,44.38,12900.0,1.9945602901178663,-1.377777777777772
1990-01-22,44.38,44.38,43.5,43.62,98400.0,2.0229885057471324,-1.7124831004957302
1990-01-23,43.5,43.75,43.0,43.25,45600.0,1.744186046511628,-0.5747126436781609
1990-01-24,42.88,42.88,42.0,42.25,73200.0,2.0952380952381016,-1.4692164179104537
1990-01-25,42.5,43.0,42.38,42.62,59600.0,1.4629542236904138,0.2823529411764646
1990-01-26,42.5,42.88,42.25,42.5,47300.0,1.4911242603550356,0.0
1990-01-29,42.75,43.0,42.75,43.0,24300.0,0.5847953216374269,0.5847953216374269
1990-01-30,42.88,43.0,41.0,41.0,35300.0,4.878048780487805,-4.384328358208961
1990-01-31,41.0,41.75,40.62,41.5,159000.0,2.7818808468734675,1.2195121951219512
1990-02-01,41.62,42.0,41.5,41.5,12000.0,1.2048192771084338,-0.2883229216722668
1990-02-02,41.38,42.75,41.12,42.5,77300.0,3.964007782101174,2.7066215563073883
1990-02-05,42.5,42.5,42.25,42.5,48600.0,0.591715976331361,0.0
1990-02-06,42.38,42.88,42.25,42.5,48700.0,1.4911242603550356,0.28315243039168814
1990-02-07,42.5,43.75,42.5,42.75,90200.0,2.941176470588235,0.5882352941176471
1990-02-08,42.88,44.0,42.5,42.5,80100.0,3.5294117647058822,-0.8861940298507521
1990-02-09,42.5,43.25,42.5,42.75,91700.0,1.7647058823529411,0.5882352941176471
1990-02-12,42.75,43.0,42.25,42.25,15300.0,1.7751479289940828,-1.1695906432748537
1990-02-13,42.25,42.75,41.0,41.25,28700.0,4.2682926829268295,-2.366863905325444
1990-02-14,41.12,41.5,40.75,40.75,202200.0,1.8404907975460123,-0.8998054474708109
1990-02-15,40.75,40.88,40.12,40.5,57600.0,1.8943170488534524,-0.6134969325153374
1990-02-16,40.38,40.88,40.25,40.62,44700.0,1.565217391304354,0.5943536404160349
1990-02-20,40.38,40.5,39.0,39.0,24200.0,3.8461538461538463,-3.4175334323922795
1990-02-21,38.5,38.5,36.62,37.88,69100.0,5.133806663025677,-1.6103896103896038
1990-02-22,38.0,38.75,36.0,36.0,228900.0,7.638888888888889,-5.263157894736842
1990-02-23,36.0,36.5,33.0,35.12,147300.0,10.606060606060606,-2.4444444444444513
1990-02-26,34.25,34.75,32.0,34.62,415400.0,8.59375,1.0802919708029122
1990-02-27,35.12,36.38,34.75,35.62,254900.0,4.690647482014396,1.4236902050113898
1990-02-28,36.25,37.5,36.25,36.75,223900.0,3.4482758620689653,1.3793103448275863
1990-03-01,36.5,38.5,36.5,38.0,111700.0,5.47945205479452,4.10958904109589
1990-03-02,38.25,39.62,38.25,38.88,70000.0,3.581699346405222,1.6470588235294186
1990-03-05,38.75,40.0,38.5,39.5,88500.0,3.896103896103896,1.935483870967742
1990-03-06,39.75,41.0,39.5,40.25,112800.0,3.79746835443038,1.257861635220126
1990-03-07,41.5,41.75,40.5,40.75,70300.0,3.0864197530864197,-1.8072289156626504
1990-03-08,40.62,41.12,40.5,41.0,127900.0,1.530864197530858,0.9354997538158607
1990-03-09,41.5,42.0,41.38,41.38,43500.0,1.4983083615273016,-0.2891566265060179
1990-03-12,41.38,41.38,41.0,41.12,21700.0,0.9268292682926891,-0.6283228612856575
1990-03-13,41.25,41.25,40.75,41.0,29500.0,1.2269938650306749,-0.6060606060606061
1990-03-14,41.25,43.25,41.25,42.62,71300.0,4.848484848484849,3.321212121212115
1990-03-15,43.12,44.12,42.62,43.88,71000.0,3.5194744251525107,1.7625231910946317
1990-03-16,44.5,45.25,44.25,45.25,48600.0,2.2598870056497176,1.6853932584269662
1990-03-19,44.25,44.75,43.62,44.62,54500.0,2.5905547913801072,0.8361581920903897
1990-03-20,44.75,45.0,43.25,43.25,59200.0,4.046242774566474,-3.35195530726257
1990-03-21,43.5,43.88,43.25,43.38,56900.0,1.4566473988439366,-0.27586206896551135
1990-03-22,43.38,43.38,41.5,42.12,208900.0,4.530120481927717,-2.9045643153527085
1990-03-23,42.12,42.12,41.75,42.0,117100.0,0.8862275449101734,-0.28490028490027886
1990-03-26,41.88,42.38,41.75,41.75,31800.0,1.5089820359281498,-0.31041069723018755
1990-03-27,42.0,42.38,41.75,42.38,55400.0,1.5089820359281498,0.9047619047619108
1990-03-28,42.38,42.38,41.88,42.25,78400.0,1.1938872970391594,-0.30674846625767477
1990-03-29,42.38,43.5,42.25,43.5,48400.0,2.9585798816568047,2.6427560169891393
1990-03-30,43.5,45.25,43.0,45.0,52500.0,5.232558139534884,3.4482758620689653
1990-04-02,43.5,43.62,42.88,43.12,73300.0,1.7257462686567044,-0.8735632183908104
1990-04-03,43.5,43.5,43.0,43.12,36100.0,1.1627906976744187,-0.8735632183908104
1990-04-04,43.12,43.12,42.75,42.75,44100.0,0.8654970760233858,-0.8580705009276379
1990-04-05,42.75,43.0,42.5,43.0,55500.0,1.1764705882352942,0.5847953216374269
1990-04-06,43.25,43.25,42.88,43.0,12400.0,0.8628731343283522,-0.5780346820809248
1990-04-09,43.25,43.75,43.25,43.62,13000.0,1.1560693641618496,0.8554913294797628
1990-04-10,43.88,44.0,43.62,43.88,16800.0,0.8711600183402168,0.0
1990-04-11,44.12,44.75,44.12,44.75,22300.0,1.427923844061656,1.427923844061656
1990-04-12,45.0,46.0,44.88,45.25,22800.0,2.4955436720142545,0.5555555555555556
1990-04-16,45.5,46.0,45.25,45.25,14000.0,1.6574585635359116,-0.5494505494505495
1990-04-17,45.0,45.25,45.0,45.25,12200.0,0.5555555555555556,0.5555555555555556
1990-04-18,45.25,45.5,45.12,45.12,36400.0,0.8421985815602894,-0.28729281767956366
1990-04-19,45.12,45.12,44.62,44.62,105000.0,1.120573733751681,-1.1081560283687943
1990-04-20,44.62,45.5,44.62,45.25,119800.0,1.9722097714029643,1.4119229045271238
1990-04-23,45.0,45.0,44.25,44.25,28000.0,1.694915254237288,-1.6666666666666667
1990-04-24,44.38,44.75,44.25,44.5,33700.0,1.1299435028248588,0.27039206849931824
1990-04-25,44.38,44.62,43.0,43.0,44200.0,3.76744186046511,-3.109508787742232
1990-04-26,43.0,43.5,43.0,43.38,101100.0,1.1627906976744187,0.883720930232564
1990-04-27,43.5,43.5,43.0,43.12,58600.0,1.1627906976744187,-0.8735632183908104
1990-04-30,43.0,43.0,41.25,42.0,245800.0,4.242424242424243,-2.3255813953488373
1990-05-01,42.12,42.25,40.88,41.0,108500.0,3.351272015655571,-2.6590693257359863
1990-05-02,40.88,41.0,39.88,39.88,209900.0,2.808425275827476,-2.446183953033268
1990-05-03,39.5,39.62,39.12,39.12,178100.0,1.278118609406953,-0.9620253164557027
1990-05-04,39.25,40.5,39.25,40.0,158900.0,3.1847133757961785,1.910828025477707
1990-05-07,40.38,42.0,40.38,41.38,52400.0,4.011887072808315,2.4764735017335315
1990-05-08,41.62,41.62,40.75,41.0,17600.0,2.1349693251533677,-1.489668428640071
1990-05-09,40.88,40.88,40.25,40.5,19600.0,1.565217391304354,-0.9295499021526481
1990-05-10,40.12,40.5,40.12,40.25,24600.0,0.9471585244267262,0.32402791625125266
1990-05-11,40.0,41.0,40.0,41.0,111000.0,2.5,2.5
1990-05-14,41.25,43.75,41.12,42.25,138300.0,6.395914396887166,2.4242424242424243
1990-05-15,42.62,43.75,42.62,43.25,162300.0,2.651337400281564,1.4781792585640605
1990-05-16,42.88,44.0,42.88,43.0,163900.0,2.6119402985074567,0.2798507462686507
1990-05-17,43.0,43.5,42.62,43.5,207200.0,2.064758329422812,1.1627906976744187
1990-05-18,43.75,43.75,43.38,43.75,185600.0,0.8529276164130876,0.0
1990-05-21,44.0,44.88,44.0,44.88,66700.0,2.0000000000000058,2.0000000000000058
1990-05-22,45.0,46.0,45.0,45.25,124100.0,2.2222222222222223,0.5555555555555556
1990-05-23,45.25,45.25,45.0,45.12,18200.0,0.5555555555555556,-0.28729281767956366
1990-05-24,45.5,45.75,45.38,45.5,82200.0,0.8153371529308009,0.0
1990-05-25,45.62,45.62,45.5,45.5,33500.0,0.2637362637362581,-0.2630425252082364
1990-05-29,45.0,45.5,45.0,45.25,34600.0,1.1111111111111112,0.5555555555555556
1990-05-30,45.5,45.75,45.25,45.25,81100.0,1.1049723756906076,-0.5494505494505495
1990-05-31,45.25,46.62,45.0,46.12,51200.0,3.5999999999999943,1.9226519337016517
1990-06-01,46.38,48.0,46.38,48.0,34800.0,3.492884864165583,3.492884864165583
1990-06-04,47.62,47.62,47.0,47.38,47000.0,1.3191489361702073,-0.5039899202015853
1990-06-05,47.38,47.5,45.0,45.75,65300.0,5.555555555555555,-3.440270156184049
1990-06-06,45.62,45.62,44.62,45.0,234500.0,2.241147467503362,-1.3590530469092448
1990-06-07,45.0,45.62,44.75,45.0,61100.0,1.9441340782122847,0.0
1990-06-08,45.0,45.25,44.0,44.5,54600.0,2.840909090909091,-1.1111111111111112
1990-06-11,44.25,44.62,44.0,44.25,32500.0,1.4090909090909032,0.0
1990-06-12,44.25,45.62,44.25,45.5,73500.0,3.096045197740107,2.824858757062147
1990-06-13,45.5,46.38,45.5,46.25,38400.0,1.9340659340659396,1.6483516483516485
1990-06-14,45.62,45.88,45.38,45.5,31800.0,1.1018069634200087,-0.2630425252082364
1990-06-15,45.5,45.5,45.25,45.38,14600.0,0.5524861878453038,-0.2637362637362581
1990-06-18,45.38,45.38,44.12,44.12,28400.0,2.855847688123312,-2.776553547818433
1990-06-19,44.12,44.25,43.38,44.25,43100.0,2.0055325034578084,0.2946509519492352
1990-06-20,44.5,44.62,44.0,44.25,57100.0,1.4090909090909032,-0.5617977528089888
1990-06-21,44.12,44.25,44.0,44.12,19100.0,0.5681818181818182,0.0
1990-06-22,45.25,46.0,45.0,45.88,59100.0,2.2222222222222223,1.3922651933701715
1990-06-25,45.62,45.62,45.0,45.0,55300.0,1.377777777777772,-1.3590530469092448
1990-06-26,45.25,45.25,44.88,44.88,41100.0,0.8244206773618481,-0.8176795580110441
1990-06-27,45.0,45.0,43.88,44.12,46700.0,2.55241567912488,-1.955555555555561
1990-06-28,44.38,44.75,44.38,44.5,30900.0,0.8337088778729099,0.27039206849931824
1990-06-29,45.0,45.12,44.5,45.12,28300.0,1.3932584269662864,0.266666666666661
1990-07-02,45.12,46.0,45.0,45.88,28200.0,2.2222222222222223,1.6843971631205787
1990-07-03,46.0,47.0,46.0,46.88,58500.0,2.1739130434782608,1.913043478260875
