Date,Open,High,Low,Close,Volume,HML,PCT
1992-03-17,24.5,24.75,24.5,24.75,1600.0,1.0204081632653061,1.0204081632653061
1992-03-18,24.75,24.75,24.75,24.75,800.0,0.0,0.0
1992-03-19,24.62,24.62,24.5,24.5,5800.0,0.489795918367351,-0.487408610885463
1992-03-20,24.5,24.5,24.38,24.38,3800.0,0.49220672682527067,-0.489795918367351
1992-03-23,24.38,24.38,24.38,24.38,0.0,0.0,0.0
1992-03-24,24.5,24.62,24.5,24.62,1200.0,0.489795918367351,0.489795918367351
1992-03-25,24.62,24.62,24.62,24.62,0.0,0.0,0.0
1992-03-26,24.62,24.88,24.62,24.88,30700.0,1.0560519902518197,1.0560519902518197
1992-03-27,25.0,25.0,25.0,25.0,2800.0,0.0,0.0
1992-03-30,24.88,24.88,24.88,24.88,100.0,0.0,0.0
1992-03-31,25.0,25.0,25.0,25.0,400.0,0.0,0.0
1992-04-01,25.25,25.25,25.12,25.12,600.0,0.5175159235668749,-0.5148514851485109
1992-04-02,25.38,25.5,25.38,25.5,1500.0,0.47281323877068954,0.47281323877068954
1992-04-03,26.0,26.5,26.0,26.5,4800.0,1.9230769230769231,1.9230769230769231
1992-04-06,26.25,26.25,26.25,26.25,3500.0,0.0,0.0
1992-04-07,26.0,26.0,25.5,25.5,67600.0,1.9607843137254901,-1.9230769230769231
1992-04-08,25.5,25.5,25.5,25.5,20000.0,0.0,0.0
1992-04-09,25.5,25.5,25.5,25.5,0.0,0.0,0.0
1992-04-10,25.5,25.5,24.62,24.62,3200.0,3.5743298131600287,-3.450980392156859
1992-04-13,24.62,24.62,24.5,24.5,7700.0,0.489795918367351,-0.487408610885463
1992-04-14,24.5,24.62,24.5,24.5,1700.0,0.489795918367351,0.0
1992-04-15,24.38,24.38,23.88,24.0,2700.0,2.0938023450586267,-1.5586546349466737
1992-04-16,23.88,23.88,22.88,22.88,6600.0,4.370629370629371,-4.1876046901172534
1992-04-20,22.88,22.88,22.75,22.88,700.0,0.5714285714285671,0.0
1992-04-21,22.88,22.88,22.62,22.62,1300.0,1.1494252873563129,-1.1363636363636278
1992-04-22,22.62,23.0,22.62,23.0,16500.0,1.679929266136158,1.679929266136158
1992-04-23,23.0,23.0,23.0,23.0,0.0,0.0,0.0
1992-04-24,23.0,23.12,23.0,23.0,1500.0,0.5217391304347869,0.0
1992-04-27,23.12,23.12,23.0,23.12,1400.0,0.5217391304347869,0.0
1992-04-28,23.12,23.25,23.0,23.25,21800.0,1.0869565217391304,0.5622837370242172
1992-04-29,23.0,23.0,23.0,23.0,31500.0,0.0,0.0
1992-04-30,23.0,23.0,23.0,23.0,0.0,0.0,0.0
1992-05-01,23.25,23.5,23.25,23.5,1900.0,1.0752688172043012,1.0752688172043012
1992-05-04,23.62,23.62,23.62,23.62,400.0,0.0,0.0
1992-05-05,23.5,23.5,23.5,23.5,100.0,0.0,0.0
1992-05-06,23.75,24.5,23.75,24.5,6000.0,3.1578947368421053,3.1578947368421053
1992-05-07,24.75,24.75,24.75,24.75,1400.0,0.0,0.0
1992-05-08,25.0,25.38,25.0,25.38,2000.0,1.519999999999996,1.519999999999996
1992-05-11,25.25,25.25,25.25,25.25,500.0,0.0,0.0
1992-05-12,25.38,25.38,25.25,25.25,300.0,0.5148514851485109,-0.5122143420015722
1992-05-13,25.25,25.25,25.25,25.25,100.0,0.0,0.0
1992-05-14,25.25,25.25,25.25,25.25,400.0,0.0,0.0
1992-05-15,25.38,25.5,25.38,25.38,1700.0,0.47281323877068954,0.0
1992-05-18,25.38,25.62,25.38,25.62,600.0,0.9456264775413791,0.9456264775413791
1992-05-19,25.88,25.88,25.5,25.5,2400.0,1.4901960784313686,-1.4683153013910317
1992-05-20,25.5,25.5,25.5,25.5,0.0,0.0,0.0
1992-05-21,25.38,25.62,25.38,25.62,600.0,0.9456264775413791,0.9456264775413791
1992-05-22,25.75,25.75,25.75,25.75,100.0,0.0,0.0
1992-05-26,25.75,25.75,25.62,25.62,200.0,0.5074160811865691,-0.504854368932035
1992-05-27,25.5,25.5,25.5,25.5,100.0,0.0,0.0
1992-05-28,25.5,25.5,25.5,25.5,100.0,0.0,0.0
1992-05-29,25.38,25.38,25.38,25.38,200.0,0.0,0.0
1992-06-01,25.38,25.38,25.38,25.38,0.0,0.0,0.0
1992-06-02,25.5,25.5,25.5,25.5,200.0,0.0,0.0
1992-06-03,25.38,25.38,25.38,25.38,100.0,0.0,0.0
1992-06-04,25.38,25.38,25.38,25.38,0.0,0.0,0.0
1992-06-05,25.25,25.25,25.25,25.25,200.0,0.0,0.0
1992-06-08,25.25,25.25,25.25,25.25,0.0,0.0,0.0
1992-06-09,25.25,25.25,25.25,25.25,100.0,0.0,0.0
1992-06-10,25.12,25.38,25.12,25.25,600.0,1.0350318471337498,0.5175159235668749
1992-06-11,25.25,25.25,25.25,25.25,0.0,0.0,0.0
1992-06-12,25.12,25.12,25.12,25.12,100.0,0.0,0.0
