Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,22.25,22.25,21.75,22.0,24424.0,2.2988505747126435,-1.1235955056179776
1990-03-27,21.75,22.0,21.75,22.0,6242.0,1.1494252873563218,1.1494252873563218
1990-03-28,21.75,22.25,21.75,21.75,20631.0,2.2988505747126435,0.0
1990-03-29,21.75,22.0,21.75,22.0,3213.0,1.1494252873563218,1.1494252873563218
1990-03-30,22.25,22.25,21.75,22.0,9771.0,2.2988505747126435,-1.1235955056179776
1990-04-02,22.0,22.0,22.0,22.0,1589.0,0.0,0.0
1990-04-03,22.25,22.25,21.75,22.0,9596.0,2.2988505747126435,-1.1235955056179776
1990-04-04,22.25,22.25,22.12,22.25,8173.0,0.5877034358046971,0.0
1990-04-05,22.0,22.25,22.0,22.25,9174.0,1.1363636363636365,1.1363636363636365
1990-04-06,22.25,22.25,21.63,22.0,92971.0,2.866389274156269,-1.1235955056179776
1990-04-09,22.25,22.25,21.75,21.75,31368.0,2.2988505747126435,-2.247191011235955
1990-04-10,21.75,22.0,21.5,22.0,8173.0,2.3255813953488373,1.1494252873563218
1990-04-11,22.0,22.0,21.5,21.5,6163.0,2.3255813953488373,-2.272727272727273
1990-04-12,22.0,22.0,21.5,22.0,2660.0,2.3255813953488373,0.0
1990-04-16,22.0,22.25,21.75,22.0,35038.0,2.2988505747126435,0.0
1990-04-17,22.0,22.0,21.75,22.0,5584.0,1.1494252873563218,0.0
1990-04-18,22.0,22.25,22.0,22.25,2247.0,1.1363636363636365,1.1363636363636365
1990-04-19,22.25,22.75,22.0,22.25,23756.0,3.4090909090909087,0.0
1990-04-20,22.25,22.5,22.25,22.25,19042.0,1.1235955056179776,0.0
1990-04-23,22.25,22.25,22.0,22.0,18384.0,1.1363636363636365,-1.1235955056179776
1990-04-24,22.0,22.25,21.75,22.12,50252.0,2.2988505747126435,0.54545454545455
1990-04-25,21.75,22.25,21.75,22.0,35564.0,2.2988505747126435,1.1494252873563218
1990-04-26,22.25,22.25,22.0,22.25,60444.0,1.1363636363636365,0.0
1990-04-27,22.0,22.25,22.0,22.25,1185.0,1.1363636363636365,1.1363636363636365
1990-04-30,22.0,22.25,22.0,22.25,12440.0,1.1363636363636365,1.1363636363636365
1990-05-01,22.25,22.25,22.0,22.0,5584.0,1.1363636363636365,-1.1235955056179776
1990-05-02,22.25,22.75,22.0,22.25,16549.0,3.4090909090909087,0.0
1990-05-03,22.75,23.25,22.5,22.75,10035.0,3.3333333333333335,0.0
1990-05-04,23.25,23.25,22.75,23.0,23633.0,2.197802197802198,-1.0752688172043012
1990-05-07,22.75,23.25,22.75,22.75,28444.0,2.197802197802198,0.0
1990-05-08,22.75,23.13,22.75,23.13,31219.0,1.670329670329666,1.670329670329666
1990-05-09,22.75,23.5,22.75,23.5,48549.0,3.296703296703297,3.296703296703297
1990-05-10,23.5,23.5,23.0,23.0,6163.0,2.1739130434782608,-2.127659574468085
1990-05-11,23.0,23.75,23.0,23.75,9244.0,3.260869565217391,3.260869565217391
1990-05-14,23.75,23.75,23.25,23.25,30033.0,2.1505376344086025,-2.1052631578947367
1990-05-15,23.25,23.75,23.25,23.5,16435.0,2.1505376344086025,1.0752688172043012
1990-05-16,23.75,23.75,23.25,23.75,7638.0,2.1505376344086025,0.0
1990-05-17,23.25,23.75,23.25,23.75,2142.0,2.1505376344086025,2.1505376344086025
1990-05-18,23.25,23.5,23.25,23.25,18963.0,1.0752688172043012,0.0
1990-05-21,23.25,23.75,23.25,23.37,19367.0,2.1505376344086025,0.5161290322580687
1990-05-22,23.25,23.75,23.25,23.63,34660.0,2.1505376344086025,1.6344086021505333
1990-05-23,23.5,24.0,23.5,23.75,4381.0,2.127659574468085,1.0638297872340425
1990-05-24,23.87,24.0,23.75,24.0,37768.0,1.0526315789473684,0.5446166736489275
1990-05-25,23.75,23.75,23.5,23.5,2379.0,1.0638297872340425,-1.0526315789473684
1990-05-29,24.0,24.5,23.75,24.5,44256.0,3.1578947368421053,2.083333333333333
1990-05-30,24.5,24.5,23.75,24.25,20025.0,3.1578947368421053,-1.0204081632653061
1990-05-31,24.0,24.12,23.75,23.75,14415.0,1.5578947368421094,-1.0416666666666665
1990-06-01,24.0,24.5,23.75,24.0,112961.0,3.1578947368421053,0.0
1990-06-04,24.5,24.5,23.75,24.0,21447.0,3.1578947368421053,-2.0408163265306123
1990-06-05,24.25,24.5,23.75,23.87,67371.0,3.1578947368421053,-1.5670103092783463
1990-06-06,24.25,24.25,23.75,23.87,27373.0,2.1052631578947367,-1.5670103092783463
1990-06-07,24.25,24.25,24.0,24.12,29981.0,1.0416666666666665,-0.5360824742268
1990-06-08,23.75,24.25,23.75,24.25,2423.0,2.1052631578947367,2.1052631578947367
1990-06-11,23.75,24.75,23.75,24.0,45590.0,4.2105263157894735,1.0526315789473684
1990-06-12,24.5,24.5,24.25,24.5,9771.0,1.0309278350515463,0.0
1990-06-13,24.25,25.0,24.25,24.38,21228.0,3.0927835051546393,0.5360824742268
1990-06-14,25.0,25.25,24.25,25.0,43984.0,4.123711340206185,0.0
1990-06-15,25.5,26.75,25.5,26.5,40428.0,4.901960784313726,3.9215686274509802
1990-06-18,28.75,30.25,28.5,29.38,398389.0,6.140350877192982,2.191304347826083
1990-06-19,29.75,29.75,28.0,29.0,121442.0,6.25,-2.5210084033613445
1990-06-20,28.5,29.0,28.5,29.0,192246.0,1.7543859649122806,1.7543859649122806
1990-06-21,29.0,29.0,28.25,28.5,101619.0,2.6548672566371683,-1.7241379310344827
1990-06-22,28.25,28.75,28.25,28.25,81857.0,1.7699115044247788,0.0
1990-06-25,28.75,28.75,27.75,27.75,25609.0,3.6036036036036037,-3.4782608695652173
1990-06-26,29.25,30.0,28.25,29.88,352430.0,6.1946902654867255,2.15384615384615
1990-06-27,29.62,30.0,28.5,28.88,336549.0,5.263157894736842,-2.4983119513842063
1990-06-28,29.0,29.25,28.75,29.25,60444.0,1.7391304347826086,0.8620689655172413
1990-06-29,29.25,29.25,23.25,24.5,570952.0,25.806451612903224,-16.23931623931624
1990-07-02,24.5,25.25,24.5,25.25,192790.0,3.061224489795918,3.061224489795918
1990-07-03,25.25,25.25,24.88,25.25,18963.0,1.487138263665599,0.0
1990-07-05,25.25,26.0,24.88,25.63,24424.0,4.5016077170418045,1.5049504950495012
1990-07-06,26.0,26.0,25.5,25.87,18419.0,1.9607843137254901,-0.49999999999999617
1990-07-09,25.75,26.0,25.5,25.87,141985.0,1.9607843137254901,0.466019417475732
