Date,Open,High,Low,Close,Volume,HML,PCT
2008-09-18,12.8,18.5,12.8,16.0,11602600.0,44.53124999999999,24.999999999999993
2008-09-19,15.25,20.0,15.25,16.7,1527800.0,31.147540983606557,9.50819672131147
2008-09-22,16.88,17.04,15.6,16.87,3424400.0,9.230769230769226,-0.05924170616112566
2008-09-23,16.51,17.41,16.0,16.62,1825800.0,8.8125,0.666262870987277
2008-09-24,16.22,17.0,15.16,15.85,1491200.0,12.137203166226913,-2.2811344019728685
2008-09-25,15.81,16.95,15.11,16.07,2778000.0,12.177365982792852,1.6445287792536356
2008-09-26,15.5,16.0,15.32,15.5,1332000.0,4.438642297650128,0.0
2008-09-29,15.03,15.35,13.09,14.62,3593200.0,17.265087853323145,-2.7278775781769804
2008-09-30,13.7,14.49,13.52,14.16,3073400.0,7.174556213017756,3.357664233576649
2008-10-01,13.16,14.32,13.16,14.31,2559400.0,8.814589665653497,8.73860182370821
2008-10-02,14.13,14.3,13.01,13.4,2456000.0,9.915449654112228,-5.166312809624914
2008-10-03,13.33,13.64,12.55,12.99,3083800.0,8.685258964143424,-2.5506376594148525
2008-10-06,12.37,12.94,11.56,12.465,2274800.0,11.93771626297577,0.7679870654810076
2008-10-07,12.75,13.21,11.36,11.8,2858400.0,16.285211267605646,-7.450980392156857
2008-10-08,8.78,11.75,8.78,11.21,2802400.0,33.826879271070624,27.67653758542143
2008-10-09,11.49,12.0,10.4,10.88,1761400.0,15.38461538461538,-5.30896431679721
2008-10-10,9.01,11.13,8.5,10.44,2022400.0,30.941176470588243,15.871254162042172
2008-10-13,10.05,12.42,10.05,12.24,1231000.0,23.5820895522388,21.7910447761194
2008-10-14,10.34,13.16,10.14,13.1,2461200.0,29.783037475345164,26.69245647969052
2008-10-15,13.49,13.62,11.77,12.27,1320200.0,15.717926932880202,-9.043736100815423
2008-10-16,12.5,13.51,10.11,11.89,2503000.0,33.63006923837785,-4.8799999999999955
2008-10-17,11.76,13.598,10.98,12.4,1276000.0,23.843351548269585,5.442176870748304
2008-10-20,12.35,12.82,12.14,12.74,1134200.0,5.60131795716639,3.15789473684211
2008-10-21,12.34,13.09,12.13,12.56,1563800.0,7.914262159934039,1.782820097244738
2008-10-22,12.05,12.51,11.5,11.8,1920400.0,8.782608695652172,-2.0746887966804977
2008-10-23,11.92,12.13,10.38,11.38,1868000.0,16.85934489402697,-4.530201342281872
2008-10-24,10.03,10.36,9.25,9.79,1790600.0,11.999999999999995,-2.392821535393821
2008-10-27,9.76,10.55,9.57,10.0,1894000.0,10.240334378265418,2.4590163934426252
2008-10-28,10.38,10.62,9.7,10.55,839200.0,9.484536082474227,1.6377649325626198
2008-10-29,10.39,11.97,9.52,11.62,1747200.0,25.735294117647072,11.838306063522603
2008-10-30,11.96,12.6,11.6,12.59,1119600.0,8.620689655172415,5.2675585284280855
2008-10-31,12.45,13.55,12.45,13.32,1434200.0,8.83534136546186,6.987951807228924
2008-11-03,13.07,13.32,12.86,13.05,2848200.0,3.5769828926905203,-0.15302218821728825
2008-11-04,13.54,13.88,13.26,13.58,1728600.0,4.67571644042233,0.295420974889224
2008-11-05,13.88,13.88,13.015,13.26,1215800.0,6.646177487514408,-4.466858789625367
2008-11-06,12.88,13.7,11.35,11.35,897000.0,20.704845814977972,-11.878881987577648
2008-11-07,11.19,13.58,11.19,13.51,3255600.0,21.358355674709568,20.732797140303845
2008-11-10,13.5,14.24,13.28,13.35,666200.0,7.228915662650609,-1.1111111111111138
2008-11-11,13.08,13.64,12.22,13.14,711400.0,11.620294599018003,0.4587155963302791
2008-11-12,12.99,13.07,11.46,11.86,802000.0,14.048865619546241,-8.698999230177066
2008-11-13,12.03,12.99,11.4201,12.99,1103000.0,13.746814826490143,7.980049875311729
2008-11-14,12.82,13.92,12.5,13.46,691000.0,11.36,4.992199687987524
2008-11-17,13.4,13.76,12.56,12.58,546000.0,9.554140127388528,-6.119402985074629
2008-11-18,12.26,12.81,11.36,11.86,889000.0,12.764084507042265,-3.2626427406199054
2008-11-19,11.71,12.5,11.57,11.75,1273400.0,8.038029386343991,0.3415883859948689
2008-11-20,11.68,12.6499,11.44,11.96,2633000.0,10.57604895104896,2.3972602739726128
2008-11-21,12.12,12.4,10.87,12.33,1883400.0,14.075436982520712,1.7326732673267398
2008-11-24,12.47,13.27,12.47,13.17,874000.0,6.415396952686439,5.613472333600635
2008-11-25,13.43,13.43,12.37,12.72,1585800.0,8.569118835893295,-5.2866716306775805
2008-11-26,12.44,13.64,12.37,13.34,740400.0,10.266774454324992,7.234726688102897
2008-11-28,13.4,15.25,13.37,15.13,783800.0,14.061331338818256,12.910447761194032
2008-12-01,13.19,14.7399,13.14,13.17,1380400.0,12.175799086757989,-0.1516300227445002
2008-12-02,13.28,13.65,12.97,13.1,1086000.0,5.2428681572860425,-1.355421686746986
2008-12-03,12.66,13.5,12.66,13.5,879600.0,6.635071090047393,6.635071090047393
2008-12-04,13.15,13.43,12.05,12.39,1500000.0,11.45228215767634,-5.779467680608363
2008-12-05,12.54,13.29,11.83,13.29,1368000.0,12.34150464919695,5.980861244019139
2008-12-08,13.52,14.36,13.4501,14.22,2114000.0,6.765005464643374,5.177514792899416
2008-12-09,14.46,14.46,12.43,13.12,3537800.0,16.331456154465013,-9.266943291839567
2008-12-10,13.12,13.64,12.62,12.93,3992800.0,8.082408874801914,-1.4481707317073134
2008-12-11,12.68,13.48,11.72,12.01,5460800.0,15.01706484641638,-5.28391167192429
2008-12-12,11.79,12.65,11.77,12.51,2127000.0,7.476635514018698,6.106870229007639
2008-12-15,12.49,12.94,12.158,12.18,1023400.0,6.431978943905248,-2.4819855884707804
2008-12-16,12.18,12.56,11.83,12.44,1723600.0,6.1707523245984826,2.1346469622331674
2008-12-17,12.14,12.68,11.99,12.51,3902200.0,5.75479566305254,3.0477759472817065
2008-12-18,13.29,13.46,12.5,13.38,1360000.0,7.680000000000006,0.6772009029345496
2008-12-19,13.705,13.9125,12.52,13.84,2043600.0,11.122204472843451,0.9850419554906953
2008-12-22,13.99,13.99,12.78,13.22,617800.0,9.467918622848208,-5.503931379556823
2008-12-23,13.71,13.71,12.88,13.16,563400.0,6.444099378881988,-4.0116703136396845
2008-12-24,13.07,13.22,13.04,13.09,138400.0,1.3803680981595208,0.15302218821728825
2008-12-26,13.04,13.38,12.9,13.13,403600.0,3.720930232558143,0.6901840490797672
2008-12-29,13.28,13.34,12.76,13.14,685000.0,4.545454545454546,-1.0542168674698704
2008-12-30,13.09,13.35,12.57,13.29,553400.0,6.205250596658706,1.5278838808250519
2008-12-31,13.4,13.46,12.85,13.39,583200.0,4.747081712062267,-0.0746268656716402
2009-01-02,13.27,13.79,13.27,13.78,994200.0,3.918613413715144,3.843255463451393
2009-01-05,13.69,14.18,13.67,14.08,598400.0,3.730797366495975,2.848794740686637
2009-01-06,14.35,14.52,13.64,14.45,705000.0,6.451612903225799,0.6968641114982554
2009-01-07,14.06,14.14,13.7,13.8,433000.0,3.211678832116798,-1.8492176386913213
2009-01-08,13.89,14.24,13.42,14.24,1464800.0,6.110283159463489,2.519798416126707
2009-01-09,14.11,14.51,13.8,14.41,969200.0,5.144927536231877,2.1261516654854766
2009-01-12,14.43,14.43,14.08,14.38,1245400.0,2.485795454545452,-0.3465003465003391
2009-01-13,14.73,14.93,14.44,14.79,837800.0,3.393351800554018,0.4073319755600728
2009-01-14,14.7,14.8,14.12,14.59,465200.0,4.8158640226629,-0.7482993197278873
2009-01-15,14.72,14.9195,13.83,14.47,687800.0,7.877801879971072,-1.6983695652173911
2009-01-16,14.9,15.08,14.06,14.52,502800.0,7.254623044096725,-2.550335570469804
2009-01-20,14.52,14.52,13.42,13.42,516600.0,8.196721311475407,-7.5757575757575735
2009-01-21,13.5,14.46,13.38,14.36,751000.0,8.071748878923767,6.370370370370367
2009-01-22,14.15,14.75,14.03,14.4,467800.0,5.1318602993585225,1.76678445229682
2009-01-23,14.2,14.65,14.2,14.39,546800.0,3.16901408450705,1.3380281690140936
2009-01-26,14.32,14.79,13.935,14.19,758600.0,6.135629709364899,-0.9078212290502848
2009-01-27,14.36,14.58,14.18,14.56,671600.0,2.8208744710860394,1.3927576601671383
2009-01-28,14.9,14.9,14.28,14.6,659400.0,4.341736694677879,-2.013422818791951
2009-01-29,14.53,14.56,14.07,14.14,318600.0,3.4825870646766184,-2.684101858224355
2009-01-30,14.31,14.5,13.82,14.38,1207800.0,4.920405209840808,0.4891684136967176
2009-02-02,14.25,14.54,13.8,14.42,552200.0,5.362318840579698,1.1929824561403504
2009-02-03,14.4,14.4,13.92,14.18,1507600.0,3.448275862068969,-1.5277777777777823
2009-02-04,14.28,14.45,13.55,13.6,679600.0,6.642066420664196,-4.76190476190476
2009-02-05,13.41,13.5,13.11,13.37,796600.0,2.9748283752860454,-0.29828486204325816
2009-02-06,13.31,13.91,13.31,13.76,620400.0,4.507888805409464,3.3809166040570946
2009-02-09,13.66,13.94,13.66,13.76,331200.0,2.0497803806734947,0.7320644216691043
2009-02-10,13.59,13.84,13.27,13.39,766400.0,4.295403165033913,-1.471670345842526
2009-02-11,13.34,13.76,13.34,13.56,399400.0,3.1484257871064467,1.649175412293858
2009-02-12,13.24,13.9,13.24,13.81,339800.0,4.984894259818732,4.305135951661634
2009-02-13,13.9,13.91,13.54,13.78,432000.0,2.732644017725266,-0.8633093525179927
2009-02-17,13.48,13.8,12.99,13.2,1149800.0,6.235565819861436,-2.077151335311581
2009-02-18,13.38,13.51,12.77,12.99,852800.0,5.7948316366483965,-2.9147982062780313
2009-02-19,13.055,13.11,12.58,12.63,779000.0,4.213036565977737,-3.2554576790501644
2009-02-20,12.5,12.62,12.09,12.26,433200.0,4.383788254755991,-1.9200000000000015
2009-02-23,12.27,12.66,12.03,12.1,808800.0,5.236907730673323,-1.3854930725346368
2009-02-24,12.17,12.78,12.04,12.68,1301800.0,6.146179401993358,4.190632703368938
2009-02-25,13.82,14.58,13.65,14.13,1066400.0,6.813186813186811,2.2431259044862553
2009-02-26,14.3,14.75,13.9,14.04,795000.0,6.115107913669062,-1.8181818181818292
2009-02-27,13.88,14.8,13.88,14.68,1430800.0,6.628242074927954,5.763688760806908
2009-03-02,14.32,14.9,14.32,14.51,884000.0,4.050279329608939,1.326815642458097
2009-03-03,14.82,15.01,14.49,14.81,809200.0,3.5886818495514117,-0.0674763832658555
