Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,44.5,45.0,44.38,44.75,23100.0,1.3970256872465014,0.5617977528089888
1990-01-03,44.63,45.0,44.63,44.88,6500.0,0.8290387631637854,0.560161326462021
1990-01-04,44.75,45.0,44.63,44.63,7800.0,0.8290387631637854,-0.26815642458099986
1990-01-05,44.88,44.88,44.38,44.75,17000.0,1.1266336187471833,-0.28966131907308945
1990-01-08,44.63,45.0,44.63,45.0,165100.0,0.8290387631637854,0.8290387631637854
1990-01-09,45.0,45.25,44.88,45.25,79700.0,0.8244206773618481,0.5555555555555556
1990-01-10,45.13,45.13,44.5,44.5,23300.0,1.4157303370786574,-1.395967205849773
1990-01-11,44.5,44.88,44.5,44.75,21700.0,0.8539325842696687,0.5617977528089888
1990-01-12,44.5,44.75,44.0,44.63,41500.0,1.7045454545454544,0.2921348314606799
1990-01-15,44.63,45.0,44.63,45.0,24800.0,0.8290387631637854,0.8290387631637854
1990-01-16,44.75,45.0,44.75,44.75,15100.0,0.5586592178770949,0.0
1990-01-17,45.0,45.63,45.0,45.63,12400.0,1.4000000000000057,1.4000000000000057
1990-01-18,45.88,45.88,45.5,45.5,12700.0,0.8351648351648409,-0.8282476024411564
1990-01-19,45.75,46.38,45.75,46.13,12700.0,1.3770491803278744,0.8306010928961804
1990-01-22,46.38,46.63,45.75,45.75,11200.0,1.9234972677595683,-1.3583441138421788
1990-01-23,45.63,45.75,45.0,45.13,40100.0,1.6666666666666667,-1.0957703265395573
1990-01-24,44.63,44.63,43.63,43.88,39600.0,2.2920009168003666,-1.680483979386063
1990-01-25,43.5,43.5,42.75,42.88,36800.0,1.7543859649122806,-1.4252873563218333
1990-01-26,42.63,42.75,42.0,42.13,19800.0,1.7857142857142856,-1.172882946281961
1990-01-29,42.13,42.25,41.5,41.5,38700.0,1.8072289156626504,-1.4953714692618147
1990-01-30,41.5,41.75,41.25,41.5,124300.0,1.2121212121212122,0.0
1990-01-31,41.5,42.0,41.38,42.0,16000.0,1.4983083615273016,1.2048192771084338
1990-02-01,42.25,42.25,42.0,42.13,14800.0,0.5952380952380952,-0.2840236686390472
1990-02-02,42.0,42.75,42.0,42.25,49900.0,1.7857142857142856,0.5952380952380952
1990-02-05,42.0,42.25,41.75,42.13,92600.0,1.1976047904191618,0.3095238095238156
1990-02-06,42.25,42.38,41.88,41.88,11400.0,1.1938872970391594,-0.8757396449704082
1990-02-07,41.88,42.75,41.63,42.75,78900.0,2.690367523420604,2.0773638968481314
1990-02-08,43.0,43.5,43.0,43.38,31000.0,1.1627906976744187,0.883720930232564
1990-02-09,43.38,44.0,43.13,43.13,19700.0,2.017157431022484,-0.5763024435223605
1990-02-12,43.25,43.25,42.88,43.0,12600.0,0.8628731343283522,-0.5780346820809248
1990-02-13,43.0,43.5,43.0,43.0,11500.0,1.1627906976744187,0.0
1990-02-14,42.75,43.0,42.63,42.88,23800.0,0.8679333802486452,0.30409356725146797
1990-02-15,42.88,43.13,42.63,42.88,14300.0,1.172882946281961,0.0
1990-02-16,42.75,42.88,42.5,42.75,10600.0,0.8941176470588296,0.0
1990-02-20,42.5,42.5,41.75,42.25,21200.0,1.7964071856287425,-0.5882352941176471
1990-02-21,42.0,42.0,41.75,41.75,5500.0,0.5988023952095809,-0.5952380952380952
1990-02-22,41.63,41.75,41.5,41.63,13900.0,0.6024096385542169,0.0
1990-02-23,41.88,41.88,41.75,41.88,10900.0,0.31137724550898815,0.0
1990-02-26,41.63,41.88,41.5,41.75,27000.0,0.9156626506024158,0.28825366322363066
1990-02-27,41.88,42.13,41.88,42.0,55700.0,0.5969436485195797,0.28653295128939216
1990-02-28,42.25,42.75,42.25,42.75,7400.0,1.183431952662722,1.183431952662722
1990-03-01,42.75,43.0,42.75,43.0,16400.0,0.5847953216374269,0.5847953216374269
1990-03-02,42.88,43.25,42.88,43.0,11700.0,0.8628731343283522,0.2798507462686507
1990-03-05,43.0,43.0,42.75,43.0,7700.0,0.5847953216374269,0.0
1990-03-06,43.0,43.13,43.0,43.0,14300.0,0.30232558139535476,0.0
1990-03-07,43.25,43.63,43.25,43.5,16800.0,0.8786127167630118,0.5780346820809248
