Date,Open,High,Low,Close,Volume,HML,PCT
1991-06-24,15.0,15.5,15.0,15.12,711500.0,3.3333333333333335,0.7999999999999948
1991-06-25,15.12,15.12,14.5,14.5,117600.0,4.2758620689655125,-4.100529100529095
1991-06-26,14.75,14.75,14.5,14.5,167800.0,1.7241379310344827,-1.694915254237288
1991-06-27,14.62,14.62,14.5,14.5,5300.0,0.8275862068965464,-0.8207934336525256
1991-06-28,14.5,14.62,14.5,14.5,97500.0,0.8275862068965464,0.0
1991-07-01,14.62,15.0,14.5,14.88,14600.0,3.4482758620689653,1.7783857729138275
1991-07-02,14.88,14.88,14.12,14.5,86300.0,5.3824362606232405,-2.55376344086022
1991-07-03,14.12,14.38,14.0,14.0,35800.0,2.7142857142857197,-0.8498583569405045
1991-07-05,14.0,14.0,14.0,14.0,4900.0,0.0,0.0
1991-07-08,13.88,14.12,13.75,13.75,20400.0,2.690909090909085,-0.9365994236311295
1991-07-09,14.12,14.12,13.75,14.0,39200.0,2.690909090909085,-0.8498583569405045
1991-07-10,13.75,14.12,13.75,14.12,6600.0,2.690909090909085,2.690909090909085
1991-07-11,13.75,14.0,13.75,14.0,5500.0,1.8181818181818181,1.8181818181818181
1991-07-12,13.75,14.12,13.75,13.75,7000.0,2.690909090909085,0.0
1991-07-15,14.12,14.12,13.75,13.75,3500.0,2.690909090909085,-2.6203966005665666
1991-07-16,13.75,14.12,13.75,14.12,12700.0,2.690909090909085,2.690909090909085
1991-07-17,13.88,14.12,13.75,13.75,13500.0,2.690909090909085,-0.9365994236311295
1991-07-18,13.75,14.12,13.75,13.88,17800.0,2.690909090909085,0.9454545454545511
1991-07-19,14.12,14.75,13.88,14.25,33300.0,6.268011527377515,0.9206798866855581
1991-07-22,14.25,14.5,14.0,14.0,17200.0,3.571428571428571,-1.7543859649122806
1991-07-23,14.0,14.25,14.0,14.0,8700.0,1.7857142857142856,0.0
1991-07-24,14.0,14.38,14.0,14.38,2900.0,2.7142857142857197,2.7142857142857197
1991-07-25,14.0,14.38,13.88,14.12,26200.0,3.602305475504323,0.8571428571428517
1991-07-26,14.38,15.12,14.38,15.0,32800.0,5.146036161335177,4.311543810848395
1991-07-29,15.0,15.12,14.75,15.12,7000.0,2.508474576271181,0.7999999999999948
1991-07-30,14.75,15.12,14.5,14.88,5800.0,4.2758620689655125,0.8813559322033951
1991-07-31,14.5,14.88,14.5,14.5,28600.0,2.620689655172419,0.0
1991-08-01,14.88,15.0,14.5,15.0,45500.0,3.4482758620689653,0.8064516129032205
1991-08-02,14.75,15.0,14.75,14.75,12400.0,1.694915254237288,0.0
1991-08-05,15.0,15.0,14.75,14.75,10000.0,1.694915254237288,-1.6666666666666667
1991-08-06,14.62,14.88,14.62,14.75,2900.0,1.7783857729138275,0.8891928864569137
1991-08-07,14.88,14.88,14.75,14.88,15000.0,0.8813559322033951,0.0
1991-08-08,14.88,15.0,14.75,15.0,13600.0,1.694915254237288,0.8064516129032205
1991-08-09,14.75,14.75,14.75,14.75,200.0,0.0,0.0
1991-08-12,14.75,15.0,14.75,15.0,14400.0,1.694915254237288,1.694915254237288
1991-08-13,15.0,15.0,14.75,14.75,7500.0,1.694915254237288,-1.6666666666666667
1991-08-14,14.5,14.88,14.5,14.88,13700.0,2.620689655172419,2.620689655172419
1991-08-15,14.88,14.88,14.75,14.88,1100.0,0.8813559322033951,0.0
1991-08-16,14.5,14.88,14.5,14.88,12700.0,2.620689655172419,2.620689655172419
1991-08-19,14.0,14.12,13.5,13.5,36100.0,4.592592592592587,-3.571428571428571
1991-08-20,14.0,14.12,13.88,14.12,12800.0,1.7291066282420635,0.8571428571428517
1991-08-21,14.75,14.75,14.38,14.38,2600.0,2.5730180806675884,-2.508474576271181
1991-08-22,14.38,14.75,14.38,14.62,6800.0,2.5730180806675884,1.6689847009735632
1991-08-23,14.75,14.75,14.38,14.75,8400.0,2.5730180806675884,0.0
1991-08-26,14.25,14.75,14.25,14.75,2000.0,3.508771929824561,3.508771929824561
1991-08-27,14.75,14.75,14.38,14.38,1500.0,2.5730180806675884,-2.508474576271181
1991-08-28,14.38,14.88,14.38,14.88,69200.0,3.477051460361613,3.477051460361613
1991-08-29,14.88,16.88,14.75,16.5,209900.0,14.440677966101688,10.887096774193543
1991-08-30,16.75,16.75,15.75,16.5,105100.0,6.349206349206349,-1.4925373134328357
1991-09-03,16.5,16.5,15.75,15.88,25500.0,4.761904761904762,-3.7575757575757525
1991-09-04,16.0,16.0,15.25,15.75,4100.0,4.918032786885246,-1.5625
1991-09-05,16.0,16.0,15.38,15.75,7100.0,4.031209362808838,-1.5625
1991-09-06,15.88,15.88,15.38,15.38,8200.0,3.2509752925877757,-3.1486146095717884
1991-09-09,15.62,16.0,15.38,15.88,32000.0,4.031209362808838,1.6645326504481535
1991-09-10,15.38,15.88,15.38,15.88,1400.0,3.2509752925877757,3.2509752925877757
1991-09-11,15.88,15.88,15.38,15.88,5700.0,3.2509752925877757,0.0
1991-09-12,15.88,15.88,15.38,15.38,3200.0,3.2509752925877757,-3.1486146095717884
1991-09-13,15.5,16.0,15.5,15.88,7500.0,3.225806451612903,2.4516129032258114
1991-09-16,15.88,16.12,15.38,15.5,2500.0,4.811443433029909,-2.392947103274564
1991-09-17,15.5,16.38,15.5,16.0,146300.0,5.677419354838703,3.225806451612903
1991-09-18,16.0,16.5,16.0,16.5,17800.0,3.125,3.125
1991-09-19,16.0,16.38,16.0,16.38,6600.0,2.374999999999994,2.374999999999994
1991-09-20,16.5,16.5,16.0,16.5,12900.0,3.125,0.0
1991-09-23,16.0,16.5,16.0,16.5,74500.0,3.125,3.125
1991-09-24,16.12,16.62,16.12,16.62,78200.0,3.1017369727047144,3.1017369727047144
1991-09-25,16.25,16.62,16.12,16.38,48100.0,3.1017369727047144,0.7999999999999939
1991-09-26,16.38,16.75,16.38,16.62,59400.0,2.258852258852265,1.4652014652014775
1991-09-27,16.75,17.38,16.5,17.38,43900.0,5.333333333333328,3.7611940298507403
1991-09-30,17.38,18.38,17.38,17.88,152300.0,5.753739930955121,2.8768699654775607
1991-10-01,18.0,18.38,17.38,18.0,40300.0,5.753739930955121,0.0
1991-10-02,17.88,18.25,17.88,18.25,24400.0,2.0693512304250614,2.0693512304250614
1991-10-03,17.75,18.25,17.5,18.12,24000.0,4.285714285714286,2.084507042253527
1991-10-04,18.0,18.38,17.38,18.25,29400.0,5.753739930955121,1.3888888888888888
1991-10-07,18.5,18.5,18.25,18.38,43400.0,1.36986301369863,-0.648648648648654
1991-10-08,18.25,19.0,18.25,18.38,34200.0,4.10958904109589,0.7123287671232822
1991-10-09,19.12,19.88,19.0,19.25,217400.0,4.631578947368416,0.6799163179916266
1991-10-10,19.5,20.0,19.0,20.0,47500.0,5.263157894736842,2.564102564102564
1991-10-11,20.25,21.75,19.5,20.5,81200.0,11.538461538461538,1.2345679012345678
1991-10-14,21.0,21.5,20.5,20.75,52200.0,4.878048780487805,-1.1904761904761905
1991-10-15,20.75,21.25,20.25,20.75,19000.0,4.938271604938271,0.0
1991-10-16,21.0,21.0,20.25,20.75,17800.0,3.7037037037037033,-1.1904761904761905
1991-10-17,20.0,20.75,19.75,19.75,38600.0,5.063291139240507,-1.25
1991-10-18,19.5,20.25,19.5,19.62,14500.0,3.8461538461538463,0.6153846153846205
1991-10-21,20.25,20.75,19.5,20.75,12500.0,6.41025641025641,2.4691358024691357
1991-10-22,20.75,20.75,20.0,20.0,12900.0,3.75,-3.614457831325301
1991-10-23,20.25,22.5,20.25,22.12,101900.0,11.11111111111111,9.234567901234572
1991-10-24,22.75,23.75,22.25,22.75,71200.0,6.741573033707865,0.0
1991-10-25,23.75,24.25,22.75,23.25,142500.0,6.593406593406594,-2.1052631578947367
1991-10-28,23.25,24.5,23.25,24.5,103200.0,5.376344086021505,5.376344086021505
1991-10-29,25.75,26.75,24.75,26.5,137200.0,8.080808080808081,2.912621359223301
1991-10-30,25.75,26.62,25.0,25.5,63700.0,6.480000000000004,-0.9708737864077669
1991-10-31,26.5,26.5,25.5,26.5,135800.0,3.9215686274509802,0.0
1991-11-01,26.5,28.0,25.75,28.0,31100.0,8.737864077669903,5.660377358490567
1991-11-04,28.0,28.0,26.0,26.25,52300.0,7.6923076923076925,-6.25
1991-11-05,26.0,27.75,26.0,27.75,26700.0,6.730769230769231,6.730769230769231
1991-11-06,28.5,28.75,28.0,28.5,29600.0,2.6785714285714284,0.0
1991-11-07,28.5,29.0,28.0,28.75,55000.0,3.571428571428571,0.8771929824561403
1991-11-08,29.0,29.0,28.25,29.0,16100.0,2.6548672566371683,0.0
1991-11-11,28.5,28.5,27.5,28.5,57900.0,3.6363636363636362,0.0
1991-11-12,28.0,29.0,27.75,28.0,29300.0,4.504504504504505,0.0
1991-11-13,27.5,27.5,25.0,25.25,40100.0,10.0,-8.181818181818182
1991-11-14,26.0,26.5,25.25,25.75,20300.0,4.9504950495049505,-0.9615384615384616
1991-11-15,25.75,26.5,25.75,26.0,29600.0,2.912621359223301,0.9708737864077669
1991-11-18,24.75,26.25,24.75,25.75,28600.0,6.0606060606060606,4.040404040404041
1991-11-19,25.75,26.5,25.5,25.5,56200.0,3.9215686274509802,-0.9708737864077669
1991-11-20,25.75,26.25,25.75,26.0,27500.0,1.9417475728155338,0.9708737864077669
1991-11-21,25.75,26.25,25.0,25.75,19500.0,5.0,0.0
1991-11-22,25.0,25.5,22.0,23.0,63300.0,15.909090909090908,-8.0
1991-11-25,21.75,22.5,21.5,21.75,23800.0,4.651162790697675,0.0
1991-11-26,22.0,22.0,19.25,19.25,48500.0,14.285714285714285,-12.5
1991-11-27,19.25,20.0,18.0,20.0,44300.0,11.11111111111111,3.896103896103896
1991-11-29,19.5,20.25,19.5,20.0,2400.0,3.8461538461538463,2.564102564102564
1991-12-02,20.25,22.25,20.0,22.25,71400.0,11.25,9.876543209876543
1991-12-03,22.25,23.75,21.5,23.0,23600.0,10.465116279069768,3.3707865168539324
1991-12-04,23.0,24.5,23.0,24.25,17800.0,6.521739130434782,5.434782608695652
1991-12-05,24.25,24.25,23.5,24.25,27300.0,3.1914893617021276,0.0
1991-12-06,23.5,24.75,23.5,24.25,7500.0,5.319148936170213,3.1914893617021276
1991-12-09,23.5,24.25,23.5,23.5,7100.0,3.1914893617021276,0.0
1991-12-10,24.25,24.25,23.5,24.25,10800.0,3.1914893617021276,0.0
1991-12-11,24.25,24.25,24.25,24.25,600.0,0.0,0.0
1991-12-12,24.25,24.25,23.5,24.25,9000.0,3.1914893617021276,0.0
1991-12-13,24.25,24.25,23.5,23.5,1000.0,3.1914893617021276,-3.0927835051546393
1991-12-16,24.25,24.25,23.5,23.5,9500.0,3.1914893617021276,-3.0927835051546393
1991-12-17,24.25,24.25,22.75,23.0,12000.0,6.593406593406594,-5.154639175257731
1991-12-18,22.75,23.0,21.0,21.0,49600.0,9.523809523809524,-7.6923076923076925
1991-12-19,19.75,21.0,19.75,20.5,586000.0,6.329113924050633,3.79746835443038
1991-12-20,21.0,21.0,20.25,20.25,62500.0,3.7037037037037033,-3.571428571428571
1991-12-23,20.5,20.75,19.88,20.5,188700.0,4.376257545271635,0.0
1991-12-24,20.0,21.0,20.0,21.0,5400.0,5.0,5.0
1991-12-26,20.0,20.5,20.0,20.0,15000.0,2.5,0.0
1991-12-27,20.0,21.0,20.0,20.5,19100.0,5.0,2.5
1991-12-30,21.25,22.25,20.75,22.25,282600.0,7.228915662650602,4.705882352941177
1991-12-31,22.25,22.25,21.75,22.25,183400.0,2.2988505747126435,0.0
1992-01-02,21.75,22.25,21.75,22.0,144300.0,2.2988505747126435,1.1494252873563218
1992-01-03,21.75,22.25,21.75,22.25,189600.0,2.2988505747126435,2.2988505747126435
1992-01-06,22.25,22.75,21.75,22.75,336600.0,4.597701149425287,2.247191011235955
1992-01-07,22.75,24.0,22.25,24.0,434800.0,7.865168539325842,5.4945054945054945
1992-01-08,24.0,24.25,23.5,24.0,244500.0,3.1914893617021276,0.0
1992-01-09,24.25,25.25,23.75,25.0,284300.0,6.315789473684211,3.0927835051546393
1992-01-10,25.25,25.5,24.75,25.5,145600.0,3.0303030303030303,0.9900990099009901
1992-01-13,26.0,26.25,25.0,25.5,128900.0,5.0,-1.9230769230769231
1992-01-14,24.75,25.5,24.25,25.0,82900.0,5.154639175257731,1.0101010101010102
1992-01-15,25.0,25.0,24.25,24.25,112000.0,3.0927835051546393,-3.0
1992-01-16,24.25,24.75,23.75,24.5,170100.0,4.2105263157894735,1.0309278350515463
1992-01-17,24.5,24.75,24.0,24.75,68400.0,3.125,1.0204081632653061
1992-01-20,24.75,24.75,24.0,24.12,9600.0,3.125,-2.5454545454545414
1992-01-21,24.75,24.75,24.0,24.12,101600.0,3.125,-2.5454545454545414
1992-01-22,24.0,24.75,24.0,24.5,32000.0,3.125,2.083333333333333
1992-01-23,24.75,24.75,24.0,24.38,40800.0,3.125,-1.494949494949499
1992-01-24,24.0,24.75,24.0,24.75,85100.0,3.125,3.125
1992-01-27,24.75,24.75,24.25,24.25,16100.0,2.0618556701030926,-2.0202020202020203
1992-01-28,24.0,24.75,23.0,23.12,28900.0,7.608695652173914,-3.6666666666666625
1992-01-29,24.0,24.5,24.0,24.0,68600.0,2.083333333333333,0.0
1992-01-30,24.75,26.0,24.25,25.75,42400.0,7.216494845360824,4.040404040404041
1992-01-31,25.0,25.75,25.0,25.0,75200.0,3.0,0.0
1992-02-03,25.5,25.5,25.0,25.0,13000.0,2.0,-1.9607843137254901
1992-02-04,25.5,25.5,25.0,25.0,10200.0,2.0,-1.9607843137254901
1992-02-05,25.5,25.5,24.75,24.75,70300.0,3.0303030303030303,-2.941176470588235
1992-02-06,24.5,25.0,24.5,25.0,30900.0,2.0408163265306123,2.0408163265306123
1992-02-07,25.0,25.0,24.0,24.25,66700.0,4.166666666666666,-3.0
1992-02-10,24.25,25.0,24.25,24.38,24300.0,3.0927835051546393,0.5360824742268
1992-02-11,24.25,25.0,24.25,24.75,42600.0,3.0927835051546393,2.0618556701030926
1992-02-12,24.75,24.75,24.0,24.75,19500.0,3.125,0.0
1992-02-13,24.0,24.75,24.0,24.0,6000.0,3.125,0.0
1992-02-14,24.0,24.75,24.0,24.0,16600.0,3.125,0.0
1992-02-18,24.0,24.75,23.75,24.5,11500.0,4.2105263157894735,2.083333333333333
