Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,65.75,65.75,65.25,65.5,68000.0,0.7662835249042145,-0.38022813688212925
1990-01-03,65.62,65.75,65.25,65.75,152700.0,0.7662835249042145,0.19811033221578092
1990-01-04,65.62,67.75,65.38,67.38,104700.0,3.624961762006737,2.682109113075268
1990-01-05,67.13,69.38,67.13,68.75,88800.0,3.351705645761955,2.413228064948614
1990-01-08,68.5,69.0,68.25,68.75,42500.0,1.098901098901099,0.36496350364963503
1990-01-09,68.87,70.5,68.5,69.75,65500.0,2.9197080291970803,1.2777697110497972
1990-01-10,69.25,70.0,69.13,69.62,91400.0,1.2584984811225295,0.534296028880873
1990-01-11,69.62,70.38,69.5,70.25,66000.0,1.2661870503597057,0.9049123814995625
1990-01-12,69.5,69.62,68.38,68.38,98600.0,1.8133957297455532,-1.6115107913669129
1990-01-15,68.25,68.38,67.62,68.13,54600.0,1.1239278320023527,-0.17582417582418247
1990-01-16,67.62,67.75,67.13,67.38,36300.0,0.9235811112766343,-0.35492457852707643
1990-01-17,67.13,68.25,67.0,67.62,36900.0,1.8656716417910446,0.7299270072992836
1990-01-18,67.0,67.25,66.5,67.0,53800.0,1.1278195488721803,0.0
1990-01-19,67.0,67.75,66.5,67.25,62500.0,1.8796992481203008,0.3731343283582089
1990-01-22,67.5,67.87,67.38,67.38,63600.0,0.7272187592757631,-0.1777777777777845
1990-01-23,67.5,67.5,66.5,66.5,77400.0,1.5037593984962405,-1.4814814814814816
1990-01-24,66.0,67.25,65.62,67.25,36500.0,2.483998780859487,1.893939393939394
1990-01-25,67.5,67.75,66.62,66.75,103100.0,1.6961873311317852,-1.1111111111111112
1990-01-26,66.75,67.0,63.5,65.13,177900.0,5.511811023622047,-2.4269662921348383
1990-01-29,64.87,65.25,63.5,64.13,137000.0,2.7559055118110236,-1.1407430245105736
1990-01-30,64.13,64.13,60.0,61.75,173500.0,6.883333333333326,-3.711211601434579
1990-01-31,61.75,63.75,61.75,63.62,57800.0,3.2388663967611335,3.0283400809716556
1990-02-01,63.5,64.0,63.0,64.0,38100.0,1.5873015873015872,0.7874015748031495
1990-02-02,63.75,65.0,63.62,63.87,56200.0,2.169129204652629,0.18823529411764306
1990-02-05,63.87,65.5,63.75,65.25,58500.0,2.7450980392156863,2.1606387975575427
1990-02-06,65.25,65.25,64.0,64.0,64800.0,1.953125,-1.9157088122605364
1990-02-07,64.0,64.0,62.62,63.13,89200.0,2.2037687639731756,-1.359374999999996
1990-02-08,63.5,64.62,63.25,63.62,29100.0,2.1660079051383474,0.18897637795275188
1990-02-09,63.87,63.87,63.25,63.25,39400.0,0.9802371541501936,-0.9707217786128033
