Date,Open,High,Low,Close,Volume,HML,PCT
2001-06-15,13.16,13.16,12.75,12.86,511400.0,3.215686274509805,-2.279635258358668
2001-06-18,12.85,13.15,12.7,13.11,408000.0,3.5433070866141816,2.0233463035019437
2001-06-19,13.4,13.6,13.15,13.55,216400.0,3.422053231939158,1.1194029850746294
2001-06-20,13.5,13.65,13.3,13.55,54400.0,2.631578947368418,0.3703703703703756
2001-06-21,13.53,13.9,13.52,13.88,80700.0,2.8106508875739706,2.586844050258695
2001-06-22,14.0,14.98,14.0,14.55,127900.0,7.0000000000000036,3.9285714285714333
2001-06-25,14.75,14.85,14.4,14.65,87100.0,3.124999999999995,-0.6779661016949128
2001-06-26,14.7,14.78,14.65,14.7,48900.0,0.8873720136518702,0.0
2001-06-27,14.6,15.15,14.55,15.11,139800.0,4.1237113402061825,3.4931506849315057
2001-06-28,15.01,15.25,14.9,15.0,195100.0,2.3489932885906017,-0.06662225183211051
2001-06-29,15.1,15.9,15.0,15.0,130700.0,6.000000000000003,-0.6622516556291367
2001-07-02,15.25,15.6,14.31,14.4,42000.0,9.014675052410896,-5.573770491803277
2001-07-03,14.45,15.05,14.45,14.97,35600.0,4.152249134948107,3.5986159169550267
2001-07-05,14.9,15.45,14.9,15.2,97100.0,3.6912751677852276,2.0134228187919394
2001-07-06,15.4,15.4,14.75,14.95,149700.0,4.406779661016952,-2.922077922077929
2001-07-09,15.0,15.2,14.86,14.9,130000.0,2.2880215343203223,-0.6666666666666643
2001-07-10,14.9,15.1,14.7,14.7,189200.0,2.7210884353741522,-1.342281879194638
2001-07-11,14.7,14.8,14.6,14.6,76800.0,1.3698630136986376,-0.6802721088435351
2001-07-12,14.7,15.21,14.7,15.21,177600.0,3.4693877551020518,3.4693877551020518
2001-07-13,15.0,15.81,15.0,15.81,144200.0,5.400000000000003,5.400000000000003
2001-07-16,15.81,15.81,15.21,15.5,38600.0,3.9447731755424034,-1.9607843137254932
2001-07-17,15.5,16.0,15.5,15.85,32900.0,3.225806451612903,2.2580645161290303
2001-07-18,15.8,16.75,15.5,16.75,102500.0,8.064516129032258,6.012658227848097
2001-07-19,16.9,17.4,16.0,16.4,303700.0,8.749999999999991,-2.9585798816568047
2001-07-20,16.4,16.4,14.7,14.95,82700.0,11.564625850340132,-8.841463414634143
2001-07-23,14.98,15.05,14.81,14.85,55500.0,1.620526671168131,-0.8678237650200319
2001-07-24,14.85,14.85,14.0,14.1,45600.0,6.0714285714285685,-5.05050505050505
2001-07-25,14.1,14.1,13.5,13.5,65800.0,4.444444444444442,-4.255319148936168
2001-07-26,13.5,13.9,13.5,13.75,653100.0,2.9629629629629655,1.8518518518518516
