Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,39.0,40.25,38.5,40.25,276300.0,4.545454545454546,3.205128205128205
1990-01-03,40.25,41.5,40.0,41.25,533500.0,3.75,2.484472049689441
1990-01-04,41.5,42.0,39.75,40.25,298000.0,5.660377358490567,-3.0120481927710845
1990-01-05,40.5,41.0,39.75,40.25,136100.0,3.1446540880503147,-0.6172839506172839
1990-01-08,39.75,40.0,39.25,39.88,104400.0,1.910828025477707,0.3270440251572391
1990-01-09,40.0,40.5,39.75,39.75,157100.0,1.8867924528301887,-0.625
1990-01-10,39.5,39.88,38.88,39.75,328300.0,2.5720164609053495,0.6329113924050633
1990-01-11,39.25,39.75,38.75,39.0,96700.0,2.5806451612903225,-0.6369426751592357
1990-01-12,38.75,39.0,38.25,38.25,200900.0,1.9607843137254901,-1.2903225806451613
1990-01-15,38.5,38.75,38.0,38.25,82300.0,1.9736842105263157,-0.6493506493506493
1990-01-16,37.5,38.75,37.5,38.5,152200.0,3.3333333333333335,2.666666666666667
1990-01-17,38.25,38.75,37.5,38.25,247100.0,3.3333333333333335,0.0
1990-01-18,37.75,38.5,37.25,38.25,190200.0,3.3557046979865772,1.3245033112582782
1990-01-19,38.5,39.0,38.25,38.62,114800.0,1.9607843137254901,0.3116883116883051
1990-01-22,38.25,38.75,37.25,37.5,100700.0,4.026845637583892,-1.9607843137254901
1990-01-23,37.75,37.75,36.75,36.75,96600.0,2.7210884353741496,-2.6490066225165565
1990-01-24,35.5,37.75,35.0,37.5,447000.0,7.857142857142857,5.633802816901409
1990-01-25,38.5,39.25,38.0,38.25,163900.0,3.289473684210526,-0.6493506493506493
1990-01-26,38.25,39.25,38.25,38.75,192700.0,2.6143790849673203,1.3071895424836601
1990-01-29,39.25,40.25,39.0,40.25,175700.0,3.205128205128205,2.547770700636943
1990-01-30,40.0,40.25,38.5,39.0,305300.0,4.545454545454546,-2.5
1990-01-31,39.0,39.5,38.75,39.5,142500.0,1.935483870967742,1.282051282051282
1990-02-01,39.25,41.25,39.25,40.75,374400.0,5.095541401273886,3.821656050955414
1990-02-02,40.75,42.5,40.25,40.75,448000.0,5.590062111801243,0.0
1990-02-05,41.0,41.0,39.88,39.88,207900.0,2.808425275827476,-2.7317073170731643
1990-02-06,40.38,41.62,40.25,41.5,305500.0,3.403726708074528,2.773650321941549
1990-02-07,41.0,42.75,40.5,42.75,462700.0,5.555555555555555,4.2682926829268295
1990-02-08,43.0,45.0,43.0,44.0,428400.0,4.651162790697675,2.3255813953488373
1990-02-09,44.0,44.5,43.5,43.75,162000.0,2.2988505747126435,-0.5681818181818182
1990-02-12,43.75,43.75,42.75,43.25,165500.0,2.3391812865497075,-1.1428571428571428
1990-02-13,43.5,45.5,43.5,44.88,305300.0,4.597701149425287,3.172413793103454
1990-02-14,44.75,45.5,43.75,44.25,183700.0,4.0,-1.1173184357541899
1990-02-15,44.25,45.5,43.75,45.5,213800.0,4.0,2.824858757062147
1990-02-16,45.5,45.75,43.0,43.75,261600.0,6.395348837209303,-3.8461538461538463
1990-02-20,43.5,44.5,42.75,44.25,157400.0,4.093567251461988,1.7241379310344827
1990-02-21,43.75,45.25,43.5,45.25,168700.0,4.022988505747127,3.428571428571429
1990-02-22,46.0,46.25,45.5,45.75,307100.0,1.6483516483516485,-0.5434782608695652
1990-02-23,44.5,44.5,41.5,43.5,659400.0,7.228915662650602,-2.247191011235955
1990-02-26,43.5,43.75,41.75,42.25,583400.0,4.790419161676647,-2.8735632183908044
1990-02-27,42.5,43.5,41.75,42.88,440000.0,4.191616766467066,0.8941176470588296
1990-02-28,43.25,44.75,42.75,44.25,210600.0,4.678362573099415,2.312138728323699
1990-03-01,44.0,44.25,43.75,43.75,123500.0,1.1428571428571428,-0.5681818181818182
1990-03-02,44.0,44.75,43.75,44.5,80800.0,2.2857142857142856,1.1363636363636365
1990-03-05,44.25,44.5,44.0,44.0,50700.0,1.1363636363636365,-0.5649717514124294
1990-03-06,44.5,46.25,44.0,46.0,165800.0,5.113636363636364,3.3707865168539324
1990-03-07,46.5,47.75,46.0,47.0,406400.0,3.804347826086957,1.0752688172043012
1990-03-08,46.75,48.5,46.75,48.5,175300.0,3.7433155080213902,3.7433155080213902
1990-03-09,48.0,48.75,47.25,47.75,191800.0,3.1746031746031744,-0.5208333333333333
1990-03-12,47.5,47.5,46.25,46.88,123900.0,2.7027027027027026,-1.3052631578947314
1990-03-13,46.75,47.0,44.75,45.25,131000.0,5.027932960893855,-3.2085561497326207
1990-03-14,45.5,46.75,45.25,46.5,254400.0,3.314917127071823,2.197802197802198
1990-03-15,47.0,47.0,46.25,46.5,119900.0,1.6216216216216217,-1.0638297872340425
1990-03-16,47.25,48.25,47.0,48.25,297700.0,2.6595744680851063,2.1164021164021163
1990-03-19,48.0,49.12,47.5,49.12,160400.0,3.410526315789468,2.3333333333333277
1990-03-20,49.38,50.0,48.5,48.5,438900.0,3.0927835051546393,-1.7820980153908514
1990-03-21,48.5,49.0,47.75,47.75,195600.0,2.6178010471204187,-1.5463917525773196
1990-03-22,48.25,48.5,47.5,48.0,134500.0,2.1052631578947367,-0.5181347150259068
1990-03-23,48.5,49.0,48.25,48.5,70700.0,1.5544041450777202,0.0
1990-03-26,49.25,49.5,48.25,48.75,102600.0,2.5906735751295336,-1.015228426395939
1990-03-27,48.5,49.0,47.75,48.75,75900.0,2.6178010471204187,0.5154639175257731
1990-03-28,48.0,48.25,46.75,47.5,215700.0,3.2085561497326207,-1.0416666666666665
1990-03-29,47.25,47.75,45.25,45.5,267300.0,5.524861878453039,-3.7037037037037033
1990-03-30,45.25,46.0,43.5,45.25,328000.0,5.747126436781609,0.0
1990-04-02,44.5,45.75,44.25,45.25,299900.0,3.389830508474576,1.6853932584269662
1990-04-03,45.5,47.75,45.5,47.25,236900.0,4.945054945054945,3.8461538461538463
1990-04-04,47.5,48.0,46.25,46.25,186100.0,3.783783783783784,-2.631578947368421
1990-04-05,47.0,47.0,45.0,45.25,305300.0,4.444444444444445,-3.723404255319149
1990-04-06,45.5,45.5,43.25,44.5,237600.0,5.202312138728324,-2.197802197802198
1990-04-09,44.25,44.5,43.5,44.5,170300.0,2.2988505747126435,0.5649717514124294
1990-04-10,44.5,45.75,44.0,45.38,173600.0,3.977272727272727,1.9775280898876462
1990-04-11,45.75,46.5,45.75,46.25,87700.0,1.639344262295082,1.092896174863388
1990-04-12,46.25,46.75,46.0,46.5,107200.0,1.6304347826086956,0.5405405405405406
1990-04-16,46.75,47.5,46.5,46.75,288600.0,2.1505376344086025,0.0
1990-04-17,46.75,46.75,46.0,46.75,96000.0,1.6304347826086956,0.0
1990-04-18,46.75,47.0,45.12,45.5,221100.0,4.166666666666672,-2.6737967914438503
1990-04-19,45.25,45.5,44.5,44.5,79100.0,2.247191011235955,-1.6574585635359116
1990-04-20,44.5,45.0,44.25,44.75,148000.0,1.694915254237288,0.5617977528089888
1990-04-23,44.5,44.5,43.75,44.25,220300.0,1.7142857142857144,-0.5617977528089888
1990-04-24,44.75,44.75,43.75,44.0,121200.0,2.2857142857142856,-1.675977653631285
1990-04-25,44.5,44.75,44.25,44.25,110800.0,1.1299435028248588,-0.5617977528089888
1990-04-26,44.75,45.0,44.25,45.0,150200.0,1.694915254237288,0.5586592178770949
1990-04-27,45.0,45.25,42.5,43.0,271200.0,6.470588235294119,-4.444444444444445
1990-04-30,43.25,43.5,42.0,43.5,692700.0,3.571428571428571,0.5780346820809248
1990-05-01,44.0,45.0,43.75,44.75,256500.0,2.857142857142857,1.7045454545454544
1990-05-02,44.75,45.0,44.25,44.75,169900.0,1.694915254237288,0.0
1990-05-03,44.75,45.0,44.25,44.5,64300.0,1.694915254237288,-0.5586592178770949
1990-05-04,44.75,45.0,44.0,44.5,104600.0,2.272727272727273,-0.5586592178770949
1990-05-07,44.5,47.25,44.5,47.25,140500.0,6.179775280898876,6.179775280898876
1990-05-08,46.75,47.5,46.5,47.5,51400.0,2.1505376344086025,1.6042780748663104
1990-05-09,47.5,47.75,46.5,47.75,113000.0,2.6881720430107525,0.5263157894736842
1990-05-10,47.75,48.75,47.5,47.88,272600.0,2.631578947368421,0.2722513089005289
1990-05-11,48.5,48.5,47.5,48.25,145300.0,2.1052631578947367,-0.5154639175257731
1990-05-14,48.5,50.0,48.0,48.5,322000.0,4.166666666666666,0.0
1990-05-15,48.0,49.5,48.0,49.5,126100.0,3.125,3.125
1990-05-16,49.5,50.25,48.5,50.25,130300.0,3.608247422680412,1.5151515151515151
1990-05-17,50.25,50.5,49.5,49.88,198000.0,2.0202020202020203,-0.7363184079601939
1990-05-18,49.75,50.5,49.75,50.25,97500.0,1.507537688442211,1.0050251256281406
1990-05-21,50.25,52.75,49.75,52.25,430400.0,6.030150753768844,3.9800995024875623
