Date,Open,High,Low,Close,Volume,HML,PCT
2005-08-11,16.25,16.55,16.0,16.2,15334300.0,3.4375000000000044,-0.3076923076923121
2005-08-12,16.25,18.0,16.25,17.93,5822700.0,10.76923076923077,10.338461538461537
2005-08-15,17.75,17.85,17.26,17.3,2119300.0,3.418308227114715,-2.5352112676056295
2005-08-16,16.9,17.3,16.9,17.15,1028200.0,2.3668639053254568,1.4792899408284024
2005-08-17,17.15,17.2,16.8,16.85,1284700.0,2.3809523809523725,-1.7492711370262224
2005-08-18,16.95,16.98,16.25,16.35,2545400.0,4.492307692307695,-3.539823008849545
2005-08-19,16.49,16.69,16.25,16.6,605900.0,2.7076923076923154,0.6670709520921952
2005-08-22,16.65,17.02,16.41,17.0,581900.0,3.717245581962215,2.102102102102111
2005-08-23,17.5,17.94,17.3,17.56,2693200.0,3.699421965317922,0.34285714285713553
2005-08-24,17.5,17.75,17.33,17.5,616600.0,2.4235429890363633,0.0
2005-08-25,17.7,17.74,17.4,17.46,933400.0,1.9540229885057463,-1.3559322033898218
2005-08-26,17.55,17.61,17.4,17.47,540800.0,1.206896551724143,-0.4558404558404663
2005-08-29,16.9,17.18,16.84,17.0,1091600.0,2.0190023752969113,0.5917159763313694
2005-08-30,17.11,17.39,16.95,17.03,516200.0,2.5958702064896833,-0.4675628287551041
2005-08-31,17.06,17.06,16.61,16.79,600900.0,2.7092113184828377,-1.5826494724501736
2005-09-01,16.85,16.85,15.53,16.25,2493700.0,8.499678042498404,-3.560830860534133
2005-09-02,16.41,16.58,16.01,16.07,1149700.0,3.560274828232334,-2.071907373552711
2005-09-06,16.2,16.45,16.17,16.4,545300.0,1.7316017316017163,1.2345679012345634
2005-09-07,16.41,16.43,16.02,16.19,728700.0,2.5593008739076164,-1.3406459475929242
2005-09-08,16.25,16.52,16.25,16.32,511700.0,1.6615384615384587,0.43076923076923246
2005-09-09,16.55,16.6,16.42,16.57,493700.0,1.0962241169305706,0.12084592145014848
2005-09-12,16.45,16.52,16.01,16.09,660100.0,3.1855090568394626,-2.188449848024313
2005-09-13,16.12,16.12,15.7,15.88,759700.0,2.6751592356688008,-1.4888337468982642
2005-09-14,15.75,15.87,15.65,15.72,411100.0,1.4057507987220375,-0.1904761904761864
2005-09-15,15.75,15.81,15.03,15.1,1200800.0,5.189620758483042,-4.126984126984129
2005-09-16,15.06,15.34,14.55,15.32,1911000.0,5.429553264604805,1.726427622841964
2005-09-19,15.25,15.95,15.19,15.5,1111800.0,5.0032916392363385,1.639344262295082
2005-09-20,15.5,16.03,15.45,15.8,835600.0,3.754045307443378,1.9354838709677464
2005-09-21,15.7,15.7,14.7,15.0,1662700.0,6.802721088435375,-4.458598726114645
2005-09-22,15.0,15.07,14.5,14.51,1436800.0,3.9310344827586228,-3.2666666666666684
2005-09-23,14.5,15.7,14.48,15.59,966100.0,8.425414364640876,7.517241379310343
2005-09-26,15.6,15.8,15.25,15.5,1565300.0,3.6065573770491848,-0.6410256410256387
2005-09-27,15.45,15.56,15.34,15.46,901000.0,1.4341590612777095,0.06472491909386124
2005-09-28,15.38,15.38,14.98,15.15,611000.0,2.670226969292392,-1.49544863459038
2005-09-29,15.19,15.5,14.82,15.0,1228200.0,4.588394062078271,-1.2508229098090817
2005-09-30,15.05,15.1,14.66,14.81,2421800.0,3.001364256480215,-1.594684385382061
2005-10-03,14.85,14.85,14.35,14.5,855800.0,3.484320557491289,-2.3569023569023546
2005-10-04,14.45,14.5,14.03,14.07,400400.0,3.349964362081259,-2.6297577854671212
2005-10-05,14.0,14.0,12.825,13.15,2165200.0,9.161793372319694,-6.0714285714285685
2005-10-06,13.2,13.49,13.1,13.41,824200.0,2.9770992366412257,1.5909090909090973
2005-10-07,13.8,13.8,13.46,13.5,434900.0,2.5260029717682007,-2.173913043478266
2005-10-10,13.57,13.64,12.44,12.55,488600.0,9.646302250803867,-7.516580692704491
2005-10-11,12.65,12.65,12.01,12.15,651300.0,5.328892589508747,-3.9525691699604746
2005-10-12,12.12,12.18,11.8001,11.94,509100.0,3.2194642418284527,-1.485148514851483
2005-10-13,11.93,11.93,11.19,11.3,711000.0,6.613047363717607,-5.280804694048609
2005-10-14,11.34,12.5,11.32,12.36,1445900.0,10.424028268551234,8.994708994708992
2005-10-17,12.36,12.39,12.1,12.2,601400.0,2.3966942148760406,-1.294498381877024
2005-10-18,12.2,12.2,11.94,12.0,515000.0,2.1775544388609696,-1.6393442622950762
2005-10-19,12.1,12.26,11.94,12.16,1010400.0,2.6800670016750443,0.49586776859504544
2005-10-20,12.2,13.09,12.19,12.82,1513700.0,7.383100902379002,5.081967213114762
2005-10-21,12.83,13.07,12.77,12.96,805900.0,2.349256068911517,1.0132501948558128
2005-10-24,12.96,13.2,12.96,13.13,432000.0,1.8518518518518396,1.3117283950617278
2005-10-25,13.23,13.41,13.08,13.2,525900.0,2.5229357798165144,-0.22675736961452106
2005-10-26,13.15,13.35,12.95,13.09,567900.0,3.0888030888030915,-0.45627376425855887
2005-10-27,13.05,13.18,12.95,13.0,162000.0,1.7760617760617794,-0.38314176245211273
2005-10-28,13.2,13.46,13.2,13.35,332900.0,1.9696969696969817,1.1363636363636391
2005-10-31,13.5,13.99,13.5,13.82,783000.0,3.629629629629631,2.3703703703703725
2005-11-01,14.15,14.25,13.55,13.6,566000.0,5.1660516605166,-3.886925795053008
2005-11-02,13.62,13.75,13.25,13.54,691000.0,3.7735849056603774,-0.5873715124816452
2005-11-03,13.4,13.5,13.21,13.3,363000.0,2.1953065859197514,-0.7462686567164152
2005-11-04,13.3,13.78,13.22,13.4,520100.0,4.236006051437206,0.7518796992481176
2005-11-07,13.4,13.81,13.36,13.53,356700.0,3.3682634730539,0.9701492537313358
2005-11-08,13.43,13.55,13.32,13.52,319900.0,1.7267267267267299,0.6701414743112424
2005-11-09,13.53,13.78,13.46,13.53,458800.0,2.377414561664179,0.0
2005-11-10,13.6,14.39,13.31,13.75,803800.0,8.114199849737041,1.102941176470591
2005-11-11,13.79,14.15,13.79,14.04,269500.0,2.610587382160995,1.8129079042784628
2005-11-14,13.98,14.2,13.92,14.07,256500.0,2.011494252873559,0.6437768240343337
2005-11-15,14.15,15.05,14.06,14.76,1406400.0,7.041251778093885,4.310954063604236
2005-11-16,15.1,15.5,15.0,15.17,958800.0,3.3333333333333335,0.4635761589403992
2005-11-17,15.25,15.881,15.12,15.8,1615500.0,5.03306878306879,3.6065573770491848
2005-11-18,15.8,15.8,15.15,15.61,752800.0,4.290429042904292,-1.2025316455696282
2005-11-21,15.9,15.95,15.66,15.82,853200.0,1.8518518518518465,-0.5031446540880508
2005-11-22,15.82,15.9,15.51,15.73,384000.0,2.5145067698259225,-0.5689001264222494
2005-11-23,15.75,15.75,15.47,15.5,213600.0,1.8099547511312173,-1.5873015873015872
2005-11-25,15.55,15.67,15.55,15.62,30800.0,0.7717041800643036,0.4501607717041704
2005-11-28,15.66,15.69,15.35,15.49,295400.0,2.2149837133550476,-1.0855683269476368
2005-11-29,15.58,15.58,15.45,15.5,158400.0,0.8414239482200698,-0.5134788189987168
2005-11-30,15.48,15.58,15.39,15.45,302700.0,1.2345679012345647,-0.19379844961241044
2005-12-01,15.42,15.5,15.0902,15.27,717200.0,2.715669772435094,-0.9727626459143992
2005-12-02,15.26,15.55,15.15,15.53,625500.0,2.6402640264026425,1.7693315858453444
2005-12-05,15.45,15.8,15.3,15.64,646400.0,3.2679738562091507,1.2297734627831798
2005-12-06,15.73,15.85,15.67,15.82,300600.0,1.1486917677089963,0.5721551176096622
2005-12-07,15.85,15.99,15.62,15.62,352400.0,2.368758002560826,-1.451104100946375
2005-12-08,15.62,15.62,15.08,15.12,1149000.0,3.5809018567639197,-3.201024327784891
2005-12-09,15.19,15.3,14.92,15.17,1106300.0,2.546916890080434,-0.1316655694535851
2005-12-12,15.22,15.37,15.05,15.11,466700.0,2.1262458471760697,-0.7227332457293114
2005-12-13,15.11,15.25,14.73,14.89,652100.0,3.5302104548540365,-1.4559894109860945
2005-12-14,14.85,14.95,14.69,14.8,394700.0,1.7699115044247773,-0.3367003367003295
2005-12-15,14.75,14.98,14.61,14.97,299100.0,2.5325119780972005,1.491525423728818
2005-12-16,15.08,15.2,15.02,15.1,699600.0,1.1984021304926746,0.1326259946949574
2005-12-19,15.1,15.3,14.8,15.25,578700.0,3.378378378378378,0.9933774834437109
2005-12-20,14.8,15.05,14.63,14.97,699400.0,2.870813397129186,1.1486486486486482
2005-12-21,14.98,15.0,14.62,14.76,380100.0,2.599179206566353,-1.4686248331108187
2005-12-22,14.76,15.37,14.76,15.34,450400.0,4.132791327913275,3.9295392953929547
2005-12-23,15.15,15.4,15.15,15.23,324400.0,1.65016501650165,0.5280528052805284
2005-12-27,15.28,15.49,15.25,15.3,401500.0,1.57377049180328,0.13089005235602977
2005-12-28,15.28,15.29,14.93,15.25,969300.0,2.411252511721363,-0.19633507853402724
2005-12-29,15.3,15.44,15.25,15.33,258800.0,1.245901639344259,0.1960784313725448
2005-12-30,15.33,15.43,15.19,15.25,148200.0,1.5799868334430562,-0.5218525766470977
2006-01-03,15.25,15.4,15.1,15.3,454500.0,1.9867549668874218,0.32786885245902103
2006-01-04,15.3,15.7,15.3,15.56,513500.0,2.614379084967311,1.6993464052287566
2006-01-05,15.6,16.24,15.57,16.15,1043500.0,4.30314707771354,3.5256410256410184
2006-01-06,16.1,16.1,15.8001,16.02,1017400.0,1.898089252599673,-0.4968944099378997
2006-01-09,16.02,16.6,16.02,16.4,690900.0,3.6204744069912724,2.372034956304613
2006-01-10,16.23,16.48,16.12,16.45,471900.0,2.233250620347391,1.3555144793592042
2006-01-11,16.45,16.45,16.2,16.29,512100.0,1.54320987654321,-0.972644376899697
2006-01-12,16.25,16.58,16.15,16.3,563800.0,2.662538699690401,0.3076923076923121
2006-01-13,16.31,16.42,16.27,16.37,369800.0,0.921942224953916,0.3678724708767767
2006-01-17,16.22,16.34,15.86,16.28,488500.0,3.026481715006308,0.3699136868064259
2006-01-18,16.2,16.59,16.05,16.58,307700.0,3.364485981308406,2.345679012345673
2006-01-19,16.6,16.61,16.34,16.53,234500.0,1.6523867809057502,-0.42168674698795344
