Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,30.0,30.0,29.75,29.88,35800.0,0.8403361344537815,-0.4000000000000033
1990-01-03,30.0,30.0,29.5,29.62,27100.0,1.694915254237288,-1.2666666666666633
1990-01-04,29.5,29.88,29.5,29.62,24800.0,1.2881355932203358,0.40677966101695257
1990-01-05,29.62,29.62,29.25,29.25,6600.0,1.2649572649572682,-1.2491559756921031
1990-01-08,29.25,29.75,29.12,29.75,7600.0,2.1634615384615348,1.7094017094017095
1990-01-09,29.75,30.0,29.75,30.0,32600.0,0.8403361344537815,0.8403361344537815
1990-01-10,29.75,29.75,29.12,29.25,3600.0,2.1634615384615348,-1.680672268907563
1990-01-11,29.38,29.5,29.25,29.5,9500.0,0.8547008547008548,0.40844111640572156
1990-01-12,29.38,29.5,28.75,28.75,13800.0,2.608695652173913,-2.1443158611300173
1990-01-15,28.62,28.75,28.38,28.62,21900.0,1.3037350246652608,0.0
1990-01-16,28.5,28.62,28.25,28.62,10400.0,1.3097345132743399,0.42105263157895084
1990-01-17,28.75,28.75,28.5,28.5,5600.0,0.8771929824561403,-0.8695652173913043
1990-01-18,28.5,28.88,28.5,28.75,27200.0,1.3333333333333297,0.8771929824561403
1990-01-19,29.0,29.25,28.88,29.25,139300.0,1.2811634349030507,0.8620689655172413
1990-01-22,29.12,29.25,29.12,29.25,9900.0,0.446428571428568,0.446428571428568
1990-01-23,29.12,29.12,28.88,29.0,31400.0,0.8310249307479294,-0.4120879120879155
1990-01-24,28.75,28.88,28.5,28.75,19500.0,1.3333333333333297,0.0
1990-01-25,28.88,28.88,28.75,28.75,16300.0,0.4521739130434748,-0.45013850415512124
1990-01-26,28.88,28.88,28.88,28.88,3500.0,0.0,0.0
1990-01-29,29.0,29.12,28.88,29.0,11200.0,0.8310249307479294,0.0
1990-01-30,28.88,29.0,28.88,29.0,19400.0,0.4155124653739647,0.4155124653739647
1990-01-31,28.88,29.0,28.88,29.0,10600.0,0.4155124653739647,0.4155124653739647
1990-02-01,29.12,29.75,29.0,29.75,12500.0,2.586206896551724,2.1634615384615348
1990-02-02,29.88,30.12,29.88,30.0,7500.0,0.8032128514056291,0.4016064257028146
1990-02-05,30.0,30.25,29.75,29.88,15100.0,1.680672268907563,-0.4000000000000033
1990-02-06,29.75,29.75,29.5,29.62,53200.0,0.847457627118644,-0.43697478991596306
1990-02-07,29.5,29.5,29.12,29.12,16000.0,1.3049450549450514,-1.2881355932203358
1990-02-08,29.0,29.0,28.88,28.88,5500.0,0.4155124653739647,-0.41379310344827924
1990-02-09,28.75,28.75,28.75,28.75,18600.0,0.0,0.0
1990-02-12,28.62,28.62,28.5,28.5,3100.0,0.42105263157895084,-0.4192872117400454
1990-02-13,28.38,28.38,28.25,28.25,6000.0,0.460176991150439,-0.458069062720222
1990-02-14,28.25,28.25,28.12,28.12,17800.0,0.4623044096728272,-0.460176991150439
1990-02-15,28.0,28.25,28.0,28.12,49100.0,0.8928571428571428,0.42857142857143216
1990-02-16,28.25,28.5,28.25,28.5,5500.0,0.8849557522123894,0.8849557522123894
1990-02-20,28.5,28.75,28.5,28.75,33000.0,0.8771929824561403,0.8771929824561403
1990-02-21,28.5,28.75,28.5,28.5,4600.0,0.8771929824561403,0.0
1990-02-22,28.5,28.75,28.5,28.62,38500.0,0.8771929824561403,0.42105263157895084
1990-02-23,28.75,28.75,28.38,28.75,8800.0,1.3037350246652608,0.0
1990-02-26,28.5,28.5,28.38,28.38,4300.0,0.42283298097251937,-0.42105263157895084
1990-02-27,28.38,28.62,28.25,28.5,19900.0,1.3097345132743399,0.42283298097251937
1990-02-28,28.5,29.5,28.5,29.5,13500.0,3.508771929824561,3.508771929824561
1990-03-01,29.25,29.25,29.25,29.25,1900.0,0.0,0.0
1990-03-02,29.12,29.5,29.12,29.5,7100.0,1.3049450549450514,1.3049450549450514
1990-03-05,29.12,29.5,29.12,29.5,3400.0,1.3049450549450514,1.3049450549450514
1990-03-06,29.38,29.75,29.38,29.75,11800.0,1.2593601089176345,1.2593601089176345
1990-03-07,29.75,29.88,29.62,29.88,23200.0,0.8777852802160634,0.43697478991596306
1990-03-08,29.88,30.25,29.88,30.12,41400.0,1.238286479250338,0.8032128514056291
1990-03-09,30.25,30.38,30.12,30.12,5700.0,0.8632138114209761,-0.4297520661156992
1990-03-12,30.38,30.5,30.38,30.5,5500.0,0.394996708360767,0.394996708360767
1990-03-13,30.5,30.5,30.38,30.5,19200.0,0.394996708360767,0.0
1990-03-14,30.5,30.5,30.38,30.38,14100.0,0.394996708360767,-0.393442622950823
1990-03-15,30.25,30.5,30.25,30.5,92700.0,0.8264462809917356,0.8264462809917356
1990-03-16,30.5,30.5,30.25,30.25,3800.0,0.8264462809917356,-0.819672131147541
1990-03-19,30.5,30.5,30.25,30.5,4200.0,0.8264462809917356,0.0
1990-03-20,30.75,31.38,30.75,31.38,3700.0,2.0487804878048745,2.0487804878048745
1990-03-21,31.25,31.62,31.25,31.62,20400.0,1.184000000000003,1.184000000000003
1990-03-22,31.5,32.0,31.5,31.62,6500.0,1.5873015873015872,0.3809523809523841
1990-03-23,31.88,31.88,31.62,31.62,9700.0,0.8222643896268123,-0.8155583437892032
