Date,Open,High,Low,Close,Volume,HML,PCT
2005-07-21,24.11,24.6,23.92,24.02,218400.0,2.8428093645484935,-0.3732890916632097
2005-07-22,24.62,24.9,23.95,24.86,113600.0,3.9665970772442565,0.9748172217709116
2005-07-25,24.9,24.9,24.15,24.24,79200.0,3.1055900621118013,-2.6506024096385548
2005-07-26,24.35,24.35,23.75,24.0,204800.0,2.52631578947369,-1.437371663244359
2005-07-27,24.0,24.12,23.65,24.07,196200.0,1.9873150105708348,0.29166666666666785
2005-07-28,24.1,24.12,23.91,24.05,187200.0,0.8782936010037677,-0.20746887966805275
2005-07-29,24.1,24.35,23.85,24.34,121400.0,2.0964360587002093,0.9958506224066325
2005-08-01,24.23,24.5,24.1,24.35,329800.0,1.6597510373443924,0.49525381758151465
2005-08-02,26.0,26.0,23.64,24.05,599400.0,9.983079526226732,-7.499999999999997
2005-08-03,24.27,24.27,23.76,23.85,295400.0,2.146464646464638,-1.7305315203955423
2005-08-04,23.77,23.89,23.35,23.6,282400.0,2.3126338329764415,-0.7151872107698702
2005-08-05,23.69,23.69,23.15,23.37,414000.0,2.332613390928737,-1.3507809202195031
2005-08-08,23.5,23.65,21.26,22.5,12768400.0,11.241768579491989,-4.25531914893617
2005-08-09,23.27,23.85,22.52,23.85,9740600.0,5.905861456483135,2.4924795874516628
2005-08-10,24.19,24.52,23.67,23.7,5118000.0,3.5910435149978785,-2.0256304257957916
2005-08-11,23.58,23.78,22.78,22.87,3410200.0,4.389815627743634,-3.01102629346903
2005-08-12,22.73,22.75,21.5,22.3,3377800.0,5.813953488372093,-1.8917729872415296
2005-08-15,22.5,22.58,21.3,21.44,2979600.0,6.009389671361491,-4.711111111111106
2005-08-16,21.29,21.6,20.69,21.45,4691200.0,4.398260028999517,0.7515265382808838
2005-08-17,21.18,21.99,21.15,21.69,2241200.0,3.9716312056737584,2.4079320113314524
2005-08-18,21.29,22.0,21.29,21.75,2679800.0,3.334899013621423,2.1606387975575427
2005-08-19,21.61,21.9,21.54,21.65,1473400.0,1.6713091922005545,0.1850994909763959
2005-08-22,21.7,21.8,21.2,21.6,3261200.0,2.8301886792452895,-0.4608294930875478
2005-08-23,21.38,21.64,21.21,21.45,2154400.0,2.0273455917020256,0.32740879326473477
2005-08-24,21.3,21.78,21.22,21.6,2319200.0,2.6390197926484555,1.4084507042253553
2005-08-25,21.43,22.31,21.43,22.16,1579200.0,4.1063929071395195,3.406439570695289
2005-08-26,22.14,22.53,21.9,22.11,1079800.0,2.8767123287671352,-0.13550135501355529
2005-08-29,22.05,22.5,21.9,22.34,930000.0,2.7397260273972672,1.3151927437641684
2005-08-30,22.04,22.5,22.0,22.4,1212200.0,2.272727272727273,1.6333938294010864
2005-08-31,22.271,22.43,22.0,22.26,1653800.0,1.9545454545454533,-0.049391585469890135
2005-09-01,22.14,22.44,22.06,22.22,1481000.0,1.7225747960108913,0.36133694670279265
2005-09-02,22.19,22.63,21.72,22.37,1837000.0,4.1896869244935555,0.8111762054979708
2005-09-06,21.69,22.55,21.69,22.09,2484400.0,3.9649608114338375,1.8441678192715472
2005-09-07,21.95,22.59,21.91,22.28,1366800.0,3.103605659516201,1.5034168564920358
2005-09-08,22.17,22.97,22.02,22.45,1280400.0,4.314259763851042,1.2629679747406295
2005-09-09,22.0,22.35,21.75,22.06,3991800.0,2.758620689655179,0.2727272727272669
2005-09-12,21.95,22.79,21.95,22.1,2021200.0,3.8268792710706143,0.6833712984054767
2005-09-13,22.34,22.41,22.0,22.07,1496600.0,1.8636363636363642,-1.2085944494180823
2005-09-14,21.94,22.14,21.75,21.82,1454600.0,1.7931034482758648,-0.5469462169553373
2005-09-15,21.73,21.85,21.05,21.41,2522800.0,3.8004750593824257,-1.4726184997699046
2005-09-16,21.251,21.46,20.75,21.0,1903800.0,3.4216867469879557,-1.1811208884287856
2005-09-19,20.8,21.31,20.76,21.05,2164000.0,2.649325626204225,1.2019230769230769
2005-09-20,21.07,21.07,20.76,20.94,1330600.0,1.4932562620423828,-0.6169909824394827
2005-09-21,21.44,21.5,18.61,20.65,1793200.0,15.529285330467493,-3.684701492537326
2005-09-22,20.66,20.67,19.63,20.25,1945200.0,5.298013245033126,-1.9845111326234275
2005-09-23,20.29,20.3,19.75,20.08,1380400.0,2.784810126582282,-1.0349926071956672
2005-09-26,20.03,20.33,19.9,20.04,1531000.0,2.1608040201005014,0.049925112331492806
2005-09-27,20.04,20.27,19.6515,19.92,1353000.0,3.1473424420527745,-0.5988023952095681
2005-09-28,19.88,19.93,19.64,19.73,1303200.0,1.4765784114052911,-0.75452716297786
2005-09-29,19.61,20.11,19.54,20.02,2288200.0,2.9170931422722637,2.0907700152983177
2005-09-30,19.65,19.99,19.52,19.81,2145800.0,2.407786885245896,0.8142493638676853
2005-10-03,20.41,21.25,20.2,20.41,2046600.0,5.198019801980202,0.0
2005-10-04,20.44,21.02,20.4,20.59,1345600.0,3.039215686274515,0.7338551859099735
2005-10-05,20.6,20.77,19.92,20.09,1077400.0,4.267068273092359,-2.475728155339813
2005-10-06,19.9,20.3,19.66,20.04,735400.0,3.2553407934893213,0.7035175879397014
2005-10-07,19.92,20.4,19.72,20.1,1093000.0,3.448275862068964,0.9036144578313239
2005-10-10,20.0,20.5,19.9,20.3,884600.0,3.01507537688443,1.5000000000000036
2005-10-11,20.31,20.58,19.9,20.05,892000.0,3.417085427135677,-1.2801575578532647
2005-10-12,19.95,20.25,19.54,19.65,1240600.0,3.6335721596724713,-1.503759398496244
2005-10-13,19.52,19.91,19.3,19.76,1243000.0,3.160621761658028,1.2295081967213217
