Date,Open,High,Low,Close,Volume,HML,PCT
1996-06-21,12.12,12.38,12.0,12.0,470300.0,3.166666666666673,-0.9900990099009837
1996-06-24,12.25,12.88,12.0,12.88,401500.0,7.33333333333334,5.1428571428571495
1996-06-25,12.88,13.12,12.62,12.62,473900.0,3.961965134706815,-2.018633540372683
1996-06-26,12.75,12.75,12.5,12.62,99800.0,2.0,-1.019607843137261
1996-06-27,12.75,13.38,12.62,13.0,87100.0,6.022187004754371,1.9607843137254901
1996-06-28,13.0,13.38,13.0,13.12,39300.0,2.923076923076929,0.9230769230769171
1996-07-01,13.25,13.25,12.88,12.88,29300.0,2.8726708074534097,-2.7924528301886733
1996-07-02,12.88,13.0,12.88,13.0,21400.0,0.9316770186335344,0.9316770186335344
1996-07-03,12.75,13.62,12.75,13.62,92600.0,6.823529411764699,6.823529411764699
1996-07-05,13.25,13.25,12.88,13.0,59700.0,2.8726708074534097,-1.8867924528301887
1996-07-08,12.75,13.12,12.75,13.12,13800.0,2.9019607843137196,2.9019607843137196
1996-07-09,13.12,13.25,12.75,13.06,184900.0,3.9215686274509802,-0.45731707317072195
1996-07-10,13.0,13.12,12.75,13.12,46000.0,2.9019607843137196,0.9230769230769171
1996-07-11,13.0,13.12,12.38,12.5,91900.0,5.977382875605803,-3.8461538461538463
1996-07-12,12.38,12.5,12.25,12.38,13700.0,2.0408163265306123,0.0
1996-07-15,12.12,12.38,11.75,11.88,39700.0,5.361702127659581,-1.9801980198019673
1996-07-16,11.88,12.0,10.88,10.88,47700.0,10.294117647058815,-8.417508417508417
1996-07-17,11.12,12.38,11.0,12.12,29400.0,12.545454545454552,8.992805755395684
1996-07-18,12.12,12.75,12.12,12.75,31900.0,5.198019801980204,5.198019801980204
1996-07-19,12.88,12.88,12.62,12.88,7700.0,2.060221870047556,0.0
1996-07-22,12.62,12.88,12.5,12.75,44400.0,3.0400000000000063,1.030110935023778
1996-07-23,12.75,12.88,12.38,12.38,20800.0,4.038772213247173,-2.9019607843137196
