Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,27.25,27.75,27.25,27.75,2700.0,1.834862385321101,1.834862385321101
1990-03-27,27.75,27.75,27.75,27.75,0.0,0.0,0.0
1990-03-28,27.75,28.0,27.25,27.75,5800.0,2.7522935779816518,0.0
1990-03-29,28.0,28.0,27.75,27.75,3300.0,0.9009009009009009,-0.8928571428571428
1990-03-30,27.25,27.25,27.25,27.25,100.0,0.0,0.0
1990-04-02,27.88,27.88,27.75,27.75,9000.0,0.4684684684684649,-0.46628407460544835
1990-04-03,27.75,27.75,27.75,27.75,0.0,0.0,0.0
1990-04-04,28.5,28.5,27.5,27.5,8200.0,3.6363636363636362,-3.508771929824561
1990-04-05,28.0,28.0,27.5,27.5,12300.0,1.8181818181818181,-1.7857142857142856
1990-04-06,27.5,27.5,27.0,27.0,35700.0,1.8518518518518516,-1.8181818181818181
1990-04-09,27.0,27.0,27.0,27.0,1300.0,0.0,0.0
1990-04-10,27.5,27.5,27.0,27.0,800.0,1.8518518518518516,-1.8181818181818181
1990-04-11,27.5,27.75,27.0,27.75,21400.0,2.7777777777777777,0.9090909090909091
1990-04-12,27.5,28.0,27.5,27.5,6700.0,1.8181818181818181,0.0
1990-04-16,27.5,27.88,27.5,27.75,4200.0,1.381818181818178,0.9090909090909091
1990-04-17,27.5,27.75,27.5,27.5,9000.0,0.9090909090909091,0.0
1990-04-18,28.0,28.12,27.5,28.0,32300.0,2.254545454545458,0.0
1990-04-19,28.0,28.0,27.5,27.88,55200.0,1.8181818181818181,-0.42857142857143216
1990-04-20,28.0,28.0,27.25,27.5,15600.0,2.7522935779816518,-1.7857142857142856
1990-04-23,27.25,27.75,27.25,27.75,2300.0,1.834862385321101,1.834862385321101
1990-04-24,27.62,27.62,27.5,27.5,2000.0,0.43636363636364,-0.4344677769732114
1990-04-25,27.75,27.75,27.5,27.62,240600.0,0.9090909090909091,-0.4684684684684649
1990-04-26,29.0,29.0,29.0,29.0,200.0,0.0,0.0
1990-04-27,27.75,29.0,27.75,28.25,2500.0,4.504504504504505,1.8018018018018018
1990-04-30,29.0,29.5,29.0,29.5,2500.0,1.7241379310344827,1.7241379310344827
1990-05-01,28.25,29.75,28.25,29.25,16500.0,5.3097345132743365,3.5398230088495577
1990-05-02,29.75,30.25,29.5,30.25,10900.0,2.5423728813559325,1.680672268907563
1990-05-03,29.5,30.25,29.0,29.0,20000.0,4.310344827586207,-1.694915254237288
1990-05-04,30.0,30.0,29.0,29.12,9100.0,3.4482758620689653,-2.93333333333333
1990-05-07,29.0,29.12,29.0,29.12,900.0,0.41379310344827924,0.41379310344827924
1990-05-08,29.0,29.0,29.0,29.0,7100.0,0.0,0.0
1990-05-09,29.0,29.25,28.0,28.75,3700.0,4.464285714285714,-0.8620689655172413
1990-05-10,28.0,28.38,28.0,28.38,17400.0,1.3571428571428537,1.3571428571428537
1990-05-11,28.38,28.5,28.0,28.38,4800.0,1.7857142857142856,0.0
1990-05-14,28.38,29.25,28.0,29.25,3800.0,4.464285714285714,3.0655391120507436
1990-05-15,28.0,29.25,28.0,28.25,2700.0,4.464285714285714,0.8928571428571428
1990-05-16,28.25,28.5,28.25,28.5,5700.0,0.8849557522123894,0.8849557522123894
1990-05-17,28.25,28.62,28.25,28.5,14400.0,1.3097345132743399,0.8849557522123894
