Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,12.5,12.75,12.25,12.75,410163.0,4.081632653061225,2.0
1990-01-03,12.87,13.0,12.62,13.0,865067.0,3.0110935023771854,1.0101010101010162
1990-01-04,12.87,13.5,12.87,13.13,1048800.0,4.895104895104901,2.0202020202020323
1990-01-05,13.0,13.0,12.62,12.75,436652.0,3.0110935023771854,-1.9230769230769231
1990-01-08,12.87,12.87,12.62,12.87,331467.0,1.9809825673534076,0.0
1990-01-09,12.87,12.87,12.0,12.12,671052.0,7.249999999999994,-5.827505827505828
1990-01-10,12.12,12.5,11.88,12.0,693600.0,5.218855218855212,-0.9900990099009837
1990-01-11,12.0,12.25,12.0,12.0,240030.0,2.083333333333333,0.0
1990-01-12,11.88,12.25,11.62,12.0,466844.0,5.421686746987959,1.0101010101010035
1990-01-15,12.0,12.5,12.0,12.12,172978.0,4.166666666666666,0.9999999999999934
1990-01-16,12.0,12.38,11.88,12.38,262163.0,4.2087542087542085,3.166666666666673
1990-01-17,12.5,12.62,12.25,12.38,370578.0,3.0204081632652997,-0.9599999999999936
1990-01-18,12.38,12.38,12.0,12.25,591378.0,3.166666666666673,-1.0500807754442711
1990-01-19,12.25,12.38,12.12,12.25,447585.0,2.1452145214521585,0.0
1990-01-22,12.38,12.38,12.12,12.25,488563.0,2.1452145214521585,-1.0500807754442711
1990-01-23,12.25,12.25,11.75,11.88,958400.0,4.25531914893617,-3.0204081632652997
1990-01-24,11.75,11.75,11.25,11.5,198785.0,4.444444444444445,-2.127659574468085
1990-01-25,11.62,11.75,11.0,11.13,1667200.0,6.8181818181818175,-4.216867469879505
1990-01-26,11.0,11.25,10.63,11.0,713067.0,5.832549388523041,0.0
1990-01-29,11.13,11.25,10.87,11.13,343200.0,3.4958601655933834,0.0
1990-01-30,11.25,11.37,11.13,11.25,458578.0,2.156334231805916,0.0
1990-01-31,11.37,11.75,11.25,11.75,383230.0,4.444444444444445,3.3421284080914755
1990-02-01,11.75,12.12,11.5,12.12,424800.0,5.39130434782608,3.1489361702127594
1990-02-02,11.88,12.38,11.88,12.38,508030.0,4.2087542087542085,4.2087542087542085
1990-02-05,12.5,12.62,12.38,12.5,379763.0,1.93861066235863,0.0
1990-02-06,12.25,12.5,12.12,12.12,385600.0,3.135313531353142,-1.0612244897959247
1990-02-07,11.88,13.13,11.88,12.87,993363.0,10.52188552188552,8.33333333333332
1990-02-08,13.0,13.5,12.87,12.87,876444.0,4.895104895104901,-1.000000000000006
