Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,16.87,17.0,16.75,16.87,41278.0,1.4925373134328357,0.0
1990-01-03,16.87,17.0,16.38,16.38,63667.0,3.785103785103791,-2.9045643153527085
1990-01-04,16.5,16.75,16.0,16.38,192778.0,4.6875,-0.7272727272727333
1990-01-05,16.25,16.25,15.75,16.0,189833.0,3.1746031746031744,-1.5384615384615385
1990-01-08,16.12,16.12,15.63,15.75,78378.0,3.1349968010236733,-2.295285359801495
1990-01-09,15.75,15.88,15.63,15.75,56711.0,1.599488163787588,0.0
1990-01-10,15.5,16.0,15.5,15.63,152467.0,3.225806451612903,0.8387096774193599
1990-01-11,15.63,15.88,15.5,15.75,26344.0,2.4516129032258114,0.7677543186180371
1990-01-12,15.5,15.63,15.25,15.5,41656.0,2.4918032786885296,0.0
1990-01-15,15.75,15.88,15.5,15.63,36811.0,2.4516129032258114,-0.761904761904757
1990-01-16,15.5,15.75,15.37,15.75,49967.0,2.472348731294735,1.6129032258064515
1990-01-17,15.88,16.0,14.5,14.75,258856.0,10.344827586206897,-7.115869017632247
1990-01-18,14.62,15.5,13.88,15.0,272811.0,11.671469740633999,2.599179206566353
1990-01-19,15.25,15.5,14.5,14.75,122611.0,6.896551724137931,-3.278688524590164
1990-01-22,14.75,14.87,14.25,14.38,102922.0,4.35087719298245,-2.508474576271181
1990-01-23,14.38,14.38,14.0,14.0,118444.0,2.7142857142857197,-2.6425591098748313
1990-01-24,13.75,13.88,13.62,13.88,143989.0,1.9089574155653568,0.9454545454545511
1990-01-25,14.0,14.0,13.25,13.37,148500.0,5.660377358490567,-4.500000000000005
1990-01-26,13.37,13.37,12.12,12.63,564689.0,10.313531353135314,-5.534779356768874
1990-01-29,12.75,14.38,12.75,14.38,327122.0,12.7843137254902,12.7843137254902
1990-01-30,14.38,14.38,13.37,13.62,261678.0,7.55422587883322,-5.285118219749663
1990-01-31,14.0,15.0,14.0,15.0,188822.0,7.142857142857142,7.142857142857142
1990-02-01,14.87,15.0,14.75,14.87,75433.0,1.694915254237288,0.0
1990-02-02,14.87,14.87,14.62,14.75,44144.0,1.7099863201094392,-0.8069939475453882
1990-02-05,14.75,14.75,14.38,14.5,76567.0,2.5730180806675884,-1.694915254237288
1990-02-06,14.5,14.5,14.12,14.38,48278.0,2.6912181303116203,-0.8275862068965464
1990-02-07,14.25,14.62,14.25,14.5,44778.0,2.59649122807017,1.7543859649122806
1990-02-08,14.5,14.62,14.25,14.38,47811.0,2.59649122807017,-0.8275862068965464
1990-02-09,14.5,14.5,14.0,14.25,48911.0,3.571428571428571,-1.7241379310344827
1990-02-12,14.25,14.25,14.0,14.25,28500.0,1.7857142857142856,0.0
1990-02-13,14.25,14.25,14.0,14.0,34022.0,1.7857142857142856,-1.7543859649122806
1990-02-14,14.12,14.12,13.88,14.0,32422.0,1.7291066282420635,-0.8498583569405045
1990-02-15,14.25,16.0,14.25,14.75,474244.0,12.280701754385964,3.508771929824561
1990-02-16,14.75,15.37,14.75,15.0,66956.0,4.20338983050847,1.694915254237288
1990-02-20,14.87,15.0,14.5,14.62,31322.0,3.4482758620689653,-1.6812373907195695
1990-02-21,14.5,15.13,14.0,15.0,114733.0,8.071428571428577,3.4482758620689653
1990-02-22,15.13,15.25,14.87,15.0,34822.0,2.555480833893751,-0.8592200925313996
1990-02-23,15.0,15.0,14.5,14.75,49544.0,3.4482758620689653,-1.6666666666666667
1990-02-26,14.62,14.75,14.5,14.75,29933.0,1.7241379310344827,0.8891928864569137
1990-02-27,14.75,14.75,14.5,14.75,20189.0,1.7241379310344827,0.0
1990-02-28,14.75,14.87,14.62,14.87,1426244.0,1.7099863201094392,0.8135593220338929
1990-03-01,14.62,14.75,14.5,14.75,19133.0,1.7241379310344827,0.8891928864569137
1990-03-02,14.62,14.75,14.62,14.75,41867.0,0.8891928864569137,0.8891928864569137
1990-03-05,14.75,14.75,14.62,14.75,21711.0,0.8891928864569137,0.0
1990-03-06,14.75,14.75,14.38,14.75,22511.0,2.5730180806675884,0.0
1990-03-07,14.75,14.75,14.38,14.62,100733.0,2.5730180806675884,-0.8813559322033951
