Date,Open,High,Low,Close,Volume,HML,PCT
1990-02-08,17.25,17.38,17.0,17.25,751000.0,2.235294117647053,0.0
1990-02-09,17.38,17.5,17.13,17.13,290267.0,2.1599532983070695,-1.4384349827387803
1990-02-12,17.25,17.25,16.75,17.0,165200.0,2.9850746268656714,-1.4492753623188406
1990-02-13,17.0,17.0,16.88,16.88,184400.0,0.7109004739336553,-0.7058823529411823
1990-02-14,16.88,17.0,16.75,16.75,54800.0,1.4925373134328357,-0.7701421800947809
1990-02-15,16.88,16.88,16.13,16.38,124467.0,4.649721016738996,-2.962085308056872
1990-02-16,16.25,16.5,16.25,16.38,53200.0,1.5384615384615385,0.7999999999999939
1990-02-20,16.38,16.38,16.0,16.0,99200.0,2.374999999999994,-2.319902319902314
1990-02-21,16.0,16.13,16.0,16.0,22667.0,0.8124999999999938,0.0
1990-02-22,16.0,16.25,16.0,16.25,3200.0,1.5625,1.5625
1990-02-23,16.0,16.0,15.5,15.5,95267.0,3.225806451612903,-3.125
1990-02-26,15.63,15.63,15.38,15.38,26400.0,1.6254876462938879,-1.599488163787588
1990-02-27,15.38,15.5,15.38,15.5,27067.0,0.7802340702210612,0.7802340702210612
1990-02-28,15.5,16.13,15.5,16.13,39600.0,4.064516129032252,4.064516129032252
1990-03-01,16.0,16.38,16.0,16.38,35667.0,2.374999999999994,2.374999999999994
1990-03-02,16.25,16.5,16.25,16.5,113667.0,1.5384615384615385,1.5384615384615385
1990-03-05,16.38,16.5,16.25,16.38,20067.0,1.5384615384615385,0.0
1990-03-06,16.38,16.63,16.38,16.63,35867.0,1.5262515262515264,1.5262515262515264
1990-03-07,16.75,16.75,16.5,16.5,16867.0,1.5151515151515151,-1.4925373134328357
1990-03-08,16.5,16.5,16.5,16.5,66067.0,0.0,0.0
1990-03-09,16.38,16.38,16.0,16.13,14267.0,2.374999999999994,-1.5262515262515264
1990-03-12,15.88,15.88,15.63,15.63,88267.0,1.599488163787588,-1.5743073047858942
1990-03-13,15.75,16.0,15.75,16.0,7467.0,1.5873015873015872,1.5873015873015872
1990-03-14,16.0,16.0,15.88,15.88,10600.0,0.7556675062972242,-0.7499999999999951
1990-03-15,15.75,16.0,15.75,15.88,47600.0,1.5873015873015872,0.8253968253968303
1990-03-16,15.88,16.25,15.88,16.25,25200.0,2.3299748110831184,2.3299748110831184
1990-03-19,16.13,16.25,16.13,16.25,1200.0,0.7439553626782456,0.7439553626782456
1990-03-20,16.25,16.25,15.88,15.88,19000.0,2.3299748110831184,-2.2769230769230724
1990-03-21,15.75,15.75,15.5,15.5,27400.0,1.6129032258064515,-1.5873015873015872
1990-03-22,15.5,15.5,15.5,15.5,4000.0,0.0,0.0
1990-03-23,15.5,15.5,15.5,15.5,0.0,0.0,0.0
1990-03-26,15.5,15.75,15.5,15.75,4200.0,1.6129032258064515,1.6129032258064515
1990-03-27,15.75,15.88,15.75,15.88,17000.0,0.8253968253968303,0.8253968253968303
1990-03-28,15.88,15.88,15.88,15.88,200.0,0.0,0.0
1990-03-29,15.75,15.75,15.63,15.75,667.0,0.7677543186180371,0.0
1990-03-30,15.75,15.75,15.63,15.75,0.0,0.7677543186180371,0.0
1990-04-02,15.38,15.5,15.38,15.38,13400.0,0.7802340702210612,0.0
1990-04-03,15.5,15.63,15.5,15.63,3000.0,0.8387096774193599,0.8387096774193599
1990-04-04,15.75,16.0,15.75,15.88,13467.0,1.5873015873015872,0.8253968253968303
1990-04-05,15.75,16.0,15.63,15.63,12600.0,2.3672424824056253,-0.761904761904757
1990-04-06,15.63,15.88,15.38,15.75,22800.0,3.2509752925877757,0.7677543186180371
1990-04-09,15.75,16.0,15.75,16.0,5400.0,1.5873015873015872,1.5873015873015872
1990-04-10,16.0,16.0,16.0,16.0,5000.0,0.0,0.0
1990-04-11,16.0,16.0,15.5,15.75,24800.0,3.225806451612903,-1.5625
1990-04-12,15.75,15.75,15.5,15.5,1600.0,1.6129032258064515,-1.5873015873015872
1990-04-16,15.5,15.5,15.38,15.38,24067.0,0.7802340702210612,-0.7741935483870918
1990-04-17,15.38,15.5,15.38,15.38,0.0,0.7802340702210612,0.0
1990-04-18,15.38,15.38,15.0,15.0,38667.0,2.5333333333333385,-2.4707412223667147
1990-04-19,14.75,14.88,14.75,14.88,38200.0,0.8813559322033951,0.8813559322033951
1990-04-20,14.75,14.75,14.75,14.75,2267.0,0.0,0.0
1990-04-23,14.75,14.75,14.13,14.38,32800.0,4.387827317763618,-2.508474576271181
1990-04-24,14.13,14.13,14.0,14.0,31267.0,0.9285714285714342,-0.9200283085633458
1990-04-25,14.25,14.25,14.25,14.25,1667.0,0.0,0.0
1990-04-26,14.25,14.5,14.25,14.5,1200.0,1.7543859649122806,1.7543859649122806
1990-04-27,14.25,14.5,14.25,14.25,6600.0,1.7543859649122806,0.0
1990-04-30,14.25,14.25,14.13,14.25,9000.0,0.8492569002123087,0.0
1990-05-01,14.25,14.5,14.25,14.25,17400.0,1.7543859649122806,0.0
1990-05-02,14.25,14.25,14.25,14.25,400.0,0.0,0.0
1990-05-03,14.25,14.38,14.25,14.38,15667.0,0.9122807017543915,0.9122807017543915
1990-05-04,14.25,14.25,14.25,14.25,3467.0,0.0,0.0
1990-05-07,14.38,14.63,14.38,14.5,4400.0,1.7385257301808066,0.8344923504867816
1990-05-08,14.38,14.38,14.38,14.38,2467.0,0.0,0.0
1990-05-09,14.38,14.5,14.38,14.5,6067.0,0.8344923504867816,0.8344923504867816
1990-05-10,14.5,14.5,14.5,14.5,4000.0,0.0,0.0
1990-05-11,14.5,14.88,14.5,14.63,16867.0,2.620689655172419,0.8965517241379364
1990-05-14,14.88,15.13,14.88,15.0,6867.0,1.6801075268817203,0.8064516129032205
1990-05-15,15.0,15.0,14.88,14.88,10067.0,0.8064516129032205,-0.7999999999999948
1990-05-16,15.13,15.38,15.13,15.38,3000.0,1.652346331791143,1.652346331791143
1990-05-17,15.38,15.88,15.38,15.75,11067.0,3.2509752925877757,2.4057217165149494
1990-05-18,15.75,15.88,15.38,15.75,0.0,3.2509752925877757,0.0
1990-05-21,15.75,16.0,15.75,16.0,5000.0,1.5873015873015872,1.5873015873015872
1990-05-22,16.25,16.38,16.0,16.0,13400.0,2.374999999999994,-1.5384615384615385
1990-05-23,16.0,16.25,16.0,16.0,16667.0,1.5625,0.0
1990-05-24,16.0,16.0,15.88,16.0,105600.0,0.7556675062972242,0.0
1990-05-25,15.63,15.75,15.63,15.75,9267.0,0.7677543186180371,0.7677543186180371
1990-05-29,15.75,15.88,15.75,15.88,31000.0,0.8253968253968303,0.8253968253968303
1990-05-30,16.0,16.0,16.0,16.0,15000.0,0.0,0.0
1990-05-31,16.13,16.25,16.0,16.0,25467.0,1.5625,-0.8059516429014199
1990-06-01,16.13,16.25,16.0,16.0,16400.0,1.5625,-0.8059516429014199
1990-06-04,16.13,16.25,16.13,16.25,2467.0,0.7439553626782456,0.7439553626782456
1990-06-05,16.25,16.5,16.25,16.38,1200.0,1.5384615384615385,0.7999999999999939
1990-06-06,16.25,16.38,16.25,16.38,15600.0,0.7999999999999939,0.7999999999999939
1990-06-07,16.38,16.38,16.25,16.25,7267.0,0.7999999999999939,-0.7936507936507877
1990-06-08,16.5,16.5,16.25,16.38,26467.0,1.5384615384615385,-0.7272727272727333
1990-06-11,16.5,16.5,16.5,16.5,467.0,0.0,0.0
1990-06-12,16.5,16.75,16.5,16.75,3400.0,1.5151515151515151,1.5151515151515151
1990-06-13,16.88,16.88,16.63,16.63,4467.0,1.503307276007216,-1.481042654028436
1990-06-14,16.63,16.63,16.63,16.63,1067.0,0.0,0.0
1990-06-15,16.63,16.63,16.63,16.63,467.0,0.0,0.0
1990-06-18,16.63,16.75,16.63,16.75,5867.0,0.7215874924834697,0.7215874924834697
1990-06-19,16.63,16.75,16.63,16.75,1800.0,0.7215874924834697,0.7215874924834697
1990-06-20,16.63,16.63,16.5,16.5,2267.0,0.7878787878787818,-0.7817197835237464
1990-06-21,16.63,16.63,16.63,16.63,10000.0,0.0,0.0
1990-06-22,16.63,16.75,16.5,16.75,30267.0,1.5151515151515151,0.7215874924834697
1990-06-25,16.75,17.0,16.75,16.75,99600.0,1.4925373134328357,0.0
1990-06-26,16.5,16.63,16.38,16.38,9267.0,1.5262515262515264,-0.7272727272727333
1990-06-27,16.25,16.5,16.25,16.38,20267.0,1.5384615384615385,0.7999999999999939
1990-06-28,16.13,16.13,16.0,16.13,30067.0,0.8124999999999938,0.0
1990-06-29,16.38,16.38,16.38,16.38,1867.0,0.0,0.0
1990-07-02,16.38,16.38,16.38,16.38,67.0,0.0,0.0
1990-07-03,16.25,16.25,16.25,16.25,20800.0,0.0,0.0
1990-07-05,16.25,16.25,16.25,16.25,0.0,0.0,0.0
1990-07-06,16.25,16.25,16.25,16.25,0.0,0.0,0.0
1990-07-09,16.38,16.38,16.38,16.38,267.0,0.0,0.0
1990-07-10,16.38,16.38,16.38,16.38,0.0,0.0,0.0
1990-07-11,16.25,16.38,16.25,16.38,1867.0,0.7999999999999939,0.7999999999999939
1990-07-12,16.38,16.38,16.25,16.25,3000.0,0.7999999999999939,-0.7936507936507877
1990-07-13,16.5,17.0,16.5,16.75,23000.0,3.0303030303030303,1.5151515151515151
1990-07-16,17.0,17.0,16.88,16.88,2400.0,0.7109004739336553,-0.7058823529411823
1990-07-17,16.88,17.0,16.88,17.0,5000.0,0.7109004739336553,0.7109004739336553
1990-07-18,16.88,16.88,16.75,16.88,43267.0,0.7761194029850687,0.0
1990-07-19,16.75,16.75,16.5,16.63,27400.0,1.5151515151515151,-0.7164179104477671
1990-07-20,16.63,16.63,16.63,16.63,67.0,0.0,0.0
1990-07-23,16.38,16.38,16.38,16.38,267.0,0.0,0.0
1990-07-24,16.38,16.5,16.38,16.5,667.0,0.7326007326007388,0.7326007326007388
1990-07-25,16.63,16.63,16.63,16.63,3000.0,0.0,0.0
1990-07-26,16.5,16.5,16.25,16.38,12867.0,1.5384615384615385,-0.7272727272727333
1990-07-27,16.38,16.38,16.38,16.38,200.0,0.0,0.0
1990-07-30,16.38,16.5,16.38,16.5,8867.0,0.7326007326007388,0.7326007326007388
1990-07-31,16.63,17.13,16.63,17.13,17067.0,3.006614552014432,3.006614552014432
1990-08-01,16.88,17.38,16.88,17.25,23800.0,2.962085308056872,2.1919431279620913
1990-08-02,18.0,18.0,17.75,17.88,37067.0,1.4084507042253522,-0.6666666666666722
1990-08-03,17.88,18.0,17.75,17.88,10200.0,1.4084507042253522,0.0
1990-08-06,18.0,18.0,17.88,17.88,54067.0,0.671140939597321,-0.6666666666666722
1990-08-07,18.0,18.0,17.63,17.63,1200.0,2.0986954055587126,-2.055555555555561
1990-08-08,17.63,17.63,17.5,17.5,2600.0,0.7428571428571372,-0.7373794668179184
1990-08-09,17.38,17.38,17.38,17.38,5467.0,0.0,0.0
1990-08-10,17.25,17.25,17.25,17.25,67.0,0.0,0.0
1990-08-13,17.25,17.25,17.0,17.13,2867.0,1.4705882352941175,-0.6956521739130492
1990-08-14,17.13,17.13,16.88,16.88,5400.0,1.481042654028436,-1.4594279042615295
1990-08-15,17.0,17.0,16.88,17.0,43000.0,0.7109004739336553,0.0
1990-08-16,16.75,16.75,16.5,16.5,10067.0,1.5151515151515151,-1.4925373134328357
1990-08-17,16.75,16.75,16.75,16.75,200.0,0.0,0.0
1990-08-20,16.75,17.0,16.75,16.88,3867.0,1.4925373134328357,0.7761194029850687
1990-08-21,16.88,17.0,16.75,16.88,0.0,1.4925373134328357,0.0
1990-08-22,16.88,17.0,16.75,16.88,21067.0,1.4925373134328357,0.0
1990-08-23,16.75,16.75,16.63,16.63,10467.0,0.7215874924834697,-0.7164179104477671
1990-08-24,16.75,16.75,16.63,16.75,3400.0,0.7215874924834697,0.0
1990-08-27,16.88,17.13,16.88,17.0,14267.0,1.481042654028436,0.7109004739336553
1990-08-28,17.0,17.13,17.0,17.0,10800.0,0.7647058823529354,0.0
1990-08-29,17.0,17.13,17.0,17.0,2800.0,0.7647058823529354,0.0
1990-08-30,17.25,17.25,17.0,17.0,600.0,1.4705882352941175,-1.4492753623188406
1990-08-31,17.13,17.13,17.13,17.13,2267.0,0.0,0.0
1990-09-04,17.0,17.38,17.0,17.38,25067.0,2.235294117647053,2.235294117647053
1990-09-05,17.5,17.88,17.5,17.88,10667.0,2.171428571428566,2.171428571428566
1990-09-06,17.88,18.0,17.75,17.75,1267.0,1.4084507042253522,-0.7270693512304196
1990-09-07,17.88,18.13,17.88,18.0,4200.0,1.3982102908277405,0.671140939597321
1990-09-10,18.13,18.25,17.75,17.75,1200.0,2.8169014084507045,-2.095973524544948
1990-09-11,18.0,18.0,17.88,17.88,2000.0,0.671140939597321,-0.6666666666666722
1990-09-12,18.13,18.25,18.0,18.25,22467.0,1.3888888888888888,0.661886376172096
1990-09-13,18.13,18.25,18.13,18.25,39267.0,0.661886376172096,0.661886376172096
1990-09-14,18.0,18.13,18.0,18.0,12000.0,0.7222222222222168,0.0
1990-09-17,18.0,18.13,18.0,18.0,0.0,0.7222222222222168,0.0
1990-09-18,17.88,17.88,17.88,17.88,200.0,0.0,0.0
1990-09-19,18.0,18.0,18.0,18.0,1200.0,0.0,0.0
1990-09-20,17.88,17.88,17.88,17.88,12000.0,0.0,0.0
1990-09-21,18.13,18.13,18.0,18.0,1800.0,0.7222222222222168,-0.7170435741864258
1990-09-24,18.0,18.25,18.0,18.25,10867.0,1.3888888888888888,1.3888888888888888
1990-09-25,18.13,18.25,18.13,18.25,6400.0,0.661886376172096,0.661886376172096
1990-09-26,18.25,18.25,18.0,18.0,7267.0,1.3888888888888888,-1.36986301369863
1990-09-27,18.13,18.13,18.0,18.13,267.0,0.7222222222222168,0.0
1990-09-28,18.0,18.13,17.75,18.13,6400.0,2.1408450704225297,0.7222222222222168
1990-10-01,18.13,18.13,17.75,18.13,0.0,2.1408450704225297,0.0
1990-10-02,18.0,18.0,18.0,18.0,67.0,0.0,0.0
1990-10-03,18.0,18.25,18.0,18.25,2600.0,1.3888888888888888,1.3888888888888888
1990-10-04,18.25,18.5,18.25,18.5,1000.0,1.36986301369863,1.36986301369863
1990-10-05,18.25,18.25,18.0,18.0,2600.0,1.3888888888888888,-1.36986301369863
1990-10-08,18.25,18.25,18.13,18.25,6267.0,0.661886376172096,0.0
1990-10-09,17.88,17.88,17.88,17.88,5000.0,0.0,0.0
1990-10-10,17.88,17.88,17.88,17.88,1067.0,0.0,0.0
1990-10-11,17.63,17.63,17.63,17.63,3667.0,0.0,0.0
1990-10-12,17.88,17.88,17.88,17.88,4200.0,0.0,0.0
1990-10-15,17.88,17.88,17.88,17.88,0.0,0.0,0.0
1990-10-16,17.63,17.75,17.63,17.75,667.0,0.680657969370397,0.680657969370397
1990-10-17,17.75,17.75,17.63,17.75,0.0,0.680657969370397,0.0
1990-10-18,17.5,17.5,17.5,17.5,1000.0,0.0,0.0
1990-10-19,17.63,17.63,17.63,17.63,1000.0,0.0,0.0
1990-10-22,17.5,17.5,17.5,17.5,600.0,0.0,0.0
1990-10-23,17.5,17.5,17.5,17.5,0.0,0.0,0.0
1990-10-24,16.88,17.0,16.88,16.88,3067.0,0.7109004739336553,0.0
1990-10-25,16.88,17.0,16.88,16.88,0.0,0.7109004739336553,0.0
1990-10-26,17.0,17.0,16.88,16.88,32467.0,0.7109004739336553,-0.7058823529411823
1990-10-29,17.13,17.5,17.13,17.25,25000.0,2.1599532983070695,0.7005253940455399
1990-10-30,17.0,17.0,17.0,17.0,800.0,0.0,0.0
1990-10-31,17.0,17.0,17.0,17.0,8667.0,0.0,0.0
1990-11-01,16.75,17.0,16.75,17.0,10000.0,1.4925373134328357,1.4925373134328357
1990-11-02,17.0,17.0,16.75,17.0,0.0,1.4925373134328357,0.0
1990-11-05,17.0,17.0,17.0,17.0,15600.0,0.0,0.0
1990-11-06,17.13,17.25,16.88,16.88,17067.0,2.1919431279620913,-1.4594279042615295
1990-11-07,17.0,17.25,17.0,17.25,39867.0,1.4705882352941175,1.4705882352941175
1990-11-08,17.25,17.38,17.25,17.38,18600.0,0.7536231884057913,0.7536231884057913
1990-11-09,17.5,17.5,17.25,17.25,6800.0,1.4492753623188406,-1.4285714285714286
