Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,57.75,58.0,54.0,55.25,701300.0,7.4074074074074066,-4.329004329004329
1990-01-03,54.88,55.0,53.25,54.25,483500.0,3.286384976525822,-1.147959183673474
1990-01-04,53.75,54.38,52.25,53.25,367400.0,4.07655502392345,-0.9302325581395349
1990-01-05,51.75,52.75,51.25,51.62,481800.0,2.9268292682926833,-0.251207729468604
1990-01-08,51.12,51.25,49.88,50.75,383400.0,2.74659182036888,-0.7237871674491343
1990-01-09,51.0,51.62,50.25,50.62,146500.0,2.726368159203975,-0.7450980392156913
1990-01-10,50.88,50.88,49.62,50.12,173800.0,2.5392986698911835,-1.4937106918239094
1990-01-11,50.62,51.0,49.75,49.88,165700.0,2.512562814070352,-1.4618727775582672
1990-01-12,49.12,49.75,48.88,49.25,294100.0,1.779869067103104,0.2646579804560313
1990-01-15,49.25,50.5,48.88,50.25,199000.0,3.3142389525368197,2.030456852791878
1990-01-16,49.62,49.75,49.0,49.75,276400.0,1.530612244897959,0.2619911326078246
1990-01-17,49.5,49.62,49.0,49.12,156700.0,1.2653061224489743,-0.7676767676767728
1990-01-18,48.5,49.25,48.25,49.12,142500.0,2.072538860103627,1.2783505154639123
1990-01-19,48.88,49.88,48.88,49.12,192400.0,2.0458265139116203,0.4909983633387784
1990-01-22,48.75,49.0,46.5,47.0,232900.0,5.376344086021505,-3.5897435897435894
1990-01-23,48.75,49.5,48.38,48.5,611700.0,2.3150062009094614,-0.5128205128205128
1990-01-24,48.5,50.5,47.25,50.5,334800.0,6.878306878306878,4.123711340206185
1990-01-25,50.12,50.38,47.75,47.75,165100.0,5.507853403141367,-4.72865123703112
1990-01-26,48.0,49.75,46.62,47.75,312500.0,6.713856713856719,-0.5208333333333333
1990-01-29,47.0,47.38,46.25,46.88,226000.0,2.4432432432432485,-0.25531914893616475
1990-01-30,47.12,47.88,46.0,46.38,260100.0,4.086956521739136,-1.570458404074692
1990-01-31,47.0,47.62,46.88,47.62,108100.0,1.5784982935153475,1.3191489361702073
1990-02-01,47.25,47.25,46.75,47.0,48300.0,1.06951871657754,-0.5291005291005291
1990-02-02,47.12,48.38,47.0,48.25,92800.0,2.936170212765963,2.3981324278438088
1990-02-05,48.25,48.62,48.12,48.62,35700.0,1.0390689941812137,0.7668393782383366
1990-02-06,48.62,48.62,47.75,47.75,62600.0,1.8219895287958061,-1.7893870835047252
1990-02-07,48.5,49.25,48.0,49.0,132200.0,2.604166666666667,1.0309278350515463
1990-02-08,49.12,49.25,48.38,48.38,107400.0,1.7982637453493124,-1.5065146579804458
1990-02-09,48.5,48.62,47.12,47.38,112000.0,3.183361629881155,-2.309278350515459
1990-02-12,47.12,47.75,46.88,47.0,105300.0,1.8558020477815642,-0.25466893039048694
1990-02-13,47.0,47.62,46.75,47.5,54900.0,1.8609625668449143,1.0638297872340425
1990-02-14,47.25,47.5,46.88,47.25,42100.0,1.322525597269619,0.0
1990-02-15,47.0,47.38,47.0,47.38,38500.0,0.8085106382978777,0.8085106382978777
1990-02-16,47.38,47.38,46.62,46.88,86300.0,1.630201630201641,-1.0552975939214857
1990-02-20,46.75,46.75,45.62,46.25,82400.0,2.476983779044285,-1.06951871657754
1990-02-21,45.0,46.25,45.0,45.75,266300.0,2.7777777777777777,1.6666666666666667
1990-02-22,46.12,47.12,46.12,46.12,139200.0,2.168256721595837,0.0
1990-02-23,46.0,46.88,46.0,46.62,121500.0,1.913043478260875,1.3478260869565162
1990-02-26,46.38,46.62,46.0,46.62,192500.0,1.3478260869565162,0.5174644243208169
