Date,Open,High,Low,Close,Volume,HML,PCT
2011-03-22,35.72,37.6,34.0,37.49,491400.0,10.58823529411765,4.955207166853312
2011-03-23,37.07,37.8,36.95,37.25,601200.0,2.3004059539918655,0.48556784461828895
2011-03-24,37.5,37.5,37.15,37.25,230400.0,0.9421265141319015,-0.6666666666666667
2011-03-25,37.5,39.25,37.25,39.25,497400.0,5.369127516778524,4.666666666666667
2011-03-28,39.0,39.0,37.75,37.75,53100.0,3.3112582781456954,-3.205128205128205
2011-03-29,37.76,37.95,37.47,37.5,269300.0,1.2810248198558953,-0.6885593220338931
2011-03-30,37.95,38.49,36.58,38.2,8573500.0,5.221432476763269,0.6587615283267457
2011-03-31,38.45,42.74,38.0,41.5,2653000.0,12.473684210526322,7.932379713914166
2011-04-01,40.99,42.44,39.84,40.04,2222900.0,6.526104417670668,-2.317638448402056
2011-04-04,39.86,41.02,39.14,40.15,1122700.0,4.80327031170159,0.7275464124435503
2011-04-05,39.53,40.33,38.73,40.25,1373400.0,4.131164471985545,1.8214014672400678
2011-04-06,39.86,40.31,39.12,39.68,2080100.0,3.0419222903885603,-0.4515805318615146
2011-04-07,38.25,39.25,37.51,38.8,2134600.0,4.638762996534263,1.4379084967320188
2011-04-08,38.33,38.88,38.2,38.5,1307200.0,1.7801047120418838,0.4435168275502262
2011-04-11,38.5,38.58,38.28,38.32,1563100.0,0.783699059561121,-0.46753246753246674
2011-04-12,37.91,38.42,37.66,38.05,1637500.0,2.0180562931492436,0.369295700342919
2011-04-13,37.71,38.37,37.28,38.0,1649100.0,2.9238197424892602,0.7690267833465901
2011-04-14,37.9,39.36,37.85,38.77,1232400.0,3.989431968295899,2.295514511873363
2011-04-15,38.89,40.75,38.81,40.14,1502100.0,4.998711672249414,3.2141938801748524
2011-04-18,39.45,40.22,38.59,40.05,793700.0,4.223892200051814,1.5209125475285026
2011-04-19,40.08,40.12,39.49,39.78,802400.0,1.5953405925550657,-0.7485029940119691
2011-04-20,40.14,40.36,39.5,40.06,358200.0,2.1772151898734164,-0.19930244145490356
2011-04-21,40.03,40.19,39.18,39.31,799400.0,2.5778458397141346,-1.7986510117411911
2011-04-25,39.13,39.409,38.61,39.07,298000.0,2.069412069412068,-0.1533350370559731
2011-04-26,38.97,39.71,38.7,39.34,696700.0,2.609819121447023,0.9494482935591597
2011-04-27,38.97,40.2,38.1,40.01,772000.0,5.511811023622051,2.6687195278419273
2011-04-28,40.0,40.24,39.58,39.99,692000.0,1.6675088428499338,-0.024999999999995023
2011-04-29,40.0,40.17,39.94,40.0,556000.0,0.5758637956935503,0.0
2011-05-02,39.41,41.19,39.05,40.98,542100.0,5.480153649167736,3.983760466886578
2011-05-03,40.89,41.09,40.38,40.5,539000.0,1.7582961862308095,-0.9537784299339707
2011-05-04,40.4,40.6699,39.59,39.95,591800.0,2.727709017428631,-1.1138613861386033
2011-05-05,39.81,41.204,39.5,39.84,635800.0,4.313924050632913,0.07535795026375568
2011-05-06,40.01,40.15,39.34,39.5,413800.0,2.058973055414324,-1.2746813296675783
2011-05-09,39.33,39.85,38.86,39.6,368900.0,2.5476067936181215,0.6864988558352482
2011-05-10,39.79,40.34,39.77,40.17,709100.0,1.4332411365350775,0.955013822568491
2011-05-11,39.48,39.5,38.5,38.78,1297900.0,2.5974025974025974,-1.7730496453900604
2011-05-12,38.8,38.9,38.27,38.39,382000.0,1.6461980663705134,-1.0567010309278262
2011-05-13,38.31,38.61,37.97,38.46,435000.0,1.6855412167500674,0.39154267815191485
2011-05-16,38.2,38.89,38.2,38.69,303700.0,1.806282722513083,1.2827225130889919
2011-05-17,38.41,38.88,38.41,38.78,369700.0,1.22363967716742,0.9632908096849899
2011-05-18,38.64,38.65,38.09,38.5,559900.0,1.4702021527959968,-0.36231884057971164
2011-05-19,38.45,38.68,38.0001,38.38,519700.0,1.789205817879417,-0.1820546163849162
2011-05-20,38.33,38.37,37.85,38.06,349000.0,1.373844121532354,-0.7044090790503418
2011-05-23,37.73,38.15,37.31,37.8,283600.0,2.2514071294558997,0.18552875695732915
2011-05-24,37.71,37.86,37.01,37.17,368900.0,2.2966765738989503,-1.4319809069212386
2011-05-25,37.02,37.1,36.61,36.67,327400.0,1.3384321223709423,-0.9454349000540285
2011-05-26,36.43,36.64,36.29,36.42,481700.0,0.9644530173601583,-0.0274499039253308
2011-05-27,36.68,36.9,36.45,36.58,241300.0,1.234567901234556,-0.27262813522355894
2011-05-31,36.76,37.38,36.44,36.57,835400.0,2.5795828759604964,-0.516866158868329
2011-06-01,36.57,36.57,35.96,36.1,669000.0,1.6963292547274733,-1.285206453377082
2011-06-02,36.02,36.24,35.86,36.05,317500.0,1.0596765197992262,0.08328706274290403
2011-06-03,35.67,36.04,35.24,35.8,421500.0,2.2701475595913654,0.36445192038126
2011-06-06,35.69,36.13,35.51,35.98,355200.0,1.7459870459025757,0.8125525357242902
2011-06-07,36.0,36.53,35.89,36.44,252100.0,1.7832265254945683,1.2222222222222159
2011-06-08,36.28,37.11,36.28,36.97,254000.0,2.2877618522601937,1.9018743109150984
2011-06-09,36.94,37.41,36.81,36.99,986800.0,1.6299918500407344,0.13535462912832774
2011-06-10,36.86,36.86,36.155,36.33,462200.0,1.9499377679435714,-1.4378730330982126
2011-06-13,36.33,36.74,36.33,36.51,385600.0,1.1285439031103872,0.4954582989265063
2011-06-14,36.7,36.75,36.36,36.58,231300.0,1.0726072607260742,-0.32697547683924943
2011-06-15,36.25,36.35,35.88,36.16,289200.0,1.309921962095872,-0.24827586206897495
2011-06-16,36.11,36.44,35.97,36.0,290100.0,1.3066444259104777,-0.30462475768485026
2011-06-17,36.18,36.43,35.86,35.95,494300.0,1.5895147796988296,-0.6357103372028658
2011-06-20,35.83,36.42,35.81,35.99,1960200.0,1.703434794750068,0.44655316773654397
2011-06-21,36.07,36.45,36.03,36.35,198100.0,1.1656952539550423,0.7762683670640453
2011-06-22,36.18,36.685,36.0,36.15,129800.0,1.9027777777777841,-0.0829187396351607
2011-06-23,36.0,36.12,35.72,35.9,169000.0,1.1198208286674092,-0.27777777777778173
2011-06-24,35.98,35.98,35.25,35.59,538600.0,2.070921985815594,-1.083935519733167
2011-06-27,35.5,35.95,35.17,35.2,162300.0,2.2177992607335826,-0.8450704225352033
2011-06-28,35.3,35.72,35.05,35.26,160300.0,1.911554921540661,-0.11331444759206558
2011-06-29,35.26,35.3462,34.72,34.82,328600.0,1.8035714285714413,-1.2478729438457112
2011-06-30,34.86,35.05,34.23,34.5,600700.0,2.3955594507741758,-1.032702237521513
2011-07-01,34.51,35.075,34.45,34.61,284600.0,1.8142235123367199,0.2897710808461357
2011-07-05,34.56,34.94,34.52,34.64,333900.0,1.2166859791425102,0.23148148148147651
2011-07-06,34.55,36.0,34.19,35.25,690300.0,5.293945598128114,2.0260492040521068
2011-07-07,35.4,35.52,34.4,34.49,313400.0,3.2558139534883854,-2.5706214689265443
2011-07-08,34.19,35.28,34.175,35.0,811200.0,3.233357717629858,2.3691137759578895
2011-07-11,34.81,35.02,34.43,34.84,518500.0,1.7136218414173783,0.08618213157139079
