Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,48.25,48.25,47.62,47.75,84200.0,1.322973540529195,-1.0362694300518136
1990-01-03,47.62,49.0,47.62,48.5,154200.0,2.8979420411591823,1.8479630407391905
1990-01-04,48.38,49.88,48.12,49.25,115400.0,3.6575228595178833,1.7982637453493124
1990-01-05,49.62,51.38,49.62,49.88,267200.0,3.5469568722289506,0.5239822652156492
1990-01-08,49.88,50.25,49.38,49.38,444300.0,1.7618469015795817,-1.0024057738572574
1990-01-09,49.25,49.5,48.75,48.75,159100.0,1.5384615384615385,-1.015228426395939
1990-01-10,48.5,49.0,48.5,49.0,108200.0,1.0309278350515463,1.0309278350515463
1990-01-11,48.88,50.0,48.88,49.75,115100.0,2.2913256955810093,1.779869067103104
1990-01-12,49.88,49.88,48.75,48.88,41100.0,2.3179487179487235,-2.0048115477145148
1990-01-15,48.5,48.5,47.75,48.38,56400.0,1.5706806282722512,-0.24742268041236587
1990-01-16,48.12,49.75,47.88,49.25,152300.0,3.9055973266499526,2.3482959268495485
1990-01-17,49.25,50.0,49.12,49.62,91600.0,1.7915309446254124,0.7512690355329897
1990-01-18,49.38,49.38,48.88,48.88,162900.0,1.0229132569558101,-1.012555690562981
1990-01-19,48.88,49.62,48.88,49.62,67100.0,1.5139116202945886,1.5139116202945886
1990-01-22,49.5,49.5,48.75,49.12,41500.0,1.5384615384615385,-0.7676767676767728
1990-01-23,49.0,49.5,49.0,49.5,182900.0,1.0204081632653061,1.0204081632653061
1990-01-24,48.88,49.88,48.5,49.5,178800.0,2.8453608247422735,1.2684124386251994
1990-01-25,49.5,50.0,49.5,49.88,170600.0,1.0101010101010102,0.7676767676767728
1990-01-26,49.75,50.0,47.25,47.25,164900.0,5.82010582010582,-5.025125628140704
1990-01-29,47.0,47.0,43.5,43.5,430000.0,8.045977011494253,-7.446808510638298
1990-01-30,43.75,43.75,40.38,41.12,407200.0,8.345715700841993,-6.011428571428577
1990-01-31,41.75,43.0,41.75,42.88,166000.0,2.9940119760479043,2.7065868263473116
1990-02-01,42.75,43.88,42.5,43.25,113100.0,3.2470588235294175,1.1695906432748537
1990-02-02,43.12,44.5,43.12,44.38,70200.0,3.2003710575139204,2.9220779220779343
1990-02-05,44.25,44.5,44.12,44.25,130000.0,0.8612873980054456,0.0
1990-02-06,44.0,44.0,43.62,43.75,49700.0,0.8711600183402168,-0.5681818181818182
1990-02-07,43.75,43.75,43.38,43.75,57000.0,0.8529276164130876,0.0
1990-02-08,44.25,45.75,44.25,44.88,120800.0,3.389830508474576,1.4237288135593278
1990-02-09,44.88,45.62,44.88,45.5,27200.0,1.6488413547236962,1.381461675579317
1990-02-12,45.0,45.38,44.62,44.75,141100.0,1.7032720753025663,-0.5555555555555556
1990-02-13,44.38,44.62,43.75,43.75,106100.0,1.9885714285714229,-1.419558359621457
1990-02-14,43.5,43.75,43.0,43.0,105000.0,1.744186046511628,-1.1494252873563218
1990-02-15,43.0,43.38,43.0,43.25,83600.0,0.883720930232564,0.5813953488372093
1990-02-16,43.38,44.12,43.38,43.88,179400.0,1.7058552328261751,1.152604887044721
1990-02-20,43.75,44.0,43.62,43.75,53100.0,0.8711600183402168,0.0
1990-02-21,43.62,44.12,43.5,43.88,36000.0,1.4252873563218333,0.5960568546538403
1990-02-22,44.12,44.75,44.0,44.0,80900.0,1.7045454545454544,-0.2719854941069752
1990-02-23,43.88,44.0,43.12,43.25,32100.0,2.0408163265306185,-1.4357338195077542
1990-02-26,43.12,43.75,43.0,43.75,10500.0,1.744186046511628,1.4610389610389671
1990-02-27,44.0,44.75,44.0,44.75,81300.0,1.7045454545454544,1.7045454545454544
1990-02-28,44.5,46.5,44.5,46.0,115200.0,4.49438202247191,3.3707865168539324
1990-03-01,46.0,46.0,45.88,45.88,54800.0,0.2615518744550947,-0.26086956521738575
1990-03-02,46.12,46.12,45.75,45.75,102500.0,0.8087431693989015,-0.802254986990454
1990-03-05,45.75,46.12,45.62,45.88,43200.0,1.0960105217010085,0.28415300546448646
1990-03-06,45.88,46.0,45.75,45.88,17800.0,0.546448087431694,0.0
1990-03-07,46.12,46.12,46.0,46.12,26000.0,0.26086956521738575,0.0
1990-03-08,46.0,46.12,46.0,46.12,31200.0,0.26086956521738575,0.26086956521738575
1990-03-09,45.88,46.12,45.88,45.88,41200.0,0.5231037489101894,0.0
1990-03-12,45.88,46.0,45.75,45.88,34400.0,0.546448087431694,0.0
1990-03-13,45.75,45.88,45.5,45.62,44000.0,0.8351648351648409,-0.28415300546448646
1990-03-14,45.88,46.0,45.75,46.0,45300.0,0.546448087431694,0.2615518744550947
1990-03-15,45.88,46.0,45.75,45.88,22800.0,0.546448087431694,0.0
1990-03-16,45.88,46.25,45.75,45.75,41100.0,1.092896174863388,-0.28334786399303086
1990-03-19,45.5,45.62,45.38,45.5,8400.0,0.528867342441593,0.0
1990-03-20,45.5,45.5,44.75,45.38,61400.0,1.675977653631285,-0.2637362637362581
1990-03-21,45.38,45.62,44.0,44.25,185300.0,3.681818181818176,-2.4900837373292255
1990-03-22,44.12,44.25,43.75,43.88,34000.0,1.1428571428571428,-0.5439709882139504
1990-03-23,43.62,44.25,43.62,44.25,88200.0,1.4442916093535134,1.4442916093535134
1990-03-26,44.38,44.62,44.12,44.5,19500.0,1.1332728921124207,0.27039206849931824
1990-03-27,44.62,44.88,44.25,44.5,23500.0,1.4237288135593278,-0.2689376961003977
1990-03-28,44.5,44.75,44.5,44.5,26600.0,0.5617977528089888,0.0
1990-03-29,44.25,44.5,44.12,44.25,89300.0,0.8612873980054456,0.0
1990-03-30,44.38,45.25,44.38,45.12,71100.0,1.9603424966200933,1.6674177557458199
1990-04-02,44.88,45.25,44.5,44.75,31100.0,1.6853932584269662,-0.28966131907308945
1990-04-03,44.75,45.0,44.62,44.88,51000.0,0.8516360376512832,0.2905027932960951
1990-04-04,45.0,45.38,44.0,44.12,64300.0,3.136363636363642,-1.955555555555561
1990-04-05,44.0,44.38,44.0,44.12,22200.0,0.8636363636363694,0.2727272727272669
1990-04-06,44.25,44.38,44.12,44.25,38800.0,0.5893019038984704,0.0
1990-04-09,44.12,44.38,43.62,43.62,17500.0,1.7423200366804337,-1.1332728921124207
