Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,38.75,39.88,38.5,39.75,48700.0,3.584415584415591,2.5806451612903225
1990-01-03,40.0,40.0,38.0,38.25,48500.0,5.263157894736842,-4.375
1990-01-04,38.13,38.5,38.0,38.25,79200.0,1.3157894736842104,0.3147128245475936
1990-01-05,38.13,38.25,37.5,37.75,29600.0,2.0,-0.9965906110674075
1990-01-08,38.0,38.13,37.75,38.0,27300.0,1.006622516556298,0.0
1990-01-09,38.13,38.13,37.63,37.75,68000.0,1.3287270794578792,-0.9965906110674075
1990-01-10,37.75,38.13,37.5,38.0,29900.0,1.6800000000000068,0.6622516556291391
1990-01-11,37.75,38.13,37.63,37.75,17500.0,1.3287270794578792,0.0
1990-01-12,38.0,38.0,37.5,37.88,49500.0,1.3333333333333335,-0.3157894736842038
1990-01-15,37.63,37.88,37.5,37.88,33300.0,1.0133333333333403,0.6643635397289396
1990-01-16,37.88,37.88,36.88,37.13,49100.0,2.7114967462039044,-1.9799366420274551
1990-01-17,37.0,37.25,36.75,36.88,29000.0,1.3605442176870748,-0.3243243243243174
1990-01-18,36.75,36.88,36.0,36.75,34600.0,2.4444444444444513,0.0
1990-01-19,36.75,36.75,36.13,36.25,42400.0,1.7160254636036463,-1.3605442176870748
1990-01-22,36.38,36.38,35.0,35.0,30000.0,3.94285714285715,-3.7932930181418434
1990-01-23,35.25,35.25,34.25,34.63,26300.0,2.9197080291970803,-1.7588652482269433
1990-01-24,34.38,34.38,33.38,34.25,36500.0,2.9958058717795084,-0.3781268179174012
1990-01-25,34.5,34.75,34.0,34.0,30100.0,2.2058823529411766,-1.4492753623188406
1990-01-26,34.0,34.25,33.25,34.0,35700.0,3.007518796992481,0.0
1990-01-29,34.25,34.25,32.88,33.75,31300.0,4.166666666666659,-1.4598540145985401
1990-01-30,33.5,33.63,32.75,33.5,31400.0,2.687022900763367,0.0
1990-01-31,33.75,35.0,33.13,35.0,59500.0,5.644431029278591,3.7037037037037033
