Date,Open,High,Low,Close,Volume,HML,PCT
1994-02-18,22.75,23.0,21.0,22.75,2491900.0,9.523809523809524,0.0
1994-02-22,22.5,23.0,21.75,22.75,572800.0,5.747126436781609,1.1111111111111112
1994-02-23,22.25,22.75,21.75,22.0,320300.0,4.597701149425287,-1.1235955056179776
1994-02-24,22.0,22.0,21.0,21.0,140400.0,4.761904761904762,-4.545454545454546
1994-02-25,21.75,22.0,21.0,21.75,150900.0,4.761904761904762,0.0
1994-02-28,21.5,22.0,21.5,21.5,62900.0,2.3255813953488373,0.0
1994-03-01,22.0,22.0,21.5,21.75,59500.0,2.3255813953488373,-1.1363636363636365
1994-03-02,21.75,21.75,21.0,21.5,131600.0,3.571428571428571,-1.1494252873563218
1994-03-03,21.75,21.75,21.25,21.75,42500.0,2.3529411764705883,0.0
1994-03-04,21.25,23.75,21.25,23.75,124000.0,11.76470588235294,11.76470588235294
1994-03-07,23.75,24.5,23.5,24.25,120600.0,4.25531914893617,2.1052631578947367
1994-03-08,24.25,24.25,23.5,24.0,82100.0,3.1914893617021276,-1.0309278350515463
1994-03-09,23.5,24.25,23.5,24.25,160800.0,3.1914893617021276,3.1914893617021276
1994-03-10,23.5,24.25,23.25,23.25,132000.0,4.301075268817205,-1.0638297872340425
1994-03-11,23.25,23.75,23.0,23.75,16300.0,3.260869565217391,2.1505376344086025
1994-03-14,23.75,23.75,23.0,23.63,5100.0,3.260869565217391,-0.505263157894741
1994-03-15,23.75,23.75,22.25,22.25,120700.0,6.741573033707865,-6.315789473684211
1994-03-16,22.25,23.0,22.25,22.75,13200.0,3.3707865168539324,2.247191011235955
1994-03-17,23.0,23.5,22.5,23.5,33000.0,4.444444444444445,2.1739130434782608
1994-03-18,23.5,24.25,23.25,23.75,68500.0,4.301075268817205,1.0638297872340425
1994-03-21,23.75,24.75,23.75,24.75,57500.0,4.2105263157894735,4.2105263157894735
1994-03-22,24.5,25.25,24.5,25.0,71400.0,3.061224489795918,2.0408163265306123
1994-03-23,24.5,25.25,24.5,25.25,39700.0,3.061224489795918,3.061224489795918
1994-03-24,25.25,25.25,24.0,24.75,133800.0,5.208333333333334,-1.9801980198019802
1994-03-25,23.75,23.75,23.75,23.75,700.0,0.0,0.0
1994-03-28,23.75,24.5,23.25,23.25,66000.0,5.376344086021505,-2.1052631578947367
1994-03-29,23.0,23.5,23.0,23.0,11400.0,2.1739130434782608,0.0
1994-03-30,23.0,23.5,22.75,23.5,24200.0,3.296703296703297,2.1739130434782608
1994-03-31,22.5,23.0,21.75,23.0,95500.0,5.747126436781609,2.2222222222222223
1994-04-04,22.75,23.0,22.0,22.0,141900.0,4.545454545454546,-3.296703296703297
1994-04-05,22.75,23.5,22.5,23.25,54500.0,4.444444444444445,2.197802197802198
1994-04-06,23.5,23.5,23.5,23.5,500.0,0.0,0.0
